Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2024,1,313,nr,44,nr,247,nr,nr,nr,43,nr,nr,219,221,238,nr,187,nr,nr,140,nr,nr,nr,300,278,162,15,208,nr,59,13,nr,nr,222,nr,nr,37,nr,nr,nr,nr,195,86,277,nr,
01-12-2024,2,345,nr,46,nr,182,nr,nr,nr,58,nr,nr,210,236,220,nr,175,nr,nr,162,nr,nr,nr,108,295,169,49,209,nr,96,2,nr,nr,256,nr,nr,210,nr,nr,nr,nr,171,143,336,nr,
01-12-2024,3,340,nr,46,nr,161,nr,nr,nr,74,nr,nr,215,231,212,nr,158,nr,nr,170,nr,nr,nr,135,212,168,47,224,nr,64,3,nr,nr,233,nr,nr,286,nr,nr,nr,nr,150,105,326,nr,
01-12-2024,4,340,nr,42,nr,154,nr,nr,nr,71,nr,nr,215,237,212,nr,157,nr,nr,162,nr,nr,nr,98,273,174,29,202,nr,51,14,nr,nr,237,nr,nr,167,nr,nr,nr,nr,164,85,21,nr,
01-12-2024,5,333,nr,55,nr,153,nr,nr,nr,141,nr,nr,169,245,220,nr,169,nr,nr,139,nr,nr,nr,109,184,196,54,202,nr,104,15,nr,nr,208,nr,nr,244,nr,nr,nr,nr,167,83,8,nr,
01-12-2024,6,322,nr,61,nr,159,nr,nr,nr,111,nr,nr,224,248,218,nr,174,nr,nr,131,nr,nr,nr,103,212,208,39,186,nr,32,62,nr,nr,249,nr,nr,222,nr,nr,nr,nr,196,232,14,nr,
01-12-2024,7,358,nr,61,nr,80,nr,nr,nr,93,nr,nr,248,239,223,nr,167,nr,nr,122,nr,nr,nr,99,302,204,40,202,nr,33,20,nr,nr,268,nr,nr,126,nr,nr,nr,nr,71,54,20,nr,
01-12-2024,8,26,nr,63,nr,117,nr,nr,nr,77,nr,nr,239,234,214,nr,101,nr,nr,106,nr,nr,nr,99,186,208,41,194,nr,69,42,nr,nr,nr,nr,nr,136,nr,nr,nr,nr,154,67,52,nr,
01-12-2024,9,345,nr,25,nr,65,nr,nr,nr,359,nr,nr,90,197,255,nr,61,nr,nr,236,nr,nr,nr,94,87,309,29,72,nr,36,33,nr,nr,63,nr,nr,359,nr,nr,nr,nr,93,53,35,nr,
01-12-2024,10,335,nr,232,nr,18,nr,nr,nr,4,nr,nr,42,51,279,nr,27,nr,nr,277,nr,nr,nr,74,75,357,23,8,nr,14,46,nr,nr,163,nr,nr,342,nr,nr,nr,nr,329,62,26,nr,
01-12-2024,11,301,nr,216,nr,349,nr,nr,nr,360,nr,nr,27,330,284,nr,140,nr,nr,20,nr,nr,nr,292,19,296,326,34,nr,272,78,nr,nr,9,nr,nr,271,nr,nr,nr,nr,321,332,318,nr,
01-12-2024,12,308,nr,208,nr,343,nr,nr,nr,355,nr,nr,35,357,298,nr,19,nr,nr,79,nr,nr,nr,312,355,304,336,358,nr,313,360,nr,nr,320,nr,nr,257,nr,nr,nr,nr,324,341,291,nr,
01-12-2024,13,322,nr,198,nr,355,nr,nr,nr,264,nr,nr,61,348,285,nr,32,nr,nr,78,nr,nr,nr,338,24,293,321,341,nr,351,354,nr,nr,360,nr,nr,267,nr,nr,nr,nr,348,6,335,nr,
