Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2023,1,137,125,57,nr,156,nr,nr,nr,162,84,nr,324,230,12,108,143,nr,nr,141,nr,nr,nr,135,126,294,175,112,nr,127,101,nr,nr,288,nr,nr,82,nr,322,nr,nr,152,nr,nr,nr,
01-09-2023,2,72,182,79,nr,158,nr,nr,nr,145,121,nr,146,237,99,120,139,nr,nr,152,nr,nr,nr,164,157,287,166,114,nr,153,113,nr,nr,202,nr,nr,67,nr,327,nr,nr,133,nr,nr,nr,
01-09-2023,3,68,159,35,nr,157,nr,nr,nr,189,146,nr,160,236,88,134,nr,nr,nr,152,nr,nr,nr,160,162,90,151,97,nr,236,100,nr,nr,131,nr,nr,93,nr,33,nr,nr,123,nr,nr,nr,
01-09-2023,4,23,14,37,nr,118,nr,nr,nr,97,nr,nr,196,264,93,143,nr,nr,nr,116,nr,nr,nr,159,148,153,136,66,nr,132,98,nr,nr,112,nr,nr,60,nr,38,nr,nr,113,nr,nr,nr,
01-09-2023,5,20,352,32,nr,85,nr,nr,nr,111,125,nr,320,300,95,119,nr,nr,nr,162,nr,nr,nr,157,351,149,132,59,nr,125,101,nr,nr,117,nr,nr,73,nr,25,nr,nr,88,nr,nr,nr,
01-09-2023,6,2,276,33,nr,60,nr,nr,nr,90,114,nr,15,3,139,63,nr,nr,nr,221,nr,nr,nr,68,14,150,104,97,nr,131,63,nr,nr,110,nr,nr,21,nr,31,nr,nr,118,nr,nr,nr,
01-09-2023,7,311,252,32,nr,73,nr,nr,nr,88,136,nr,25,324,145,58,nr,nr,nr,193,nr,nr,nr,nr,21,148,147,120,nr,277,14,nr,nr,29,nr,nr,323,nr,0,nr,nr,148,nr,nr,nr,
01-09-2023,8,3,247,36,nr,50,nr,nr,nr,42,145,nr,300,295,213,96,nr,nr,nr,143,nr,nr,nr,26,327,129,91,nr,nr,12,nr,nr,nr,34,nr,nr,86,nr,328,nr,nr,106,nr,nr,nr,
01-09-2023,9,349,20,33,nr,57,nr,nr,nr,23,153,nr,123,256,265,94,93,nr,nr,304,nr,nr,nr,56,324,325,35,77,nr,357,34,nr,nr,96,nr,nr,8,nr,326,nr,nr,358,nr,nr,nr,
01-09-2023,10,325,19,241,nr,78,nr,nr,nr,142,335,nr,84,329,301,103,92,nr,nr,222,nr,nr,nr,75,94,356,31,87,nr,33,60,nr,nr,36,nr,nr,347,nr,25,nr,nr,318,nr,nr,nr,
01-09-2023,11,72,22,204,nr,97,nr,nr,nr,216,27,nr,76,266,327,125,69,nr,nr,199,nr,nr,nr,81,58,337,241,77,nr,321,71,nr,nr,352,nr,nr,353,nr,352,nr,nr,101,nr,nr,nr,
01-09-2023,12,248,32,213,nr,97,nr,nr,nr,166,83,nr,49,22,1,123,44,nr,nr,2,nr,nr,nr,61,91,348,nr,75,nr,18,70,nr,nr,322,nr,nr,37,nr,9,nr,nr,126,nr,nr,nr,
01-09-2023,13,299,67,207,nr,37,nr,nr,nr,243,39,nr,62,15,17,91,62,nr,nr,338,nr,nr,nr,333,81,358,76,80,nr,257,82,nr,nr,352,nr,nr,40,nr,38,nr,nr,360,nr,nr,nr,
01-09-2023,14,263,21,199,nr,101,nr,nr,nr,331,88,nr,54,21,61,115,47,nr,nr,201,nr,nr,nr,88,40,15,349,21,nr,148,nr,nr,nr,43,nr,nr,70,nr,16,nr,nr,73,nr,nr,nr,
01-09-2023,15,292,49,65,nr,39,nr,nr,nr,112,132,nr,69,355,293,134,28,nr,nr,219,nr,nr,nr,nr,48,23,26,41,nr,113,76,nr,nr,30,nr,nr,82,nr,357,nr,nr,123,nr,nr,nr,
01-09-2023,16,349,132,56,nr,102,nr,nr,nr,156,141,nr,64,36,312,114,38,nr,nr,169,nr,nr,nr,104,63,115,151,66,nr,135,279,nr,nr,349,nr,nr,110,nr,4,nr,nr,132,nr,nr,nr,
01-09-2023,17,324,132,32,nr,130,nr,nr,nr,76,140,nr,140,18,335,51,49,nr,nr,156,nr,nr,nr,88,135,338,126,110,nr,133,24,nr,nr,60,nr,nr,73,nr,16,nr,nr,141,nr,nr,nr,
01-09-2023,18,28,59,22,nr,48,nr,nr,nr,96,94,nr,53,21,86,86,54,nr,nr,275,nr,nr,nr,48,359,15,78,25,nr,58,88,nr,nr,52,nr,nr,50,nr,39,nr,nr,142,nr,nr,nr,
01-09-2023,19,10,166,192,nr,71,nr,nr,nr,40,149,nr,255,48,164,76,80,nr,nr,344,nr,nr,nr,118,253,335,39,240,nr,49,61,nr,nr,124,nr,nr,351,nr,0,nr,nr,289,nr,nr,nr,
01-09-2023,20,1,230,201,nr,313,nr,nr,nr,53,138,nr,199,57,158,15,22,nr,nr,173,nr,nr,nr,5,258,270,357,205,nr,301,26,nr,nr,265,nr,nr,259,nr,2,nr,nr,285,nr,nr,nr,
01-09-2023,21,13,359,32,nr,30,nr,nr,nr,47,168,nr,189,48,169,11,23,nr,nr,141,nr,nr,nr,3,295,136,21,309,nr,346,13,nr,nr,349,nr,nr,232,nr,22,nr,nr,356,nr,nr,nr,
01-09-2023,22,9,199,34,nr,24,nr,nr,nr,124,113,nr,43,31,286,23,21,nr,nr,135,nr,nr,nr,6,2,194,27,171,nr,258,12,nr,nr,38,nr,nr,197,nr,344,nr,nr,151,nr,nr,nr,
01-09-2023,23,30,211,39,nr,253,nr,nr,nr,151,110,nr,23,24,277,1,6,nr,nr,122,nr,nr,nr,334,257,85,295,220,nr,235,nr,nr,nr,318,nr,nr,193,nr,322,nr,nr,247,nr,nr,nr,
01-09-2023,24,nr,276,25,nr,298,nr,nr,nr,147,111,nr,319,351,255,324,283,nr,nr,79,nr,nr,nr,283,302,87,289,269,nr,251,354,nr,nr,283,nr,nr,24,nr,nr,nr,nr,286,nr,nr,nr,
02-09-2023,1,15,195,34,nr,291,nr,nr,nr,156,164,nr,266,302,254,357,276,nr,nr,134,nr,nr,nr,294,313,186,293,261,nr,268,358,nr,nr,308,nr,nr,258,nr,nr,nr,nr,277,nr,nr,nr,
02-09-2023,2,26,170,16,nr,284,nr,nr,nr,177,113,nr,35,10,244,22,6,nr,nr,120,nr,nr,nr,298,269,195,295,219,nr,290,0,nr,nr,316,nr,nr,265,nr,332,nr,nr,280,nr,nr,nr,
02-09-2023,3,16,258,177,nr,273,nr,nr,nr,162,116,nr,40,nr,260,346,281,nr,nr,142,nr,nr,nr,290,311,220,248,204,nr,263,3,nr,nr,nr,nr,nr,nr,nr,325,nr,nr,267,nr,nr,nr,
02-09-2023,4,352,257,20,nr,299,nr,nr,nr,nr,67,nr,342,257,275,13,263,nr,nr,146,nr,nr,nr,311,292,250,238,208,nr,242,336,nr,nr,314,nr,nr,274,nr,326,nr,nr,249,nr,nr,nr,
02-09-2023,5,348,270,247,nr,311,nr,nr,nr,155,117,nr,81,278,269,359,269,nr,nr,141,nr,nr,nr,306,306,241,344,235,nr,272,1,nr,nr,nr,nr,nr,279,nr,327,nr,nr,270,nr,nr,nr,
02-09-2023,6,350,255,50,nr,314,nr,nr,nr,nr,118,nr,46,254,259,23,260,nr,nr,157,nr,nr,nr,307,314,238,43,227,nr,347,353,nr,nr,335,nr,nr,273,nr,329,nr,nr,304,nr,nr,nr,
02-09-2023,7,356,340,174,nr,339,nr,nr,nr,nr,97,nr,356,285,241,11,40,nr,nr,91,nr,nr,nr,325,324,256,38,320,nr,39,359,nr,nr,325,nr,nr,288,nr,327,nr,nr,327,nr,nr,nr,
02-09-2023,8,359,318,221,nr,321,nr,nr,nr,355,73,nr,33,287,288,358,142,nr,nr,46,nr,nr,nr,310,317,258,10,313,nr,38,4,nr,nr,317,nr,nr,306,nr,325,nr,nr,307,nr,nr,nr,
02-09-2023,9,20,315,224,nr,345,nr,nr,nr,nr,52,nr,347,353,296,346,57,nr,nr,20,nr,nr,nr,309,325,273,26,305,nr,359,5,nr,nr,329,nr,nr,311,nr,338,nr,nr,305,nr,nr,nr,
02-09-2023,10,13,359,210,nr,7,nr,nr,nr,nr,335,nr,25,32,269,334,40,nr,nr,354,nr,nr,nr,327,356,292,8,343,nr,354,19,nr,nr,nr,nr,nr,296,nr,327,nr,nr,288,78,21,nr,
02-09-2023,11,347,338,201,nr,357,nr,nr,nr,247,353,nr,24,9,288,10,27,nr,nr,21,nr,nr,nr,15,10,327,13,334,nr,353,28,nr,nr,341,nr,nr,316,nr,356,nr,nr,351,nr,nr,nr,
02-09-2023,12,323,3,207,nr,28,nr,nr,nr,49,328,nr,64,30,284,15,356,nr,nr,17,nr,nr,nr,3,5,290,22,346,nr,4,6,nr,nr,359,nr,nr,315,nr,350,nr,nr,359,nr,nr,nr,
02-09-2023,13,338,9,210,nr,24,nr,nr,nr,335,332,nr,52,40,289,356,11,nr,nr,37,nr,nr,nr,355,18,317,7,354,nr,9,341,nr,nr,304,nr,nr,340,nr,342,nr,nr,34,nr,nr,nr,
02-09-2023,14,321,345,199,nr,9,nr,nr,nr,350,335,nr,33,53,282,336,5,nr,nr,26,nr,nr,nr,344,0,338,351,nr,nr,7,346,nr,nr,23,nr,nr,334,nr,339,nr,nr,9,nr,nr,nr,
02-09-2023,15,1,1,nr,nr,2,nr,nr,nr,6,323,nr,42,356,295,357,4,nr,nr,28,nr,nr,nr,337,360,349,358,350,nr,346,11,nr,nr,3,nr,nr,nr,nr,340,nr,nr,1,nr,nr,nr,
02-09-2023,16,353,2,194,nr,359,nr,nr,nr,8,316,nr,26,357,293,348,353,nr,nr,17,nr,nr,nr,345,7,333,12,1,nr,1,351,nr,nr,355,nr,nr,nr,nr,349,nr,nr,12,nr,nr,nr,
02-09-2023,17,1,359,207,nr,350,nr,nr,nr,10,154,nr,25,334,292,343,347,nr,nr,35,nr,nr,nr,332,2,320,18,345,nr,359,349,nr,nr,344,nr,nr,352,nr,332,nr,nr,16,nr,nr,nr,
02-09-2023,18,8,8,195,nr,352,nr,nr,nr,101,116,nr,4,315,271,23,2,nr,nr,13,nr,nr,nr,340,344,352,48,330,nr,144,19,nr,nr,347,nr,nr,322,nr,328,nr,nr,121,nr,nr,nr,
02-09-2023,19,6,181,190,nr,177,nr,nr,nr,15,110,nr,83,22,310,72,88,nr,nr,65,nr,nr,nr,76,148,272,84,154,nr,40,85,nr,nr,100,nr,nr,300,nr,13,nr,nr,322,nr,nr,nr,
02-09-2023,20,355,243,187,nr,230,nr,nr,nr,326,183,nr,218,41,178,213,238,nr,nr,101,nr,nr,nr,201,220,194,233,218,nr,233,23,nr,nr,213,nr,nr,253,nr,336,nr,nr,275,nr,nr,nr,
02-09-2023,21,16,218,34,nr,242,nr,nr,nr,200,48,nr,233,44,185,220,239,nr,nr,166,nr,nr,nr,202,230,195,249,216,nr,234,18,nr,nr,215,nr,nr,256,nr,2,nr,nr,212,nr,nr,nr,
02-09-2023,22,47,239,21,nr,259,nr,nr,nr,138,70,nr,302,28,298,268,278,nr,nr,242,nr,nr,nr,233,246,169,256,221,nr,230,26,nr,nr,219,nr,nr,278,nr,352,nr,nr,264,nr,nr,nr,
02-09-2023,23,9,277,203,nr,300,nr,nr,nr,141,191,nr,332,nr,281,10,22,nr,nr,185,nr,nr,nr,337,313,203,237,259,nr,220,40,nr,nr,355,nr,nr,151,nr,340,nr,nr,180,nr,nr,nr,
02-09-2023,24,360,267,137,nr,306,nr,nr,nr,115,109,nr,333,11,265,38,28,nr,nr,145,nr,nr,nr,3,331,240,319,253,nr,230,20,nr,nr,326,nr,nr,12,nr,336,nr,nr,276,nr,nr,nr,
03-09-2023,1,6,290,313,nr,326,nr,nr,nr,353,127,nr,3,25,287,3,19,nr,nr,127,nr,nr,nr,351,321,246,5,290,nr,310,333,nr,nr,322,nr,nr,335,nr,nr,nr,nr,309,nr,nr,nr,
03-09-2023,2,349,303,219,nr,318,nr,nr,nr,293,93,nr,6,1,291,345,nr,nr,nr,125,nr,nr,nr,305,341,257,nr,304,nr,348,331,nr,nr,nr,nr,nr,287,nr,340,nr,nr,312,nr,nr,nr,
03-09-2023,3,344,295,236,nr,315,nr,nr,nr,300,95,nr,360,17,260,343,351,nr,nr,112,nr,nr,nr,302,343,256,8,308,nr,354,347,nr,nr,326,nr,nr,278,nr,337,nr,nr,304,nr,nr,nr,
03-09-2023,4,347,319,233,nr,333,nr,nr,nr,301,29,nr,2,288,279,353,12,nr,nr,144,nr,nr,nr,313,nr,258,20,319,nr,17,nr,nr,nr,nr,nr,nr,277,nr,334,nr,nr,323,nr,nr,nr,
03-09-2023,5,5,nr,220,nr,330,nr,nr,nr,313,63,nr,1,300,276,3,254,nr,nr,80,nr,nr,nr,310,342,266,27,297,nr,33,352,nr,nr,325,nr,nr,295,nr,333,nr,nr,306,nr,nr,nr,
03-09-2023,6,332,323,181,nr,319,nr,nr,nr,194,13,nr,nr,246,268,360,270,nr,nr,55,nr,nr,nr,305,321,261,11,333,nr,18,353,nr,nr,320,nr,nr,286,nr,334,nr,nr,311,nr,nr,nr,
03-09-2023,7,350,339,53,nr,326,nr,nr,nr,159,85,nr,14,329,270,46,108,nr,nr,68,nr,nr,nr,314,303,287,62,334,nr,80,5,nr,nr,321,nr,nr,335,nr,333,nr,nr,337,nr,nr,nr,
03-09-2023,8,355,42,61,nr,349,nr,nr,nr,235,10,nr,42,281,298,83,88,nr,nr,346,nr,nr,nr,308,318,281,43,331,nr,39,5,nr,nr,320,nr,nr,66,nr,333,nr,nr,348,nr,nr,nr,
03-09-2023,9,152,274,26,nr,283,nr,nr,nr,216,121,nr,342,287,258,111,141,nr,nr,119,nr,nr,nr,322,325,310,47,275,nr,320,20,nr,nr,278,nr,nr,313,nr,319,nr,nr,306,nr,nr,nr,
03-09-2023,10,116,8,223,nr,270,nr,nr,nr,260,319,nr,29,241,249,117,172,nr,nr,310,nr,nr,nr,313,359,336,87,330,nr,7,25,nr,nr,292,nr,nr,325,nr,320,nr,nr,342,nr,nr,nr,
03-09-2023,11,312,6,213,nr,300,nr,nr,nr,266,360,nr,71,339,248,95,114,nr,nr,356,nr,nr,nr,295,40,334,49,41,nr,333,274,nr,nr,320,nr,nr,346,nr,341,nr,nr,325,nr,nr,nr,
03-09-2023,12,266,30,209,nr,102,nr,nr,nr,197,328,nr,74,64,231,267,92,nr,nr,334,nr,nr,nr,76,nr,335,55,344,nr,21,12,nr,nr,214,nr,nr,341,nr,334,nr,nr,293,nr,nr,nr,
03-09-2023,13,216,34,212,nr,72,nr,nr,nr,191,76,nr,86,53,326,66,70,nr,nr,2,nr,nr,nr,43,69,23,342,67,nr,357,94,nr,nr,48,nr,nr,31,nr,15,nr,nr,145,nr,nr,nr,
03-09-2023,14,197,68,44,nr,78,nr,nr,nr,238,120,nr,87,14,324,119,58,nr,nr,173,nr,nr,nr,83,61,30,19,47,nr,13,49,nr,nr,138,nr,nr,46,nr,352,nr,nr,67,nr,nr,nr,
03-09-2023,15,318,43,36,nr,188,nr,nr,nr,124,135,nr,51,7,349,122,22,nr,nr,195,nr,nr,nr,107,58,151,5,2,nr,349,38,nr,nr,328,nr,nr,66,nr,351,nr,nr,126,nr,nr,nr,
03-09-2023,16,279,46,20,nr,280,nr,nr,nr,162,153,nr,15,27,266,351,334,nr,nr,207,nr,nr,nr,61,75,146,147,70,nr,144,4,nr,nr,25,nr,nr,151,nr,360,nr,nr,148,nr,nr,nr,
03-09-2023,17,17,184,36,nr,175,nr,nr,nr,165,150,nr,60,24,62,190,317,nr,nr,234,nr,nr,nr,162,49,151,192,169,nr,153,261,nr,nr,187,nr,nr,180,nr,28,nr,nr,192,nr,nr,nr,
03-09-2023,18,95,228,33,nr,30,nr,nr,nr,125,136,nr,303,171,294,nr,21,nr,nr,295,nr,nr,nr,14,2,147,348,320,nr,15,227,nr,nr,20,nr,nr,199,nr,354,nr,nr,197,nr,nr,nr,
03-09-2023,19,181,313,1,nr,309,nr,nr,nr,59,114,nr,350,199,219,288,274,nr,nr,5,nr,nr,nr,297,286,285,326,288,nr,315,254,nr,nr,293,nr,nr,297,nr,319,nr,nr,322,nr,nr,nr,
03-09-2023,20,27,227,16,nr,289,nr,nr,nr,120,236,nr,271,242,125,250,266,nr,nr,174,nr,nr,nr,304,264,252,306,255,nr,311,206,nr,nr,288,nr,nr,288,nr,318,nr,nr,314,nr,nr,nr,
03-09-2023,21,142,116,32,nr,358,nr,nr,nr,219,323,nr,249,226,97,239,251,nr,nr,146,nr,nr,nr,301,54,6,288,302,nr,264,214,nr,nr,187,nr,nr,331,nr,9,nr,nr,6,nr,nr,nr,
03-09-2023,22,128,108,183,nr,108,nr,nr,nr,70,143,nr,271,246,147,284,308,nr,nr,163,nr,nr,nr,328,278,163,230,247,nr,212,180,nr,nr,219,nr,nr,146,nr,323,nr,nr,122,nr,nr,nr,
03-09-2023,23,166,172,54,nr,174,nr,nr,nr,172,148,nr,193,235,109,176,181,nr,nr,148,nr,nr,nr,163,178,170,222,nr,nr,222,188,nr,nr,191,nr,nr,302,nr,20,nr,nr,229,nr,nr,nr,
03-09-2023,24,110,190,36,nr,267,nr,nr,nr,99,100,nr,247,246,163,228,258,nr,nr,200,nr,nr,nr,275,281,27,188,230,nr,119,164,nr,nr,234,nr,nr,113,nr,10,nr,nr,9,nr,nr,nr,
04-09-2023,1,112,144,35,nr,95,nr,nr,nr,70,128,nr,264,244,nr,111,154,nr,nr,357,nr,nr,nr,31,273,237,165,130,nr,154,105,nr,nr,178,nr,nr,157,nr,329,nr,nr,145,nr,nr,nr,
04-09-2023,2,46,148,nr,nr,160,nr,nr,nr,80,196,nr,255,246,154,91,113,nr,nr,216,nr,nr,nr,136,217,108,172,114,nr,322,97,nr,nr,nr,nr,nr,72,nr,343,nr,nr,123,nr,nr,nr,
