Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2017,1,202,195,198,nr,65,nr,nr,nr,165,144,nr,278,240,111,nr,nr,37,nr,205,nr,nr,nr,105,nr,184,147,4,nr,nr,189,224,nr,49,nr,nr,197,nr,149,nr,nr,139,133,110,189,
01-04-2017,2,214,236,197,nr,67,nr,nr,nr,167,139,nr,294,228,130,nr,nr,55,nr,209,nr,nr,nr,90,nr,101,149,266,nr,nr,187,239,nr,345,nr,nr,257,nr,130,nr,nr,130,136,2,232,
01-04-2017,3,222,259,199,nr,164,nr,nr,nr,158,140,nr,219,292,143,nr,nr,42,nr,201,nr,nr,nr,102,nr,138,144,240,nr,nr,185,247,nr,36,nr,nr,201,nr,113,nr,nr,149,149,340,258,
01-04-2017,4,260,230,198,nr,86,nr,nr,nr,158,150,nr,289,242,143,nr,nr,87,nr,209,nr,nr,nr,156,nr,117,145,226,nr,nr,222,275,nr,31,nr,nr,113,nr,104,nr,nr,144,138,326,323,
01-04-2017,5,282,276,196,nr,292,nr,nr,nr,164,135,nr,227,213,212,nr,nr,353,nr,206,nr,nr,nr,351,nr,111,144,238,nr,nr,211,272,nr,51,nr,nr,349,nr,102,nr,nr,148,300,196,337,
01-04-2017,6,36,256,195,nr,191,nr,nr,nr,159,132,nr,216,261,197,nr,nr,54,nr,200,nr,nr,nr,112,nr,112,141,232,nr,nr,204,244,nr,58,nr,nr,282,nr,136,nr,nr,160,272,296,358,
01-04-2017,7,18,210,196,nr,190,nr,nr,nr,159,126,nr,227,279,163,nr,nr,114,nr,205,nr,nr,nr,166,nr,115,141,214,nr,nr,220,231,nr,80,nr,nr,153,nr,141,nr,nr,153,207,316,352,
01-04-2017,8,23,190,198,nr,254,nr,nr,nr,161,114,nr,303,343,106,nr,nr,99,nr,205,nr,nr,nr,214,nr,84,147,278,nr,nr,210,310,nr,51,nr,nr,115,nr,97,nr,nr,138,155,6,289,
01-04-2017,9,64,352,191,nr,344,nr,nr,nr,166,133,nr,325,48,107,nr,nr,67,nr,214,nr,nr,nr,354,nr,308,147,18,nr,nr,209,32,nr,108,nr,nr,96,nr,114,nr,nr,152,145,22,213,
01-04-2017,10,190,6,191,nr,35,nr,nr,nr,168,140,nr,134,57,114,nr,nr,80,nr,218,nr,nr,nr,143,nr,343,164,11,nr,nr,190,62,nr,122,nr,nr,163,nr,105,nr,nr,147,148,139,174,
01-04-2017,11,191,133,192,nr,124,nr,nr,nr,159,143,nr,251,142,103,nr,nr,77,nr,216,nr,nr,nr,166,nr,180,179,341,nr,nr,189,45,nr,135,nr,nr,202,nr,108,nr,nr,160,167,169,173,
01-04-2017,12,187,176,193,nr,98,nr,nr,nr,159,161,nr,259,209,197,nr,nr,87,nr,216,nr,nr,nr,143,nr,174,187,25,nr,nr,181,253,nr,153,nr,nr,185,nr,146,nr,nr,171,182,178,183,
