Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2016,1,339,322,221,0,340,0,0,nr,92,nr,0,31,nr,299,nr,358,282,nr,133,0,0,0,nr,335,224,316,335,nr,nr,347,355,0,312,0,nr,267,0,329,0,0,326,344,322,329,
01-09-2016,2,343,254,217,0,354,0,0,nr,13,nr,0,343,nr,279,nr,265,275,nr,103,0,0,0,nr,329,232,349,321,nr,nr,1,333,0,319,0,nr,249,0,322,0,0,306,360,264,353,
01-09-2016,3,338,227,206,0,297,0,0,nr,79,nr,0,269,nr,256,nr,242,258,nr,122,0,0,0,nr,275,279,26,227,nr,nr,5,231,0,308,0,nr,280,0,300,0,0,316,347,324,211,
01-09-2016,4,13,229,219,0,336,0,0,nr,334,nr,0,210,nr,303,nr,286,286,nr,123,0,0,0,nr,293,312,29,227,nr,nr,16,228,0,329,0,nr,289,0,326,0,0,126,45,294,219,
01-09-2016,5,338,219,208,0,25,0,0,nr,171,nr,0,103,nr,262,nr,85,308,nr,94,0,0,0,nr,3,293,30,226,nr,nr,50,226,0,306,0,nr,184,0,299,0,0,144,43,28,78,
01-09-2016,6,3,243,204,0,88,0,0,nr,83,nr,0,194,nr,251,nr,57,359,nr,127,0,0,0,nr,308,279,17,228,nr,nr,33,233,0,314,0,nr,221,0,286,0,0,124,43,354,81,
01-09-2016,7,338,257,241,0,91,0,0,nr,72,nr,0,330,nr,222,nr,52,318,nr,93,0,0,0,nr,343,253,32,124,nr,nr,53,224,0,332,0,nr,254,0,351,0,0,114,46,312,74,
01-09-2016,8,7,286,29,0,105,0,0,nr,55,nr,0,290,nr,222,nr,54,337,nr,60,0,0,0,nr,353,309,31,200,nr,nr,74,224,0,106,0,nr,112,0,325,0,0,144,38,313,97,
01-09-2016,9,24,36,35,0,98,0,0,nr,352,nr,0,23,nr,273,nr,43,11,nr,16,0,0,0,nr,327,345,44,100,nr,nr,52,146,0,58,0,nr,308,0,305,0,0,138,41,300,78,
01-09-2016,10,5,37,25,0,288,0,0,nr,343,nr,0,7,nr,343,nr,28,297,nr,15,0,0,0,nr,28,342,335,89,nr,nr,2,12,0,359,0,nr,316,0,290,0,0,58,33,303,69,
01-09-2016,11,355,44,18,0,36,0,0,nr,330,nr,0,58,nr,327,nr,314,313,nr,42,0,0,0,nr,27,309,344,64,nr,nr,11,22,0,348,0,nr,288,0,313,0,0,329,17,8,356,
01-09-2016,12,28,29,17,0,355,0,0,nr,346,nr,0,46,nr,333,nr,308,318,nr,39,0,0,0,nr,39,9,18,17,nr,nr,12,22,0,355,0,nr,290,0,328,0,0,275,29,323,21,
