Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2016,1,116,174,202,0,115,0,0,nr,124,112,0,240,nr,129,nr,59,nr,nr,119,0,0,0,105,74,190,108,72,nr,nr,89,209,0,nr,0,nr,130,0,115,0,0,112,117,45,77,
01-06-2016,2,98,260,197,0,131,0,0,nr,143,122,0,196,nr,182,nr,59,nr,nr,104,0,0,0,125,152,176,127,67,nr,nr,80,194,0,nr,0,nr,315,0,129,0,0,118,208,116,53,
01-06-2016,3,338,202,185,0,294,0,0,nr,152,117,0,268,nr,252,nr,30,nr,nr,226,0,0,0,18,161,172,135,257,nr,nr,348,229,0,nr,0,nr,238,0,129,0,0,137,205,256,49,
01-06-2016,4,343,189,177,0,142,0,0,nr,153,114,0,262,nr,240,nr,66,nr,nr,196,0,0,0,78,132,173,131,219,nr,nr,356,227,0,nr,0,nr,9,0,104,0,0,113,173,217,64,
01-06-2016,5,321,233,198,0,160,0,0,nr,42,103,0,280,nr,251,nr,26,nr,nr,160,0,0,0,24,308,174,119,219,nr,nr,357,223,0,nr,0,nr,289,0,317,0,0,213,333,282,348,
01-06-2016,6,14,281,187,0,297,0,0,nr,20,107,0,289,nr,255,nr,280,nr,nr,160,0,0,0,322,295,202,67,297,nr,nr,360,327,0,nr,0,nr,273,0,319,0,0,251,279,275,282,
01-06-2016,7,358,144,206,0,356,0,0,nr,81,223,0,287,nr,310,nr,243,nr,nr,174,0,0,0,315,289,235,42,232,nr,nr,64,348,0,nr,0,nr,275,0,341,0,0,231,276,244,210,
01-06-2016,8,290,169,169,0,187,0,0,nr,163,119,0,276,nr,239,nr,220,nr,nr,261,0,0,0,334,156,284,135,194,nr,nr,85,138,0,nr,0,nr,67,0,283,0,0,221,163,270,112,
01-06-2016,9,54,74,42,0,81,0,0,nr,178,29,0,268,nr,101,nr,105,nr,nr,253,0,0,0,106,54,5,124,59,nr,nr,115,252,0,nr,0,nr,59,0,133,0,0,94,98,76,105,
01-06-2016,10,145,90,357,0,111,0,0,nr,28,353,0,245,nr,50,nr,58,nr,nr,216,0,0,0,84,89,3,91,93,nr,nr,74,133,0,nr,0,nr,76,0,102,0,0,119,91,77,50,
01-06-2016,11,42,75,12,0,118,0,0,nr,72,315,0,262,nr,97,nr,34,nr,nr,223,0,0,0,138,99,9,56,86,nr,nr,70,162,0,nr,0,nr,50,0,163,0,0,130,28,58,78,
01-06-2016,12,30,111,16,0,154,0,0,nr,346,252,0,307,nr,304,nr,358,nr,nr,179,0,0,0,149,127,348,260,154,nr,nr,29,212,0,nr,0,nr,319,0,255,0,0,359,278,354,123,
01-06-2016,13,4,345,23,0,319,0,0,nr,334,278,0,327,nr,309,nr,324,nr,nr,242,0,0,0,357,254,346,309,343,nr,nr,13,321,0,nr,0,nr,299,0,268,0,0,318,282,322,29,
01-06-2016,14,328,358,nr,0,351,0,0,nr,341,83,0,26,nr,329,nr,27,nr,nr,269,0,0,0,10,322,345,15,357,nr,nr,316,20,0,nr,0,nr,329,0,331,0,0,6,16,320,16,
01-06-2016,15,318,352,16,0,346,0,0,nr,337,135,0,13,nr,306,nr,6,nr,nr,305,0,0,0,357,313,106,347,339,nr,nr,341,347,0,nr,0,nr,96,0,282,0,0,39,16,331,22,
01-06-2016,16,326,355,31,0,331,0,0,nr,336,102,0,18,nr,293,nr,291,nr,nr,47,0,0,0,302,309,360,352,328,nr,nr,355,351,0,nr,0,nr,186,0,271,0,0,53,317,330,347,
01-06-2016,17,342,61,90,0,356,0,0,nr,353,248,0,39,nr,298,nr,318,nr,nr,40,0,0,0,308,321,223,28,350,nr,nr,350,18,0,nr,0,nr,180,0,274,0,0,162,296,334,333,
01-06-2016,18,18,85,220,0,339,0,0,nr,342,261,0,55,nr,335,nr,344,nr,nr,36,0,0,0,298,288,313,44,338,nr,nr,352,21,0,nr,0,nr,187,0,351,0,0,145,180,351,1,
01-06-2016,19,43,202,202,0,49,0,0,nr,34,68,0,20,nr,346,nr,5,nr,nr,95,0,0,0,10,316,351,52,330,nr,nr,9,347,0,nr,0,nr,269,0,354,0,0,140,132,31,20,
01-06-2016,20,50,193,204,0,91,0,0,nr,19,93,0,3,nr,321,nr,38,nr,nr,138,0,0,0,102,354,143,179,15,nr,nr,36,357,0,nr,0,nr,358,0,351,0,0,61,32,38,41,
01-06-2016,21,25,115,203,0,122,0,0,nr,158,86,0,71,nr,285,nr,118,nr,nr,121,0,0,0,154,107,338,116,81,nr,nr,37,128,0,nr,0,nr,149,0,25,0,0,105,111,67,42,
01-06-2016,22,39,139,268,0,155,0,0,nr,183,305,0,148,nr,167,nr,180,nr,nr,138,0,0,0,163,139,167,198,141,nr,nr,155,139,0,nr,0,nr,187,0,162,0,0,152,200,42,161,
01-06-2016,23,188,200,303,0,302,0,0,nr,168,93,0,98,nr,219,nr,nr,nr,nr,45,0,0,0,249,152,179,233,14,nr,nr,206,32,0,nr,0,nr,238,0,173,0,0,325,255,184,235,
01-06-2016,24,165,206,214,0,197,0,0,nr,158,75,0,203,nr,220,nr,nr,nr,nr,130,0,0,0,204,191,182,170,187,nr,nr,196,213,0,nr,0,nr,146,0,196,0,0,141,166,258,230,
02-06-2016,1,187,213,214,0,128,0,0,nr,166,110,0,277,202,231,nr,nr,nr,nr,146,0,0,0,67,324,175,41,156,nr,nr,214,262,0,nr,0,nr,152,0,126,0,0,107,168,346,237,
02-06-2016,2,177,216,204,0,181,0,0,nr,161,131,0,246,234,188,nr,nr,nr,nr,168,0,0,0,148,134,182,99,114,nr,nr,212,239,0,nr,0,nr,117,0,131,0,0,115,175,359,174,
02-06-2016,3,100,220,205,0,108,0,0,nr,83,100,0,249,354,216,nr,nr,nr,nr,173,0,0,0,81,78,177,113,76,nr,nr,77,244,0,nr,0,nr,156,0,134,0,0,132,17,55,34,
02-06-2016,4,15,201,184,0,148,0,0,nr,154,101,0,224,349,232,nr,nr,nr,nr,155,0,0,0,337,107,175,113,106,nr,nr,65,193,0,nr,0,nr,113,0,126,0,0,119,135,345,52,
02-06-2016,5,335,297,194,0,311,0,0,nr,323,89,0,322,1,318,nr,nr,nr,nr,141,0,0,0,337,293,188,39,351,nr,nr,353,329,0,nr,0,nr,311,0,337,0,0,274,305,319,329,
02-06-2016,6,347,332,26,0,345,0,0,nr,38,85,0,360,316,306,nr,nr,nr,nr,276,0,0,0,325,300,298,356,321,nr,nr,353,341,0,nr,0,nr,277,0,315,0,0,255,322,292,357,
02-06-2016,7,280,283,45,0,1,0,0,nr,267,183,0,274,226,271,nr,nr,nr,nr,248,0,0,0,340,312,290,328,309,nr,nr,287,265,0,nr,0,nr,306,0,304,0,0,19,14,198,281,
02-06-2016,8,286,115,29,0,341,0,0,nr,241,304,0,281,194,261,nr,nr,nr,nr,210,0,0,0,353,294,290,357,339,nr,nr,119,279,0,nr,0,nr,293,0,224,0,0,46,14,176,288,
02-06-2016,9,103,142,20,0,180,0,0,nr,108,54,0,255,181,291,nr,nr,nr,nr,171,0,0,0,27,182,268,29,154,nr,nr,111,226,0,nr,0,nr,129,0,141,0,0,145,109,230,108,
02-06-2016,10,171,57,24,0,160,0,0,nr,184,125,0,276,165,114,nr,nr,nr,nr,146,0,0,0,80,81,4,104,90,nr,nr,114,150,0,nr,0,nr,90,0,114,0,0,105,115,97,108,
02-06-2016,11,158,93,62,0,130,0,0,nr,176,257,0,55,159,86,nr,nr,nr,nr,182,0,0,0,125,74,32,111,95,nr,nr,101,92,0,nr,0,nr,118,0,104,0,0,105,112,95,93,
02-06-2016,12,104,79,193,0,117,0,0,nr,149,137,0,86,155,72,nr,nr,nr,nr,281,0,0,0,114,78,66,100,84,nr,nr,96,87,0,nr,0,nr,95,0,121,0,0,109,112,94,127,
02-06-2016,13,170,87,203,0,128,0,0,nr,157,126,0,94,143,78,nr,nr,nr,nr,209,0,0,0,107,82,53,120,76,nr,nr,122,95,0,nr,0,nr,90,0,117,0,0,nr,146,107,153,
02-06-2016,14,181,50,209,0,121,0,0,nr,149,135,0,3,87,107,nr,nr,nr,nr,257,0,0,0,104,99,21,117,59,nr,nr,96,94,0,nr,0,nr,53,0,91,0,0,nr,115,138,132,
02-06-2016,15,215,333,208,0,199,0,0,nr,167,143,0,24,72,219,nr,nr,nr,nr,266,0,0,0,97,19,341,123,205,nr,nr,106,199,0,nr,0,nr,32,0,144,0,0,97,94,59,nr,
02-06-2016,16,209,240,258,0,178,0,0,nr,167,148,0,39,139,162,nr,nr,nr,nr,108,0,0,0,12,121,337,116,213,nr,nr,118,142,0,nr,0,nr,39,0,175,0,0,157,97,33,nr,
02-06-2016,17,205,58,330,0,136,0,0,nr,153,146,0,184,200,304,nr,nr,nr,nr,101,0,0,0,123,39,32,108,168,nr,nr,102,194,0,nr,0,nr,53,0,88,0,0,131,142,284,nr,
02-06-2016,18,212,224,324,0,181,0,0,nr,154,152,0,221,260,354,nr,nr,nr,nr,169,0,0,0,165,131,49,132,206,nr,nr,128,230,0,nr,0,nr,62,0,319,0,0,132,142,282,nr,
02-06-2016,19,184,306,215,0,297,0,0,nr,148,139,0,21,243,285,nr,nr,nr,nr,129,0,0,0,284,283,124,180,304,nr,nr,209,343,0,nr,0,nr,88,0,232,0,0,321,301,248,nr,
02-06-2016,20,163,252,325,0,232,0,0,nr,185,147,0,194,238,218,nr,nr,nr,nr,125,0,0,0,211,178,274,226,211,nr,nr,217,199,0,nr,0,nr,272,0,208,0,0,273,242,250,nr,
02-06-2016,21,138,195,244,0,245,0,0,nr,153,121,0,233,219,215,nr,nr,nr,nr,217,0,0,0,221,187,247,217,217,nr,nr,249,236,0,nr,0,nr,245,0,227,0,0,205,199,239,nr,
02-06-2016,22,191,220,214,0,292,0,0,nr,167,90,0,256,239,284,nr,nr,nr,nr,156,0,0,0,292,219,272,321,255,nr,nr,268,244,0,nr,0,nr,326,0,317,0,0,303,12,185,nr,
02-06-2016,23,66,181,202,0,225,0,0,nr,125,297,0,246,172,159,nr,nr,nr,nr,141,0,0,0,161,164,205,125,149,nr,nr,5,246,0,nr,0,nr,179,0,139,0,0,199,113,90,nr,
02-06-2016,24,354,198,210,0,191,0,0,nr,98,135,0,197,243,207,nr,nr,nr,nr,145,0,0,0,180,146,176,178,220,nr,nr,234,241,0,nr,0,nr,186,0,193,0,0,173,189,162,nr,
03-06-2016,1,11,223,192,0,257,0,0,nr,201,163,0,217,238,243,nr,239,nr,nr,145,0,0,0,217,174,209,212,229,nr,nr,267,233,0,nr,0,nr,180,0,249,0,0,162,197,253,nr,
03-06-2016,2,330,214,195,0,258,0,0,nr,82,112,0,218,225,236,nr,245,nr,nr,147,0,0,0,265,213,186,235,220,nr,nr,273,239,0,nr,0,nr,259,0,266,0,0,199,237,294,nr,
03-06-2016,3,333,202,207,0,334,0,0,nr,97,108,0,220,259,233,nr,256,nr,nr,136,0,0,0,345,154,174,164,221,nr,nr,79,240,0,nr,0,nr,150,0,209,0,0,63,133,290,nr,
03-06-2016,4,297,194,198,0,192,0,0,nr,129,126,0,227,289,220,nr,173,nr,nr,113,0,0,0,84,158,181,125,205,nr,nr,81,236,0,nr,0,nr,167,0,264,0,0,137,172,270,nr,
03-06-2016,5,326,297,200,0,263,0,0,nr,42,80,0,243,239,228,nr,339,nr,nr,134,0,0,0,325,208,184,65,242,nr,nr,354,248,0,nr,0,nr,276,0,313,0,0,85,302,223,nr,
03-06-2016,6,37,193,187,0,297,0,0,nr,27,152,0,272,7,158,nr,80,nr,nr,153,0,0,0,329,206,300,347,294,nr,nr,20,240,0,nr,0,nr,288,0,303,0,0,301,322,339,nr,
03-06-2016,7,351,168,211,0,45,0,0,nr,25,141,0,265,5,312,nr,25,nr,nr,175,0,0,0,332,24,232,32,208,nr,nr,5,178,0,nr,0,nr,214,0,323,0,0,141,60,13,nr,
03-06-2016,8,17,142,356,0,162,0,0,nr,26,220,0,117,6,258,nr,26,nr,nr,255,0,0,0,48,320,319,31,184,nr,nr,8,66,0,nr,0,nr,12,0,340,0,0,77,52,10,nr,
03-06-2016,9,30,97,352,0,111,0,0,nr,353,282,0,108,50,345,nr,41,nr,nr,166,0,0,0,48,306,310,17,84,nr,nr,5,108,0,nr,0,nr,295,0,343,0,0,56,35,340,nr,
03-06-2016,10,52,95,31,0,135,0,0,nr,18,326,0,102,27,22,nr,132,nr,nr,279,0,0,0,86,77,358,45,88,nr,nr,16,97,0,nr,0,nr,311,0,316,0,0,66,68,343,324,
03-06-2016,11,38,74,16,0,75,0,0,nr,18,326,0,92,23,58,nr,47,nr,nr,275,0,0,0,60,61,45,31,51,nr,nr,37,72,0,nr,0,nr,61,0,13,0,0,65,57,2,46,
03-06-2016,12,345,118,4,0,92,0,0,nr,355,331,0,109,21,58,nr,48,nr,nr,23,0,0,0,48,79,24,50,51,nr,nr,4,85,0,nr,0,nr,33,0,20,0,0,51,45,360,32,
03-06-2016,13,360,158,14,0,316,0,0,nr,350,316,0,69,27,192,nr,192,nr,nr,34,0,0,0,214,166,15,324,36,nr,nr,339,50,0,nr,0,nr,321,0,183,0,0,349,292,348,25,
03-06-2016,14,344,62,23,0,212,0,0,nr,223,307,0,119,57,188,nr,174,nr,nr,55,0,0,0,174,133,336,303,64,nr,nr,214,143,0,nr,0,nr,308,0,161,0,0,337,165,11,189,
03-06-2016,15,287,60,22,0,108,0,0,nr,145,348,0,53,63,125,nr,61,nr,nr,26,0,0,0,133,78,356,84,46,nr,nr,262,37,0,nr,0,nr,317,0,94,0,0,60,64,347,58,
03-06-2016,16,175,47,25,0,22,0,0,nr,320,335,0,55,15,214,nr,24,nr,nr,53,0,0,0,12,252,349,350,10,nr,nr,360,20,0,nr,0,nr,30,0,96,0,0,35,22,349,41,
03-06-2016,17,337,230,334,0,274,0,0,nr,334,314,0,259,36,222,nr,342,nr,nr,165,0,0,0,346,186,336,9,212,nr,nr,354,201,0,nr,0,nr,303,0,189,0,0,301,38,354,36,
03-06-2016,18,332,220,211,0,235,0,0,nr,345,318,0,339,11,227,nr,355,nr,nr,177,0,0,0,229,172,295,360,216,nr,nr,350,197,0,nr,0,nr,280,0,208,0,0,228,238,344,355,
03-06-2016,19,348,226,193,0,267,0,0,nr,350,296,0,297,4,231,nr,328,nr,nr,266,0,0,0,251,246,297,233,214,nr,nr,342,254,0,nr,0,nr,241,0,336,0,0,206,235,347,342,
03-06-2016,20,353,266,220,0,344,0,0,nr,3,289,0,335,357,331,nr,352,nr,nr,191,0,0,0,340,304,308,338,282,nr,nr,4,334,0,nr,0,nr,261,0,339,0,0,161,9,344,2,
03-06-2016,21,28,305,332,0,345,0,0,nr,16,322,0,304,360,291,nr,360,nr,nr,178,0,0,0,340,255,305,352,289,nr,nr,10,253,0,nr,0,nr,282,0,312,0,0,13,19,358,4,
03-06-2016,22,37,244,27,0,293,0,0,nr,353,144,0,224,324,243,nr,11,nr,nr,134,0,0,0,328,225,250,325,235,nr,nr,15,235,0,nr,0,nr,270,0,325,0,0,316,359,8,20,
03-06-2016,23,39,223,235,0,245,0,0,nr,86,213,0,215,283,229,nr,28,nr,nr,161,0,0,0,5,227,189,343,213,nr,nr,1,231,0,nr,0,nr,255,0,346,0,0,213,316,11,21,
03-06-2016,24,355,219,223,0,227,0,0,nr,185,198,0,298,286,230,nr,356,nr,nr,279,0,0,0,332,225,188,3,218,nr,nr,2,232,0,nr,0,nr,239,0,311,0,0,203,313,324,329,
04-06-2016,1,353,222,215,0,311,0,0,nr,284,159,0,264,305,235,nr,264,nr,nr,143,0,0,0,316,228,182,24,220,nr,nr,12,232,0,nr,0,nr,3,0,278,0,0,230,275,310,47,
04-06-2016,2,9,236,196,0,333,0,0,nr,42,120,0,264,342,252,nr,293,nr,nr,136,0,0,0,323,254,176,10,230,nr,nr,357,236,0,nr,0,nr,246,0,316,0,0,355,12,312,20,
04-06-2016,3,9,195,209,0,338,0,0,nr,61,143,0,319,291,274,nr,52,nr,nr,144,0,0,0,317,283,212,20,208,nr,nr,354,250,0,nr,0,nr,262,0,330,0,0,141,94,3,33,
04-06-2016,4,342,170,213,0,287,0,0,nr,37,127,0,31,237,273,nr,142,nr,nr,127,0,0,0,183,234,211,9,231,nr,nr,2,231,0,nr,0,nr,267,0,325,0,0,187,16,40,13,
04-06-2016,5,313,219,217,0,284,0,0,nr,205,134,0,232,227,256,nr,205,nr,nr,96,0,0,0,224,222,219,306,225,nr,nr,11,234,0,nr,0,nr,266,0,278,0,0,212,252,231,224,
04-06-2016,6,343,223,211,0,293,0,0,nr,112,99,0,256,237,232,nr,243,nr,nr,123,0,0,0,273,230,200,247,225,nr,nr,42,242,0,nr,0,nr,167,0,247,0,0,223,274,272,252,
04-06-2016,7,40,221,201,0,203,0,0,nr,101,82,0,226,298,251,nr,264,nr,nr,104,0,0,0,5,160,176,105,219,nr,nr,70,244,0,nr,0,nr,131,0,205,0,0,146,149,1,54,
04-06-2016,8,32,28,165,0,101,0,0,nr,15,146,0,273,1,43,nr,61,nr,nr,132,0,0,0,324,69,32,111,123,nr,nr,82,210,0,nr,0,nr,116,0,178,0,0,128,66,20,64,
