Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-07-2021,1,348,nr,268,nr,319,nr,nr,nr,222,141,nr,nr,324,310,349,53,317,nr,100,nr,nr,nr,308,322,nr,15,296,nr,240,349,352,nr,nr,nr,nr,104,nr,346,nr,nr,287,321,nr,325,
01-07-2021,2,18,nr,187,nr,314,nr,nr,nr,164,141,nr,nr,324,301,1,62,319,nr,82,nr,nr,nr,350,322,nr,27,294,nr,45,1,346,nr,290,nr,nr,100,nr,344,nr,nr,268,48,nr,348,
01-07-2021,3,6,nr,190,nr,334,nr,nr,nr,189,153,nr,nr,330,16,354,27,318,nr,55,nr,nr,nr,347,339,nr,12,326,nr,22,359,349,nr,286,nr,nr,340,nr,348,nr,nr,75,87,nr,340,
01-07-2021,4,14,nr,196,nr,291,nr,nr,nr,286,106,nr,nr,326,244,1,33,317,nr,175,nr,nr,nr,308,329,nr,3,340,nr,331,1,3,nr,335,nr,nr,302,nr,353,nr,nr,269,39,nr,342,
01-07-2021,5,335,nr,187,nr,272,nr,nr,nr,254,159,nr,nr,326,345,359,17,320,nr,160,nr,nr,nr,4,273,nr,347,279,nr,344,2,326,nr,300,nr,nr,294,nr,339,nr,nr,238,349,nr,341,
01-07-2021,6,15,nr,205,nr,308,nr,nr,nr,328,134,nr,nr,321,324,5,348,316,nr,20,nr,nr,nr,300,333,nr,14,307,nr,308,360,321,nr,324,nr,nr,288,nr,323,nr,nr,251,279,nr,355,
01-07-2021,7,15,nr,203,nr,313,nr,nr,nr,293,196,nr,nr,315,294,3,37,316,nr,358,nr,nr,nr,318,329,nr,18,323,nr,35,4,350,nr,319,nr,nr,274,nr,326,nr,nr,324,27,nr,353,
01-07-2021,8,11,nr,34,nr,310,nr,nr,nr,263,189,nr,nr,333,310,1,40,317,nr,123,nr,nr,nr,307,330,nr,358,251,nr,323,359,358,nr,316,nr,nr,304,nr,335,nr,nr,305,48,nr,337,
01-07-2021,9,17,nr,3,nr,284,nr,nr,nr,203,313,nr,nr,335,319,338,15,319,nr,65,nr,nr,nr,297,332,nr,330,262,nr,260,11,322,nr,310,nr,nr,302,nr,321,nr,nr,271,262,nr,340,
01-07-2021,10,276,nr,354,nr,339,nr,nr,nr,233,308,nr,nr,340,345,309,293,319,nr,6,nr,nr,nr,303,345,nr,332,328,nr,254,13,357,nr,312,nr,nr,304,nr,321,nr,nr,299,266,nr,330,
01-07-2021,11,278,nr,356,nr,333,nr,nr,nr,266,310,nr,nr,340,343,354,314,318,nr,1,nr,nr,nr,312,347,nr,303,359,nr,281,9,3,nr,322,nr,nr,304,nr,320,nr,nr,314,279,nr,332,
