Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2017,1,332,234,188,nr,290,nr,nr,nr,63,145,nr,298,268,247,nr,259,253,nr,nr,nr,nr,nr,298,280,231,266,222,nr,nr,12,223,nr,nr,nr,nr,295,nr,301,nr,nr,211,233,245,312,
01-02-2017,2,350,225,190,nr,277,nr,nr,nr,31,145,nr,225,245,210,nr,250,282,nr,nr,nr,nr,nr,305,268,193,13,225,nr,nr,39,224,nr,nr,nr,nr,293,nr,321,nr,nr,149,318,306,205,
01-02-2017,3,2,223,190,nr,154,nr,nr,nr,75,94,nr,226,252,211,nr,187,357,nr,nr,nr,nr,nr,324,195,178,10,216,nr,nr,58,223,nr,nr,nr,nr,222,nr,182,nr,nr,154,57,324,153,
01-02-2017,4,52,219,186,nr,156,nr,nr,nr,147,115,nr,234,258,223,nr,110,78,nr,nr,nr,nr,nr,68,209,173,54,217,nr,nr,81,223,nr,nr,nr,nr,261,nr,nr,nr,nr,159,61,342,137,
01-02-2017,5,42,214,186,nr,182,nr,nr,nr,85,125,nr,224,259,236,nr,90,89,nr,nr,nr,nr,nr,125,210,173,44,211,nr,nr,85,218,nr,nr,nr,nr,6,nr,262,nr,nr,171,217,316,83,
01-02-2017,6,343,216,187,nr,143,nr,nr,nr,44,173,nr,207,249,224,nr,88,90,nr,nr,nr,nr,nr,105,187,185,38,209,nr,nr,83,223,nr,nr,nr,nr,175,nr,264,nr,nr,141,149,354,93,
01-02-2017,7,349,201,188,nr,112,nr,nr,nr,76,98,nr,225,231,224,nr,36,56,nr,nr,nr,nr,nr,64,161,182,204,166,nr,nr,64,221,nr,nr,nr,nr,172,nr,244,nr,nr,143,151,40,77,
01-02-2017,8,14,187,188,nr,146,nr,nr,nr,46,87,nr,224,319,239,nr,21,70,nr,nr,nr,nr,nr,37,224,177,121,219,nr,nr,81,220,nr,nr,nr,nr,165,nr,284,nr,nr,163,186,349,82,
01-02-2017,9,6,93,193,nr,118,nr,nr,nr,4,86,nr,190,4,269,nr,24,33,nr,nr,nr,nr,nr,15,109,177,16,125,nr,nr,29,199,nr,nr,nr,nr,352,nr,302,nr,nr,118,187,349,48,
01-02-2017,10,10,40,204,nr,60,nr,nr,nr,345,335,nr,84,76,35,nr,28,13,nr,nr,nr,nr,nr,9,76,0,39,42,nr,nr,23,59,nr,nr,nr,nr,4,nr,326,nr,nr,101,14,268,83,
01-02-2017,11,51,57,190,nr,37,nr,nr,nr,8,324,nr,94,56,47,nr,41,360,nr,nr,nr,nr,nr,24,67,39,31,63,nr,nr,23,62,nr,nr,nr,nr,45,nr,346,nr,nr,22,13,358,69,
01-02-2017,12,296,84,89,nr,24,nr,nr,nr,6,340,nr,106,30,4,nr,38,12,nr,nr,nr,nr,nr,46,92,21,30,46,nr,nr,31,63,nr,nr,nr,nr,32,nr,171,nr,nr,48,0,71,54,
01-02-2017,13,239,88,18,nr,110,nr,nr,nr,270,145,nr,95,116,97,nr,64,41,nr,nr,nr,nr,nr,82,104,3,74,nr,nr,nr,36,61,nr,nr,nr,nr,61,nr,84,nr,nr,25,360,5,93,
