Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2018,1,nr,185,190,nr,232,nr,nr,nr,153,135,nr,262,nr,234,nr,67,nr,nr,138,nr,nr,nr,61,276,nr,150,235,nr,nr,38,nr,nr,17,nr,nr,267,nr,317,nr,nr,nr,nr,16,67,
01-03-2018,2,nr,224,188,nr,161,nr,nr,nr,162,143,nr,263,nr,220,nr,76,nr,nr,147,nr,nr,nr,280,266,nr,147,222,nr,nr,73,nr,nr,317,nr,nr,308,nr,307,nr,nr,nr,nr,7,64,
01-03-2018,3,nr,224,189,nr,143,nr,nr,nr,95,111,nr,266,nr,225,nr,68,nr,nr,141,nr,nr,nr,180,258,nr,148,217,nr,nr,105,nr,nr,257,nr,nr,169,nr,283,nr,nr,nr,nr,337,50,
01-03-2018,4,nr,228,187,nr,139,nr,nr,nr,74,102,nr,260,nr,226,nr,28,nr,nr,141,nr,nr,nr,177,265,nr,135,202,nr,nr,78,nr,nr,316,nr,nr,140,nr,284,nr,nr,nr,nr,20,44,
01-03-2018,5,nr,211,186,nr,165,nr,nr,nr,43,112,nr,253,nr,225,nr,21,nr,nr,140,nr,nr,nr,181,176,nr,144,155,nr,nr,61,nr,nr,95,nr,nr,160,nr,252,nr,nr,nr,nr,325,40,
01-03-2018,6,nr,229,186,nr,163,nr,nr,nr,63,77,nr,221,nr,225,nr,46,nr,nr,145,nr,nr,nr,172,164,nr,292,208,nr,nr,65,nr,nr,102,nr,nr,291,nr,259,nr,nr,nr,nr,340,51,
01-03-2018,7,nr,220,187,nr,148,nr,nr,nr,7,97,nr,196,nr,225,nr,31,nr,nr,127,nr,nr,nr,180,181,nr,38,257,nr,nr,58,nr,nr,272,nr,nr,203,nr,262,nr,nr,nr,nr,4,53,
01-03-2018,8,nr,243,190,nr,118,nr,nr,nr,87,101,nr,219,nr,226,nr,56,nr,nr,124,nr,nr,nr,110,65,nr,47,217,nr,nr,55,nr,nr,248,nr,nr,119,nr,259,nr,nr,nr,nr,327,71,
01-03-2018,9,nr,297,26,nr,100,nr,nr,nr,249,46,nr,59,nr,266,nr,61,nr,nr,5,nr,nr,nr,114,27,nr,4,34,nr,nr,58,nr,nr,269,nr,nr,336,nr,316,nr,nr,nr,nr,293,92,
01-03-2018,10,nr,310,16,nr,336,nr,nr,nr,301,276,nr,35,nr,342,nr,94,nr,nr,26,nr,nr,nr,335,328,nr,325,2,nr,nr,43,nr,nr,299,nr,nr,317,nr,334,nr,nr,nr,nr,265,74,
01-03-2018,11,nr,2,14,nr,349,nr,nr,nr,329,303,nr,44,nr,357,nr,34,nr,nr,28,nr,nr,nr,302,30,nr,356,357,nr,nr,17,nr,nr,317,nr,nr,302,nr,355,nr,nr,nr,nr,346,86,
01-03-2018,12,nr,352,11,nr,347,nr,nr,nr,340,309,nr,37,nr,344,nr,311,nr,nr,29,nr,nr,nr,319,12,nr,4,351,nr,nr,348,nr,nr,326,nr,nr,329,nr,351,nr,nr,nr,nr,342,30,
01-03-2018,13,nr,8,12,nr,333,nr,nr,nr,343,313,nr,55,nr,351,nr,22,nr,nr,68,nr,nr,nr,353,21,nr,22,19,nr,nr,352,nr,nr,356,nr,nr,4,nr,nr,nr,nr,nr,nr,315,nr,
01-03-2018,14,nr,25,2,nr,5,nr,nr,nr,348,296,nr,61,nr,357,nr,337,nr,nr,102,nr,nr,nr,1,48,nr,356,21,nr,nr,356,nr,nr,25,nr,nr,319,nr,nr,nr,nr,nr,nr,327,4,
01-03-2018,15,nr,34,11,nr,5,nr,nr,nr,348,298,nr,52,nr,332,nr,336,nr,nr,71,nr,nr,nr,332,46,nr,354,33,nr,nr,344,nr,nr,332,nr,nr,320,nr,350,nr,nr,nr,nr,306,327,
01-03-2018,16,nr,59,5,nr,334,nr,nr,nr,7,308,nr,22,nr,342,nr,324,nr,nr,90,nr,nr,nr,349,16,nr,349,10,nr,nr,348,nr,nr,346,nr,nr,331,nr,338,nr,nr,nr,nr,6,328,
01-03-2018,17,nr,3,3,nr,338,nr,nr,nr,11,318,nr,32,nr,339,nr,1,nr,nr,67,nr,nr,nr,346,6,nr,32,12,nr,nr,45,nr,nr,348,nr,nr,326,nr,332,nr,nr,nr,nr,30,18,
01-03-2018,18,nr,357,354,nr,12,nr,nr,nr,33,68,nr,37,nr,6,nr,25,nr,nr,156,nr,nr,nr,22,26,nr,34,5,nr,nr,42,nr,nr,7,nr,nr,359,nr,6,nr,nr,nr,nr,32,29,
01-03-2018,19,nr,20,14,nr,25,nr,nr,nr,42,131,nr,38,nr,13,nr,16,nr,nr,108,nr,nr,nr,15,54,nr,47,25,nr,nr,39,nr,nr,37,nr,nr,6,nr,5,nr,nr,nr,nr,34,24,
01-03-2018,20,nr,333,348,nr,17,nr,nr,nr,20,106,nr,28,nr,348,nr,23,nr,nr,82,nr,nr,nr,15,22,nr,32,7,nr,nr,31,nr,nr,22,nr,nr,312,nr,354,nr,nr,nr,nr,42,21,
01-03-2018,21,nr,273,349,nr,358,nr,nr,nr,29,112,nr,11,nr,326,nr,3,nr,nr,76,nr,nr,nr,345,349,nr,17,332,nr,nr,20,nr,nr,338,nr,nr,293,nr,340,nr,nr,nr,nr,27,20,
