Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2023,1,330,238,39,nr,279,nr,nr,nr,203,150,nr,318,292,270,340,170,319,nr,47,nr,nr,nr,48,277,225,324,215,nr,nr,25,nr,nr,300,nr,nr,268,nr,327,nr,nr,288,23,353,nr,
01-04-2023,2,312,227,39,nr,240,nr,nr,nr,168,136,nr,225,265,268,96,262,325,nr,102,nr,nr,nr,275,244,209,237,210,nr,nr,359,nr,nr,291,nr,nr,266,nr,332,nr,nr,204,211,292,nr,
01-04-2023,3,322,220,28,nr,250,nr,nr,nr,118,146,nr,232,260,267,93,177,323,nr,138,nr,nr,nr,131,259,157,121,212,nr,nr,29,nr,nr,270,nr,nr,56,nr,317,nr,nr,172,163,282,nr,
01-04-2023,4,359,194,20,nr,163,nr,nr,nr,140,142,nr,238,219,245,76,141,353,nr,135,nr,nr,nr,74,250,161,88,201,nr,nr,59,nr,nr,248,nr,nr,130,nr,323,nr,nr,151,168,256,nr,
01-04-2023,5,311,171,23,nr,171,nr,nr,nr,108,151,nr,214,215,238,79,73,43,nr,127,nr,nr,nr,95,145,162,74,187,nr,nr,64,nr,nr,159,nr,nr,129,nr,324,nr,nr,138,174,3,nr,
01-04-2023,6,322,190,28,nr,177,nr,nr,nr,6,186,nr,215,231,230,92,72,43,nr,133,nr,nr,nr,145,194,165,334,208,nr,nr,28,nr,nr,149,nr,nr,329,nr,319,nr,nr,152,212,20,nr,
01-04-2023,7,347,208,24,nr,149,nr,nr,nr,40,143,nr,217,253,233,83,80,43,nr,140,nr,nr,nr,175,216,168,285,216,nr,nr,65,nr,nr,38,nr,nr,300,nr,316,nr,nr,138,204,354,nr,
01-04-2023,8,346,153,20,nr,198,nr,nr,nr,78,130,nr,219,nr,251,90,158,36,nr,137,nr,nr,nr,168,171,188,11,202,nr,nr,81,nr,nr,296,nr,nr,16,nr,318,nr,nr,163,168,308,nr,
01-04-2023,9,352,21,211,nr,80,nr,nr,nr,21,124,nr,73,nr,319,99,309,16,nr,29,nr,nr,nr,94,123,349,21,2,nr,nr,63,nr,nr,275,nr,nr,6,nr,325,nr,nr,87,57,322,nr,
01-04-2023,10,305,7,193,nr,64,nr,nr,nr,0,11,nr,64,33,311,238,212,331,nr,50,nr,nr,nr,320,124,342,5,353,nr,nr,350,nr,nr,316,nr,nr,341,nr,347,nr,nr,349,15,293,nr,
01-04-2023,11,265,13,196,nr,127,nr,nr,nr,11,14,nr,41,139,15,315,140,8,nr,93,nr,nr,nr,330,6,328,43,30,nr,nr,354,nr,nr,351,nr,nr,332,nr,342,nr,nr,324,314,352,nr,
