Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2017,1,351,311,nr,nr,285,nr,nr,nr,332,307,nr,1,335,308,nr,nr,271,nr,33,nr,nr,nr,296,nr,280,343,293,nr,nr,345,296,nr,306,nr,nr,289,nr,298,nr,nr,301,283,272,278,
01-10-2017,2,323,296,nr,nr,300,nr,nr,nr,343,323,nr,118,339,312,nr,nr,284,nr,27,nr,nr,nr,307,nr,270,12,266,nr,nr,357,280,nr,301,nr,nr,287,nr,302,nr,nr,296,291,284,340,
01-10-2017,3,314,283,nr,nr,345,nr,nr,nr,348,360,nr,47,341,341,nr,nr,297,nr,14,nr,nr,nr,320,nr,283,8,317,nr,nr,11,2,nr,309,nr,nr,296,nr,314,nr,nr,51,314,276,37,
01-10-2017,4,318,310,nr,nr,315,nr,nr,nr,325,304,nr,12,330,289,nr,nr,280,nr,25,nr,nr,nr,312,nr,276,3,313,nr,nr,1,340,nr,303,nr,nr,290,nr,302,nr,nr,248,302,293,8,
01-10-2017,5,320,320,nr,nr,343,nr,nr,nr,326,297,nr,22,336,314,nr,nr,295,nr,23,nr,nr,nr,322,nr,306,357,329,nr,nr,9,346,nr,313,nr,nr,297,nr,332,nr,nr,140,319,311,19,
01-10-2017,6,315,335,nr,nr,306,nr,nr,nr,330,286,nr,23,332,293,nr,nr,264,nr,48,nr,nr,nr,300,nr,289,350,329,nr,nr,4,349,nr,302,nr,nr,286,nr,312,nr,nr,283,295,308,27,
01-10-2017,7,16,305,nr,nr,290,nr,nr,nr,340,304,nr,3,335,288,nr,nr,266,nr,17,nr,nr,nr,305,nr,275,356,291,nr,nr,1,305,nr,305,nr,nr,273,nr,308,nr,nr,283,295,291,38,
01-10-2017,8,16,284,nr,nr,329,nr,nr,nr,343,316,nr,80,341,324,nr,nr,300,nr,356,nr,nr,nr,321,nr,279,8,318,nr,nr,360,306,nr,309,nr,nr,290,nr,326,nr,nr,316,313,280,328,
01-10-2017,9,61,321,nr,nr,307,nr,nr,nr,351,331,nr,36,28,307,nr,nr,287,nr,355,nr,nr,nr,325,nr,284,23,326,nr,nr,39,342,nr,311,nr,nr,294,nr,298,nr,nr,309,315,62,97,
01-10-2017,10,0,267,nr,nr,243,nr,nr,nr,356,313,nr,71,40,311,nr,nr,264,nr,28,nr,nr,nr,20,nr,274,348,272,nr,nr,50,156,nr,282,nr,nr,286,nr,304,nr,nr,271,257,19,29,
