Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2019,1,332,196,193,nr,8,nr,nr,nr,58,21,nr,234,259,299,11,31,nr,nr,177,nr,nr,nr,20,327,148,36,340,nr,51,17,214,nr,224,nr,nr,156,nr,nr,nr,nr,46,nr,75,nr,
01-05-2019,2,5,170,197,nr,65,nr,nr,nr,291,104,nr,224,216,121,70,110,nr,nr,136,nr,nr,nr,106,215,197,51,124,nr,144,53,212,nr,234,nr,nr,191,nr,nr,nr,nr,91,nr,333,nr,
01-05-2019,3,338,247,187,nr,64,nr,nr,nr,89,105,nr,222,269,227,69,90,nr,nr,130,nr,nr,nr,91,110,170,18,120,nr,336,34,211,nr,128,nr,nr,230,nr,nr,nr,nr,96,nr,41,nr,
01-05-2019,4,29,188,192,nr,137,nr,nr,nr,102,79,nr,210,320,251,84,35,nr,nr,140,nr,nr,nr,100,163,183,83,193,nr,182,84,218,nr,122,nr,nr,240,nr,nr,nr,nr,149,nr,28,nr,
01-05-2019,5,303,181,190,nr,90,nr,nr,nr,194,103,nr,213,258,247,104,13,nr,nr,101,nr,nr,nr,98,260,167,310,229,nr,58,69,218,nr,330,nr,nr,235,nr,nr,nr,nr,132,nr,280,nr,
01-05-2019,6,35,166,188,nr,132,nr,nr,nr,46,43,nr,218,216,247,83,242,nr,nr,141,nr,nr,nr,35,230,174,339,238,nr,17,74,220,nr,299,nr,nr,271,nr,nr,nr,nr,155,nr,295,nr,
01-05-2019,7,11,138,186,nr,133,nr,nr,nr,110,101,nr,189,208,263,90,59,nr,nr,98,nr,nr,nr,82,163,182,62,209,nr,90,78,212,nr,164,nr,nr,176,nr,nr,nr,nr,122,nr,352,nr,
01-05-2019,8,13,51,194,nr,98,nr,nr,nr,139,90,nr,173,219,275,111,38,nr,nr,94,nr,nr,nr,60,144,165,86,333,nr,40,98,209,nr,117,nr,nr,117,nr,nr,nr,nr,118,nr,26,nr,
01-05-2019,9,10,14,190,nr,37,nr,nr,nr,339,330,nr,78,206,33,320,23,nr,nr,197,nr,nr,nr,34,79,349,47,50,nr,19,36,95,nr,48,nr,nr,57,nr,nr,nr,nr,75,nr,285,nr,
01-05-2019,10,268,12,179,nr,31,nr,nr,nr,249,306,nr,90,86,24,95,110,nr,nr,258,nr,nr,nr,40,91,345,50,51,nr,24,32,67,nr,68,nr,nr,13,nr,nr,nr,nr,75,nr,353,nr,
01-05-2019,11,202,36,18,nr,68,nr,nr,nr,228,312,nr,71,80,23,178,97,nr,nr,285,nr,nr,nr,29,101,343,76,65,nr,2,93,68,nr,9,nr,nr,9,nr,nr,nr,nr,62,nr,343,nr,
01-05-2019,12,179,27,9,nr,84,nr,nr,nr,247,342,nr,85,130,59,234,83,nr,nr,273,nr,nr,nr,351,92,342,198,14,nr,14,153,68,nr,118,nr,nr,49,nr,nr,nr,nr,36,nr,13,nr,
01-05-2019,13,45,39,358,nr,97,nr,nr,nr,273,339,nr,61,82,63,352,80,nr,nr,273,nr,nr,nr,46,99,342,16,45,nr,28,105,68,nr,71,nr,nr,36,nr,nr,nr,nr,87,nr,42,nr,
01-05-2019,14,284,38,292,nr,113,nr,nr,nr,331,84,nr,54,35,51,17,61,nr,nr,245,nr,nr,nr,15,66,354,25,32,nr,340,349,42,nr,310,nr,nr,79,nr,nr,nr,nr,60,nr,1,nr,
01-05-2019,15,278,31,199,nr,350,nr,nr,nr,331,123,nr,41,10,22,315,360,nr,nr,321,nr,nr,nr,347,98,12,39,32,nr,4,358,58,nr,287,nr,nr,95,nr,nr,nr,nr,71,nr,324,nr,
01-05-2019,16,308,7,202,nr,13,nr,nr,nr,308,142,nr,65,344,12,300,12,nr,nr,10,nr,nr,nr,42,106,136,356,360,nr,353,319,30,nr,339,nr,nr,154,nr,nr,nr,nr,179,nr,306,nr,
01-05-2019,17,78,223,194,nr,331,nr,nr,nr,123,128,nr,317,332,2,128,359,nr,nr,217,nr,nr,nr,343,8,190,181,340,nr,169,65,341,nr,338,nr,nr,196,nr,nr,nr,nr,190,nr,290,nr,
01-05-2019,18,103,229,198,nr,84,nr,nr,nr,111,85,nr,263,288,319,88,74,nr,nr,256,nr,nr,nr,116,21,79,130,299,nr,137,94,240,nr,33,nr,nr,136,nr,nr,nr,nr,138,nr,114,nr,
01-05-2019,19,53,87,18,nr,50,nr,nr,nr,42,41,nr,122,49,72,78,56,nr,nr,nr,nr,nr,nr,58,79,67,57,63,nr,38,90,58,nr,87,nr,nr,86,nr,nr,nr,nr,56,nr,58,nr,
01-05-2019,20,348,134,6,nr,73,nr,nr,nr,132,360,nr,88,44,20,86,39,nr,nr,nr,nr,nr,nr,68,63,74,116,152,nr,119,44,76,nr,96,nr,nr,124,nr,nr,nr,nr,109,nr,28,nr,
01-05-2019,21,78,145,351,nr,27,nr,nr,nr,6,73,nr,5,343,4,72,27,nr,nr,18,nr,nr,nr,7,35,161,51,171,nr,20,41,23,nr,32,nr,nr,195,nr,nr,nr,nr,156,nr,105,nr,
01-05-2019,22,81,331,6,nr,352,nr,nr,nr,18,290,nr,359,310,331,23,355,nr,nr,303,nr,nr,nr,351,352,257,339,340,nr,306,84,353,nr,336,nr,nr,268,nr,nr,nr,nr,233,nr,275,nr,
01-05-2019,23,319,313,30,nr,325,nr,nr,nr,25,198,nr,10,350,314,345,316,nr,nr,303,nr,nr,nr,316,342,257,2,312,nr,331,9,327,nr,324,nr,nr,261,nr,nr,nr,nr,316,nr,353,nr,
01-05-2019,24,107,302,18,nr,274,nr,nr,nr,351,290,nr,209,255,256,305,226,nr,nr,275,nr,nr,nr,247,285,267,317,308,nr,316,356,217,nr,251,nr,nr,278,nr,nr,nr,nr,301,nr,156,nr,
02-05-2019,1,267,225,184,nr,241,nr,nr,nr,217,304,nr,264,270,252,244,266,nr,nr,293,nr,nr,nr,249,258,228,241,228,nr,221,252,229,nr,302,nr,nr,244,nr,nr,nr,nr,256,nr,268,nr,
02-05-2019,2,348,251,182,nr,299,nr,nr,nr,53,1,nr,265,229,304,296,300,nr,nr,81,nr,nr,nr,311,299,162,325,281,nr,338,55,242,nr,323,nr,nr,288,nr,nr,nr,nr,118,nr,249,nr,
02-05-2019,3,314,87,7,nr,233,nr,nr,nr,118,342,nr,189,199,217,98,271,nr,nr,253,nr,nr,nr,210,247,264,340,211,nr,308,122,227,nr,306,nr,nr,272,nr,nr,nr,nr,261,nr,47,nr,
02-05-2019,4,81,193,145,nr,224,nr,nr,nr,107,123,nr,206,320,210,94,184,nr,nr,241,nr,nr,nr,198,218,213,4,212,nr,115,113,219,nr,185,nr,nr,179,nr,nr,nr,nr,167,nr,42,nr,
02-05-2019,5,355,216,202,nr,113,nr,nr,nr,312,209,nr,243,268,218,33,29,nr,nr,148,nr,nr,nr,85,134,210,319,190,nr,154,55,234,nr,83,nr,nr,189,nr,nr,nr,nr,103,nr,47,nr,
02-05-2019,6,357,205,189,nr,169,nr,nr,nr,200,59,nr,240,284,191,329,25,nr,nr,140,nr,nr,nr,13,192,176,358,192,nr,260,292,214,nr,100,nr,nr,229,nr,nr,nr,nr,167,nr,107,nr,
02-05-2019,7,7,150,186,nr,197,nr,nr,nr,66,124,nr,249,259,244,22,21,nr,nr,110,nr,nr,nr,358,221,174,46,227,nr,75,61,216,nr,146,nr,nr,198,nr,nr,nr,nr,187,nr,321,nr,
02-05-2019,8,19,94,190,nr,104,nr,nr,nr,212,130,nr,149,265,260,104,85,nr,nr,102,nr,nr,nr,62,151,110,77,152,nr,251,98,155,nr,63,nr,nr,153,nr,nr,nr,nr,137,nr,9,nr,
02-05-2019,9,353,29,58,nr,169,nr,nr,nr,247,342,nr,115,61,77,136,177,nr,nr,280,nr,nr,nr,142,142,18,221,72,nr,291,97,116,nr,168,nr,nr,140,nr,nr,nr,nr,172,nr,341,nr,
02-05-2019,10,127,24,27,nr,166,nr,nr,nr,247,345,nr,82,80,72,171,182,nr,nr,279,nr,nr,nr,157,142,nr,223,78,nr,7,162,82,nr,128,nr,nr,41,nr,nr,nr,nr,104,nr,61,nr,
02-05-2019,11,326,3,25,nr,358,nr,nr,nr,307,0,nr,41,65,34,344,68,nr,nr,322,nr,nr,nr,242,98,355,135,27,nr,18,46,60,nr,237,nr,nr,54,nr,nr,nr,nr,164,nr,18,nr,
02-05-2019,12,268,353,348,nr,329,nr,nr,nr,330,294,nr,56,26,6,314,269,nr,nr,30,nr,nr,nr,309,20,5,333,3,nr,345,4,3,nr,339,nr,nr,301,nr,nr,nr,nr,323,nr,316,nr,
02-05-2019,13,326,31,25,nr,17,nr,nr,nr,319,310,nr,63,40,18,344,19,nr,nr,11,nr,nr,nr,349,58,351,2,31,nr,353,9,17,nr,341,nr,nr,346,nr,nr,nr,nr,29,nr,329,nr,
02-05-2019,14,343,47,20,nr,27,nr,nr,nr,332,311,nr,25,50,34,345,27,nr,nr,277,nr,nr,nr,24,28,26,9,42,nr,11,358,32,nr,27,nr,nr,357,nr,nr,nr,nr,23,nr,354,nr,
02-05-2019,15,321,27,226,nr,31,nr,nr,nr,357,312,nr,268,22,353,351,14,nr,nr,202,nr,nr,nr,18,19,26,2,345,nr,2,8,277,nr,348,nr,nr,44,nr,nr,nr,nr,36,nr,346,nr,
02-05-2019,16,320,302,211,nr,281,nr,nr,nr,352,138,nr,282,293,301,316,319,nr,nr,289,nr,nr,nr,305,279,11,343,275,nr,356,18,253,nr,313,nr,nr,343,nr,nr,nr,nr,319,nr,299,nr,
