Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2015,1,69,326,175,nr,nr,nr,nr,nr,205,145,nr,350,337,304,nr,nr,272,nr,nr,nr,nr,nr,311,313,nr,293,316,nr,nr,339,341,nr,nr,nr,nr,260,nr,325,nr,nr,291,305,294,273,
01-08-2015,2,70,324,159,nr,nr,nr,nr,nr,328,101,nr,355,263,311,nr,nr,303,nr,nr,nr,nr,nr,310,313,nr,294,322,nr,nr,354,354,nr,nr,nr,nr,263,nr,321,nr,nr,308,303,302,334,
01-08-2015,3,43,346,242,nr,nr,nr,nr,nr,44,99,nr,312,249,313,nr,nr,294,nr,nr,nr,nr,nr,322,321,nr,49,351,nr,nr,358,324,nr,nr,nr,nr,270,nr,307,nr,nr,318,320,306,64,
01-08-2015,4,17,145,211,nr,nr,nr,nr,nr,74,96,nr,346,256,325,nr,nr,311,nr,nr,nr,nr,nr,332,324,nr,41,5,nr,nr,2,15,nr,nr,nr,nr,294,nr,315,nr,nr,350,40,294,127,
01-08-2015,5,5,179,229,nr,nr,nr,nr,nr,204,134,nr,360,255,264,nr,nr,316,nr,nr,nr,nr,nr,319,304,nr,38,352,nr,nr,5,297,nr,nr,nr,nr,213,nr,322,nr,nr,110,69,345,220,
01-08-2015,6,345,196,220,nr,nr,nr,nr,nr,125,101,nr,276,252,239,nr,nr,252,nr,nr,nr,nr,nr,306,264,nr,43,250,nr,nr,7,242,nr,nr,nr,nr,255,nr,309,nr,nr,174,87,271,196,
01-08-2015,7,29,170,213,nr,nr,nr,nr,nr,74,87,nr,188,322,226,nr,nr,239,nr,nr,nr,nr,nr,338,307,nr,46,235,nr,nr,64,235,nr,nr,nr,nr,261,nr,313,nr,nr,99,71,39,149,
01-08-2015,8,12,92,209,nr,nr,nr,nr,nr,12,113,nr,126,357,292,nr,nr,321,nr,nr,nr,nr,nr,350,336,nr,42,344,nr,nr,37,219,nr,nr,nr,nr,94,nr,300,nr,nr,136,67,31,87,
01-08-2015,9,12,60,215,nr,nr,nr,nr,nr,330,81,nr,47,37,347,nr,nr,298,nr,nr,nr,nr,nr,14,20,nr,39,58,nr,nr,10,82,nr,nr,nr,nr,350,nr,338,nr,nr,121,59,356,73,
01-08-2015,10,318,31,25,nr,nr,nr,nr,nr,353,344,nr,40,11,348,nr,nr,42,nr,nr,nr,nr,nr,110,30,nr,19,106,nr,nr,2,60,nr,nr,nr,nr,335,nr,15,nr,nr,77,50,344,123,
01-08-2015,11,34,41,21,nr,nr,nr,nr,nr,319,50,nr,45,35,53,nr,nr,80,nr,nr,nr,nr,nr,59,348,nr,74,138,nr,nr,32,91,nr,nr,nr,nr,7,nr,43,nr,nr,103,69,5,62,
01-08-2015,12,235,56,42,nr,nr,nr,nr,nr,319,140,nr,19,15,42,nr,nr,288,nr,nr,nr,nr,nr,322,48,nr,24,75,nr,nr,344,74,nr,nr,nr,nr,18,nr,357,nr,nr,52,15,7,22,
01-08-2015,13,295,41,11,nr,nr,nr,nr,nr,325,113,nr,37,31,20,nr,nr,3,nr,nr,nr,nr,nr,105,39,nr,33,47,nr,nr,45,67,nr,nr,nr,nr,20,nr,44,nr,nr,333,138,65,77,
01-08-2015,14,337,69,25,nr,nr,nr,nr,nr,250,132,nr,50,359,60,nr,nr,287,nr,nr,nr,nr,nr,43,28,nr,2,100,nr,nr,27,53,nr,nr,nr,nr,56,nr,13,nr,nr,70,33,10,47,
01-08-2015,15,20,65,23,nr,nr,nr,nr,nr,276,116,nr,42,34,356,nr,nr,3,nr,nr,nr,nr,nr,95,26,nr,74,51,nr,nr,353,62,nr,nr,nr,nr,103,nr,4,nr,nr,99,65,310,7,
01-08-2015,16,293,68,202,nr,nr,nr,nr,nr,349,118,nr,13,353,322,nr,nr,359,nr,nr,nr,nr,nr,22,16,nr,71,47,nr,nr,343,65,nr,nr,nr,nr,89,nr,333,nr,nr,43,93,320,1,
