Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2018,1,357,170,nr,nr,88,nr,nr,nr,nr,135,nr,nr,258,251,nr,43,32,nr,151,nr,nr,nr,23,354,171,108,226,nr,nr,48,245,nr,78,nr,nr,191,nr,297,nr,nr,186,205,274,42,
01-11-2018,2,344,217,nr,nr,185,nr,nr,nr,nr,117,nr,264,266,242,nr,62,223,nr,147,nr,nr,nr,140,272,172,30,226,nr,nr,40,229,nr,245,nr,nr,261,nr,266,nr,nr,186,187,305,52,
01-11-2018,3,356,206,nr,nr,165,nr,nr,nr,nr,124,nr,255,242,247,nr,257,216,nr,158,nr,nr,nr,148,278,182,248,211,nr,nr,24,221,nr,306,nr,nr,258,nr,286,nr,nr,124,178,294,235,
01-11-2018,4,4,193,nr,nr,217,nr,nr,nr,nr,129,nr,246,246,251,nr,233,102,nr,150,nr,nr,nr,184,223,190,195,212,nr,nr,50,224,nr,261,nr,nr,190,nr,259,nr,nr,207,143,290,302,
01-11-2018,5,342,189,nr,nr,223,nr,nr,nr,nr,98,nr,253,239,242,nr,348,77,nr,150,nr,nr,nr,152,222,173,46,221,nr,nr,42,224,nr,305,nr,nr,208,nr,256,nr,nr,145,103,357,352,
01-11-2018,6,21,249,nr,nr,173,nr,nr,nr,nr,76,nr,223,244,238,nr,16,336,nr,143,nr,nr,nr,341,220,183,33,222,nr,nr,53,219,nr,265,nr,nr,285,nr,252,nr,nr,218,42,300,201,
01-11-2018,7,317,207,nr,nr,194,nr,nr,nr,nr,127,nr,219,236,249,nr,250,118,nr,136,nr,nr,nr,173,226,197,273,211,nr,nr,63,219,nr,260,nr,nr,267,nr,207,nr,nr,172,183,282,232,
01-11-2018,8,183,196,nr,nr,176,nr,nr,nr,nr,133,nr,230,237,262,nr,250,99,nr,139,nr,nr,nr,155,219,185,216,205,nr,nr,148,220,nr,325,nr,nr,136,nr,167,nr,nr,186,164,264,232,
01-11-2018,9,177,58,nr,nr,100,nr,nr,nr,nr,123,nr,213,215,333,nr,109,73,nr,148,nr,nr,nr,146,115,128,158,110,nr,nr,197,192,nr,10,nr,nr,115,nr,132,nr,nr,100,127,350,223,
01-11-2018,10,197,69,nr,nr,109,nr,nr,nr,nr,79,nr,108,246,83,nr,168,66,nr,7,nr,nr,nr,133,119,23,170,63,nr,nr,182,78,nr,160,nr,nr,118,nr,136,nr,nr,106,116,17,237,
