Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2020,1,1,339,182,nr,262,nr,nr,nr,nr,320,nr,291,307,301,301,291,nr,nr,146,nr,nr,nr,296,331,31,321,316,nr,321,309,nr,nr,nr,nr,nr,297,nr,321,nr,nr,313,280,298,331,
01-04-2020,2,248,48,177,nr,285,nr,nr,nr,nr,113,nr,258,294,335,271,303,nr,nr,126,nr,nr,nr,307,336,68,309,338,nr,312,350,nr,nr,nr,nr,nr,301,nr,328,nr,nr,331,296,310,325,
01-04-2020,3,261,20,175,nr,331,nr,nr,nr,nr,122,nr,24,294,330,62,329,nr,nr,137,nr,nr,nr,333,329,117,5,352,nr,342,358,nr,nr,nr,nr,nr,297,nr,324,nr,nr,351,308,nr,15,
01-04-2020,4,332,172,186,nr,308,nr,nr,nr,nr,111,nr,339,259,272,82,128,nr,nr,117,nr,nr,nr,207,304,152,49,351,nr,49,37,nr,nr,nr,nr,nr,173,nr,322,nr,nr,174,54,nr,36,
01-04-2020,5,336,211,184,nr,256,nr,nr,nr,nr,112,nr,211,264,277,94,101,nr,nr,126,nr,nr,nr,96,231,181,29,323,nr,119,58,nr,nr,nr,nr,nr,138,nr,323,nr,nr,137,42,360,40,
01-04-2020,6,332,245,185,nr,73,nr,nr,nr,nr,114,nr,247,272,252,93,55,nr,nr,139,nr,nr,nr,112,291,183,30,221,nr,11,56,nr,nr,nr,nr,nr,187,nr,317,nr,nr,125,25,3,40,
01-04-2020,7,283,221,188,nr,62,nr,nr,nr,nr,114,nr,210,273,248,72,63,nr,nr,105,nr,nr,nr,95,23,155,31,224,nr,12,47,nr,nr,nr,nr,nr,134,nr,325,nr,nr,111,26,21,31,
01-04-2020,8,330,297,177,nr,73,nr,nr,nr,nr,110,nr,160,266,270,63,58,nr,nr,132,nr,nr,nr,41,333,162,31,152,nr,39,21,nr,nr,nr,nr,nr,141,nr,320,nr,nr,130,34,26,19,
01-04-2020,9,339,52,169,nr,88,nr,nr,nr,nr,154,nr,130,250,352,103,147,nr,nr,333,nr,nr,nr,123,82,326,39,74,nr,30,45,nr,nr,nr,nr,nr,356,nr,352,nr,nr,136,49,316,34,
01-04-2020,10,137,20,18,nr,63,nr,nr,nr,nr,198,nr,107,225,59,157,101,nr,nr,286,nr,nr,nr,44,122,17,217,63,nr,311,172,nr,nr,nr,nr,nr,61,nr,18,nr,nr,1,352,331,21,
01-04-2020,11,89,30,357,nr,45,nr,nr,nr,nr,132,nr,89,111,64,294,94,nr,nr,272,nr,nr,nr,18,95,11,325,49,nr,24,92,nr,nr,nr,nr,nr,48,nr,18,nr,nr,30,1,1,37,
01-04-2020,12,270,41,350,nr,5,nr,nr,nr,nr,170,nr,75,48,39,4,89,nr,nr,274,nr,nr,nr,2,102,353,330,64,nr,352,72,nr,nr,nr,nr,nr,35,nr,25,nr,nr,76,59,42,11,
01-04-2020,13,254,43,341,nr,101,nr,nr,nr,nr,161,nr,69,76,70,336,134,nr,nr,276,nr,nr,nr,328,65,13,8,90,nr,2,8,nr,nr,nr,nr,nr,44,nr,339,nr,nr,96,7,264,322,
01-04-2020,14,296,10,185,nr,63,nr,nr,nr,nr,156,nr,44,70,102,350,57,nr,nr,228,nr,nr,nr,324,92,348,356,41,nr,21,44,nr,nr,nr,nr,nr,76,nr,30,nr,nr,118,16,133,337,
01-04-2020,15,205,55,174,nr,33,nr,nr,nr,nr,137,nr,30,107,80,349,94,nr,nr,191,nr,nr,nr,18,106,9,22,92,nr,100,94,nr,nr,nr,nr,nr,85,nr,8,nr,nr,199,72,37,33,
01-04-2020,16,248,66,189,nr,68,nr,nr,nr,nr,151,nr,41,45,98,113,74,nr,nr,233,nr,nr,nr,51,70,39,33,48,nr,48,148,nr,nr,nr,nr,nr,34,nr,24,nr,nr,84,54,37,38,
01-04-2020,17,235,158,192,nr,47,nr,nr,nr,nr,160,nr,197,31,92,140,141,nr,nr,206,nr,nr,nr,82,62,152,67,105,nr,27,138,nr,nr,nr,nr,nr,121,nr,38,nr,nr,154,72,139,42,
01-04-2020,18,126,208,191,nr,160,nr,nr,nr,nr,160,nr,250,294,219,150,172,nr,nr,207,nr,nr,nr,125,242,202,203,214,nr,172,157,nr,nr,nr,nr,nr,205,nr,10,nr,nr,203,182,151,13,
01-04-2020,19,52,218,188,nr,203,nr,nr,nr,nr,155,nr,274,278,227,176,227,nr,nr,233,nr,nr,nr,196,260,202,204,215,nr,174,174,nr,nr,nr,nr,nr,209,nr,338,nr,nr,205,181,315,6,
01-04-2020,20,305,215,179,nr,107,nr,nr,nr,nr,145,nr,261,11,237,124,159,nr,nr,220,nr,nr,nr,154,245,182,139,206,nr,125,120,nr,nr,nr,nr,nr,199,nr,12,nr,nr,185,130,113,19,
01-04-2020,21,239,237,171,nr,28,nr,nr,nr,nr,134,nr,295,339,56,84,13,nr,nr,201,nr,nr,nr,12,25,187,145,11,nr,135,319,nr,nr,nr,nr,nr,177,nr,20,nr,nr,166,111,287,320,
01-04-2020,22,297,326,193,nr,317,nr,nr,nr,nr,151,nr,2,282,222,355,8,nr,nr,109,nr,nr,nr,323,340,215,62,335,nr,122,355,nr,nr,nr,nr,nr,358,nr,337,nr,nr,347,294,233,325,
01-04-2020,23,354,272,181,nr,288,nr,nr,nr,nr,166,nr,248,307,230,321,301,nr,nr,202,nr,nr,nr,301,321,260,4,317,nr,79,354,nr,nr,nr,nr,nr,286,nr,319,nr,nr,310,300,318,347,
01-04-2020,24,339,73,179,nr,263,nr,nr,nr,nr,186,nr,252,337,253,124,298,nr,nr,158,nr,nr,nr,289,269,232,31,342,nr,15,331,nr,nr,nr,nr,nr,288,nr,322,nr,nr,313,293,301,321,
