Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-07-2017,1,65,116,325,nr,43,nr,nr,nr,296,96,nr,15,350,296,nr,35,356,nr,298,nr,nr,nr,31,nr,nr,29,53,nr,nr,12,342,nr,86,nr,nr,30,nr,338,nr,nr,68,39,2,58,
01-07-2017,2,85,81,302,nr,30,nr,nr,nr,215,71,nr,282,8,319,nr,10,311,nr,36,nr,nr,nr,352,nr,nr,13,20,nr,nr,347,272,nr,193,nr,nr,12,nr,333,nr,nr,356,294,295,24,
01-07-2017,3,176,351,287,nr,358,nr,nr,nr,175,113,nr,301,208,287,nr,233,274,nr,307,nr,nr,nr,287,nr,nr,285,328,nr,nr,10,260,nr,252,nr,nr,336,nr,289,nr,nr,11,317,286,230,
01-07-2017,4,292,163,309,nr,321,nr,nr,nr,142,135,nr,247,51,194,nr,238,235,nr,290,nr,nr,nr,297,nr,nr,142,101,nr,nr,101,213,nr,305,nr,nr,122,nr,319,nr,nr,121,132,325,91,
01-07-2017,5,14,120,314,nr,69,nr,nr,nr,71,95,nr,113,12,30,nr,90,15,nr,294,nr,nr,nr,41,nr,nr,121,83,nr,nr,49,69,nr,38,nr,nr,133,nr,360,nr,nr,117,81,4,82,
01-07-2017,6,348,145,313,nr,127,nr,nr,nr,204,8,nr,135,37,275,nr,42,70,nr,360,nr,nr,nr,98,nr,nr,37,159,nr,nr,13,27,nr,99,nr,nr,309,nr,324,nr,nr,138,35,10,43,
01-07-2017,7,313,93,323,nr,84,nr,nr,nr,82,46,nr,333,37,262,nr,46,35,nr,36,nr,nr,nr,47,nr,nr,28,70,nr,nr,22,20,nr,106,nr,nr,112,nr,326,nr,nr,63,18,310,55,
01-07-2017,8,350,103,309,nr,74,nr,nr,nr,344,115,nr,111,7,356,nr,41,32,nr,358,nr,nr,nr,57,nr,nr,34,102,nr,nr,16,93,nr,89,nr,nr,123,nr,339,nr,nr,144,25,14,23,
01-07-2017,9,344,69,300,nr,69,nr,nr,nr,303,126,nr,37,353,337,nr,58,3,nr,282,nr,nr,nr,24,nr,nr,41,70,nr,nr,17,44,nr,343,nr,nr,79,nr,312,nr,nr,99,19,1,348,
01-07-2017,10,323,73,100,nr,31,nr,nr,nr,360,2,nr,75,13,348,nr,71,353,nr,13,nr,nr,nr,37,nr,nr,46,74,nr,nr,15,45,nr,305,nr,nr,88,nr,348,nr,nr,95,28,346,32,
