Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2023,1,131,176,23,nr,235,nr,nr,nr,71,117,nr,256,230,189,258,279,nr,nr,148,nr,nr,nr,254,249,147,206,nr,nr,160,333,nr,nr,301,nr,nr,297,nr,319,nr,nr,156,175,290,nr,
01-05-2023,2,47,226,28,nr,169,nr,nr,nr,90,92,nr,250,220,181,85,98,nr,nr,148,nr,nr,nr,267,311,147,31,nr,nr,152,81,nr,nr,180,nr,nr,219,nr,341,nr,nr,179,162,300,nr,
01-05-2023,3,346,230,27,nr,157,nr,nr,nr,90,101,nr,245,241,190,78,72,nr,nr,148,nr,nr,nr,172,158,158,57,nr,nr,186,26,nr,nr,25,nr,nr,283,nr,337,nr,nr,201,185,61,nr,
01-05-2023,4,330,217,25,nr,180,nr,nr,nr,134,107,nr,246,244,200,63,128,nr,nr,151,nr,nr,nr,164,181,170,227,nr,nr,253,77,nr,nr,119,nr,nr,298,nr,339,nr,nr,200,187,39,nr,
01-05-2023,5,324,226,25,nr,177,nr,nr,nr,168,132,nr,243,229,197,17,47,nr,nr,153,nr,nr,nr,133,205,149,199,nr,nr,167,102,nr,nr,93,nr,nr,123,nr,318,nr,nr,181,176,293,nr,
01-05-2023,6,322,214,23,nr,159,nr,nr,nr,73,90,nr,234,230,199,71,39,nr,nr,149,nr,nr,nr,113,53,155,219,nr,nr,220,24,nr,nr,105,nr,nr,185,nr,319,nr,nr,152,171,16,nr,
01-05-2023,7,330,223,17,nr,148,nr,nr,nr,78,103,nr,243,240,198,56,45,nr,nr,155,nr,nr,nr,161,137,139,285,nr,nr,293,33,nr,nr,137,nr,nr,44,nr,317,nr,nr,126,202,355,nr,
01-05-2023,8,350,226,28,nr,152,nr,nr,nr,88,71,nr,246,257,248,91,60,nr,nr,155,nr,nr,nr,130,110,359,289,nr,nr,322,62,nr,nr,133,nr,nr,59,nr,359,nr,nr,126,181,311,nr,
01-05-2023,9,328,358,23,nr,136,nr,nr,nr,297,324,nr,213,30,30,124,40,nr,nr,291,nr,nr,nr,116,126,338,262,nr,nr,271,137,nr,nr,125,nr,nr,350,nr,38,nr,nr,137,174,38,nr,
01-05-2023,10,192,24,27,nr,76,nr,nr,nr,286,327,nr,261,173,70,181,175,nr,nr,240,nr,nr,nr,127,120,343,261,nr,nr,296,174,nr,nr,121,nr,nr,316,nr,35,nr,nr,3,199,27,nr,
01-05-2023,11,165,37,20,nr,100,nr,nr,nr,218,164,nr,291,15,41,206,189,nr,nr,217,nr,nr,nr,109,90,355,279,nr,nr,289,222,nr,nr,70,nr,nr,22,nr,35,nr,nr,41,65,308,nr,
01-05-2023,12,190,71,22,nr,116,nr,nr,nr,232,162,nr,272,323,46,152,123,nr,nr,231,nr,nr,nr,145,102,313,236,nr,nr,329,157,nr,nr,126,nr,nr,20,nr,0,nr,nr,354,117,354,nr,
01-05-2023,13,163,65,12,nr,133,nr,nr,nr,182,163,nr,291,188,74,166,174,nr,nr,240,nr,nr,nr,114,117,260,224,nr,nr,270,183,nr,nr,153,nr,nr,62,nr,17,nr,nr,124,174,190,nr,
01-05-2023,14,177,88,357,nr,136,nr,nr,nr,180,149,nr,272,154,160,181,156,nr,nr,217,nr,nr,nr,156,100,228,160,nr,nr,128,183,nr,nr,160,nr,nr,69,nr,19,nr,nr,182,134,228,nr,
01-05-2023,15,177,87,18,nr,159,nr,nr,nr,152,143,nr,274,206,150,150,85,nr,nr,175,nr,nr,nr,148,206,220,136,nr,nr,108,159,nr,nr,64,nr,nr,157,nr,324,nr,nr,200,109,183,nr,
01-05-2023,16,187,207,31,nr,162,nr,nr,nr,171,150,nr,242,203,197,128,177,nr,nr,210,nr,nr,nr,135,222,199,149,nr,nr,194,160,nr,nr,205,nr,nr,180,nr,6,nr,nr,197,199,201,nr,
01-05-2023,17,150,205,25,nr,198,nr,nr,nr,157,161,nr,255,227,186,158,178,nr,nr,205,nr,nr,nr,159,239,201,208,nr,nr,211,169,nr,nr,166,nr,nr,192,nr,336,nr,nr,198,197,156,nr,
01-05-2023,18,155,205,22,nr,201,nr,nr,nr,177,158,nr,253,226,208,168,195,nr,nr,204,nr,nr,nr,165,234,202,213,nr,nr,216,177,nr,nr,247,nr,nr,193,nr,322,nr,nr,198,196,239,nr,
01-05-2023,19,161,203,25,nr,198,nr,nr,nr,166,164,nr,259,218,204,170,243,nr,nr,209,nr,nr,nr,194,216,201,209,nr,nr,208,183,nr,nr,211,nr,nr,189,nr,325,nr,nr,203,201,233,nr,
01-05-2023,20,150,209,30,nr,184,nr,nr,nr,168,163,nr,264,196,181,172,220,nr,nr,212,nr,nr,nr,172,210,199,217,nr,nr,203,190,nr,nr,206,nr,nr,191,nr,7,nr,nr,208,206,205,nr,
01-05-2023,21,160,210,24,nr,180,nr,nr,nr,166,148,nr,260,225,177,173,198,nr,nr,197,nr,nr,nr,165,204,196,206,nr,nr,181,180,nr,nr,199,nr,nr,187,nr,13,nr,nr,218,207,253,nr,
01-05-2023,22,172,212,20,nr,157,nr,nr,nr,158,142,nr,262,239,190,164,203,nr,nr,186,nr,nr,nr,167,233,200,187,nr,nr,152,179,nr,nr,199,nr,nr,158,nr,28,nr,nr,184,196,311,nr,
