Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2014,1,nr,nr,nr,nr,nr,nr,nr,148,nr,184,355,nr,nr,nr,nr,nr,nr,192,192,245,nr,15,250,nr,240,nr,239,nr,341,nr,198,nr,nr,14,16,
01-10-2014,2,nr,nr,nr,nr,nr,nr,nr,120,nr,241,331,nr,nr,nr,nr,nr,nr,290,205,80,nr,260,248,nr,132,nr,298,nr,268,nr,196,nr,nr,330,241,
01-10-2014,3,nr,nr,nr,nr,nr,nr,nr,115,nr,203,206,nr,nr,nr,nr,nr,nr,343,92,128,nr,57,242,nr,59,nr,313,nr,317,nr,220,nr,nr,322,46,
01-10-2014,4,nr,nr,nr,nr,nr,nr,nr,121,nr,100,343,nr,nr,nr,nr,nr,nr,6,43,208,nr,19,232,nr,320,nr,234,nr,295,nr,221,nr,nr,349,58,
01-10-2014,5,nr,nr,nr,nr,nr,nr,nr,94,nr,92,283,nr,nr,nr,nr,nr,nr,11,30,233,nr,19,265,nr,270,nr,264,nr,279,nr,214,nr,nr,282,51,
01-10-2014,6,nr,nr,nr,nr,nr,nr,nr,121,nr,310,223,nr,nr,nr,nr,nr,nr,294,236,253,nr,93,267,nr,270,nr,271,nr,231,nr,204,nr,nr,287,287,
01-10-2014,7,nr,nr,nr,nr,nr,nr,nr,98,nr,232,227,nr,nr,nr,nr,nr,nr,346,6,210,nr,87,232,nr,256,nr,170,nr,287,nr,206,nr,nr,292,306,
01-10-2014,8,nr,nr,nr,nr,nr,nr,nr,135,nr,272,223,nr,nr,nr,nr,nr,nr,18,32,212,nr,74,185,nr,350,nr,131,nr,202,nr,230,nr,nr,234,86,
01-10-2014,9,nr,nr,nr,nr,nr,nr,nr,143,nr,15,115,nr,nr,nr,nr,nr,nr,47,nr,86,nr,80,105,nr,125,nr,296,nr,nr,nr,67,nr,nr,120,nr,
01-10-2014,10,nr,nr,nr,nr,nr,nr,nr,281,nr,18,164,nr,nr,nr,nr,nr,nr,286,68,12,nr,98,110,nr,86,nr,11,nr,nr,nr,46,nr,nr,342,184,
01-10-2014,11,nr,nr,nr,nr,nr,nr,nr,166,nr,64,186,nr,nr,nr,nr,nr,nr,113,115,56,nr,100,91,nr,75,nr,55,nr,nr,nr,59,nr,nr,287,172,
01-10-2014,12,nr,nr,nr,nr,nr,nr,nr,160,nr,88,206,nr,nr,nr,nr,nr,nr,120,179,69,nr,223,103,nr,94,nr,120,nr,nr,nr,69,nr,nr,90,135,
01-10-2014,13,nr,nr,nr,nr,nr,nr,nr,169,nr,113,135,nr,nr,nr,nr,nr,nr,144,nr,122,nr,130,133,nr,151,nr,147,nr,nr,nr,148,nr,nr,70,nr,
01-10-2014,14,nr,nr,nr,nr,nr,nr,nr,172,nr,142,110,nr,nr,nr,nr,nr,nr,132,nr,147,nr,177,160,nr,137,nr,149,nr,nr,nr,166,nr,nr,122,nr,
01-10-2014,15,nr,nr,nr,nr,nr,nr,nr,174,nr,142,119,nr,nr,nr,nr,nr,nr,142,nr,147,nr,140,148,nr,108,nr,147,nr,nr,nr,166,nr,nr,153,nr,
01-10-2014,16,nr,nr,nr,nr,nr,nr,nr,172,nr,144,166,nr,nr,nr,nr,nr,nr,129,nr,133,nr,163,160,nr,153,nr,155,nr,nr,nr,174,nr,nr,161,nr,
01-10-2014,17,nr,nr,nr,nr,nr,nr,nr,161,nr,131,132,nr,nr,nr,nr,nr,nr,126,158,153,nr,168,156,nr,178,nr,154,nr,nr,nr,175,nr,nr,154,153,
01-10-2014,18,nr,nr,nr,nr,nr,nr,nr,158,nr,157,186,nr,nr,nr,nr,nr,nr,157,150,157,nr,158,184,nr,167,nr,174,nr,nr,nr,193,nr,nr,156,159,
01-10-2014,19,nr,nr,nr,nr,nr,nr,nr,132,nr,137,176,nr,nr,nr,nr,nr,nr,167,163,124,nr,155,126,nr,159,nr,180,nr,nr,nr,201,nr,nr,160,179,
01-10-2014,20,nr,nr,nr,nr,nr,nr,nr,146,nr,217,358,nr,nr,nr,nr,nr,nr,154,141,119,nr,146,185,nr,160,nr,84,nr,nr,nr,207,nr,nr,147,157,
01-10-2014,21,nr,nr,nr,nr,nr,nr,nr,140,nr,301,4,nr,nr,nr,nr,nr,nr,147,123,114,nr,151,17,nr,146,nr,112,nr,nr,nr,204,nr,nr,359,136,
01-10-2014,22,nr,nr,nr,nr,nr,nr,nr,127,nr,284,1,nr,nr,nr,nr,nr,nr,117,128,124,nr,164,8,nr,144,nr,8,nr,nr,nr,204,nr,nr,345,114,
01-10-2014,23,nr,nr,nr,nr,nr,nr,nr,138,nr,287,7,nr,nr,nr,nr,nr,nr,116,133,296,nr,158,336,nr,128,nr,116,nr,nr,nr,232,nr,nr,347,144,
01-10-2014,24,nr,nr,nr,nr,nr,nr,nr,145,nr,292,4,nr,nr,nr,nr,nr,nr,93,nr,339,nr,122,306,nr,98,nr,112,nr,nr,nr,217,nr,nr,329,nr,
02-10-2014,1,nr,nr,nr,nr,nr,nr,nr,130,nr,311,358,nr,nr,nr,nr,nr,nr,132,127,134,nr,129,240,nr,134,nr,133,nr,nr,nr,206,nr,nr,4,127,
