Promedio horarios de noxPromedio horarios de nox
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2012,1,29,nr,16,nr,52,nr,nr,32,48,75,37,nr,42,nr,65,nr,61,76,67,71,40,nr,66,nr,70,59,nr,27,nr,nr,64,84,14,nr,66,69,145,
01-02-2012,2,23,nr,15,nr,60,nr,nr,44,54,82,52,nr,28,nr,63,nr,60,81,54,78,19,nr,55,nr,74,58,nr,16,nr,nr,41,72,10,nr,71,65,130,
01-02-2012,3,36,nr,22,nr,45,nr,nr,37,74,82,29,nr,25,nr,70,nr,74,87,55,69,15,nr,50,nr,78,29,nr,18,nr,nr,39,75,6,nr,71,50,80,
01-02-2012,4,24,nr,12,nr,43,nr,nr,30,40,79,40,nr,23,nr,66,nr,63,76,67,81,23,nr,46,nr,69,42,nr,21,nr,nr,42,82,6,nr,59,33,90,
01-02-2012,5,30,nr,19,nr,75,nr,nr,27,99,62,28,nr,25,nr,84,nr,62,72,64,58,31,nr,54,nr,62,44,nr,23,nr,nr,56,44,7,nr,75,45,100,
01-02-2012,6,41,nr,25,nr,102,nr,nr,76,161,63,57,nr,53,nr,94,nr,134,102,91,50,44,nr,84,nr,81,58,nr,36,nr,nr,62,70,7,nr,88,67,176,
01-02-2012,7,47,nr,57,nr,136,nr,nr,109,107,131,55,nr,162,nr,146,nr,179,145,148,73,81,nr,120,nr,119,85,nr,66,nr,nr,175,88,22,nr,83,103,206,
01-02-2012,8,56,nr,112,nr,211,nr,nr,70,144,163,158,nr,243,nr,150,nr,225,170,147,93,126,nr,182,nr,140,156,nr,93,nr,nr,338,114,23,nr,122,118,226,
01-02-2012,9,65,nr,170,nr,173,nr,nr,119,244,172,196,nr,243,nr,164,nr,214,184,168,99,126,nr,237,nr,164,211,nr,74,nr,nr,338,176,71,nr,141,123,259,
01-02-2012,10,56,nr,144,nr,167,nr,nr,107,165,179,33,nr,104,nr,174,nr,132,212,184,68,128,nr,89,nr,158,166,nr,99,nr,nr,203,185,105,nr,126,166,238,
01-02-2012,11,28,nr,144,nr,149,nr,nr,43,106,180,45,nr,130,nr,nr,nr,113,215,193,72,147,nr,80,nr,154,165,nr,76,nr,nr,253,170,nr,nr,113,112,nr,
01-02-2012,12,18,nr,117,nr,131,nr,nr,25,nr,162,48,nr,88,nr,nr,nr,100,214,nr,89,131,nr,58,nr,152,140,nr,68,nr,nr,240,193,nr,nr,98,80,nr,
01-02-2012,13,18,nr,82,nr,101,nr,nr,14,30,140,25,nr,67,nr,nr,nr,101,162,nr,62,92,nr,76,nr,131,109,nr,57,nr,nr,151,136,nr,nr,90,62,nr,
01-02-2012,14,23,nr,19,nr,116,nr,nr,15,21,65,25,nr,55,nr,nr,nr,55,94,101,50,40,nr,54,nr,70,65,nr,63,nr,nr,93,51,nr,nr,65,22,nr,
01-02-2012,15,18,nr,24,nr,76,nr,nr,17,20,69,31,nr,32,nr,nr,nr,43,45,89,nr,50,nr,40,nr,25,45,nr,44,nr,nr,nr,22,nr,nr,35,12,nr,
01-02-2012,16,16,nr,16,nr,53,nr,nr,14,nr,81,21,nr,23,nr,nr,nr,38,28,83,24,48,nr,33,nr,44,nr,nr,27,nr,nr,61,18,nr,nr,47,11,41,
01-02-2012,17,15,nr,25,nr,35,nr,nr,14,nr,59,22,nr,32,nr,nr,nr,43,33,62,nr,38,nr,26,nr,23,48,nr,26,nr,nr,56,17,70,nr,47,13,41,
01-02-2012,18,14,nr,35,nr,52,nr,nr,14,nr,62,29,nr,47,nr,nr,nr,44,44,75,27,33,nr,33,nr,21,39,nr,25,nr,nr,69,22,58,nr,20,16,39,
01-02-2012,19,23,nr,49,nr,73,nr,nr,nr,nr,nr,nr,nr,84,nr,nr,nr,17,26,nr,41,nr,nr,nr,nr,nr,51,nr,41,nr,nr,nr,36,33,nr,33,21,54,
01-02-2012,20,27,nr,47,nr,99,nr,nr,31,90,91,61,nr,64,nr,nr,nr,72,20,93,77,84,nr,65,nr,110,99,nr,47,nr,nr,72,40,31,nr,88,32,44,
01-02-2012,21,34,nr,42,nr,65,nr,nr,50,60,110,59,nr,56,nr,nr,nr,63,23,91,117,76,nr,65,nr,72,99,nr,47,nr,nr,72,58,30,nr,104,31,30,
01-02-2012,22,34,nr,31,nr,62,nr,nr,92,62,69,39,nr,36,nr,nr,nr,49,42,88,95,51,nr,43,nr,121,62,nr,104,nr,nr,92,50,49,nr,91,38,56,
01-02-2012,23,19,nr,27,nr,58,nr,nr,94,58,53,29,nr,37,nr,nr,nr,51,39,63,88,31,nr,51,nr,126,38,nr,118,nr,nr,89,41,31,nr,75,32,35,
01-02-2012,24,19,nr,23,nr,46,nr,nr,68,79,45,21,nr,19,nr,nr,nr,42,23,62,68,35,nr,196,nr,131,39,nr,109,nr,nr,59,72,11,nr,53,60,49,
02-02-2012,1,23,nr,19,nr,42,nr,nr,92,61,36,18,nr,24,nr,nr,nr,40,18,44,64,31,nr,37,nr,73,25,nr,87,nr,nr,36,48,6,nr,57,53,nr,
02-02-2012,2,29,nr,26,nr,48,nr,nr,61,71,40,24,nr,32,nr,nr,nr,23,15,33,68,14,nr,28,nr,52,34,nr,70,nr,nr,44,38,5,nr,44,45,nr,
