Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2015,1,29,180,207,nr,nr,nr,nr,nr,182,57,nr,227,259,229,nr,nr,257,nr,nr,nr,nr,nr,nr,162,nr,94,237,nr,nr,20,248,nr,nr,225,nr,228,nr,298,nr,nr,163,338,nr,245,
01-05-2015,2,136,167,205,nr,nr,nr,nr,nr,157,136,nr,219,226,226,nr,nr,nr,nr,nr,nr,nr,nr,nr,192,nr,123,234,nr,nr,92,248,nr,nr,232,nr,173,nr,nr,nr,nr,155,174,nr,nr,
01-05-2015,3,113,240,206,nr,nr,nr,nr,nr,141,139,nr,210,196,224,nr,nr,nr,nr,nr,nr,nr,nr,nr,193,nr,140,237,nr,nr,85,243,nr,nr,112,nr,151,nr,nr,nr,nr,141,183,nr,nr,
01-05-2015,4,350,229,215,nr,nr,nr,nr,nr,137,70,nr,210,221,231,nr,nr,nr,nr,nr,nr,nr,nr,nr,198,nr,132,241,nr,nr,26,249,nr,nr,58,nr,176,nr,nr,nr,nr,117,186,nr,nr,
01-05-2015,5,28,214,204,nr,nr,nr,nr,nr,37,101,nr,229,123,223,nr,nr,nr,nr,nr,nr,nr,nr,nr,167,nr,107,182,nr,nr,82,251,nr,nr,130,nr,199,nr,nr,nr,nr,153,199,nr,nr,
01-05-2015,6,356,179,207,nr,nr,nr,nr,nr,142,67,nr,223,261,197,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,221,238,nr,nr,83,242,nr,nr,207,nr,288,nr,nr,nr,nr,144,183,nr,nr,
01-05-2015,7,356,186,212,nr,nr,nr,nr,nr,71,103,nr,213,258,235,nr,nr,nr,nr,nr,nr,nr,nr,nr,196,nr,128,241,nr,nr,38,245,nr,nr,107,nr,131,nr,nr,nr,nr,116,167,nr,nr,
01-05-2015,8,357,350,205,nr,nr,nr,nr,nr,349,99,nr,312,342,285,nr,nr,1,nr,nr,nr,nr,nr,nr,313,nr,52,63,nr,nr,360,12,nr,nr,14,nr,56,nr,310,nr,nr,291,301,nr,231,
01-05-2015,9,336,13,270,nr,nr,nr,nr,nr,306,134,nr,276,54,339,nr,nr,319,nr,nr,nr,nr,nr,nr,351,nr,322,70,nr,nr,360,21,nr,nr,61,nr,296,nr,334,nr,nr,272,290,nr,234,
01-05-2015,10,5,46,37,nr,nr,nr,nr,nr,340,221,nr,353,104,351,nr,nr,327,nr,nr,nr,nr,nr,nr,358,nr,17,39,nr,nr,7,19,nr,nr,29,nr,317,nr,348,nr,nr,42,20,nr,130,
01-05-2015,11,337,41,15,nr,nr,nr,nr,nr,336,329,nr,334,71,27,nr,nr,352,nr,nr,nr,nr,nr,nr,15,nr,47,20,nr,nr,16,18,nr,nr,10,nr,360,nr,330,nr,nr,8,45,nr,231,
01-05-2015,12,323,63,20,nr,nr,nr,nr,nr,357,354,nr,12,25,7,nr,nr,318,nr,nr,nr,nr,nr,nr,343,nr,21,40,nr,nr,17,33,nr,nr,62,nr,42,nr,354,nr,nr,41,34,nr,272,
01-05-2015,13,330,86,7,nr,nr,nr,nr,nr,342,310,nr,4,26,25,nr,nr,291,nr,nr,nr,nr,nr,nr,354,nr,55,75,nr,nr,359,17,nr,nr,101,nr,69,nr,341,nr,nr,113,40,nr,9,
