Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2014,1,319,nr,nr,nr,nr,nr,nr,nr,nr,236,227,216,nr,nr,nr,nr,nr,163,nr,209,nr,182,236,nr,108,nr,188,nr,nr,nr,213,nr,nr,320,nr,
01-03-2014,2,342,nr,nr,nr,nr,nr,nr,nr,nr,233,236,213,nr,nr,nr,nr,nr,179,nr,146,nr,113,248,nr,134,nr,125,nr,238,nr,220,nr,nr,312,47,
01-03-2014,3,334,nr,nr,nr,nr,nr,nr,nr,nr,209,231,219,nr,nr,nr,nr,nr,193,nr,221,nr,74,236,nr,139,nr,259,nr,221,nr,214,nr,nr,289,6,
01-03-2014,4,329,nr,nr,nr,nr,nr,nr,nr,nr,208,234,223,nr,nr,nr,nr,nr,211,nr,220,nr,87,240,nr,152,nr,333,nr,246,nr,214,nr,nr,287,350,
01-03-2014,5,318,nr,nr,nr,nr,nr,72,nr,nr,216,253,224,nr,nr,nr,nr,nr,175,nr,203,nr,30,241,nr,155,nr,197,nr,250,nr,211,nr,nr,303,72,
01-03-2014,6,332,nr,nr,nr,nr,nr,51,nr,nr,195,236,213,nr,nr,nr,nr,nr,168,nr,211,nr,74,240,nr,119,nr,134,nr,nr,nr,210,nr,nr,283,70,
01-03-2014,7,339,nr,nr,nr,nr,nr,43,nr,nr,201,254,222,nr,nr,nr,nr,nr,105,nr,230,nr,19,242,nr,135,nr,139,nr,nr,nr,212,nr,nr,276,350,
01-03-2014,8,323,nr,nr,nr,nr,nr,24,nr,nr,121,204,220,nr,nr,nr,nr,nr,60,nr,296,nr,47,234,nr,132,nr,329,nr,nr,nr,215,nr,nr,271,88,
01-03-2014,9,22,nr,nr,nr,nr,nr,349,nr,nr,27,202,323,nr,nr,nr,nr,nr,57,nr,15,nr,24,191,nr,117,nr,318,nr,nr,nr,97,nr,nr,258,107,
01-03-2014,10,209,nr,nr,nr,nr,nr,229,nr,nr,51,62,65,nr,nr,nr,nr,nr,31,nr,26,nr,100,60,nr,76,nr,336,nr,nr,nr,90,nr,nr,280,104,
01-03-2014,11,170,nr,nr,nr,nr,nr,216,nr,nr,21,83,66,nr,nr,nr,nr,nr,13,nr,38,nr,217,76,nr,2,nr,331,nr,nr,nr,58,nr,nr,205,74,
01-03-2014,12,204,nr,nr,nr,nr,nr,222,nr,nr,27,37,31,nr,nr,nr,nr,nr,28,nr,55,nr,20,111,nr,19,nr,14,nr,nr,nr,81,nr,nr,335,30,
01-03-2014,13,24,nr,nr,nr,nr,nr,244,nr,nr,74,55,73,nr,nr,nr,nr,nr,106,nr,15,nr,217,74,nr,52,nr,8,nr,nr,nr,69,nr,nr,34,97,
