Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2023,1,7,323,233,nr,338,nr,nr,nr,7,94,nr,8,18,288,13,nr,nr,nr,19,nr,nr,nr,1,331,272,10,316,nr,332,4,nr,nr,333,nr,nr,287,nr,337,nr,nr,14,357,nr,nr,
01-08-2023,2,7,321,157,nr,324,nr,nr,nr,30,113,nr,14,6,291,12,nr,nr,nr,25,nr,nr,nr,354,327,267,16,316,nr,342,3,nr,nr,312,nr,nr,293,nr,344,nr,nr,360,360,nr,nr,
01-08-2023,3,348,325,182,nr,334,nr,nr,nr,273,119,nr,38,11,298,354,nr,nr,nr,6,nr,nr,nr,nr,339,258,11,323,nr,357,357,nr,nr,321,nr,nr,288,nr,350,nr,nr,3,6,nr,nr,
01-08-2023,4,355,330,180,nr,309,nr,nr,nr,340,78,nr,39,355,294,345,nr,nr,nr,34,nr,nr,nr,298,330,262,352,327,nr,354,345,nr,nr,321,nr,nr,296,nr,340,nr,nr,359,354,nr,nr,
01-08-2023,5,348,333,185,nr,327,nr,nr,nr,316,297,nr,32,15,293,347,nr,nr,nr,25,nr,nr,nr,310,340,268,355,320,nr,353,355,nr,nr,332,nr,nr,300,nr,344,nr,nr,313,13,nr,nr,
01-08-2023,6,354,318,168,nr,313,nr,nr,nr,83,315,nr,24,354,285,348,nr,nr,nr,23,nr,nr,nr,313,331,281,359,316,nr,341,354,nr,nr,321,nr,nr,309,nr,341,nr,nr,313,8,nr,nr,
01-08-2023,7,339,320,191,nr,314,nr,nr,nr,63,317,nr,22,3,286,343,nr,nr,nr,12,nr,nr,nr,nr,323,270,347,315,nr,336,342,nr,nr,323,nr,nr,292,nr,342,nr,nr,316,2,nr,nr,
01-08-2023,8,13,327,175,nr,336,nr,nr,nr,272,320,nr,38,358,286,352,nr,nr,nr,11,nr,nr,nr,315,336,267,358,325,nr,351,356,nr,nr,329,nr,nr,306,nr,345,nr,nr,331,330,nr,nr,
01-08-2023,9,30,329,171,nr,328,nr,nr,nr,99,318,nr,37,20,297,356,nr,nr,nr,22,nr,nr,nr,306,348,290,359,323,nr,345,6,nr,nr,326,nr,nr,286,nr,342,nr,nr,328,316,nr,nr,
01-08-2023,10,30,335,178,nr,354,nr,nr,nr,125,318,nr,30,14,292,113,nr,nr,nr,43,nr,nr,nr,323,352,272,340,333,nr,323,11,nr,nr,307,nr,nr,290,nr,354,nr,nr,333,329,nr,nr,
01-08-2023,11,17,317,207,nr,353,nr,nr,nr,230,312,nr,30,26,258,280,nr,nr,nr,10,nr,nr,nr,302,326,284,338,322,nr,307,237,nr,nr,318,nr,nr,280,nr,348,nr,nr,302,318,nr,nr,
01-08-2023,12,11,355,197,nr,340,nr,nr,nr,246,301,nr,14,50,244,245,nr,nr,nr,20,nr,nr,nr,295,300,310,304,282,nr,299,172,nr,nr,297,nr,nr,296,nr,323,nr,nr,301,265,nr,nr,
01-08-2023,13,122,9,189,nr,346,nr,nr,nr,286,282,nr,48,274,nr,234,nr,nr,nr,58,nr,nr,nr,288,35,314,302,1,nr,325,237,nr,nr,305,nr,nr,328,nr,329,nr,nr,323,289,nr,nr,
01-08-2023,14,231,24,188,nr,343,nr,nr,nr,357,265,nr,39,45,nr,280,nr,nr,nr,51,nr,nr,nr,335,5,351,354,46,nr,331,350,nr,nr,326,nr,nr,359,nr,335,nr,nr,352,5,nr,nr,
01-08-2023,15,228,312,199,nr,15,nr,nr,nr,278,163,nr,56,22,295,23,nr,nr,nr,77,nr,nr,nr,356,354,0,10,23,nr,20,20,nr,nr,359,nr,nr,302,nr,2,nr,nr,336,77,nr,nr,
01-08-2023,16,303,24,189,nr,1,nr,nr,nr,325,104,nr,43,9,287,326,nr,nr,nr,28,nr,nr,nr,340,348,344,7,4,nr,16,349,nr,nr,332,nr,nr,324,nr,339,nr,nr,68,358,nr,nr,
01-08-2023,17,141,6,165,nr,23,nr,nr,nr,29,86,nr,16,341,275,356,nr,nr,nr,25,nr,nr,nr,12,13,312,50,348,nr,49,36,nr,nr,37,nr,nr,345,nr,345,nr,nr,37,63,nr,nr,
01-08-2023,18,332,9,188,nr,357,nr,nr,nr,12,121,nr,88,19,56,357,nr,nr,nr,52,nr,nr,nr,295,93,335,51,347,nr,71,46,nr,nr,8,nr,nr,20,nr,18,nr,nr,16,17,nr,nr,
01-08-2023,19,19,226,230,nr,220,nr,nr,nr,234,234,nr,257,294,169,172,nr,nr,nr,13,nr,nr,nr,192,236,168,232,219,nr,222,92,nr,nr,205,nr,nr,232,nr,318,nr,nr,230,221,nr,nr,
01-08-2023,20,52,223,10,nr,290,nr,nr,nr,236,328,nr,240,284,116,219,nr,nr,nr,198,nr,nr,nr,237,240,176,274,227,nr,232,197,nr,nr,188,nr,nr,261,nr,341,nr,nr,85,281,nr,nr,
01-08-2023,21,13,252,339,nr,284,nr,nr,nr,126,127,nr,330,21,168,257,nr,nr,nr,339,nr,nr,nr,253,267,187,288,264,nr,247,261,nr,nr,263,nr,nr,0,nr,344,nr,nr,315,285,nr,nr,
01-08-2023,22,10,281,215,nr,285,nr,nr,nr,61,136,nr,307,348,240,277,nr,nr,nr,108,nr,nr,nr,235,266,218,299,259,nr,297,16,nr,nr,252,nr,nr,283,nr,330,nr,nr,306,296,nr,nr,
01-08-2023,23,8,300,221,nr,315,nr,nr,nr,78,186,nr,1,25,286,18,nr,nr,nr,148,nr,nr,nr,347,318,233,355,258,nr,217,16,nr,nr,1,nr,nr,275,nr,348,nr,nr,246,333,nr,nr,
01-08-2023,24,352,327,170,nr,5,nr,nr,nr,44,108,nr,36,35,294,3,nr,nr,nr,52,nr,nr,nr,3,325,252,14,317,nr,358,7,nr,nr,358,nr,nr,300,nr,346,nr,nr,353,17,nr,nr,
02-08-2023,1,348,327,171,nr,297,nr,nr,nr,73,130,nr,350,9,nr,342,nr,nr,nr,23,nr,nr,nr,334,311,262,352,284,nr,336,343,nr,nr,331,nr,nr,281,nr,338,nr,nr,340,342,nr,nr,
02-08-2023,2,334,319,197,nr,303,nr,nr,nr,260,95,nr,7,331,nr,345,nr,nr,nr,33,nr,nr,nr,289,312,280,349,307,nr,332,350,nr,nr,323,nr,nr,291,nr,325,nr,nr,313,332,nr,nr,
02-08-2023,3,336,310,175,nr,303,nr,nr,nr,216,315,nr,8,332,nr,342,nr,nr,nr,9,nr,nr,nr,308,317,277,346,299,nr,336,340,nr,nr,326,nr,nr,281,nr,331,nr,nr,318,nr,nr,nr,
02-08-2023,4,328,315,179,nr,312,nr,nr,nr,340,312,nr,18,338,nr,324,nr,nr,nr,27,nr,nr,nr,311,326,267,347,298,nr,341,330,nr,nr,330,nr,nr,277,nr,335,nr,nr,315,nr,nr,nr,
