Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2025,1,2,221,62,nr,nr,nr,nr,nr,nr,nr,nr,245,248,223,nr,nr,nr,nr,nr,nr,nr,nr,296,267,202,323,215,nr,245,24,nr,nr,311,nr,nr,225,nr,nr,nr,nr,231,285,257,nr,
01-01-2025,2,297,224,48,nr,nr,nr,nr,nr,nr,nr,nr,250,241,165,nr,nr,nr,nr,nr,nr,nr,nr,313,291,184,357,205,nr,259,23,nr,nr,nr,nr,nr,249,nr,nr,nr,nr,193,312,255,nr,
01-01-2025,3,347,224,46,nr,nr,nr,nr,nr,nr,nr,nr,237,249,183,nr,nr,nr,nr,nr,nr,nr,nr,301,234,193,297,201,nr,243,20,nr,nr,274,nr,nr,232,nr,nr,nr,nr,199,289,263,nr,
01-01-2025,4,351,228,45,nr,nr,nr,nr,nr,nr,115,nr,234,235,200,nr,nr,nr,nr,nr,nr,nr,nr,329,200,150,304,208,nr,237,27,nr,nr,262,nr,nr,287,nr,nr,nr,nr,18,198,251,nr,
01-01-2025,5,346,219,44,nr,nr,nr,nr,nr,nr,107,nr,248,228,210,nr,nr,nr,nr,nr,nr,nr,nr,23,225,153,30,213,nr,130,105,nr,nr,264,nr,nr,201,nr,nr,nr,nr,145,46,285,nr,
01-01-2025,6,326,224,41,nr,nr,nr,nr,nr,nr,104,nr,247,227,210,nr,nr,nr,nr,nr,nr,nr,nr,83,219,157,11,188,nr,158,38,nr,nr,12,nr,nr,212,nr,nr,nr,nr,155,169,313,nr,
01-01-2025,7,318,231,42,nr,nr,nr,nr,nr,nr,168,nr,228,223,208,nr,nr,nr,nr,nr,nr,nr,nr,162,201,174,261,213,nr,206,27,nr,nr,289,nr,nr,176,nr,nr,nr,nr,164,216,18,nr,
01-01-2025,8,311,236,50,nr,nr,nr,nr,nr,nr,101,nr,246,253,209,nr,nr,nr,nr,nr,nr,nr,nr,39,227,174,354,220,nr,284,88,nr,nr,nr,nr,nr,309,nr,nr,nr,nr,129,199,316,nr,
01-01-2025,9,356,254,49,nr,nr,nr,nr,nr,nr,115,nr,220,243,217,nr,nr,nr,nr,nr,nr,nr,nr,29,52,155,22,199,nr,340,81,nr,nr,301,nr,nr,96,nr,nr,nr,nr,122,169,335,nr,
01-01-2025,10,334,29,54,nr,nr,nr,nr,nr,nr,nr,nr,53,251,322,nr,nr,nr,nr,nr,nr,nr,nr,351,108,345,352,22,nr,330,36,nr,nr,297,nr,nr,27,nr,nr,nr,nr,148,355,30,nr,
01-01-2025,11,213,7,207,nr,nr,nr,nr,nr,277,nr,nr,49,71,38,nr,nr,nr,nr,nr,nr,nr,nr,88,99,331,313,40,nr,321,46,nr,nr,349,nr,nr,315,nr,nr,nr,nr,45,341,306,nr,
01-01-2025,12,10,343,207,nr,nr,nr,nr,nr,273,nr,nr,48,98,45,nr,nr,nr,nr,nr,nr,nr,nr,335,65,325,346,27,nr,344,9,nr,nr,6,nr,nr,289,nr,nr,nr,nr,324,11,296,nr,
01-01-2025,13,17,21,204,nr,nr,nr,nr,nr,354,nr,nr,59,65,49,nr,nr,nr,nr,356,nr,nr,nr,267,93,334,346,48,nr,12,350,nr,nr,352,nr,nr,287,nr,nr,nr,nr,265,41,120,nr,
