Promedio horarios de rhPromedio horarios de rh
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-07-2024,1,nr,96,100,nr,84,nr,nr,nr,92,84,nr,86,85,84,92,91,nr,nr,91,nr,nr,nr,87,100,100,83,nr,nr,88,96,nr,nr,96,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,2,nr,98,100,nr,85,nr,nr,nr,92,85,nr,87,86,85,90,92,nr,nr,91,nr,nr,nr,87,99,100,83,86,nr,88,94,nr,nr,97,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,3,nr,94,100,nr,84,nr,nr,nr,92,86,nr,87,85,85,89,92,nr,nr,91,nr,nr,nr,86,100,100,83,85,nr,88,91,nr,nr,97,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,4,nr,95,100,nr,84,nr,nr,nr,92,86,nr,87,88,84,93,93,nr,nr,91,nr,nr,nr,86,98,nr,84,85,nr,88,99,nr,nr,97,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,5,nr,95,100,nr,86,nr,nr,nr,93,87,nr,88,89,85,96,94,nr,nr,91,nr,nr,nr,87,100,nr,86,86,nr,89,100,nr,nr,98,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,6,nr,95,100,nr,86,nr,nr,nr,93,87,nr,88,89,86,98,95,nr,nr,91,nr,nr,nr,88,100,97,87,86,nr,90,100,nr,nr,99,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,7,nr,97,100,nr,86,nr,nr,nr,93,87,nr,88,88,87,98,96,nr,nr,92,nr,nr,nr,88,100,100,87,86,nr,89,100,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,8,nr,100,100,nr,87,nr,nr,nr,nr,87,nr,89,87,87,96,96,nr,nr,92,nr,nr,nr,88,100,95,88,86,nr,90,98,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,9,nr,100,100,nr,87,nr,nr,nr,nr,87,nr,89,88,87,97,95,nr,nr,92,nr,nr,nr,88,100,97,nr,87,nr,90,96,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,10,nr,100,100,nr,87,nr,nr,nr,88,87,nr,89,88,87,95,93,nr,nr,92,nr,nr,nr,88,100,94,88,86,nr,88,94,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
