Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2024,1,nr,39,13,29,nr,38,21,15,nr,21,40,nr,43,26,14,28,5,nr,30,26,nr,8,12,17,37,48,30,36,nr,38,24,nr,nr,nr,nr,17,nr,nr,18,23,nr,19,6,nr,5,
01-04-2024,2,nr,43,13,34,nr,32,12,10,nr,27,nr,nr,42,31,19,29,2,nr,32,26,nr,9,7,15,35,45,25,37,nr,28,17,nr,nr,nr,nr,22,nr,nr,12,13,nr,12,10,nr,4,
01-04-2024,3,nr,43,18,28,nr,18,22,19,nr,25,nr,nr,43,37,22,19,1,nr,31,4,nr,4,4,24,31,42,22,35,nr,21,7,nr,nr,nr,nr,23,nr,nr,2,14,nr,15,15,nr,3,
01-04-2024,4,nr,38,21,17,nr,25,15,16,nr,21,nr,nr,44,31,23,10,3,nr,31,11,nr,7,18,16,38,40,18,32,nr,8,5,nr,nr,nr,nr,18,nr,nr,1,9,nr,20,16,nr,2,
01-04-2024,5,nr,39,17,11,nr,13,3,13,nr,16,nr,nr,43,26,20,16,3,nr,31,8,nr,8,13,26,39,36,3,32,nr,7,1,nr,nr,nr,nr,22,nr,nr,1,9,nr,16,13,nr,3,
01-04-2024,6,nr,39,13,4,nr,6,2,15,nr,3,2,nr,28,19,7,9,2,nr,30,6,nr,4,4,3,15,36,2,34,nr,2,1,nr,nr,nr,nr,18,nr,nr,0,6,nr,7,9,nr,2,
01-04-2024,7,nr,40,9,9,nr,4,2,5,nr,2,nr,nr,17,9,3,8,1,nr,29,0,nr,5,2,1,7,33,2,29,nr,nr,1,nr,nr,nr,nr,6,nr,nr,0,4,nr,1,3,nr,2,
01-04-2024,8,nr,34,15,8,nr,5,2,5,nr,3,3,nr,24,11,4,11,2,nr,27,2,nr,7,2,1,3,36,4,23,nr,3,2,nr,nr,nr,nr,11,nr,nr,2,5,nr,5,7,nr,3,
01-04-2024,9,nr,37,32,13,nr,13,6,13,nr,24,nr,nr,36,20,12,20,10,nr,29,11,nr,19,6,6,13,46,14,25,nr,27,12,nr,nr,nr,nr,17,nr,nr,12,7,nr,16,18,nr,8,
01-04-2024,10,nr,42,46,23,nr,36,20,34,nr,44,38,nr,45,24,17,31,18,nr,33,29,nr,38,20,28,34,52,39,39,nr,45,28,nr,nr,nr,nr,34,nr,nr,25,17,nr,48,34,nr,21,
01-04-2024,11,nr,58,50,38,nr,59,45,45,nr,51,47,nr,46,46,40,53,29,nr,40,49,nr,56,35,51,51,nr,53,57,nr,51,45,nr,nr,nr,nr,43,nr,nr,49,34,nr,56,46,nr,36,
01-04-2024,12,nr,69,54,61,nr,72,59,52,nr,51,47,nr,45,66,56,68,39,nr,43,64,nr,63,44,65,63,nr,58,67,nr,52,51,nr,nr,nr,nr,40,nr,nr,66,44,nr,64,50,nr,48,
01-04-2024,13,nr,76,58,74,nr,nr,80,57,nr,47,47,nr,47,83,60,71,46,nr,39,66,nr,74,61,74,72,45,55,79,nr,55,63,nr,nr,nr,nr,39,nr,nr,80,nr,nr,64,nr,nr,61,
01-04-2024,14,nr,60,69,71,nr,nr,87,60,nr,50,51,nr,49,85,50,71,52,nr,43,75,nr,84,69,84,58,52,65,67,nr,70,62,nr,nr,nr,nr,41,nr,nr,79,nr,nr,62,nr,nr,64,
01-04-2024,15,nr,61,80,70,nr,nr,61,46,nr,53,53,nr,58,74,51,72,52,nr,44,nr,nr,78,71,76,59,60,72,nr,nr,68,56,nr,nr,nr,nr,48,nr,nr,62,nr,nr,72,nr,nr,70,
01-04-2024,16,nr,68,78,72,nr,nr,70,50,nr,56,62,nr,55,81,58,76,43,nr,40,64,nr,72,56,64,65,72,69,66,nr,68,53,nr,nr,nr,nr,54,nr,nr,72,nr,nr,73,nr,nr,61,
01-04-2024,17,nr,67,79,62,nr,57,61,49,nr,62,66,nr,47,74,47,78,40,nr,38,64,nr,73,51,61,51,77,67,57,nr,67,58,nr,nr,nr,nr,55,nr,nr,59,nr,nr,73,nr,73,54,
01-04-2024,18,nr,60,66,48,nr,56,49,44,nr,65,67,nr,42,49,41,69,34,nr,36,58,nr,66,30,59,42,72,61,56,nr,nr,53,nr,nr,nr,nr,52,nr,nr,45,nr,nr,65,nr,nr,45,
01-04-2024,19,nr,53,55,39,nr,47,39,39,nr,60,nr,nr,40,41,31,54,25,nr,35,46,nr,42,27,45,37,60,48,52,nr,nr,38,nr,nr,nr,nr,44,nr,nr,34,nr,nr,54,nr,nr,30,
01-04-2024,20,nr,44,43,32,nr,35,34,30,nr,45,nr,nr,39,36,21,38,16,nr,29,37,nr,26,21,25,32,49,32,40,nr,38,29,nr,nr,nr,nr,36,nr,nr,26,nr,nr,44,nr,nr,19,
01-04-2024,21,nr,36,36,22,nr,33,35,25,nr,36,nr,nr,40,37,18,31,16,nr,27,32,nr,16,9,27,37,45,21,37,nr,25,27,nr,nr,nr,nr,27,nr,nr,23,nr,nr,19,nr,nr,26,
01-04-2024,22,nr,35,18,14,nr,37,37,11,nr,31,14,nr,42,40,19,30,15,nr,28,32,nr,12,15,29,36,44,15,23,nr,24,25,nr,nr,nr,nr,23,nr,nr,20,nr,nr,20,nr,nr,22,
01-04-2024,23,nr,30,13,11,nr,39,33,7,nr,27,13,nr,41,38,nr,33,16,nr,28,33,nr,13,14,33,36,43,15,nr,nr,21,25,nr,nr,nr,nr,22,nr,nr,10,nr,nr,25,nr,nr,25,
01-04-2024,24,nr,28,17,5,nr,26,32,3,nr,31,20,nr,41,17,nr,15,17,nr,29,24,nr,14,13,31,32,45,10,5,nr,17,13,nr,nr,nr,nr,24,nr,nr,4,nr,nr,15,nr,nr,21,
02-04-2024,1,nr,27,12,5,nr,37,29,3,nr,30,15,nr,44,8,16,16,18,nr,30,27,nr,12,16,29,36,42,6,17,nr,30,16,nr,nr,nr,nr,15,nr,nr,1,nr,nr,11,nr,3,8,
02-04-2024,2,nr,34,21,6,nr,38,23,7,nr,33,26,nr,48,11,20,10,16,nr,31,37,nr,8,17,33,41,38,17,24,nr,31,9,nr,nr,nr,nr,16,nr,nr,1,nr,nr,4,nr,3,6,
02-04-2024,3,nr,30,17,5,nr,10,26,9,nr,32,nr,nr,44,15,23,32,14,nr,33,10,nr,4,15,24,44,37,28,25,nr,33,6,nr,nr,nr,nr,19,nr,nr,1,nr,nr,12,nr,3,3,
02-04-2024,4,nr,31,21,12,nr,5,31,10,nr,19,20,nr,45,23,25,37,11,nr,30,5,nr,5,17,4,31,38,11,24,nr,5,16,nr,nr,nr,nr,15,nr,nr,0,nr,nr,10,nr,3,9,
02-04-2024,5,nr,32,14,11,nr,21,3,12,nr,16,nr,nr,44,27,13,15,3,nr,29,16,nr,12,19,5,32,36,2,24,nr,3,3,nr,nr,nr,nr,11,nr,nr,0,nr,nr,2,nr,3,17,
02-04-2024,6,nr,32,12,7,nr,5,2,8,nr,2,nr,nr,33,12,5,7,1,nr,26,1,nr,4,4,3,24,33,2,24,nr,4,1,nr,nr,nr,nr,13,nr,nr,0,nr,nr,2,nr,3,3,
02-04-2024,7,nr,32,13,4,nr,3,2,3,nr,4,4,nr,26,4,3,8,1,nr,25,0,nr,4,2,2,4,30,3,nr,nr,2,1,nr,nr,nr,nr,8,nr,nr,0,nr,nr,2,nr,4,4,
02-04-2024,8,nr,26,14,5,nr,7,2,4,nr,5,5,nr,34,3,3,9,2,nr,28,1,nr,5,2,3,4,28,4,6,nr,3,3,nr,nr,nr,nr,17,nr,nr,2,nr,nr,6,nr,4,3,
02-04-2024,9,nr,32,30,6,nr,15,10,12,nr,12,18,nr,38,7,6,13,6,nr,34,13,nr,15,19,13,14,nr,15,22,nr,16,9,nr,nr,nr,nr,19,nr,nr,7,nr,nr,10,nr,6,6,
02-04-2024,10,nr,40,41,22,nr,33,25,28,nr,39,39,nr,40,9,19,37,17,nr,34,35,nr,34,28,37,27,43,40,35,nr,40,28,nr,nr,nr,nr,31,nr,nr,22,nr,nr,33,nr,20,17,
02-04-2024,11,nr,47,45,45,nr,51,46,45,nr,45,45,nr,45,30,36,55,33,nr,37,47,nr,53,32,50,42,53,53,52,nr,50,44,nr,nr,nr,nr,40,nr,nr,46,nr,nr,54,nr,51,nr,
02-04-2024,12,nr,61,nr,65,nr,56,61,49,nr,52,nr,nr,47,51,49,66,41,nr,53,53,nr,63,48,56,57,50,53,63,nr,48,56,nr,nr,nr,nr,32,nr,nr,61,nr,nr,49,nr,67,nr,
02-04-2024,13,nr,67,nr,83,nr,69,75,nr,nr,52,56,nr,59,78,58,76,47,nr,56,61,nr,75,57,68,66,57,55,74,nr,50,67,nr,nr,nr,nr,38,nr,nr,78,nr,nr,55,nr,88,nr,
02-04-2024,14,nr,72,nr,85,nr,nr,79,nr,nr,58,64,nr,67,94,66,76,49,nr,52,61,nr,90,67,71,81,57,59,84,nr,56,68,nr,nr,nr,nr,42,nr,nr,84,nr,nr,61,nr,98,nr,
02-04-2024,15,nr,83,nr,82,nr,nr,75,nr,nr,60,65,nr,65,101,63,73,42,nr,49,60,nr,86,69,68,86,63,59,82,nr,59,66,nr,nr,nr,nr,52,nr,nr,88,nr,nr,81,nr,101,nr,
02-04-2024,16,nr,79,78,75,nr,81,68,57,nr,61,74,nr,62,85,57,68,37,nr,47,73,nr,70,54,73,69,75,67,77,nr,74,53,nr,nr,nr,nr,62,nr,nr,84,nr,nr,84,nr,81,nr,
02-04-2024,17,nr,77,70,57,nr,66,68,55,nr,67,nr,nr,55,78,52,79,40,nr,40,63,nr,72,57,70,62,75,66,64,nr,72,60,nr,nr,nr,nr,56,nr,nr,64,nr,nr,70,nr,69,nr,
02-04-2024,18,nr,65,62,52,nr,57,56,48,nr,66,65,nr,46,51,41,70,33,nr,37,53,nr,73,45,58,50,71,59,56,nr,62,58,nr,nr,nr,nr,52,nr,nr,44,nr,nr,63,nr,69,nr,
02-04-2024,19,nr,53,57,43,nr,49,39,35,nr,60,56,nr,40,41,32,55,27,nr,33,46,nr,54,26,38,40,65,49,48,nr,52,42,nr,nr,nr,nr,47,nr,nr,33,nr,nr,56,nr,40,nr,
