Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2024,1,nr,32,50,nr,326,nr,nr,nr,173,nr,nr,250,283,272,307,287,nr,nr,74,nr,nr,nr,300,303,nr,307,nr,nr,335,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,337,319,263,nr,
01-08-2024,2,nr,16,48,nr,357,nr,nr,nr,168,nr,nr,52,340,246,39,287,nr,nr,106,nr,nr,nr,322,303,nr,1,nr,nr,87,21,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,27,353,268,nr,
01-08-2024,3,nr,359,49,nr,322,nr,nr,nr,153,nr,nr,57,278,242,58,236,nr,nr,130,nr,nr,nr,307,314,nr,13,nr,nr,124,37,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,328,340,275,nr,
01-08-2024,4,nr,20,48,nr,332,nr,nr,nr,42,nr,nr,104,318,236,68,69,nr,nr,136,nr,nr,nr,315,314,nr,119,nr,nr,138,32,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,302,357,301,nr,
01-08-2024,5,nr,1,47,nr,345,nr,nr,nr,55,nr,nr,40,335,242,92,55,nr,nr,128,nr,nr,nr,320,318,nr,58,nr,nr,274,63,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,303,324,332,nr,
01-08-2024,6,nr,353,3,nr,321,nr,nr,nr,31,nr,nr,13,9,245,10,285,nr,nr,132,nr,nr,nr,355,314,nr,25,nr,nr,4,5,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,297,336,327,nr,
01-08-2024,7,nr,359,68,nr,312,nr,nr,nr,102,nr,nr,18,19,255,114,251,nr,nr,20,nr,nr,nr,312,315,nr,48,nr,nr,27,11,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,308,13,2,nr,
01-08-2024,8,nr,358,201,nr,324,nr,nr,nr,245,nr,nr,71,83,294,50,70,nr,nr,342,nr,nr,nr,297,328,nr,56,nr,nr,46,353,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,313,67,19,nr,
01-08-2024,9,nr,355,217,nr,309,nr,nr,nr,325,nr,nr,35,344,267,93,80,nr,nr,36,nr,nr,nr,312,320,nr,7,nr,nr,9,5,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,318,331,18,nr,
01-08-2024,10,nr,358,194,nr,280,nr,nr,nr,332,nr,nr,47,35,297,53,210,nr,nr,92,nr,nr,nr,46,322,nr,347,nr,nr,16,4,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,10,nr,19,nr,
