Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2019,1,32,307,nr,nr,356,nr,nr,nr,17,108,nr,3,25,332,358,17,nr,nr,27,nr,nr,nr,350,343,273,nr,315,nr,346,5,334,nr,350,nr,nr,225,nr,nr,nr,nr,355,6,17,nr,
01-06-2019,2,34,311,nr,nr,309,nr,nr,nr,192,114,nr,3,19,347,0,9,nr,nr,26,nr,nr,nr,341,352,264,nr,320,nr,328,16,332,nr,332,nr,nr,282,nr,nr,nr,nr,340,334,12,nr,
01-06-2019,3,32,310,nr,nr,299,nr,nr,nr,154,216,nr,4,359,338,349,355,nr,nr,23,nr,nr,nr,346,340,272,nr,316,nr,333,15,334,nr,339,nr,nr,292,nr,nr,nr,nr,323,342,2,nr,
01-06-2019,4,26,315,nr,nr,294,nr,nr,nr,159,287,nr,8,317,320,334,357,nr,nr,12,nr,nr,nr,311,334,275,nr,307,nr,313,359,328,nr,328,nr,nr,288,nr,nr,nr,nr,302,333,351,nr,
01-06-2019,5,35,306,nr,nr,315,nr,nr,nr,184,304,nr,6,329,321,333,346,nr,nr,52,nr,nr,nr,308,332,275,nr,298,nr,325,356,326,nr,321,nr,nr,280,nr,nr,nr,nr,302,309,285,nr,
01-06-2019,6,12,298,nr,nr,310,nr,nr,nr,200,303,nr,28,287,349,336,299,nr,nr,7,nr,nr,nr,313,329,261,nr,319,nr,312,354,330,nr,321,nr,nr,279,nr,nr,nr,nr,297,290,314,nr,
01-06-2019,7,2,325,nr,nr,327,nr,nr,nr,283,279,nr,315,252,330,359,278,nr,nr,113,nr,nr,nr,309,341,286,nr,329,nr,313,349,332,nr,322,nr,nr,289,nr,nr,nr,nr,314,304,304,nr,
01-06-2019,8,23,346,nr,nr,329,nr,nr,nr,277,306,nr,35,341,342,356,229,nr,nr,6,nr,nr,nr,317,342,297,nr,324,nr,11,355,348,nr,322,nr,nr,288,nr,nr,nr,nr,303,316,342,nr,
01-06-2019,9,37,353,nr,nr,340,nr,nr,nr,212,298,nr,9,25,358,342,68,nr,nr,346,nr,nr,nr,343,348,290,nr,349,nr,346,7,332,nr,317,nr,nr,294,nr,nr,nr,nr,323,281,323,nr,
01-06-2019,10,32,334,nr,nr,275,nr,nr,nr,5,293,nr,12,45,347,344,270,nr,nr,35,nr,nr,nr,304,357,326,nr,349,nr,275,8,344,nr,14,nr,nr,297,nr,nr,nr,nr,299,283,319,nr,
01-06-2019,11,6,9,nr,nr,359,nr,nr,nr,334,278,nr,37,22,354,330,21,nr,nr,17,nr,nr,nr,342,64,352,nr,4,nr,339,10,18,nr,302,nr,nr,301,nr,nr,nr,nr,338,352,356,nr,
01-06-2019,12,35,4,nr,nr,357,nr,nr,nr,288,275,nr,34,25,356,333,353,nr,nr,36,nr,nr,nr,5,28,6,nr,28,nr,326,17,16,nr,302,nr,nr,307,nr,nr,nr,nr,301,350,22,nr,
01-06-2019,13,21,7,nr,nr,346,nr,nr,nr,12,307,nr,41,30,8,350,5,nr,nr,15,nr,nr,nr,358,39,30,nr,16,nr,312,20,14,nr,16,nr,nr,292,nr,nr,nr,nr,329,340,30,nr,
01-06-2019,14,21,15,nr,nr,358,nr,nr,nr,21,147,nr,37,34,23,6,9,nr,nr,37,nr,nr,nr,6,37,3,nr,18,nr,14,20,358,nr,7,nr,nr,336,nr,nr,nr,nr,14,15,12,nr,
01-06-2019,15,26,12,nr,nr,12,nr,nr,nr,70,134,nr,53,28,31,10,21,nr,nr,30,nr,nr,nr,17,23,22,nr,17,nr,28,37,13,nr,16,nr,nr,107,nr,nr,nr,nr,16,7,23,nr,
01-06-2019,16,26,7,nr,nr,15,nr,nr,nr,142,93,nr,35,48,6,80,47,nr,nr,42,nr,nr,nr,3,37,51,nr,359,nr,116,42,360,nr,40,nr,nr,119,nr,nr,nr,nr,69,74,36,nr,
01-06-2019,17,22,68,nr,nr,314,nr,nr,nr,105,105,nr,69,52,152,153,181,nr,nr,78,nr,nr,nr,288,338,75,nr,334,nr,142,29,358,nr,160,nr,nr,141,nr,nr,nr,nr,109,111,31,nr,
01-06-2019,18,28,290,nr,nr,267,nr,nr,nr,56,101,nr,238,39,212,233,209,nr,nr,94,nr,nr,nr,203,247,132,nr,279,nr,183,38,238,nr,197,nr,nr,161,nr,nr,nr,nr,231,216,31,nr,
01-06-2019,19,26,306,nr,nr,221,nr,nr,nr,46,87,nr,193,35,197,340,254,nr,nr,170,nr,nr,nr,187,213,315,nr,259,nr,288,37,212,nr,235,nr,nr,296,nr,nr,nr,nr,312,280,25,nr,
01-06-2019,20,33,260,nr,nr,245,nr,nr,nr,39,119,nr,208,42,195,31,29,nr,nr,136,nr,nr,nr,356,260,296,nr,222,nr,26,37,216,nr,24,nr,nr,277,nr,nr,nr,nr,280,285,58,nr,
01-06-2019,21,39,14,nr,nr,23,nr,nr,nr,40,201,nr,61,50,24,28,28,nr,nr,43,nr,nr,nr,12,9,207,nr,253,nr,20,38,115,nr,23,nr,nr,260,nr,nr,nr,nr,338,19,48,nr,
01-06-2019,22,30,19,nr,nr,4,nr,nr,nr,33,112,nr,43,28,15,11,17,nr,nr,45,nr,nr,nr,4,33,254,nr,6,nr,28,25,28,nr,20,nr,nr,289,nr,nr,nr,nr,5,11,38,nr,
01-06-2019,23,19,354,nr,nr,357,nr,nr,nr,41,118,nr,24,23,9,12,12,nr,nr,30,nr,nr,nr,353,346,259,nr,334,nr,338,21,346,nr,3,nr,nr,290,nr,nr,nr,nr,357,353,25,nr,
01-06-2019,24,27,340,nr,nr,6,nr,nr,nr,27,74,nr,32,7,22,10,18,nr,nr,30,nr,nr,nr,4,356,271,nr,334,nr,17,22,354,nr,356,nr,nr,287,nr,nr,nr,nr,6,7,32,nr,
02-06-2019,1,30,346,nr,nr,6,nr,nr,nr,22,310,nr,37,8,23,356,2,nr,nr,33,nr,nr,nr,2,357,277,nr,331,nr,351,12,351,nr,346,nr,nr,300,nr,nr,nr,nr,3,357,27,nr,
02-06-2019,2,23,331,nr,nr,331,nr,nr,nr,12,298,nr,17,351,4,2,4,nr,nr,23,nr,nr,nr,354,345,301,nr,325,nr,352,28,348,nr,334,nr,nr,303,nr,nr,nr,nr,343,331,354,nr,
02-06-2019,3,35,323,nr,nr,296,nr,nr,nr,359,276,nr,337,346,338,340,1,nr,nr,43,nr,nr,nr,360,335,300,nr,311,nr,337,356,325,nr,338,nr,nr,314,nr,nr,nr,nr,332,335,334,nr,
02-06-2019,4,25,317,nr,nr,298,nr,nr,nr,9,298,nr,356,352,339,345,350,nr,nr,10,nr,nr,nr,337,339,324,nr,319,nr,352,3,324,nr,316,nr,nr,321,nr,nr,nr,nr,320,357,3,nr,
02-06-2019,5,349,325,nr,nr,320,nr,nr,nr,9,304,nr,7,352,2,348,21,nr,nr,14,nr,nr,nr,4,355,338,nr,318,nr,357,7,323,nr,338,nr,nr,325,nr,nr,nr,nr,28,19,354,nr,
02-06-2019,6,352,352,nr,nr,17,nr,nr,nr,353,343,nr,46,355,30,351,16,nr,nr,22,nr,nr,nr,21,19,336,nr,348,nr,7,11,24,nr,349,nr,nr,310,nr,nr,nr,nr,33,11,1,nr,
02-06-2019,7,347,60,nr,nr,9,nr,nr,nr,339,35,nr,53,348,17,344,8,nr,nr,47,nr,nr,nr,7,350,316,nr,349,nr,6,358,19,nr,337,nr,nr,303,nr,nr,nr,nr,17,1,342,nr,
