Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2017,1,347,235,205,nr,341,nr,nr,nr,40,125,nr,248,246,237,nr,57,284,nr,133,nr,nr,nr,317,303,231,41,229,nr,nr,25,232,nr,302,nr,nr,209,nr,318,nr,nr,145,158,7,12,
01-03-2017,2,18,252,209,nr,297,nr,nr,nr,56,99,nr,220,257,224,nr,184,270,nr,145,nr,nr,nr,319,285,223,54,228,nr,nr,16,218,nr,293,nr,nr,285,nr,312,nr,nr,184,101,63,164,
01-03-2017,3,18,221,217,nr,329,nr,nr,nr,90,99,nr,215,252,226,nr,150,185,nr,148,nr,nr,nr,69,260,221,65,227,nr,nr,35,221,nr,251,nr,nr,279,nr,310,nr,nr,149,64,25,189,
01-03-2017,4,354,234,212,nr,152,nr,nr,nr,73,135,nr,214,274,221,nr,139,77,nr,149,nr,nr,nr,118,222,229,43,209,nr,nr,73,221,nr,207,nr,nr,155,nr,266,nr,nr,144,105,356,164,
01-03-2017,5,346,232,214,nr,137,nr,nr,nr,58,102,nr,221,261,228,nr,66,62,nr,138,nr,nr,nr,105,190,210,13,205,nr,nr,86,220,nr,159,nr,nr,221,nr,250,nr,nr,149,127,350,131,
01-03-2017,6,348,230,206,nr,148,nr,nr,nr,76,106,nr,225,269,226,nr,27,47,nr,127,nr,nr,nr,46,181,201,14,213,nr,nr,39,216,nr,69,nr,nr,27,nr,264,nr,nr,147,176,15,76,
01-03-2017,7,348,241,199,nr,132,nr,nr,nr,33,116,nr,208,273,231,nr,38,23,nr,136,nr,nr,nr,16,203,210,3,251,nr,nr,45,221,nr,304,nr,nr,173,nr,256,nr,nr,139,187,3,72,
01-03-2017,8,348,266,69,nr,128,nr,nr,nr,88,114,nr,253,286,232,nr,45,56,nr,142,nr,nr,nr,39,10,240,34,244,nr,nr,66,218,nr,236,nr,nr,138,nr,259,nr,nr,142,59,343,80,
01-03-2017,9,12,353,21,nr,104,nr,nr,nr,253,165,nr,54,335,318,nr,57,27,nr,88,nr,nr,nr,84,96,306,24,37,nr,nr,71,209,nr,311,nr,nr,52,nr,238,nr,nr,120,37,314,96,
01-03-2017,10,54,9,14,nr,69,nr,nr,nr,275,299,nr,50,65,73,nr,119,46,nr,33,nr,nr,nr,97,93,334,76,nr,nr,nr,53,13,nr,102,nr,nr,357,nr,73,nr,nr,88,60,231,79,
01-03-2017,11,332,21,8,nr,29,nr,nr,nr,338,294,nr,61,44,55,nr,56,14,nr,28,nr,nr,nr,17,67,337,35,48,nr,nr,33,27,nr,115,nr,nr,311,nr,18,nr,nr,358,15,351,77,
01-03-2017,12,321,39,21,nr,28,nr,nr,nr,330,302,nr,52,10,353,nr,55,323,nr,32,nr,nr,nr,348,23,347,340,20,nr,nr,18,11,nr,303,nr,nr,322,nr,357,nr,nr,1,351,357,44,
01-03-2017,13,41,28,15,nr,8,nr,nr,nr,338,313,nr,42,37,22,nr,19,344,nr,45,nr,nr,nr,34,27,352,359,41,nr,nr,10,23,nr,20,nr,nr,343,nr,345,nr,nr,343,330,14,26,
01-03-2017,14,21,4,11,nr,3,nr,nr,nr,340,307,nr,44,16,20,nr,359,319,nr,53,nr,nr,nr,347,27,347,343,360,nr,nr,359,2,nr,327,nr,nr,334,nr,340,nr,nr,356,344,337,3,
01-03-2017,15,11,352,17,nr,339,nr,nr,nr,343,307,nr,31,23,332,nr,358,293,nr,38,nr,nr,nr,357,357,337,345,359,nr,nr,5,12,nr,323,nr,nr,323,nr,342,nr,nr,339,326,356,4,
01-03-2017,16,19,339,1,nr,341,nr,nr,nr,6,298,nr,23,358,334,nr,1,273,nr,60,nr,nr,nr,357,359,325,348,347,nr,nr,358,354,nr,320,nr,nr,321,nr,329,nr,nr,347,325,19,358,
01-03-2017,17,43,335,357,nr,350,nr,nr,nr,2,326,nr,34,22,333,nr,347,300,nr,21,nr,nr,nr,0,8,337,17,348,nr,nr,9,351,nr,339,nr,nr,333,nr,337,nr,nr,343,336,15,1,
01-03-2017,18,44,339,359,nr,27,nr,nr,nr,14,152,nr,31,35,340,nr,12,342,nr,34,nr,nr,nr,4,5,3,21,337,nr,nr,31,349,nr,19,nr,nr,353,nr,342,nr,nr,9,6,34,28,
01-03-2017,19,47,21,16,nr,31,nr,nr,nr,22,152,nr,34,28,13,nr,28,352,nr,31,nr,nr,nr,21,48,354,37,30,nr,nr,43,12,nr,26,nr,nr,22,nr,11,nr,nr,43,21,36,37,
01-03-2017,20,42,30,12,nr,28,nr,nr,nr,40,124,nr,43,15,7,nr,23,338,nr,33,nr,nr,nr,17,44,343,27,30,nr,nr,36,19,nr,10,nr,nr,25,nr,9,nr,nr,33,17,39,38,
01-03-2017,21,44,28,3,nr,17,nr,nr,nr,25,125,nr,25,3,351,nr,16,325,nr,30,nr,nr,nr,8,38,264,17,22,nr,nr,28,354,nr,7,nr,nr,309,nr,351,nr,nr,12,7,41,26,
01-03-2017,22,44,341,10,nr,360,nr,nr,nr,3,170,nr,25,6,335,nr,7,314,nr,39,nr,nr,nr,351,346,269,357,342,nr,nr,28,344,nr,341,nr,nr,291,nr,333,nr,nr,345,335,27,17,
01-03-2017,23,41,322,37,nr,327,nr,nr,nr,346,271,nr,8,354,320,nr,355,296,nr,287,nr,nr,nr,334,353,262,356,334,nr,nr,12,334,nr,312,nr,nr,304,nr,341,nr,nr,354,340,9,345,
01-03-2017,24,51,248,29,nr,324,nr,nr,nr,356,288,nr,58,354,301,nr,332,296,nr,342,nr,nr,nr,324,342,260,360,340,nr,nr,15,340,nr,319,nr,nr,320,nr,315,nr,nr,346,353,354,5,
02-03-2017,1,48,312,230,nr,329,nr,nr,nr,28,301,nr,43,345,295,nr,6,293,nr,336,nr,nr,nr,317,342,251,3,340,nr,nr,9,344,nr,307,nr,nr,324,nr,287,nr,nr,335,2,347,11,
02-03-2017,2,357,317,17,nr,328,nr,nr,nr,356,313,nr,28,346,295,nr,359,287,nr,334,nr,nr,nr,313,343,281,353,328,nr,nr,349,336,nr,319,nr,nr,327,nr,294,nr,nr,353,356,344,335,
02-03-2017,3,339,333,16,nr,326,nr,nr,nr,286,313,nr,40,339,300,nr,327,294,nr,65,nr,nr,nr,326,345,304,8,334,nr,nr,335,338,nr,327,nr,nr,321,nr,293,nr,nr,335,329,346,330,
02-03-2017,4,8,346,3,nr,320,nr,nr,nr,307,359,nr,43,287,301,nr,319,291,nr,9,nr,nr,nr,327,341,331,9,343,nr,nr,340,338,nr,324,nr,nr,333,nr,309,nr,nr,329,340,360,333,
02-03-2017,5,23,355,9,nr,329,nr,nr,nr,17,83,nr,27,259,289,nr,6,296,nr,21,nr,nr,nr,327,339,338,14,343,nr,nr,352,338,nr,312,nr,nr,339,nr,344,nr,nr,332,358,29,5,
02-03-2017,6,13,356,360,nr,354,nr,nr,nr,75,102,nr,16,296,240,nr,22,301,nr,21,nr,nr,nr,325,331,328,8,342,nr,nr,13,343,nr,314,nr,nr,320,nr,317,nr,nr,357,5,42,45,
02-03-2017,7,2,352,359,nr,330,nr,nr,nr,68,95,nr,18,272,247,nr,310,296,nr,351,nr,nr,nr,329,333,310,359,337,nr,nr,19,332,nr,309,nr,nr,311,nr,308,nr,nr,57,25,348,50,
02-03-2017,8,39,353,10,nr,302,nr,nr,nr,64,108,nr,30,243,260,nr,359,283,nr,26,nr,nr,nr,322,335,315,51,345,nr,nr,62,354,nr,310,nr,nr,311,nr,314,nr,nr,59,38,281,71,
02-03-2017,9,61,326,18,nr,342,nr,nr,nr,11,51,nr,35,175,327,nr,42,278,nr,39,nr,nr,nr,99,347,312,42,342,nr,nr,58,341,nr,312,nr,nr,351,nr,353,nr,nr,19,33,53,75,
02-03-2017,10,52,317,6,nr,351,nr,nr,nr,348,314,nr,36,55,5,nr,59,302,nr,357,nr,nr,nr,13,39,307,28,352,nr,nr,44,49,nr,339,nr,nr,321,nr,298,nr,nr,329,11,330,118,
02-03-2017,11,27,11,17,nr,10,nr,nr,nr,336,311,nr,28,34,27,nr,72,267,nr,23,nr,nr,nr,12,11,316,357,358,nr,nr,34,57,nr,325,nr,nr,314,nr,292,nr,nr,292,28,14,56,
02-03-2017,12,17,353,25,nr,4,nr,nr,nr,333,300,nr,56,40,41,nr,34,341,nr,30,nr,nr,nr,23,19,326,1,18,nr,nr,7,51,nr,93,nr,nr,351,nr,43,nr,nr,350,8,53,51,
02-03-2017,13,12,39,15,nr,25,nr,nr,nr,330,291,nr,62,26,295,nr,32,337,nr,41,nr,nr,nr,18,4,320,356,15,nr,nr,1,38,nr,57,nr,nr,315,nr,324,nr,nr,332,5,32,44,
02-03-2017,14,28,38,12,nr,59,nr,nr,nr,321,263,nr,26,32,345,nr,12,341,nr,44,nr,nr,nr,12,38,347,331,43,nr,nr,334,46,nr,13,nr,nr,308,nr,357,nr,nr,359,330,355,3,
02-03-2017,15,1,59,8,nr,1,nr,nr,nr,325,239,nr,23,36,357,nr,352,279,nr,61,nr,nr,nr,28,53,317,340,49,nr,nr,329,40,nr,245,nr,nr,307,nr,341,nr,nr,32,341,1,16,
02-03-2017,16,4,87,357,nr,108,nr,nr,nr,350,278,nr,52,29,46,nr,30,227,nr,51,nr,nr,nr,96,106,360,353,53,nr,nr,1,51,nr,331,nr,nr,294,nr,343,nr,nr,105,344,17,18,
02-03-2017,17,34,78,356,nr,358,nr,nr,nr,0,179,nr,47,34,346,nr,10,274,nr,95,nr,nr,nr,6,53,28,19,132,nr,nr,33,48,nr,321,nr,nr,174,nr,5,nr,nr,88,350,33,16,
02-03-2017,18,48,355,50,nr,18,nr,nr,nr,24,326,nr,51,38,4,nr,24,343,nr,105,nr,nr,nr,20,26,48,35,22,nr,nr,46,22,nr,7,nr,nr,12,nr,355,nr,nr,36,25,36,18,
02-03-2017,19,40,44,110,nr,34,nr,nr,nr,40,0,nr,30,42,351,nr,31,351,nr,71,nr,nr,nr,26,49,65,38,32,nr,nr,38,353,nr,15,nr,nr,25,nr,350,nr,nr,38,21,38,28,
02-03-2017,20,58,17,7,nr,16,nr,nr,nr,22,338,nr,23,41,355,nr,359,323,nr,42,nr,nr,nr,357,4,293,21,1,nr,nr,21,344,nr,335,nr,nr,323,nr,355,nr,nr,17,9,37,3,
02-03-2017,21,55,330,357,nr,356,nr,nr,nr,18,89,nr,13,31,330,nr,356,300,nr,199,nr,nr,nr,347,352,289,4,332,nr,nr,18,339,nr,318,nr,nr,314,nr,334,nr,nr,357,339,38,1,
02-03-2017,22,61,331,352,nr,308,nr,nr,nr,11,100,nr,8,7,320,nr,344,274,nr,153,nr,nr,nr,335,349,288,337,326,nr,nr,15,337,nr,304,nr,nr,318,nr,328,nr,nr,327,323,11,1,
02-03-2017,23,50,316,18,nr,304,nr,nr,nr,275,307,nr,4,0,319,nr,338,276,nr,145,nr,nr,nr,312,341,275,328,312,nr,nr,357,324,nr,309,nr,nr,295,nr,328,nr,nr,311,297,2,338,
02-03-2017,24,52,320,35,nr,309,nr,nr,nr,219,292,nr,9,345,345,nr,302,278,nr,76,nr,nr,nr,312,355,264,326,319,nr,nr,329,334,nr,310,nr,nr,293,nr,326,nr,nr,307,291,342,317,
03-03-2017,1,73,340,17,nr,333,nr,nr,nr,226,285,nr,351,331,334,nr,291,286,nr,37,nr,nr,nr,314,360,nr,304,336,nr,nr,327,334,nr,315,nr,nr,295,nr,334,nr,nr,319,308,348,318,
03-03-2017,2,74,352,4,nr,353,nr,nr,nr,252,11,nr,19,348,331,nr,314,297,nr,43,nr,nr,nr,324,10,nr,318,347,nr,nr,334,339,nr,326,nr,nr,298,nr,345,nr,nr,337,310,356,327,
03-03-2017,3,72,341,12,nr,351,nr,nr,nr,187,352,nr,10,16,352,nr,343,292,nr,44,nr,nr,nr,325,21,nr,342,349,nr,nr,355,343,nr,330,nr,nr,298,nr,349,nr,nr,343,335,7,341,
03-03-2017,4,54,340,19,nr,339,nr,nr,nr,140,22,nr,12,20,345,nr,350,291,nr,43,nr,nr,nr,319,11,nr,347,346,nr,nr,345,344,nr,314,nr,nr,303,nr,351,nr,nr,333,350,12,344,
03-03-2017,5,9,349,25,nr,323,nr,nr,nr,231,22,nr,10,18,337,nr,8,287,nr,15,nr,nr,nr,318,351,nr,11,338,nr,nr,352,338,nr,302,nr,nr,347,nr,344,nr,nr,336,10,23,1,
03-03-2017,6,40,52,20,nr,335,nr,nr,nr,38,355,nr,348,23,345,nr,7,287,nr,4,nr,nr,nr,358,348,nr,20,8,nr,nr,12,336,nr,293,nr,nr,66,nr,330,nr,nr,63,22,3,33,
03-03-2017,7,60,49,25,nr,326,nr,nr,nr,85,135,nr,342,17,323,nr,26,287,nr,331,nr,nr,nr,12,347,nr,45,359,nr,nr,17,350,nr,295,nr,nr,204,nr,331,nr,nr,55,44,16,35,
03-03-2017,8,67,55,238,nr,349,nr,nr,nr,324,97,nr,13,2,325,nr,59,300,nr,195,nr,nr,nr,347,349,nr,36,350,nr,nr,8,346,nr,300,nr,nr,256,nr,331,nr,nr,46,53,13,24,
03-03-2017,9,61,23,64,nr,339,nr,nr,nr,223,36,nr,51,20,339,nr,40,292,nr,19,nr,nr,nr,246,7,nr,31,353,nr,nr,25,7,nr,300,nr,nr,343,nr,316,nr,nr,20,55,358,51,
03-03-2017,10,148,21,17,nr,313,nr,nr,nr,242,302,nr,51,42,358,nr,42,322,nr,13,nr,nr,nr,303,35,nr,35,23,nr,nr,29,67,nr,322,nr,nr,316,nr,345,nr,nr,302,13,11,77,
03-03-2017,11,1,27,19,nr,21,nr,nr,nr,321,291,nr,39,360,7,nr,2,315,nr,34,nr,nr,nr,334,69,nr,26,322,nr,nr,23,82,nr,305,nr,nr,330,nr,308,nr,nr,5,344,359,71,
