Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2019,1,355,296,nr,nr,300,nr,nr,nr,295,16,nr,315,309,309,nr,335,317,nr,115,nr,nr,nr,317,328,248,nr,292,nr,353,2,251,nr,322,nr,nr,273,nr,317,nr,nr,305,308,332,347,
01-09-2019,2,352,250,nr,nr,306,nr,nr,nr,201,90,nr,137,269,300,nr,289,316,nr,105,nr,nr,nr,308,329,242,nr,273,nr,7,2,207,nr,318,nr,nr,281,nr,317,nr,nr,302,317,358,352,
01-09-2019,3,327,251,nr,nr,301,nr,nr,nr,184,109,nr,90,272,295,nr,288,316,nr,128,nr,nr,nr,301,326,244,nr,241,nr,26,4,222,nr,315,nr,nr,266,nr,327,nr,nr,304,303,351,12,
01-09-2019,4,354,267,nr,nr,325,nr,nr,nr,128,120,nr,359,250,284,nr,28,318,nr,138,nr,nr,nr,323,323,240,nr,258,nr,31,15,267,nr,321,nr,nr,150,nr,326,nr,nr,310,316,349,16,
01-09-2019,5,353,248,nr,nr,329,nr,nr,nr,28,129,nr,237,267,251,nr,28,319,nr,102,nr,nr,nr,334,288,258,nr,223,nr,327,11,216,nr,311,nr,nr,190,nr,320,nr,nr,303,33,10,33,
01-09-2019,6,358,230,nr,nr,278,nr,nr,nr,360,96,nr,228,263,250,nr,276,325,nr,129,nr,nr,nr,47,232,245,nr,216,nr,297,84,224,nr,266,nr,nr,313,nr,319,nr,nr,135,66,353,328,
01-09-2019,7,358,233,nr,nr,67,nr,nr,nr,86,92,nr,255,275,241,nr,303,332,nr,140,nr,nr,nr,1,324,217,nr,218,nr,59,42,220,nr,306,nr,nr,44,nr,316,nr,nr,145,73,6,31,
01-09-2019,8,24,88,nr,nr,91,nr,nr,nr,221,83,nr,20,1,316,nr,59,13,nr,134,nr,nr,nr,85,17,308,nr,167,nr,53,61,197,nr,345,nr,nr,106,nr,328,nr,nr,140,51,23,38,
01-09-2019,9,17,43,nr,nr,42,nr,nr,nr,358,319,nr,1,33,10,nr,46,25,nr,314,nr,nr,nr,57,68,341,nr,70,nr,355,69,71,nr,31,nr,nr,39,nr,3,nr,nr,125,38,32,44,
01-09-2019,10,24,5,nr,nr,33,nr,nr,nr,319,310,nr,29,38,68,nr,51,16,nr,7,nr,nr,nr,39,360,322,nr,66,nr,325,34,39,nr,76,nr,nr,321,nr,346,nr,nr,258,349,69,28,
01-09-2019,11,6,47,nr,nr,59,nr,nr,nr,324,335,nr,31,39,357,nr,33,11,nr,13,nr,nr,nr,343,9,306,nr,70,nr,356,25,54,nr,351,nr,nr,318,nr,335,nr,nr,336,337,21,25,
01-09-2019,12,348,34,nr,nr,11,nr,nr,nr,305,323,nr,30,22,323,nr,24,6,nr,14,nr,nr,nr,67,53,0,nr,2,nr,12,41,28,nr,338,nr,nr,346,nr,2,nr,nr,37,21,38,28,
01-09-2019,13,303,24,nr,nr,2,nr,nr,nr,326,324,nr,4,9,339,nr,12,332,nr,10,nr,nr,nr,291,344,357,nr,329,nr,348,351,355,nr,325,nr,nr,336,nr,359,nr,nr,358,35,20,30,
01-09-2019,14,44,35,nr,nr,11,nr,nr,nr,302,327,nr,21,9,330,nr,25,335,nr,14,nr,nr,nr,298,14,340,nr,3,nr,357,346,21,nr,312,nr,nr,348,nr,345,nr,nr,340,14,354,17,
01-09-2019,15,335,355,nr,nr,5,nr,nr,nr,309,330,nr,23,13,2,nr,5,330,nr,20,nr,nr,nr,354,32,9,nr,344,nr,345,355,339,nr,353,nr,nr,332,nr,353,nr,nr,348,7,352,4,
01-09-2019,16,352,5,nr,nr,349,nr,nr,nr,324,323,nr,8,22,339,nr,6,322,nr,14,nr,nr,nr,9,342,5,nr,346,nr,353,348,5,nr,339,nr,nr,341,nr,348,nr,nr,355,324,344,348,
01-09-2019,17,357,356,nr,nr,340,nr,nr,nr,347,334,nr,350,5,332,nr,355,322,nr,13,nr,nr,nr,349,358,347,nr,316,nr,348,347,355,nr,336,nr,nr,350,nr,333,nr,nr,5,345,349,9,
01-09-2019,18,14,345,nr,nr,1,nr,nr,nr,18,319,nr,6,17,336,nr,4,326,nr,34,nr,nr,nr,358,8,357,nr,339,nr,349,6,346,nr,357,nr,nr,349,nr,349,nr,nr,22,3,14,2,
01-09-2019,19,26,0,nr,nr,22,nr,nr,nr,27,152,nr,19,38,25,nr,6,339,nr,32,nr,nr,nr,6,30,10,nr,353,nr,8,17,359,nr,21,nr,nr,5,nr,1,nr,nr,15,3,27,6,
01-09-2019,20,34,13,nr,nr,18,nr,nr,nr,30,129,nr,43,41,21,nr,21,338,nr,30,nr,nr,nr,7,13,356,nr,4,nr,20,31,359,nr,19,nr,nr,nr,nr,9,nr,nr,30,15,29,24,
01-09-2019,21,50,25,nr,nr,14,nr,nr,nr,21,124,nr,36,9,27,nr,22,332,nr,37,nr,nr,nr,4,43,298,nr,15,nr,2,30,354,nr,29,nr,nr,288,nr,7,nr,nr,13,6,45,23,
01-09-2019,22,41,19,nr,nr,16,nr,nr,nr,356,146,nr,25,30,6,nr,21,326,nr,47,nr,nr,nr,7,356,276,nr,2,nr,358,31,352,nr,24,nr,nr,310,nr,350,nr,nr,341,343,29,9,
01-09-2019,23,44,338,nr,nr,343,nr,nr,nr,357,275,nr,350,354,8,nr,19,325,nr,4,nr,nr,nr,3,358,288,nr,321,nr,349,24,347,nr,352,nr,nr,312,nr,343,nr,nr,358,351,10,14,
01-09-2019,24,14,347,nr,nr,4,nr,nr,nr,350,307,nr,25,8,6,nr,360,329,nr,50,nr,nr,nr,3,354,305,nr,331,nr,349,5,353,nr,5,nr,nr,332,nr,345,nr,nr,359,358,303,3,
02-09-2019,1,3,335,4,nr,9,nr,nr,nr,343,310,nr,40,285,343,nr,0,325,nr,7,nr,nr,nr,355,353,276,nr,325,nr,351,8,356,nr,330,nr,nr,303,nr,344,nr,nr,349,335,343,9,
02-09-2019,2,312,331,354,nr,320,nr,nr,nr,333,318,nr,351,256,318,nr,20,316,nr,21,nr,nr,nr,4,343,271,nr,328,nr,337,8,336,nr,332,nr,nr,311,nr,342,nr,nr,360,7,5,15,
02-09-2019,3,350,355,349,nr,356,nr,nr,nr,9,81,nr,354,300,301,nr,359,320,nr,30,nr,nr,nr,12,345,278,nr,326,nr,333,12,348,nr,339,nr,nr,307,nr,356,nr,nr,35,351,10,2,
02-09-2019,4,359,337,339,nr,15,nr,nr,nr,61,86,nr,18,335,279,nr,299,322,nr,22,nr,nr,nr,348,324,281,nr,326,nr,352,36,354,nr,322,nr,nr,295,nr,345,nr,nr,11,344,334,331,
02-09-2019,5,354,356,349,nr,308,nr,nr,nr,95,86,nr,13,273,216,nr,205,326,nr,26,nr,nr,nr,12,270,291,nr,323,nr,50,90,2,nr,286,nr,nr,314,nr,31,nr,nr,357,323,7,350,
02-09-2019,6,27,286,3,nr,66,nr,nr,nr,115,91,nr,320,273,272,nr,79,356,nr,22,nr,nr,nr,58,256,262,nr,158,nr,82,102,223,nr,349,nr,nr,138,nr,1,nr,nr,86,71,299,45,
02-09-2019,7,2,338,5,nr,78,nr,nr,nr,58,104,nr,329,334,260,nr,48,23,nr,106,nr,nr,nr,49,328,274,nr,76,nr,58,82,200,nr,40,nr,nr,172,nr,326,nr,nr,139,49,346,43,
02-09-2019,8,336,66,5,nr,58,nr,nr,nr,38,131,nr,310,262,239,nr,46,20,nr,17,nr,nr,nr,25,328,309,nr,100,nr,14,47,117,nr,78,nr,nr,319,nr,319,nr,nr,144,21,278,26,
02-09-2019,9,32,45,358,nr,300,nr,nr,nr,27,65,nr,247,1,324,nr,230,329,nr,28,nr,nr,nr,302,342,326,nr,124,nr,359,84,57,nr,325,nr,nr,329,nr,333,nr,nr,114,3,324,20,
02-09-2019,10,316,33,3,nr,50,nr,nr,nr,5,337,nr,58,4,33,nr,14,326,nr,9,nr,nr,nr,330,27,345,nr,57,nr,6,34,55,nr,317,nr,nr,318,nr,345,nr,nr,68,344,308,34,
02-09-2019,11,319,3,16,nr,4,nr,nr,nr,338,328,nr,40,14,353,nr,39,345,nr,26,nr,nr,nr,317,38,330,nr,21,nr,352,24,23,nr,314,nr,nr,334,nr,3,nr,nr,6,352,337,0,
02-09-2019,12,341,11,345,nr,11,nr,nr,nr,339,326,nr,43,0,350,nr,332,327,nr,20,nr,nr,nr,318,15,347,nr,6,nr,358,12,32,nr,329,nr,nr,327,nr,3,nr,nr,346,350,334,14,
02-09-2019,13,351,18,346,nr,17,nr,nr,nr,349,326,nr,30,354,352,nr,4,326,nr,17,nr,nr,nr,7,27,350,nr,356,nr,352,3,3,nr,353,nr,nr,355,nr,352,nr,nr,355,14,334,21,
02-09-2019,14,360,351,345,nr,354,nr,nr,nr,339,330,nr,38,3,13,nr,16,327,nr,22,nr,nr,nr,344,12,359,nr,1,nr,346,357,353,nr,345,nr,nr,4,nr,344,nr,nr,344,356,348,357,
02-09-2019,15,351,354,351,nr,7,nr,nr,nr,348,330,nr,26,38,8,nr,14,322,nr,21,nr,nr,nr,337,12,342,nr,336,nr,1,8,357,nr,339,nr,nr,343,nr,349,nr,nr,345,360,356,15,
02-09-2019,16,354,3,349,nr,4,nr,nr,nr,353,335,nr,26,10,8,nr,10,328,nr,25,nr,nr,nr,360,0,5,nr,341,nr,348,3,14,nr,359,nr,nr,352,nr,354,nr,nr,350,21,352,13,
02-09-2019,17,357,11,347,nr,35,nr,nr,nr,347,170,nr,18,34,21,nr,10,345,nr,22,nr,nr,nr,10,11,69,nr,353,nr,14,2,12,nr,352,nr,nr,6,nr,346,nr,nr,8,6,4,16,
02-09-2019,18,34,36,343,nr,30,nr,nr,nr,17,130,nr,28,22,2,nr,10,349,nr,42,nr,nr,nr,5,14,163,nr,355,nr,27,18,0,nr,25,nr,nr,17,nr,352,nr,nr,0,7,17,5,
02-09-2019,19,32,31,358,nr,33,nr,nr,nr,18,346,nr,24,17,14,nr,27,341,nr,32,nr,nr,nr,24,29,20,nr,14,nr,28,47,354,nr,22,nr,nr,17,nr,358,nr,nr,38,32,36,22,
02-09-2019,20,28,51,360,nr,33,nr,nr,nr,27,338,nr,44,9,45,nr,25,341,nr,45,nr,nr,nr,22,36,5,nr,19,nr,18,46,21,nr,26,nr,nr,20,nr,14,nr,nr,30,20,35,23,
02-09-2019,21,32,11,357,nr,21,nr,nr,nr,17,326,nr,33,348,26,nr,33,329,nr,30,nr,nr,nr,26,12,315,nr,359,nr,6,41,18,nr,355,nr,nr,340,nr,3,nr,nr,17,8,8,12,
02-09-2019,22,10,340,3,nr,1,nr,nr,nr,325,317,nr,360,355,347,nr,1,318,nr,102,nr,nr,nr,339,358,282,nr,333,nr,354,15,348,nr,337,nr,nr,319,nr,351,nr,nr,17,3,345,353,
02-09-2019,23,320,341,349,nr,359,nr,nr,nr,333,321,nr,11,340,316,nr,336,319,nr,114,nr,nr,nr,343,9,302,nr,333,nr,348,354,343,nr,343,nr,nr,334,nr,346,nr,nr,340,350,349,356,
02-09-2019,24,321,334,351,nr,336,nr,nr,nr,335,330,nr,6,328,303,nr,318,319,nr,347,nr,nr,nr,327,330,281,nr,314,nr,343,359,333,nr,341,nr,nr,321,nr,317,nr,nr,352,340,316,341,
03-09-2019,1,285,329,351,nr,296,nr,nr,nr,327,86,nr,344,307,294,nr,312,317,nr,67,nr,nr,nr,316,330,295,nr,315,nr,4,334,327,nr,315,nr,nr,309,nr,317,nr,nr,338,320,270,333,
03-09-2019,2,321,327,5,nr,320,nr,nr,nr,11,72,nr,3,312,303,nr,319,318,nr,191,nr,nr,nr,313,330,310,nr,317,nr,20,15,320,nr,322,nr,nr,330,nr,319,nr,nr,320,320,281,1,
03-09-2019,3,104,314,346,nr,334,nr,nr,nr,341,116,nr,22,267,282,nr,155,318,nr,115,nr,nr,nr,306,316,338,nr,319,nr,325,339,296,nr,303,nr,nr,294,nr,318,nr,nr,339,324,272,327,
03-09-2019,4,17,255,8,nr,305,nr,nr,nr,351,108,nr,305,265,316,nr,263,321,nr,40,nr,nr,nr,280,327,274,nr,304,nr,273,251,221,nr,306,nr,nr,278,nr,317,nr,nr,295,276,264,319,
03-09-2019,5,23,244,346,nr,288,nr,nr,nr,127,106,nr,71,286,252,nr,285,324,nr,47,nr,nr,nr,286,266,271,nr,217,nr,279,13,204,nr,318,nr,nr,226,nr,323,nr,nr,265,262,275,18,
03-09-2019,6,17,242,49,nr,267,nr,nr,nr,334,96,nr,160,322,273,nr,306,320,nr,63,nr,nr,nr,318,299,295,nr,222,nr,281,97,217,nr,334,nr,nr,135,nr,322,nr,nr,244,236,308,31,
03-09-2019,7,14,237,336,nr,0,nr,nr,nr,39,98,nr,14,281,7,nr,41,322,nr,51,nr,nr,nr,348,340,324,nr,241,nr,27,80,216,nr,352,nr,nr,92,nr,333,nr,nr,49,9,281,34,
03-09-2019,8,358,242,355,nr,0,nr,nr,nr,58,145,nr,44,290,315,nr,73,324,nr,56,nr,nr,nr,84,341,279,nr,319,nr,85,117,24,nr,317,nr,nr,144,nr,319,nr,nr,129,61,301,20,
03-09-2019,9,336,295,343,nr,7,nr,nr,nr,11,67,nr,13,292,327,nr,61,322,nr,55,nr,nr,nr,349,338,295,nr,253,nr,17,102,132,nr,332,nr,nr,95,nr,318,nr,nr,139,52,314,11,
03-09-2019,10,nr,335,336,nr,30,nr,nr,nr,2,319,nr,18,32,291,nr,332,327,nr,29,nr,nr,nr,355,291,325,nr,353,nr,3,20,342,nr,325,nr,nr,345,nr,320,nr,nr,197,350,10,24,
03-09-2019,11,nr,26,2,nr,341,nr,nr,nr,334,323,nr,22,36,21,nr,233,324,nr,33,nr,nr,nr,50,38,295,nr,6,nr,17,7,13,nr,7,nr,nr,314,nr,324,nr,nr,313,282,349,20,
03-09-2019,12,nr,358,3,nr,18,nr,nr,nr,331,331,nr,44,356,329,nr,349,339,nr,19,nr,nr,nr,26,34,340,nr,34,nr,13,358,335,nr,337,nr,nr,312,nr,9,nr,nr,37,1,341,20,
03-09-2019,13,nr,11,1,nr,350,nr,nr,nr,320,328,nr,49,10,353,nr,15,324,nr,16,nr,nr,nr,3,42,353,nr,353,nr,20,15,8,nr,344,nr,nr,338,nr,349,nr,nr,348,20,0,15,
03-09-2019,14,nr,5,4,nr,10,nr,nr,nr,350,335,nr,27,1,28,nr,15,332,nr,18,nr,nr,nr,17,34,356,nr,341,nr,22,8,11,nr,341,nr,nr,350,nr,2,nr,nr,360,31,354,25,
03-09-2019,15,nr,28,10,nr,18,nr,nr,nr,347,328,nr,37,27,27,nr,16,326,nr,34,nr,nr,nr,31,38,6,nr,351,nr,1,353,25,nr,352,nr,nr,16,nr,347,nr,nr,22,25,356,12,
