Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2023,1,2,30,14,2,nr,1,1,4,nr,17,nr,nr,22,4,1,2,2,5,20,3,nr,3,6,1,2,30,12,9,nr,23,2,nr,nr,nr,nr,3,nr,nr,1,nr,nr,3,2,5,nr,
01-01-2023,2,3,30,17,2,nr,1,1,6,nr,10,nr,nr,26,3,1,1,2,3,17,2,nr,2,3,1,4,30,2,13,nr,17,1,nr,nr,nr,nr,4,nr,nr,1,nr,nr,3,4,8,nr,
01-01-2023,3,3,31,14,3,nr,1,2,4,nr,7,nr,nr,25,4,2,2,2,3,17,2,nr,3,4,2,4,31,2,12,nr,5,1,nr,nr,nr,nr,4,nr,nr,1,nr,nr,2,3,8,nr,
01-01-2023,4,3,26,12,3,nr,1,2,2,nr,7,nr,nr,25,3,2,2,2,4,16,2,nr,3,3,2,2,31,2,12,nr,5,4,nr,nr,nr,nr,8,nr,nr,1,nr,nr,3,3,6,nr,
01-01-2023,5,3,25,10,10,nr,1,2,1,nr,6,nr,nr,23,4,2,2,3,3,14,2,nr,5,3,2,2,31,3,7,nr,4,3,nr,nr,nr,nr,9,nr,nr,1,nr,nr,3,3,8,nr,
01-01-2023,6,2,23,8,4,nr,1,2,2,nr,5,4,nr,21,3,1,2,2,3,15,2,nr,5,4,2,2,32,2,7,nr,1,3,nr,nr,nr,nr,12,nr,nr,1,nr,nr,3,2,8,nr,
01-01-2023,7,2,28,6,2,nr,1,2,3,nr,5,2,nr,17,3,1,2,3,3,14,2,nr,5,3,2,2,25,2,nr,nr,2,2,nr,nr,nr,nr,4,nr,nr,1,nr,nr,2,3,6,nr,
01-01-2023,8,2,27,5,2,nr,1,2,3,nr,4,2,nr,18,4,1,2,3,3,13,3,nr,5,3,3,2,22,4,nr,nr,5,1,nr,nr,nr,nr,8,nr,nr,1,nr,nr,3,4,6,nr,
01-01-2023,9,4,20,8,5,nr,3,4,10,nr,3,5,nr,20,9,5,5,5,6,12,6,nr,4,5,3,5,27,5,nr,nr,5,4,nr,nr,nr,nr,10,nr,nr,6,nr,nr,6,7,6,nr,
01-01-2023,10,17,33,23,20,nr,18,13,29,nr,15,19,nr,31,14,20,22,21,22,18,23,nr,11,11,13,23,32,30,nr,nr,19,20,nr,nr,nr,nr,27,nr,nr,17,nr,nr,25,27,21,nr,
01-01-2023,11,38,47,29,25,nr,45,37,54,nr,43,31,nr,39,37,37,43,45,53,22,49,nr,41,42,40,51,41,60,nr,nr,42,48,nr,nr,nr,nr,40,nr,nr,50,nr,nr,48,54,48,nr,
01-01-2023,12,42,58,33,54,nr,63,46,67,nr,57,36,nr,50,67,47,41,44,70,28,60,nr,46,53,56,64,47,59,nr,nr,46,44,nr,nr,nr,nr,37,nr,nr,62,nr,nr,51,59,55,nr,
01-01-2023,13,42,68,37,65,nr,53,56,56,nr,43,29,nr,62,88,51,48,45,71,29,60,nr,47,46,63,74,44,55,nr,nr,36,48,nr,nr,nr,nr,35,nr,nr,56,nr,nr,46,66,65,nr,
01-01-2023,14,45,64,42,59,nr,47,59,54,nr,41,31,nr,57,80,57,52,56,59,32,47,nr,51,48,50,60,37,46,nr,nr,39,51,nr,nr,nr,nr,33,nr,nr,63,nr,nr,40,51,53,nr,
01-01-2023,15,48,56,48,59,nr,42,49,48,nr,38,34,nr,51,61,45,49,49,49,37,42,nr,54,51,38,52,39,39,nr,nr,38,51,nr,nr,nr,nr,32,nr,nr,61,nr,nr,38,40,53,nr,
01-01-2023,16,39,47,48,36,nr,39,45,47,nr,38,32,nr,48,53,34,39,41,46,38,39,nr,49,38,40,48,42,40,nr,nr,41,46,nr,nr,nr,nr,35,nr,nr,48,nr,nr,43,43,48,nr,
01-01-2023,17,34,42,44,30,nr,37,42,44,nr,36,33,nr,37,35,30,39,36,41,36,37,nr,39,33,38,45,42,44,nr,nr,41,34,nr,nr,nr,nr,36,nr,nr,38,nr,nr,40,41,41,nr,
01-01-2023,18,32,41,40,22,nr,32,31,37,nr,35,29,nr,33,31,26,35,31,36,nr,35,nr,34,32,33,32,37,37,nr,nr,35,27,nr,nr,nr,nr,31,nr,nr,26,nr,nr,39,37,26,nr,
01-01-2023,19,31,37,29,19,nr,28,29,35,nr,29,19,nr,28,25,24,22,26,29,32,27,nr,25,28,25,21,36,26,nr,nr,28,19,nr,nr,nr,nr,24,nr,nr,28,nr,nr,30,27,13,nr,
01-01-2023,20,16,28,20,15,nr,23,20,29,nr,18,15,nr,23,22,16,18,19,21,31,19,nr,19,19,16,11,35,16,nr,nr,25,9,nr,nr,nr,nr,20,nr,nr,22,nr,nr,25,23,7,nr,
01-01-2023,21,6,29,20,3,nr,14,14,21,nr,16,11,nr,18,8,9,13,12,14,30,15,nr,9,12,10,4,31,16,nr,nr,24,4,nr,nr,nr,nr,22,nr,nr,8,nr,nr,16,16,4,nr,
01-01-2023,22,5,32,18,5,nr,4,4,17,nr,11,6,nr,19,1,7,7,5,5,30,8,nr,3,7,5,1,29,13,nr,nr,26,2,nr,nr,nr,nr,22,nr,nr,3,nr,nr,10,12,12,nr,
01-01-2023,23,12,31,13,3,nr,4,1,4,nr,18,9,nr,9,1,2,1,2,6,29,13,nr,2,5,5,2,28,9,nr,nr,24,1,nr,nr,nr,nr,22,nr,nr,1,nr,nr,12,7,5,nr,
01-01-2023,24,5,27,22,5,nr,5,1,1,nr,18,4,nr,12,2,1,2,2,6,27,11,nr,1,5,3,8,28,8,nr,nr,24,2,nr,nr,nr,nr,14,nr,nr,0,nr,nr,9,6,8,nr,
02-01-2023,1,nr,28,11,2,nr,1,1,0,nr,14,3,nr,21,3,1,2,2,2,25,10,nr,1,2,3,1,27,15,nr,nr,27,3,nr,nr,nr,nr,9,nr,nr,0,nr,nr,11,11,1,nr,
02-01-2023,2,nr,31,6,2,nr,1,1,1,nr,15,3,nr,20,3,1,3,2,2,25,4,nr,1,2,1,1,28,15,nr,nr,26,3,nr,nr,nr,nr,12,nr,nr,0,nr,nr,6,14,1,nr,
02-01-2023,3,nr,29,7,6,nr,1,1,1,nr,19,8,nr,20,4,1,9,2,2,25,1,nr,2,5,1,1,29,8,nr,nr,22,4,nr,nr,nr,nr,9,nr,nr,0,nr,nr,9,8,2,nr,
02-01-2023,4,nr,29,16,4,nr,4,1,5,nr,14,9,nr,26,6,3,3,2,3,25,7,nr,1,4,1,2,27,18,nr,nr,13,3,nr,nr,nr,nr,12,nr,nr,0,nr,nr,10,13,1,nr,
02-01-2023,5,1,28,21,5,nr,1,1,11,nr,3,15,nr,25,3,5,1,2,3,25,9,nr,1,4,1,2,25,10,nr,nr,25,0,nr,nr,nr,nr,22,nr,nr,0,nr,nr,8,13,1,nr,
02-01-2023,6,0,26,21,3,nr,1,1,11,nr,3,10,nr,12,2,2,1,2,2,24,6,nr,1,2,1,4,23,1,nr,nr,25,1,nr,nr,nr,nr,20,nr,nr,0,nr,nr,3,8,1,nr,
02-01-2023,7,0,24,21,1,nr,1,1,10,nr,3,4,nr,11,1,1,1,2,2,24,3,nr,1,2,1,1,23,1,nr,nr,23,1,nr,nr,nr,nr,17,nr,nr,0,nr,nr,1,3,2,nr,
02-01-2023,8,1,23,23,1,nr,1,1,7,nr,3,6,nr,11,1,1,1,2,2,23,4,nr,1,2,1,2,24,1,nr,nr,22,0,nr,nr,nr,nr,16,nr,nr,0,nr,nr,1,3,3,nr,
02-01-2023,9,2,24,27,5,nr,7,2,15,nr,11,10,nr,12,3,1,6,5,6,23,11,nr,3,6,5,5,29,15,nr,nr,26,3,nr,nr,nr,nr,19,nr,nr,2,nr,nr,3,7,3,nr,
02-01-2023,10,18,25,30,12,nr,18,7,24,nr,23,21,nr,21,10,9,22,19,22,24,19,nr,12,11,20,16,30,26,nr,nr,29,14,nr,nr,nr,nr,23,nr,nr,13,nr,nr,20,23,11,nr,
02-01-2023,11,29,28,32,21,nr,25,21,28,nr,28,23,nr,26,22,19,27,26,27,28,24,nr,24,21,25,26,32,29,nr,nr,29,23,nr,nr,nr,nr,25,nr,nr,nr,nr,nr,28,29,25,nr,
02-01-2023,12,30,31,34,28,nr,26,27,29,nr,28,26,nr,28,32,23,29,28,30,30,27,nr,28,23,28,29,34,nr,nr,nr,31,26,nr,nr,nr,nr,26,nr,nr,nr,nr,nr,30,31,29,nr,
02-01-2023,13,31,34,37,27,nr,30,31,34,nr,30,27,nr,29,34,26,31,30,35,30,30,nr,31,24,32,31,36,nr,nr,nr,33,28,nr,nr,nr,nr,28,nr,nr,nr,nr,nr,33,34,34,nr,
02-01-2023,14,34,35,42,29,nr,32,31,37,nr,32,30,nr,30,34,27,33,33,38,31,33,nr,32,28,34,31,37,nr,nr,nr,34,29,nr,nr,nr,nr,29,nr,nr,nr,nr,nr,37,nr,35,nr,
02-01-2023,15,35,38,42,31,nr,nr,34,38,nr,34,30,nr,31,37,27,35,33,36,32,35,nr,31,29,35,33,nr,nr,nr,nr,36,29,nr,nr,nr,nr,31,nr,nr,29,nr,nr,39,nr,37,nr,
02-01-2023,16,35,37,43,29,nr,32,32,37,nr,34,31,nr,31,37,25,35,32,36,33,34,nr,32,26,34,32,41,nr,nr,nr,39,31,nr,nr,nr,nr,33,nr,nr,27,nr,nr,40,nr,36,nr,
02-01-2023,17,36,37,41,27,nr,31,30,36,nr,33,30,nr,30,35,23,34,32,34,31,32,nr,32,26,33,31,40,36,nr,nr,39,30,nr,nr,nr,nr,32,nr,nr,24,nr,nr,38,nr,34,nr,
02-01-2023,18,33,36,39,22,nr,29,27,33,nr,30,28,nr,26,29,22,31,28,31,31,31,nr,27,21,29,27,40,32,nr,nr,35,25,nr,nr,nr,nr,29,nr,nr,22,nr,nr,34,nr,29,nr,
02-01-2023,19,26,33,36,17,nr,26,23,26,nr,28,22,nr,20,21,16,25,22,26,31,25,nr,21,17,25,21,39,23,nr,nr,34,17,nr,nr,nr,nr,25,nr,nr,14,nr,nr,26,29,23,nr,
02-01-2023,20,25,29,33,19,nr,21,23,22,nr,21,15,nr,16,20,5,18,13,22,31,17,nr,10,12,15,15,36,20,nr,nr,29,9,nr,nr,nr,nr,16,nr,nr,14,nr,nr,23,16,19,nr,
02-01-2023,21,15,29,32,15,nr,15,17,20,nr,16,8,nr,17,8,10,12,11,18,30,19,nr,2,7,13,8,34,14,nr,nr,20,5,nr,nr,nr,nr,15,nr,nr,4,nr,nr,13,12,12,nr,
02-01-2023,22,5,30,27,9,nr,14,8,21,nr,7,11,nr,15,3,10,7,5,20,28,9,nr,2,5,9,6,30,10,nr,nr,22,4,nr,nr,nr,nr,13,nr,nr,2,nr,nr,5,7,9,nr,
02-01-2023,23,5,23,26,15,nr,10,1,18,nr,10,12,nr,21,10,8,3,2,13,26,5,nr,1,3,4,8,30,18,nr,nr,22,2,nr,nr,nr,nr,15,nr,nr,5,nr,nr,2,4,3,nr,
02-01-2023,24,1,25,27,18,nr,3,1,10,nr,9,10,nr,24,22,13,3,2,4,25,10,nr,1,3,3,3,29,18,nr,nr,27,2,nr,nr,nr,nr,20,nr,nr,9,nr,nr,14,5,1,nr,
03-01-2023,1,1,28,27,22,nr,4,1,6,nr,19,14,nr,24,19,13,4,2,7,25,16,nr,1,2,4,5,30,22,nr,nr,29,3,nr,nr,nr,nr,17,nr,nr,11,nr,nr,18,18,1,nr,
03-01-2023,2,1,28,27,24,nr,1,1,2,nr,21,17,nr,26,18,11,18,3,5,25,19,nr,1,2,8,2,29,19,nr,nr,29,10,nr,nr,nr,nr,21,nr,nr,14,nr,nr,21,22,1,nr,
03-01-2023,3,2,29,28,23,nr,1,2,4,nr,22,18,nr,27,7,11,17,8,2,25,7,nr,1,3,8,6,30,22,nr,nr,29,14,nr,nr,nr,nr,22,nr,nr,11,nr,nr,24,21,1,nr,
03-01-2023,4,2,29,24,17,nr,1,1,3,nr,19,13,nr,25,10,14,14,14,2,26,2,nr,1,7,2,1,26,17,nr,nr,27,11,nr,nr,nr,nr,21,nr,nr,1,nr,nr,25,21,1,nr,
03-01-2023,5,6,21,17,14,nr,1,1,3,nr,18,6,nr,27,14,15,12,2,1,23,1,nr,1,7,1,3,23,13,nr,nr,25,7,nr,nr,nr,nr,16,nr,nr,2,nr,nr,7,14,1,nr,
03-01-2023,6,5,22,6,4,nr,1,1,3,nr,10,2,nr,15,7,12,4,2,1,27,1,nr,1,3,1,3,24,1,nr,nr,6,2,nr,nr,nr,nr,10,nr,nr,1,nr,nr,1,7,1,nr,
03-01-2023,7,4,24,8,3,nr,1,1,1,nr,8,1,nr,8,1,3,2,1,1,26,1,nr,1,2,1,1,27,1,nr,nr,10,2,nr,nr,nr,nr,3,nr,nr,1,nr,nr,2,2,3,nr,
03-01-2023,8,2,20,7,6,nr,1,1,1,nr,7,3,nr,5,1,1,1,2,2,27,1,nr,1,2,1,2,29,2,nr,nr,16,1,nr,nr,nr,nr,10,nr,nr,1,nr,nr,1,2,2,nr,
03-01-2023,9,3,22,13,4,nr,3,2,4,nr,9,7,nr,14,3,2,3,3,3,26,1,nr,3,4,2,4,31,4,nr,nr,17,2,nr,nr,nr,nr,9,nr,nr,3,nr,nr,5,7,4,nr,
03-01-2023,10,12,22,30,11,nr,8,6,15,nr,25,17,nr,21,9,7,8,10,10,28,7,nr,7,12,8,17,30,9,nr,nr,19,8,nr,nr,nr,nr,13,nr,nr,11,nr,nr,18,19,11,nr,
03-01-2023,11,26,26,33,18,nr,16,12,27,nr,29,25,nr,27,21,15,21,23,20,30,17,nr,15,13,17,19,35,26,nr,nr,30,nr,nr,nr,nr,nr,27,nr,nr,24,nr,nr,24,27,24,nr,
03-01-2023,12,31,37,37,29,nr,26,25,33,nr,35,29,nr,31,34,24,30,30,30,32,30,nr,25,24,27,27,39,37,nr,nr,36,29,nr,nr,nr,nr,33,nr,nr,32,nr,nr,33,33,32,nr,
