Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2024,1,nr,62,33,15,nr,17,nr,nr,nr,1,32,nr,9,20,26,10,3,16,43,5,nr,10,4,9,21,nr,9,16,nr,3,6,nr,nr,nr,nr,22,nr,nr,17,13,nr,nr,4,9,7,
01-06-2024,2,nr,59,42,23,nr,23,nr,nr,nr,1,25,nr,3,22,17,7,4,27,47,14,nr,10,3,21,12,nr,4,40,nr,2,4,nr,nr,nr,nr,19,nr,nr,20,11,nr,nr,4,14,1,
01-06-2024,3,nr,53,30,15,nr,25,nr,nr,nr,1,22,nr,37,24,5,5,4,nr,40,11,nr,7,3,7,4,nr,8,44,nr,4,2,nr,nr,nr,nr,16,nr,nr,9,12,nr,nr,6,4,1,
01-06-2024,4,nr,48,25,11,nr,28,nr,nr,nr,3,35,nr,31,23,7,11,5,17,38,6,nr,3,2,3,3,nr,6,29,nr,26,4,nr,nr,nr,nr,12,nr,nr,7,3,nr,nr,3,1,1,
01-06-2024,5,nr,47,26,7,nr,8,nr,nr,nr,1,29,nr,20,18,6,8,3,2,37,1,nr,3,2,3,3,nr,8,15,nr,35,1,nr,nr,nr,nr,14,nr,nr,3,4,nr,nr,5,3,1,
01-06-2024,6,nr,47,26,11,nr,4,nr,nr,nr,1,21,nr,17,18,3,5,2,2,37,1,nr,3,2,3,5,nr,5,8,nr,14,1,nr,nr,nr,nr,9,nr,nr,5,2,nr,nr,6,2,1,
01-06-2024,7,nr,34,19,7,nr,7,nr,nr,nr,1,18,nr,16,20,2,8,3,8,37,2,nr,4,2,3,6,nr,5,13,nr,3,1,nr,nr,nr,nr,15,nr,nr,5,4,nr,nr,8,2,2,
01-06-2024,8,nr,33,27,8,nr,16,nr,nr,nr,2,28,nr,22,16,7,16,11,13,32,10,nr,6,5,7,22,nr,20,25,nr,16,3,nr,nr,nr,nr,17,nr,nr,9,11,nr,nr,22,12,5,
01-06-2024,9,nr,38,53,16,nr,30,nr,nr,nr,28,48,nr,33,26,22,31,29,22,31,23,nr,26,24,12,25,nr,27,28,nr,37,20,nr,nr,nr,nr,36,nr,nr,20,22,nr,nr,36,27,19,
01-06-2024,10,nr,54,56,33,nr,54,nr,nr,nr,54,57,nr,54,36,38,48,46,48,41,51,nr,51,38,40,44,nr,57,53,nr,54,44,nr,nr,nr,nr,49,nr,nr,40,36,nr,nr,57,35,33,
01-06-2024,11,nr,70,64,60,nr,69,nr,nr,nr,70,62,nr,62,66,64,66,66,66,53,70,nr,69,59,64,64,nr,74,73,nr,63,63,nr,nr,nr,nr,54,nr,nr,57,66,nr,nr,74,67,48,
01-06-2024,12,nr,73,71,81,nr,89,nr,nr,nr,76,68,nr,76,74,70,79,87,83,58,82,nr,78,67,74,81,nr,88,82,nr,77,76,nr,nr,nr,nr,58,nr,nr,71,83,nr,nr,88,76,58,
01-06-2024,13,nr,88,71,85,nr,95,nr,nr,nr,82,67,nr,88,79,78,83,99,83,62,87,nr,83,72,82,88,nr,92,103,nr,87,76,nr,nr,nr,nr,61,nr,nr,73,77,nr,nr,96,84,62,
01-06-2024,14,nr,105,77,78,nr,91,nr,nr,nr,81,75,nr,89,80,76,76,86,94,75,83,nr,68,69,89,91,nr,87,98,nr,87,nr,nr,nr,nr,nr,58,nr,nr,78,85,nr,nr,91,79,54,
01-06-2024,15,nr,100,85,80,nr,96,nr,nr,nr,76,79,nr,95,80,81,71,67,90,81,75,nr,58,60,85,93,nr,80,95,nr,84,51,nr,nr,nr,nr,59,nr,nr,86,76,nr,nr,84,75,45,
01-06-2024,16,nr,97,86,68,nr,86,nr,nr,nr,75,79,nr,86,60,68,73,61,75,86,70,nr,56,51,72,77,nr,87,96,nr,80,51,nr,nr,nr,nr,61,nr,nr,67,60,nr,nr,81,53,40,
01-06-2024,17,nr,89,88,50,nr,86,nr,nr,nr,73,79,nr,78,53,51,73,71,81,76,77,nr,56,49,70,80,nr,82,95,nr,78,49,nr,nr,nr,nr,62,nr,nr,56,53,nr,nr,82,52,40,
01-06-2024,18,nr,84,87,47,nr,79,nr,nr,nr,69,79,nr,81,49,48,72,75,77,72,65,nr,54,48,75,72,nr,77,88,nr,75,46,nr,nr,nr,nr,61,nr,nr,52,51,nr,nr,79,50,39,
01-06-2024,19,nr,82,80,45,nr,76,nr,nr,nr,62,72,nr,nr,46,42,68,67,69,66,57,nr,48,45,67,65,nr,72,84,nr,71,38,nr,nr,nr,nr,60,nr,nr,48,48,nr,nr,75,47,30,
01-06-2024,20,nr,73,72,39,nr,70,nr,nr,nr,60,62,nr,nr,39,47,59,63,65,61,56,nr,43,41,61,62,nr,66,77,nr,66,30,nr,nr,nr,nr,55,nr,nr,38,40,nr,nr,69,42,25,
01-06-2024,21,nr,69,60,33,nr,60,nr,nr,nr,48,50,nr,nr,35,44,53,61,59,52,53,nr,32,39,58,51,nr,57,72,nr,56,30,nr,nr,nr,nr,45,nr,nr,31,30,nr,nr,62,32,24,
01-06-2024,22,nr,62,57,20,nr,52,nr,nr,nr,28,37,nr,nr,23,36,46,45,46,48,38,nr,20,29,39,45,nr,47,67,nr,45,31,nr,nr,nr,nr,41,nr,nr,50,20,nr,nr,52,25,28,
01-06-2024,23,nr,55,51,24,nr,51,nr,nr,nr,23,14,nr,nr,19,26,31,28,47,45,39,nr,8,32,40,44,nr,37,55,nr,42,15,nr,nr,nr,nr,31,nr,nr,28,11,nr,nr,42,19,22,
01-06-2024,24,nr,56,40,25,nr,43,nr,nr,nr,4,14,nr,nr,24,31,11,31,41,40,33,nr,3,24,29,28,nr,19,44,nr,33,9,nr,nr,nr,nr,26,nr,nr,27,7,nr,nr,37,14,6,
02-06-2024,1,nr,53,41,28,nr,26,nr,nr,nr,1,24,nr,nr,21,28,11,11,27,37,32,nr,4,14,13,27,nr,27,37,nr,36,1,nr,nr,nr,nr,22,nr,nr,26,14,nr,nr,37,7,11,
02-06-2024,2,nr,53,41,23,nr,25,nr,nr,nr,1,21,nr,nr,19,20,14,4,26,38,19,nr,8,13,9,16,nr,32,51,nr,43,1,nr,nr,nr,nr,34,nr,nr,24,8,nr,nr,41,5,3,
02-06-2024,3,nr,53,34,23,nr,28,nr,nr,nr,15,17,nr,nr,17,9,14,4,21,41,16,nr,3,2,11,5,nr,34,44,nr,38,5,nr,nr,nr,nr,30,nr,nr,23,6,nr,nr,44,6,1,
02-06-2024,4,nr,53,32,21,nr,27,nr,nr,nr,8,16,nr,nr,24,10,9,7,16,39,30,nr,12,2,13,11,nr,27,44,nr,42,5,nr,nr,nr,nr,25,nr,nr,11,7,nr,nr,35,6,2,
02-06-2024,5,nr,53,34,31,nr,28,nr,nr,nr,3,11,nr,nr,32,17,8,3,32,37,21,nr,5,2,18,9,nr,28,35,nr,33,2,nr,nr,nr,nr,16,nr,nr,25,3,nr,nr,28,4,1,
02-06-2024,6,nr,51,32,17,nr,20,nr,nr,nr,2,13,nr,nr,32,18,6,4,21,38,8,nr,4,3,8,9,nr,15,39,nr,16,3,nr,nr,nr,nr,15,nr,nr,12,2,nr,nr,23,0,1,
02-06-2024,7,nr,44,nr,9,nr,8,nr,nr,nr,3,11,nr,nr,28,4,11,5,11,37,11,nr,4,6,7,5,nr,9,39,nr,16,6,nr,nr,nr,nr,12,nr,nr,8,3,nr,nr,12,2,2,
02-06-2024,8,nr,38,nr,14,nr,14,nr,nr,nr,12,22,nr,nr,29,17,23,15,16,30,23,nr,10,12,15,13,nr,18,34,nr,12,10,nr,nr,nr,nr,24,nr,nr,18,10,nr,nr,28,12,9,
02-06-2024,9,nr,40,57,18,nr,36,nr,nr,nr,33,39,nr,47,24,33,39,40,31,42,33,nr,24,19,20,35,nr,31,41,nr,37,28,nr,nr,nr,nr,36,nr,nr,31,22,nr,nr,38,30,23,
02-06-2024,10,nr,57,60,46,nr,54,nr,nr,nr,54,63,nr,60,43,41,59,61,51,48,39,nr,51,41,48,62,nr,60,60,nr,53,46,nr,nr,nr,nr,47,nr,nr,51,42,nr,nr,59,52,35,
02-06-2024,11,nr,73,66,68,nr,81,nr,nr,nr,64,76,nr,75,69,62,77,81,84,54,69,nr,72,66,81,82,nr,77,82,nr,74,63,nr,nr,nr,nr,61,nr,nr,71,74,nr,nr,72,77,52,
02-06-2024,12,nr,78,70,70,nr,104,nr,nr,nr,74,85,nr,78,70,78,86,91,97,64,91,nr,79,67,93,88,nr,nr,90,nr,84,75,nr,nr,nr,nr,73,nr,nr,83,76,nr,nr,88,74,57,
02-06-2024,13,nr,91,77,74,nr,104,nr,nr,nr,84,77,nr,87,72,86,91,95,100,nr,96,nr,78,69,97,99,nr,88,98,nr,87,77,nr,nr,nr,nr,84,nr,nr,77,72,nr,nr,93,76,60,
02-06-2024,14,nr,100,96,70,nr,107,nr,nr,nr,80,70,nr,88,70,69,83,85,97,74,106,nr,nr,68,100,95,nr,92,109,nr,88,74,nr,nr,nr,nr,81,nr,nr,77,75,nr,nr,90,71,57,
02-06-2024,15,nr,103,88,69,nr,105,nr,nr,nr,76,71,nr,86,68,78,77,nr,102,73,100,nr,nr,58,102,99,nr,99,111,nr,103,54,nr,nr,nr,nr,62,nr,nr,81,68,nr,nr,107,65,49,
02-06-2024,16,nr,108,91,63,nr,114,nr,nr,nr,73,72,nr,87,69,74,85,97,107,79,109,nr,54,56,106,94,nr,92,115,nr,81,60,nr,nr,nr,nr,60,nr,nr,72,65,nr,nr,105,59,48,
02-06-2024,17,nr,100,91,73,nr,103,nr,nr,nr,69,78,nr,91,79,89,72,94,102,70,95,nr,69,74,96,103,nr,nr,110,nr,72,62,nr,nr,nr,nr,57,nr,nr,84,77,nr,nr,82,56,57,
02-06-2024,18,nr,89,91,62,nr,82,nr,nr,nr,71,77,nr,94,53,80,70,78,81,64,71,nr,69,54,76,86,nr,72,92,nr,70,61,nr,nr,nr,nr,56,nr,nr,87,54,nr,nr,74,47,49,
02-06-2024,19,nr,89,83,46,nr,78,nr,nr,nr,69,79,nr,68,44,62,67,70,69,61,63,nr,70,57,66,68,nr,nr,87,nr,70,nr,nr,nr,nr,nr,57,nr,nr,76,57,nr,nr,71,58,49,
02-06-2024,20,nr,82,67,66,nr,74,nr,nr,nr,64,69,nr,50,47,55,63,64,69,58,61,nr,63,52,60,63,nr,nr,82,nr,64,51,nr,nr,nr,nr,55,nr,nr,72,60,nr,nr,65,60,42,
02-06-2024,21,nr,75,61,51,nr,58,nr,nr,nr,58,42,nr,53,50,42,51,59,58,43,50,nr,45,50,53,50,nr,nr,70,nr,54,37,nr,nr,nr,nr,50,nr,nr,55,59,nr,nr,62,49,37,
02-06-2024,22,nr,69,59,45,nr,37,nr,nr,nr,46,43,nr,57,43,23,40,41,38,36,37,nr,18,37,35,44,nr,47,69,nr,50,27,nr,nr,nr,nr,44,nr,nr,35,51,nr,nr,45,28,29,
02-06-2024,23,nr,66,49,45,nr,25,nr,nr,nr,15,26,nr,53,55,19,37,28,19,45,13,nr,41,20,11,32,nr,nr,63,nr,48,30,nr,nr,nr,nr,41,nr,nr,22,40,nr,nr,42,7,25,
02-06-2024,24,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-06-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-06-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-06-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-06-2024,4,nr,50,24,40,nr,35,nr,nr,nr,23,31,nr,43,25,21,12,9,36,39,21,nr,4,17,22,17,nr,30,28,nr,38,7,nr,nr,nr,nr,20,nr,nr,10,5,nr,nr,24,0,2,
03-06-2024,5,nr,49,26,35,nr,15,nr,nr,nr,4,21,nr,39,29,20,9,2,19,39,23,nr,3,12,8,14,nr,26,22,nr,11,4,nr,nr,nr,nr,17,nr,nr,11,3,nr,nr,18,0,3,
03-06-2024,6,nr,47,21,32,nr,8,nr,nr,nr,2,9,nr,28,25,16,15,3,10,39,8,nr,3,2,4,10,nr,10,32,nr,10,5,nr,nr,nr,nr,18,nr,nr,9,3,nr,nr,8,0,1,
03-06-2024,7,nr,41,21,4,nr,8,nr,nr,nr,3,8,nr,14,17,3,12,9,8,38,2,nr,4,2,3,7,nr,4,24,nr,4,2,nr,nr,nr,nr,17,nr,nr,4,2,nr,nr,5,1,2,
03-06-2024,8,nr,29,28,5,nr,16,nr,nr,nr,5,12,nr,36,19,5,16,18,14,33,9,nr,6,3,6,8,nr,8,23,nr,9,7,nr,nr,nr,nr,15,nr,nr,13,4,nr,nr,13,5,9,
03-06-2024,9,nr,32,49,21,nr,29,nr,nr,nr,23,30,nr,48,15,12,21,25,27,35,nr,nr,23,21,23,30,nr,26,25,nr,43,15,nr,nr,nr,nr,29,nr,nr,25,14,nr,nr,34,14,18,
03-06-2024,10,nr,49,59,37,nr,48,nr,nr,nr,49,54,nr,52,34,38,50,39,49,51,48,nr,45,41,43,47,nr,49,50,nr,52,37,nr,nr,nr,nr,46,nr,nr,44,42,nr,nr,56,41,32,
03-06-2024,11,nr,66,64,57,nr,71,nr,nr,nr,64,70,nr,59,61,62,68,69,72,52,70,nr,63,51,60,68,nr,72,68,nr,68,59,nr,nr,nr,nr,54,nr,nr,65,66,nr,nr,74,64,46,
03-06-2024,12,nr,61,69,68,nr,85,nr,nr,nr,81,80,nr,62,72,63,nr,80,76,55,85,nr,75,54,70,72,nr,85,72,nr,81,67,nr,nr,nr,nr,59,nr,nr,77,75,nr,nr,85,80,53,
03-06-2024,13,nr,65,71,68,nr,91,nr,nr,nr,82,84,nr,73,64,72,82,86,82,63,79,nr,75,59,80,79,nr,88,83,nr,88,69,nr,nr,nr,nr,68,nr,nr,96,68,nr,nr,92,72,50,
03-06-2024,14,nr,93,81,61,nr,102,nr,nr,nr,79,94,nr,84,66,81,80,86,96,74,92,nr,85,69,90,89,nr,84,102,nr,90,79,nr,nr,nr,nr,nr,nr,nr,75,70,nr,nr,91,81,56,
03-06-2024,15,nr,97,103,78,nr,107,nr,nr,nr,nr,98,nr,85,83,nr,84,93,94,87,95,nr,77,68,83,94,nr,88,114,nr,85,81,nr,nr,nr,nr,nr,nr,nr,83,82,nr,nr,98,89,60,
03-06-2024,16,nr,109,100,81,nr,102,nr,nr,nr,82,86,nr,91,87,84,82,91,92,89,95,nr,78,69,86,95,nr,91,113,nr,88,75,nr,nr,nr,nr,nr,nr,nr,86,86,nr,nr,100,86,57,
03-06-2024,17,nr,108,97,81,nr,104,nr,nr,nr,83,77,nr,85,89,83,81,93,92,71,95,nr,80,68,85,96,nr,92,105,nr,91,80,nr,nr,nr,nr,92,nr,nr,90,83,nr,nr,90,83,55,
03-06-2024,18,nr,99,93,84,nr,101,nr,nr,nr,76,73,nr,75,85,80,79,92,93,61,95,nr,78,71,76,96,nr,87,105,nr,87,76,nr,nr,nr,nr,74,nr,nr,82,86,nr,nr,97,82,51,
03-06-2024,19,nr,71,73,71,nr,75,nr,nr,nr,70,68,nr,59,nr,71,68,78,75,55,74,nr,73,62,73,77,nr,77,nr,nr,74,61,nr,nr,nr,nr,63,nr,nr,71,69,nr,nr,83,64,47,
03-06-2024,20,nr,66,57,51,nr,59,nr,nr,nr,60,57,nr,56,46,nr,64,69,56,47,53,nr,58,55,58,58,nr,69,nr,nr,65,51,nr,nr,nr,nr,60,nr,nr,49,54,nr,nr,71,48,42,
03-06-2024,21,nr,62,44,52,nr,66,nr,nr,nr,64,63,nr,53,58,nr,63,70,66,39,61,nr,46,47,62,57,nr,64,nr,nr,58,49,nr,nr,nr,nr,49,nr,nr,46,56,nr,nr,70,51,34,
03-06-2024,22,nr,57,50,43,nr,64,nr,nr,nr,48,67,nr,48,48,nr,59,62,63,39,60,nr,48,40,60,48,nr,51,nr,nr,46,55,nr,nr,nr,nr,47,nr,nr,51,46,nr,nr,56,56,27,
03-06-2024,23,nr,57,53,43,nr,48,nr,nr,nr,32,27,nr,44,50,nr,42,47,45,36,48,nr,46,43,50,38,nr,43,nr,nr,42,40,nr,nr,nr,nr,39,nr,nr,46,36,nr,nr,55,38,28,
03-06-2024,24,nr,50,48,51,nr,50,nr,nr,nr,27,39,nr,47,52,nr,37,42,47,32,38,nr,40,37,39,39,nr,40,nr,nr,39,32,nr,nr,nr,nr,32,nr,nr,52,43,nr,nr,44,45,30,
04-06-2024,1,nr,53,47,52,nr,55,nr,55,nr,42,34,nr,48,54,nr,43,44,51,28,47,nr,50,41,44,47,nr,35,nr,nr,35,41,nr,nr,nr,nr,32,nr,nr,53,46,nr,nr,38,47,35,
04-06-2024,2,nr,53,42,50,nr,55,nr,55,nr,36,41,nr,49,57,nr,42,51,53,27,50,nr,50,42,49,48,nr,40,nr,nr,35,39,nr,nr,nr,nr,37,nr,nr,54,51,nr,nr,48,46,32,
04-06-2024,3,nr,50,31,49,nr,54,nr,50,nr,29,37,nr,48,54,nr,41,51,51,29,48,nr,41,39,50,44,nr,43,nr,nr,37,33,nr,nr,nr,nr,35,nr,nr,50,43,nr,nr,43,43,30,
04-06-2024,4,nr,51,27,42,nr,46,nr,39,nr,24,17,nr,36,44,nr,32,40,42,35,40,nr,34,34,34,25,nr,nr,nr,nr,33,28,nr,nr,nr,nr,29,nr,nr,31,37,nr,nr,38,43,25,
04-06-2024,5,nr,48,24,27,nr,33,nr,27,nr,10,14,nr,31,17,nr,18,31,28,34,20,nr,33,29,18,21,nr,31,nr,nr,34,22,nr,nr,nr,nr,26,nr,nr,21,37,nr,nr,25,32,23,
04-06-2024,6,nr,47,23,9,nr,28,nr,17,nr,7,9,nr,17,16,nr,13,15,24,32,17,nr,12,27,9,11,nr,12,nr,nr,33,9,nr,nr,nr,nr,24,nr,nr,13,32,nr,nr,24,28,nr,
04-06-2024,7,nr,46,23,3,nr,17,nr,11,nr,9,8,nr,14,10,nr,5,7,16,30,10,nr,6,14,10,6,nr,5,nr,nr,24,5,nr,nr,nr,nr,26,nr,nr,5,12,nr,nr,12,7,3,
04-06-2024,8,nr,43,29,15,nr,15,nr,14,nr,14,16,nr,34,16,nr,10,21,15,27,20,nr,10,10,18,8,nr,13,nr,nr,16,7,nr,nr,nr,nr,10,nr,nr,15,8,nr,nr,21,12,5,
