Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2021,1,28,nr,182,nr,352,nr,nr,nr,122,122,nr,nr,98,285,103,227,322,nr,161,nr,nr,nr,303,325,174,nr,202,nr,140,54,235,nr,309,nr,nr,nr,nr,325,nr,nr,128,nr,278,38,
01-10-2021,2,326,nr,179,nr,125,nr,nr,nr,161,117,nr,nr,87,188,91,114,11,nr,28,nr,nr,nr,127,216,303,nr,217,nr,129,51,232,nr,192,nr,nr,nr,nr,9,nr,nr,99,nr,80,43,
01-10-2021,3,17,nr,185,nr,102,nr,nr,nr,148,118,nr,nr,45,234,67,71,26,nr,44,nr,nr,nr,92,218,297,nr,280,nr,119,25,238,nr,103,nr,nr,nr,nr,33,nr,nr,108,nr,54,33,
01-10-2021,4,333,nr,182,nr,66,nr,nr,nr,126,117,nr,nr,2,285,45,41,22,nr,151,nr,nr,nr,77,314,177,nr,42,nr,123,22,225,nr,101,nr,nr,nr,nr,33,nr,nr,101,nr,95,358,
01-10-2021,5,343,nr,184,nr,171,nr,nr,nr,330,156,nr,nr,340,262,94,27,15,nr,111,nr,nr,nr,120,308,141,nr,152,nr,132,135,226,nr,110,nr,nr,nr,nr,30,nr,nr,138,nr,77,345,
01-10-2021,6,341,nr,193,nr,189,nr,nr,nr,56,133,nr,nr,332,277,311,1,23,nr,136,nr,nr,nr,193,281,170,nr,162,nr,188,98,221,nr,24,nr,nr,nr,nr,5,nr,nr,219,nr,289,317,
01-10-2021,7,4,nr,203,nr,244,nr,nr,nr,38,123,nr,nr,53,250,82,109,358,nr,138,nr,nr,nr,209,248,154,nr,238,nr,106,41,229,nr,321,nr,nr,nr,nr,318,nr,nr,60,nr,10,21,
01-10-2021,8,27,nr,195,nr,53,nr,nr,nr,206,126,nr,nr,82,307,83,49,9,nr,73,nr,nr,nr,98,293,146,nr,231,nr,117,39,171,nr,66,nr,nr,nr,nr,319,nr,nr,115,nr,114,14,
01-10-2021,9,24,nr,203,nr,105,nr,nr,nr,180,140,nr,nr,84,76,115,83,32,nr,207,nr,nr,nr,57,29,19,nr,69,nr,131,75,77,nr,120,nr,nr,nr,nr,32,nr,nr,95,nr,114,43,
01-10-2021,10,164,nr,198,nr,102,nr,nr,nr,173,144,nr,nr,25,79,142,108,30,nr,217,nr,nr,nr,56,95,350,nr,37,nr,245,177,65,nr,140,nr,nr,nr,nr,36,nr,nr,81,nr,110,42,
01-10-2021,11,154,nr,207,nr,142,nr,nr,nr,154,159,nr,nr,14,98,119,99,31,nr,213,nr,nr,nr,127,106,355,nr,73,nr,120,90,68,nr,10,nr,nr,nr,nr,27,nr,nr,106,nr,287,28,
01-10-2021,12,180,nr,188,nr,100,nr,nr,nr,157,158,nr,nr,33,55,118,127,31,nr,273,nr,nr,nr,90,121,4,nr,31,nr,107,183,80,nr,111,nr,nr,nr,nr,25,nr,nr,116,nr,329,37,
01-10-2021,13,115,nr,191,nr,60,nr,nr,nr,128,158,nr,nr,64,88,118,91,23,nr,251,nr,nr,nr,80,209,48,nr,285,nr,98,133,251,nr,67,nr,nr,nr,nr,34,nr,nr,107,nr,115,36,
01-10-2021,14,102,nr,190,nr,240,nr,nr,nr,73,156,nr,nr,351,240,119,92,353,nr,159,nr,nr,nr,143,246,138,nr,229,nr,112,103,240,nr,288,nr,nr,nr,nr,333,nr,nr,238,nr,37,43,
