Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2019,1,304,240,183,nr,142,nr,nr,nr,30,135,nr,259,272,242,48,21,39,nr,126,nr,nr,nr,222,225,172,151,214,nr,150,98,226,nr,35,nr,nr,193,nr,317,nr,nr,146,178,292,11,
01-03-2019,2,330,236,188,nr,160,nr,nr,nr,55,134,nr,257,279,230,128,70,27,nr,142,nr,nr,nr,152,237,190,202,230,nr,156,70,220,nr,13,nr,nr,215,nr,321,nr,nr,136,201,295,347,
01-03-2019,3,332,226,188,nr,139,nr,nr,nr,47,117,nr,251,270,243,74,313,44,nr,137,nr,nr,nr,194,250,177,236,207,nr,200,57,227,nr,18,nr,nr,158,nr,317,nr,nr,137,184,304,19,
01-03-2019,4,330,159,194,nr,185,nr,nr,nr,51,64,nr,267,266,241,76,43,36,nr,133,nr,nr,nr,339,274,174,5,222,nr,292,49,221,nr,255,nr,nr,196,nr,316,nr,nr,173,207,297,32,
01-03-2019,5,332,172,187,nr,190,nr,nr,nr,305,98,nr,221,257,241,90,102,40,nr,146,nr,nr,nr,192,189,186,16,218,nr,203,116,212,nr,259,nr,nr,273,nr,318,nr,nr,139,189,285,8,
01-03-2019,6,311,217,187,nr,137,nr,nr,nr,68,100,nr,232,267,225,100,99,40,nr,142,nr,nr,nr,99,230,182,32,218,nr,54,67,209,nr,255,nr,nr,154,nr,328,nr,nr,139,154,337,41,
01-03-2019,7,336,226,187,nr,156,nr,nr,nr,55,82,nr,252,283,243,87,46,43,nr,137,nr,nr,nr,55,211,187,23,184,nr,197,53,210,nr,332,nr,nr,129,nr,318,nr,nr,147,177,358,24,
01-03-2019,8,334,203,185,nr,154,nr,nr,nr,351,129,nr,252,274,244,85,27,42,nr,139,nr,nr,nr,13,40,179,30,157,nr,271,71,215,nr,333,nr,nr,148,nr,317,nr,nr,141,189,347,43,
01-03-2019,9,9,24,133,nr,142,nr,nr,nr,359,339,nr,347,341,262,31,35,37,nr,131,nr,nr,nr,62,52,318,356,53,nr,294,32,63,nr,43,nr,nr,303,nr,324,nr,nr,131,295,350,42,
01-03-2019,10,45,nr,26,nr,39,nr,nr,nr,352,301,nr,61,77,58,51,49,10,nr,268,nr,nr,nr,26,81,347,23,40,nr,354,35,64,nr,52,nr,nr,277,nr,359,nr,nr,72,18,354,43,
01-03-2019,11,344,51,26,nr,29,nr,nr,nr,347,276,nr,48,73,29,38,70,339,nr,331,nr,nr,nr,44,34,346,42,35,nr,31,32,40,nr,35,nr,nr,272,nr,359,nr,nr,310,23,4,27,
01-03-2019,12,325,33,9,nr,30,nr,nr,nr,340,302,nr,62,26,49,95,126,0,nr,42,nr,nr,nr,40,53,343,346,16,nr,8,27,25,nr,307,nr,nr,273,nr,21,nr,nr,22,10,302,nr,
01-03-2019,13,339,15,25,nr,55,nr,nr,nr,316,296,nr,54,32,38,70,70,19,nr,21,nr,nr,nr,91,49,337,330,32,nr,6,40,60,nr,275,nr,nr,262,nr,29,nr,nr,173,355,2,43,
01-03-2019,14,330,59,30,nr,342,nr,nr,nr,338,276,nr,33,19,61,15,56,33,nr,24,nr,nr,nr,49,88,345,36,67,nr,345,28,26,nr,315,nr,nr,274,nr,358,nr,nr,4,2,336,34,
01-03-2019,15,302,25,33,nr,209,nr,nr,nr,333,245,nr,19,26,32,156,72,4,nr,292,nr,nr,nr,96,96,41,43,31,nr,343,25,16,nr,332,nr,nr,295,nr,352,nr,nr,359,105,357,29,
01-03-2019,16,301,49,199,nr,120,nr,nr,nr,318,292,nr,61,58,6,90,117,20,nr,293,nr,nr,nr,45,114,22,327,26,nr,339,22,18,nr,37,nr,nr,303,nr,0,nr,nr,353,154,11,42,
01-03-2019,17,288,54,194,nr,48,nr,nr,nr,334,143,nr,46,79,73,310,27,338,nr,213,nr,nr,nr,59,22,40,359,20,nr,11,8,39,nr,26,nr,nr,326,nr,358,nr,nr,349,21,1,34,
01-03-2019,18,273,60,203,nr,36,nr,nr,nr,323,144,nr,39,43,21,354,28,351,nr,211,nr,nr,nr,18,78,98,11,35,nr,41,14,31,nr,38,nr,nr,106,nr,4,nr,nr,68,14,344,nr,
01-03-2019,19,292,196,195,nr,36,nr,nr,nr,159,139,nr,293,357,12,25,360,330,nr,205,nr,nr,nr,10,9,157,123,17,nr,130,2,309,nr,45,nr,nr,162,nr,349,nr,nr,190,98,338,352,
01-03-2019,20,36,242,189,nr,124,nr,nr,nr,147,131,nr,272,336,302,139,110,43,nr,141,nr,nr,nr,139,273,164,145,254,nr,132,129,232,nr,6,nr,nr,187,nr,3,nr,nr,163,163,9,36,
01-03-2019,21,33,211,191,nr,96,nr,nr,nr,137,110,nr,258,21,41,96,55,25,nr,141,nr,nr,nr,81,77,171,127,25,nr,124,114,220,nr,319,nr,nr,247,nr,41,nr,nr,128,109,73,41,
01-03-2019,22,33,262,196,nr,181,nr,nr,nr,165,104,nr,287,326,342,81,36,30,nr,145,nr,nr,nr,67,99,175,126,334,nr,134,36,238,nr,348,nr,nr,177,nr,353,nr,nr,155,84,25,26,
01-03-2019,23,14,242,187,nr,164,nr,nr,nr,78,122,nr,273,311,293,166,75,26,nr,131,nr,nr,nr,143,317,174,158,237,nr,137,37,224,nr,325,nr,nr,254,nr,323,nr,nr,116,173,356,36,
01-03-2019,24,15,239,194,nr,315,nr,nr,nr,37,132,nr,245,313,299,160,51,316,nr,116,nr,nr,nr,338,269,169,169,230,nr,171,61,230,nr,33,nr,nr,151,nr,325,nr,nr,122,151,309,28,
02-03-2019,1,325,205,189,nr,168,nr,nr,nr,67,143,nr,246,284,247,162,167,316,nr,145,nr,nr,nr,323,317,172,175,220,nr,179,21,217,nr,20,nr,nr,252,nr,343,nr,nr,113,178,316,41,
02-03-2019,2,324,199,186,nr,244,nr,nr,nr,23,114,nr,189,262,249,119,108,nr,nr,132,nr,nr,nr,298,311,166,149,221,nr,149,30,211,nr,53,nr,nr,271,nr,329,nr,nr,133,172,312,39,
02-03-2019,3,338,223,194,nr,274,nr,nr,nr,33,122,nr,210,261,252,104,101,nr,nr,142,nr,nr,nr,286,265,177,164,220,nr,141,30,219,nr,35,nr,nr,268,nr,319,nr,nr,153,194,260,42,
02-03-2019,4,334,223,188,nr,226,nr,nr,nr,97,147,nr,225,257,251,114,72,nr,nr,112,nr,nr,nr,294,260,179,71,223,nr,266,24,219,nr,55,nr,nr,228,nr,315,nr,nr,155,208,312,354,
02-03-2019,5,326,211,189,nr,139,nr,nr,nr,103,108,nr,221,275,238,97,109,nr,nr,122,nr,nr,nr,30,260,175,42,214,nr,150,70,218,nr,57,nr,nr,170,nr,317,nr,nr,132,106,320,37,
02-03-2019,6,329,155,187,nr,146,nr,nr,nr,32,92,nr,203,270,245,87,79,nr,nr,126,nr,nr,nr,93,202,179,97,187,nr,190,70,218,nr,42,nr,nr,190,nr,321,nr,nr,159,34,24,44,
02-03-2019,7,332,171,193,nr,160,nr,nr,nr,56,98,nr,202,280,242,42,33,nr,nr,108,nr,nr,nr,12,171,173,24,235,nr,303,49,218,nr,331,nr,nr,140,nr,317,nr,nr,127,215,5,40,
02-03-2019,8,327,190,194,nr,136,nr,nr,nr,42,79,nr,200,292,243,55,32,nr,nr,129,nr,nr,nr,17,182,176,2,247,nr,304,44,213,nr,28,nr,nr,247,nr,316,nr,nr,157,264,358,40,
02-03-2019,9,340,24,191,nr,80,nr,nr,nr,17,137,nr,128,274,296,87,44,nr,nr,101,nr,nr,nr,31,41,301,41,29,nr,307,24,162,nr,53,nr,nr,324,nr,322,nr,nr,129,68,289,41,
02-03-2019,10,259,7,165,nr,101,nr,nr,nr,314,269,nr,111,237,33,170,135,nr,nr,285,nr,nr,nr,67,93,354,1,59,nr,327,33,97,nr,46,nr,nr,311,nr,330,nr,nr,36,37,351,29,
02-03-2019,11,214,30,354,nr,5,nr,nr,nr,247,304,nr,74,274,46,229,206,nr,nr,6,nr,nr,nr,107,119,340,59,23,nr,325,278,68,nr,49,nr,nr,295,nr,350,nr,nr,333,70,352,12,
02-03-2019,12,284,28,338,nr,341,nr,nr,nr,291,281,nr,65,154,21,302,180,347,nr,332,nr,nr,nr,47,138,342,311,21,nr,298,104,67,nr,3,nr,nr,20,nr,323,nr,nr,360,261,303,3,
02-03-2019,13,0,16,23,nr,65,nr,nr,nr,16,286,nr,31,13,345,317,36,29,nr,282,nr,nr,nr,45,108,344,26,32,nr,356,12,18,nr,287,nr,nr,325,nr,22,nr,nr,347,336,52,13,
02-03-2019,14,297,77,52,nr,89,nr,nr,nr,13,90,nr,17,62,48,10,22,9,nr,325,nr,nr,nr,209,134,16,276,57,nr,21,260,62,nr,51,nr,nr,103,nr,8,nr,nr,314,358,86,37,
02-03-2019,15,300,63,235,nr,279,nr,nr,nr,352,68,nr,22,69,126,302,40,6,nr,242,nr,nr,nr,285,213,28,73,54,nr,35,351,98,nr,24,nr,nr,56,nr,13,nr,nr,354,292,301,340,
02-03-2019,16,298,30,189,nr,19,nr,nr,nr,16,140,nr,35,8,40,322,186,339,nr,245,nr,nr,nr,355,54,32,1,138,nr,6,46,42,nr,313,nr,nr,326,nr,26,nr,nr,356,358,328,18,
02-03-2019,17,308,45,199,nr,30,nr,nr,nr,350,140,nr,24,72,41,237,259,354,nr,208,nr,nr,nr,19,74,143,4,23,nr,2,32,39,nr,313,nr,nr,83,nr,5,nr,nr,45,17,3,28,
02-03-2019,18,284,208,196,nr,46,nr,nr,nr,179,150,nr,286,50,43,74,40,22,nr,183,nr,nr,nr,325,50,190,95,24,nr,128,352,1,nr,11,nr,nr,168,nr,338,nr,nr,196,86,348,18,
02-03-2019,19,264,216,180,nr,137,nr,nr,nr,165,140,nr,264,346,338,147,73,40,nr,177,nr,nr,nr,121,31,155,157,190,nr,147,150,240,nr,302,nr,nr,189,nr,356,nr,nr,188,177,315,9,
02-03-2019,20,128,205,178,nr,123,nr,nr,nr,155,115,nr,278,327,219,153,160,30,nr,206,nr,nr,nr,146,262,166,172,224,nr,172,156,230,nr,309,nr,nr,189,nr,35,nr,nr,198,167,129,35,
02-03-2019,21,252,207,177,nr,65,nr,nr,nr,154,107,nr,267,29,247,147,147,36,nr,133,nr,nr,nr,121,234,161,164,155,nr,143,150,233,nr,321,nr,nr,173,nr,31,nr,nr,190,154,116,40,
02-03-2019,22,146,200,198,nr,94,nr,nr,nr,163,106,nr,258,307,209,141,131,38,nr,126,nr,nr,nr,143,240,173,146,246,nr,129,114,233,nr,359,nr,nr,173,nr,41,nr,nr,145,162,99,44,
02-03-2019,23,24,200,198,nr,191,nr,nr,nr,184,108,nr,258,340,285,144,95,36,nr,133,nr,nr,nr,169,231,176,147,227,nr,138,112,238,nr,340,nr,nr,144,nr,358,nr,nr,145,160,103,40,
02-03-2019,24,328,233,185,nr,278,nr,nr,nr,81,136,nr,267,330,284,82,33,319,nr,141,nr,nr,nr,269,273,172,154,253,nr,141,75,246,nr,9,nr,nr,180,nr,318,nr,nr,119,160,3,20,
03-03-2019,1,351,138,191,nr,150,nr,nr,nr,55,121,nr,255,266,266,89,28,324,nr,140,nr,nr,nr,343,224,182,143,160,nr,160,79,226,nr,43,nr,nr,190,nr,326,nr,nr,135,184,307,28,
