Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2018,1,66,157,192,nr,251,nr,nr,nr,nr,170,nr,308,342,301,nr,146,200,nr,198,nr,nr,nr,240,305,nr,213,228,nr,nr,11,297,nr,305,nr,nr,200,nr,309,nr,nr,251,177,296,30,
01-09-2018,2,168,196,204,nr,235,nr,nr,nr,nr,134,nr,157,309,206,nr,211,170,nr,308,nr,nr,nr,208,199,nr,231,296,nr,nr,218,149,nr,203,nr,nr,260,nr,209,nr,nr,267,247,285,216,
01-09-2018,3,185,206,193,nr,273,nr,nr,nr,nr,120,nr,308,214,220,nr,253,269,nr,67,nr,nr,nr,179,268,nr,189,352,nr,nr,236,278,nr,335,nr,nr,276,nr,217,nr,nr,50,97,251,259,
01-09-2018,4,157,289,201,nr,29,nr,nr,nr,nr,120,nr,269,253,113,nr,254,325,nr,218,nr,nr,nr,6,48,nr,127,17,nr,nr,214,216,nr,2,nr,nr,238,nr,8,nr,nr,130,78,289,219,
01-09-2018,5,345,318,203,nr,20,nr,nr,nr,nr,129,nr,205,88,137,nr,31,306,nr,151,nr,nr,nr,4,44,nr,119,291,nr,nr,42,218,nr,50,nr,nr,289,nr,353,nr,nr,132,68,353,28,
01-09-2018,6,7,300,187,nr,353,nr,nr,nr,nr,107,nr,72,144,214,nr,36,344,nr,120,nr,nr,nr,19,278,nr,112,302,nr,nr,36,225,nr,65,nr,nr,268,nr,281,nr,nr,216,291,50,24,
01-09-2018,7,321,190,179,nr,344,nr,nr,nr,nr,110,nr,32,83,212,nr,39,221,nr,139,nr,nr,nr,36,263,nr,87,143,nr,nr,46,211,nr,325,nr,nr,257,nr,251,nr,nr,217,275,38,40,
01-09-2018,8,343,313,192,nr,288,nr,nr,nr,nr,135,nr,177,101,235,nr,39,224,nr,142,nr,nr,nr,14,277,nr,44,281,nr,nr,32,234,nr,106,nr,nr,289,nr,242,nr,nr,53,258,353,37,
01-09-2018,9,279,26,187,nr,4,nr,nr,nr,nr,166,nr,349,199,252,nr,43,244,nr,283,nr,nr,nr,76,13,nr,341,360,nr,nr,118,348,nr,124,nr,nr,323,nr,284,nr,nr,282,42,323,132,
01-09-2018,10,133,21,195,nr,30,nr,nr,nr,nr,179,nr,61,227,62,nr,79,293,nr,276,nr,nr,nr,49,41,nr,188,50,nr,nr,120,75,nr,35,nr,nr,325,nr,153,nr,nr,4,127,4,77,
01-09-2018,11,135,44,87,nr,59,nr,nr,nr,nr,129,nr,79,113,351,nr,67,48,nr,275,nr,nr,nr,80,78,nr,144,52,nr,nr,92,49,nr,113,nr,nr,63,nr,153,nr,nr,54,126,34,77,
01-09-2018,12,171,43,3,nr,45,nr,nr,nr,nr,130,nr,63,78,27,nr,132,19,nr,280,nr,nr,nr,66,91,nr,76,75,nr,nr,108,67,nr,81,nr,nr,64,nr,151,nr,nr,82,106,55,74,
01-09-2018,13,359,43,6,nr,76,nr,nr,nr,nr,153,nr,74,91,2,nr,156,59,nr,238,nr,nr,nr,78,69,nr,79,65,nr,nr,60,72,nr,130,nr,nr,74,nr,90,nr,nr,98,108,51,52,
01-09-2018,14,268,44,38,nr,87,nr,nr,nr,nr,149,nr,65,81,30,nr,170,67,nr,131,nr,nr,nr,126,105,nr,120,84,nr,nr,295,59,nr,144,nr,nr,61,nr,10,nr,nr,83,97,24,21,
01-09-2018,15,296,125,215,nr,54,nr,nr,nr,nr,159,nr,66,64,49,nr,77,28,nr,207,nr,nr,nr,19,81,nr,43,111,nr,nr,338,95,nr,68,nr,nr,69,nr,20,nr,nr,80,67,16,13,
01-09-2018,16,280,169,270,nr,89,nr,nr,nr,nr,151,nr,154,33,347,nr,170,69,nr,167,nr,nr,nr,112,131,nr,130,91,nr,nr,151,126,nr,73,nr,nr,71,nr,98,nr,nr,125,119,12,307,
01-09-2018,17,249,191,189,nr,152,nr,nr,nr,nr,157,nr,184,37,283,nr,164,71,nr,207,nr,nr,nr,126,190,nr,157,203,nr,nr,185,181,nr,170,nr,nr,52,nr,25,nr,nr,161,153,347,244,
01-09-2018,18,252,178,201,nr,136,nr,nr,nr,nr,148,nr,270,318,241,nr,149,98,nr,240,nr,nr,nr,159,189,nr,145,144,nr,nr,165,181,nr,169,nr,nr,228,nr,250,nr,nr,182,153,343,127,
01-09-2018,19,162,207,196,nr,161,nr,nr,nr,nr,143,nr,261,331,214,nr,148,103,nr,182,nr,nr,nr,150,224,nr,157,206,nr,nr,176,234,nr,175,nr,nr,204,nr,326,nr,nr,190,162,56,136,
01-09-2018,20,172,193,193,nr,169,nr,nr,nr,nr,119,nr,270,166,347,nr,143,235,nr,170,nr,nr,nr,156,279,nr,168,215,nr,nr,124,235,nr,337,nr,nr,192,nr,323,nr,nr,177,181,131,102,
01-09-2018,21,143,192,201,nr,282,nr,nr,nr,nr,108,nr,284,287,350,nr,139,259,nr,152,nr,nr,nr,283,301,nr,153,251,nr,nr,114,255,nr,329,nr,nr,121,nr,332,nr,nr,118,189,266,37,
01-09-2018,22,29,88,197,nr,338,nr,nr,nr,nr,117,nr,280,346,340,nr,349,284,nr,154,nr,nr,nr,303,349,nr,154,312,nr,nr,95,272,nr,319,nr,nr,95,nr,321,nr,nr,122,328,263,17,
01-09-2018,23,9,173,199,nr,296,nr,nr,nr,nr,154,nr,285,339,291,nr,58,266,nr,149,nr,nr,nr,304,315,nr,164,204,nr,nr,110,213,nr,320,nr,nr,261,nr,321,nr,nr,179,271,279,32,
01-09-2018,24,348,230,189,nr,275,nr,nr,nr,nr,138,nr,294,76,336,nr,226,275,nr,150,nr,nr,nr,312,319,nr,260,228,nr,nr,35,213,nr,322,nr,nr,226,nr,313,nr,nr,173,275,275,125,
02-09-2018,1,303,236,187,nr,339,nr,nr,nr,nr,128,nr,274,350,313,nr,202,301,nr,129,nr,nr,nr,305,327,nr,133,219,nr,nr,2,233,nr,315,nr,nr,219,nr,310,nr,nr,162,299,311,12,
02-09-2018,2,308,226,191,nr,318,nr,nr,nr,nr,162,nr,354,175,329,nr,254,250,nr,141,nr,nr,nr,192,323,nr,60,225,nr,nr,11,211,nr,328,nr,nr,301,nr,320,nr,nr,178,156,295,266,
02-09-2018,3,17,237,193,nr,303,nr,nr,nr,nr,111,nr,295,74,139,nr,215,285,nr,115,nr,nr,nr,169,323,nr,76,221,nr,nr,17,221,nr,300,nr,nr,263,nr,307,nr,nr,117,186,316,92,
02-09-2018,4,17,237,199,nr,121,nr,nr,nr,nr,101,nr,252,131,158,nr,185,54,nr,150,nr,nr,nr,138,170,nr,73,208,nr,nr,30,221,nr,314,nr,nr,230,nr,327,nr,nr,158,177,359,50,
02-09-2018,5,33,233,210,nr,141,nr,nr,nr,nr,113,nr,256,96,196,nr,148,117,nr,123,nr,nr,nr,135,225,nr,122,221,nr,nr,81,217,nr,224,nr,nr,87,nr,220,nr,nr,119,153,344,98,
02-09-2018,6,341,210,217,nr,105,nr,nr,nr,nr,210,nr,226,73,222,nr,106,52,nr,126,nr,nr,nr,63,130,nr,81,217,nr,nr,99,214,nr,119,nr,nr,132,nr,30,nr,nr,122,113,6,94,
02-09-2018,7,25,186,209,nr,155,nr,nr,nr,nr,119,nr,200,120,182,nr,57,41,nr,141,nr,nr,nr,45,155,nr,116,203,nr,nr,95,219,nr,123,nr,nr,135,nr,130,nr,nr,134,96,35,68,
