Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2019,1,318,191,197,nr,154,nr,nr,nr,124,100,nr,215,265,238,nr,148,103,nr,137,nr,nr,nr,164,169,175,135,167,nr,nr,109,226,nr,251,nr,nr,145,nr,252,nr,nr,117,178,276,58,
01-01-2019,2,0,195,192,nr,175,nr,nr,nr,43,93,nr,239,267,243,nr,22,145,nr,155,nr,nr,nr,207,216,188,242,89,nr,nr,104,223,nr,297,nr,nr,180,nr,258,nr,nr,137,204,290,19,
01-01-2019,3,335,200,198,nr,154,nr,nr,nr,51,103,nr,238,253,229,nr,28,109,nr,142,nr,nr,nr,180,188,173,4,240,nr,nr,83,221,nr,291,nr,nr,159,nr,251,nr,nr,167,202,305,68,
01-01-2019,4,2,201,191,nr,171,nr,nr,nr,77,110,nr,221,270,235,nr,54,111,nr,139,nr,nr,nr,130,170,177,92,204,nr,nr,129,218,nr,84,nr,nr,184,nr,249,nr,nr,164,159,329,69,
01-01-2019,5,332,210,192,nr,161,nr,nr,nr,75,134,nr,226,238,238,nr,43,93,nr,143,nr,nr,nr,82,210,203,28,196,nr,nr,53,219,nr,120,nr,nr,172,nr,214,nr,nr,160,260,18,56,
01-01-2019,6,344,236,192,nr,226,nr,nr,nr,132,95,nr,234,247,242,nr,49,67,nr,130,nr,nr,nr,69,200,167,236,231,nr,nr,100,216,nr,273,nr,nr,277,nr,248,nr,nr,137,164,304,198,
01-01-2019,7,330,166,189,nr,163,nr,nr,nr,54,147,nr,227,281,247,nr,102,72,nr,142,nr,nr,nr,120,217,178,2,211,nr,nr,91,217,nr,277,nr,nr,263,nr,227,nr,nr,167,189,27,86,
01-01-2019,8,326,136,183,nr,150,nr,nr,nr,85,122,nr,288,275,246,nr,36,100,nr,140,nr,nr,nr,165,282,162,353,221,nr,nr,101,219,nr,288,nr,nr,252,nr,272,nr,nr,159,156,323,233,
01-01-2019,9,312,29,185,nr,217,nr,nr,nr,19,121,nr,13,270,268,nr,251,270,nr,147,nr,nr,nr,170,344,160,296,236,nr,nr,52,280,nr,313,nr,nr,28,nr,284,nr,nr,121,298,277,221,
01-01-2019,10,270,348,198,nr,35,nr,nr,nr,286,283,nr,15,353,32,nr,346,346,nr,237,nr,nr,nr,336,32,31,23,34,nr,nr,40,24,nr,327,nr,nr,308,nr,317,nr,nr,100,343,275,117,
01-01-2019,11,222,3,208,nr,42,nr,nr,nr,276,293,nr,33,37,76,nr,86,343,nr,290,nr,nr,nr,58,40,7,1,36,nr,nr,56,48,nr,341,nr,nr,318,nr,354,nr,nr,4,34,271,68,
01-01-2019,12,158,41,214,nr,40,nr,nr,nr,184,302,nr,44,104,69,nr,95,9,nr,277,nr,nr,nr,61,74,344,69,54,nr,nr,41,46,nr,85,nr,nr,303,nr,26,nr,nr,287,67,39,71,
01-01-2019,13,171,20,201,nr,151,nr,nr,nr,203,132,nr,54,92,79,nr,79,82,nr,252,nr,nr,nr,94,100,340,52,66,nr,nr,90,58,nr,146,nr,nr,354,nr,303,nr,nr,260,6,21,82,
01-01-2019,14,250,342,205,nr,22,nr,nr,nr,248,149,nr,16,6,28,nr,237,185,nr,263,nr,nr,nr,134,132,87,224,359,nr,nr,255,41,nr,283,nr,nr,58,nr,201,nr,nr,276,303,264,176,
01-01-2019,15,211,34,207,nr,31,nr,nr,nr,262,144,nr,51,43,64,nr,304,37,nr,260,nr,nr,nr,236,66,108,2,22,nr,nr,217,30,nr,181,nr,nr,12,nr,350,nr,nr,342,263,290,133,
01-01-2019,16,240,62,200,nr,73,nr,nr,nr,160,144,nr,70,151,23,nr,34,25,nr,230,nr,nr,nr,45,120,131,139,50,nr,nr,123,45,nr,59,nr,nr,115,nr,106,nr,nr,91,92,343,75,
01-01-2019,17,171,145,173,nr,47,nr,nr,nr,162,143,nr,40,141,11,nr,102,45,nr,223,nr,nr,nr,113,133,151,143,44,nr,nr,160,22,nr,80,nr,nr,156,nr,101,nr,nr,86,103,78,112,
