Promedio horarios de noxPromedio horarios de nox
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2016,1,25,5,0,32,nr,nr,68,60,nr,nr,nr,74,42,82,71,nr,0,67,nr,76,nr,nr,nr,99,nr,nr,78,20,nr,nr,nr,22,194,0,nr,46,nr,0,89,33,0,nr,nr,37,110,
01-12-2016,2,28,4,0,52,nr,nr,40,74,nr,nr,nr,66,31,88,34,nr,0,83,nr,58,nr,nr,nr,93,nr,nr,45,26,nr,nr,nr,15,104,0,nr,25,nr,0,51,33,0,nr,nr,30,94,
01-12-2016,3,38,3,0,49,nr,nr,60,65,nr,nr,nr,50,36,66,39,nr,0,59,nr,57,nr,nr,nr,90,nr,nr,74,34,nr,nr,nr,18,63,0,nr,20,nr,0,74,33,0,nr,nr,30,80,
01-12-2016,4,29,5,0,33,nr,nr,81,54,nr,nr,nr,52,39,62,27,nr,0,47,nr,47,nr,nr,nr,87,nr,nr,67,33,nr,nr,nr,15,87,0,nr,18,nr,0,82,75,0,nr,nr,50,165,
01-12-2016,5,31,7,0,54,nr,nr,155,36,nr,nr,nr,45,25,78,30,nr,0,40,nr,38,nr,nr,nr,78,nr,nr,34,27,nr,nr,nr,27,141,0,nr,15,nr,0,70,102,0,nr,nr,76,167,
01-12-2016,6,37,9,0,88,nr,nr,97,41,nr,nr,nr,46,17,102,48,nr,0,59,nr,51,nr,nr,nr,140,nr,nr,40,45,nr,nr,nr,66,101,0,nr,17,nr,0,87,68,0,nr,nr,81,273,
01-12-2016,7,62,15,0,124,nr,nr,165,71,nr,nr,nr,85,68,115,179,nr,0,83,nr,104,nr,nr,nr,205,nr,nr,82,71,nr,nr,nr,103,190,0,nr,64,nr,0,228,114,0,nr,nr,112,325,
01-12-2016,8,76,23,0,140,nr,nr,254,164,nr,nr,nr,137,86,222,251,nr,0,137,nr,150,nr,nr,nr,274,nr,nr,162,97,nr,nr,nr,156,285,0,nr,49,nr,0,211,219,0,nr,nr,143,284,
01-12-2016,9,59,50,0,127,nr,nr,188,166,nr,nr,nr,71,108,258,199,nr,0,133,nr,121,nr,nr,nr,194,nr,nr,186,104,nr,nr,nr,77,147,0,nr,52,nr,0,229,176,0,nr,nr,99,78,
01-12-2016,10,30,54,0,117,nr,nr,152,79,nr,nr,nr,57,59,141,131,nr,0,93,nr,96,nr,nr,nr,144,nr,nr,67,76,nr,nr,nr,40,177,0,nr,33,nr,0,173,177,0,nr,nr,81,98,
