Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2021,1,36,nr,nr,nr,187,nr,nr,nr,331,nr,nr,nr,nr,246,174,266,325,nr,144,nr,nr,nr,246,264,231,205,241,nr,205,158,nr,nr,291,nr,nr,325,nr,318,nr,nr,207,187,nr,nr,
01-03-2021,2,344,nr,nr,nr,260,nr,nr,nr,45,nr,nr,nr,256,245,182,268,320,nr,144,nr,nr,nr,271,264,212,243,234,nr,168,72,nr,nr,237,nr,nr,202,nr,340,nr,nr,110,134,nr,nr,
01-03-2021,3,343,nr,nr,nr,208,nr,nr,nr,60,nr,nr,nr,274,297,93,312,321,nr,148,nr,nr,nr,315,258,187,134,226,nr,158,89,nr,nr,273,nr,nr,140,nr,337,nr,nr,145,142,nr,nr,
01-03-2021,4,332,nr,nr,nr,162,nr,nr,nr,25,nr,nr,nr,272,249,51,44,37,nr,146,nr,nr,nr,0,138,206,110,170,nr,167,63,nr,nr,272,nr,nr,104,nr,nr,nr,nr,155,187,nr,nr,
01-03-2021,5,317,nr,nr,nr,183,nr,nr,nr,47,nr,nr,nr,272,247,67,50,45,nr,148,nr,nr,nr,60,200,200,43,173,nr,186,54,nr,nr,217,nr,nr,131,nr,326,nr,nr,154,173,nr,nr,
01-03-2021,6,333,nr,nr,nr,169,nr,nr,nr,288,nr,nr,nr,272,248,38,47,42,nr,145,nr,nr,nr,114,219,187,346,224,nr,269,46,nr,nr,151,nr,nr,0,nr,318,nr,nr,132,137,nr,nr,
01-03-2021,7,321,nr,nr,nr,142,nr,nr,nr,304,nr,nr,nr,271,248,61,67,39,nr,146,nr,nr,nr,142,236,197,314,221,nr,268,52,nr,nr,266,nr,nr,96,nr,317,nr,nr,137,142,nr,nr,
01-03-2021,8,331,nr,nr,nr,164,nr,nr,nr,279,nr,nr,nr,261,249,95,125,44,nr,146,nr,nr,nr,142,125,182,287,206,nr,174,105,nr,nr,269,nr,nr,75,nr,318,nr,nr,159,157,nr,nr,
01-03-2021,9,354,nr,nr,nr,169,nr,nr,nr,297,nr,nr,nr,258,323,112,280,0,nr,87,nr,nr,nr,163,111,253,231,45,nr,329,84,nr,nr,330,nr,nr,49,nr,357,nr,nr,112,105,nr,nr,
01-03-2021,10,7,nr,nr,nr,42,nr,nr,nr,259,nr,nr,nr,224,63,286,319,344,nr,7,nr,nr,nr,241,108,342,304,37,nr,337,28,nr,nr,2,nr,nr,41,nr,347,nr,nr,19,15,nr,nr,
01-03-2021,11,313,nr,nr,nr,68,nr,nr,nr,318,nr,nr,nr,125,56,227,312,339,nr,40,nr,nr,nr,319,78,341,333,27,nr,327,77,nr,nr,278,nr,nr,340,nr,348,nr,nr,327,359,nr,nr,
01-03-2021,12,313,nr,nr,nr,39,nr,nr,nr,314,nr,nr,nr,104,36,315,75,337,nr,351,nr,nr,nr,333,80,342,27,52,nr,10,88,nr,nr,348,nr,nr,359,nr,336,nr,nr,292,11,nr,nr,
01-03-2021,13,51,nr,nr,nr,55,nr,nr,nr,329,nr,nr,nr,30,44,27,58,354,nr,9,nr,nr,nr,282,113,11,14,62,nr,321,332,nr,nr,334,nr,nr,19,nr,13,nr,nr,342,83,nr,nr,
01-03-2021,14,290,nr,nr,nr,25,nr,nr,nr,308,nr,nr,nr,92,3,311,23,346,nr,22,nr,nr,nr,12,88,11,349,33,nr,351,45,nr,nr,143,nr,nr,9,nr,20,nr,nr,302,8,nr,nr,
01-03-2021,15,287,nr,nr,nr,358,nr,nr,nr,332,nr,nr,nr,2,103,351,14,28,nr,96,nr,nr,nr,25,124,6,19,7,nr,11,261,nr,nr,141,nr,nr,56,nr,27,nr,nr,345,35,nr,nr,
01-03-2021,16,306,nr,nr,nr,239,nr,nr,nr,290,nr,nr,nr,47,99,284,70,7,nr,107,nr,nr,nr,162,149,63,275,236,nr,347,228,nr,nr,177,nr,nr,80,nr,34,nr,nr,308,293,nr,nr,
01-03-2021,17,287,nr,nr,nr,242,nr,nr,nr,286,nr,nr,nr,23,141,245,262,347,nr,187,nr,nr,nr,241,193,119,318,228,nr,321,233,nr,nr,338,nr,nr,343,nr,37,nr,nr,295,274,nr,nr,
01-03-2021,18,17,nr,nr,nr,261,nr,nr,nr,158,nr,nr,nr,31,151,348,318,337,nr,220,nr,nr,nr,246,237,160,157,237,nr,140,27,nr,nr,249,nr,nr,255,nr,19,nr,nr,259,253,nr,nr,
01-03-2021,19,6,nr,nr,nr,6,nr,nr,nr,152,nr,nr,nr,45,25,77,44,342,nr,210,nr,nr,nr,27,25,168,142,226,nr,141,28,nr,nr,43,nr,nr,201,nr,3,nr,nr,198,168,nr,nr,
01-03-2021,20,23,nr,nr,nr,315,nr,nr,nr,22,nr,nr,nr,13,354,53,44,1,nr,126,nr,nr,nr,93,345,146,153,304,nr,160,28,nr,nr,26,nr,nr,201,nr,345,nr,nr,195,161,nr,nr,
01-03-2021,21,10,nr,nr,nr,311,nr,nr,nr,356,nr,nr,nr,28,345,16,35,316,nr,140,nr,nr,nr,1,347,183,29,314,nr,174,358,nr,nr,347,nr,nr,276,nr,335,nr,nr,278,76,nr,nr,
01-03-2021,22,7,nr,nr,nr,317,nr,nr,nr,16,nr,nr,nr,360,6,353,17,315,nr,122,nr,nr,nr,339,351,257,357,327,nr,342,344,nr,nr,329,nr,nr,289,nr,336,nr,nr,313,323,nr,nr,
01-03-2021,23,17,nr,nr,nr,314,nr,nr,nr,302,nr,nr,nr,335,8,333,19,316,nr,95,nr,nr,nr,316,358,270,336,330,nr,330,336,nr,nr,332,nr,nr,295,nr,336,nr,nr,313,317,nr,nr,
01-03-2021,24,9,nr,nr,nr,325,nr,nr,nr,266,nr,nr,nr,322,354,340,15,315,nr,29,nr,nr,nr,323,358,260,342,337,nr,328,331,nr,nr,342,nr,nr,289,nr,335,nr,nr,313,307,nr,nr,
02-03-2021,1,30,nr,nr,nr,316,nr,nr,nr,207,nr,nr,nr,313,336,343,6,316,nr,56,nr,nr,nr,316,356,267,325,337,nr,327,320,nr,nr,329,nr,nr,289,nr,331,nr,nr,312,301,nr,nr,
02-03-2021,2,66,nr,nr,nr,315,nr,nr,nr,173,nr,nr,nr,297,327,339,7,316,nr,66,nr,nr,nr,310,346,272,330,331,nr,336,323,nr,nr,322,nr,nr,288,nr,326,nr,nr,317,286,nr,nr,
02-03-2021,3,71,nr,nr,nr,314,nr,nr,nr,185,nr,nr,nr,291,341,342,10,317,nr,4,nr,nr,nr,315,335,292,339,325,nr,314,5,nr,nr,322,nr,nr,286,nr,334,nr,nr,314,293,nr,nr,
02-03-2021,4,314,nr,nr,nr,327,nr,nr,nr,134,nr,nr,nr,293,315,2,50,319,nr,79,nr,nr,nr,308,327,274,26,271,nr,309,36,nr,nr,325,nr,nr,282,nr,329,nr,nr,316,302,nr,nr,
02-03-2021,5,312,nr,nr,nr,339,nr,nr,nr,71,nr,nr,nr,300,266,49,50,319,nr,89,nr,nr,nr,345,289,264,13,219,nr,20,36,nr,nr,327,nr,nr,278,nr,329,nr,nr,303,329,nr,nr,
02-03-2021,6,298,nr,nr,nr,293,nr,nr,nr,8,nr,nr,nr,281,273,295,4,319,nr,160,nr,nr,nr,322,326,180,9,217,nr,345,18,nr,nr,324,nr,nr,313,nr,319,nr,nr,203,333,nr,nr,
02-03-2021,7,80,nr,nr,nr,287,nr,nr,nr,22,nr,nr,nr,271,270,68,290,317,nr,129,nr,nr,nr,296,317,174,326,226,nr,319,16,nr,nr,322,nr,nr,311,nr,321,nr,nr,256,298,nr,nr,
02-03-2021,8,35,nr,nr,nr,317,nr,nr,nr,43,nr,nr,nr,264,257,107,299,320,nr,131,nr,nr,nr,301,286,239,33,227,nr,340,101,nr,nr,325,nr,nr,54,nr,330,nr,nr,314,302,nr,nr,
02-03-2021,9,89,nr,nr,nr,326,nr,nr,nr,129,nr,nr,nr,122,323,126,151,15,nr,44,nr,nr,nr,322,251,270,155,155,nr,115,113,nr,nr,353,nr,nr,102,nr,5,nr,nr,107,13,nr,nr,
02-03-2021,10,132,nr,nr,nr,111,nr,nr,nr,150,nr,nr,nr,316,109,151,135,40,nr,20,nr,nr,nr,107,105,310,143,81,nr,146,169,nr,nr,132,nr,nr,94,nr,30,nr,nr,125,113,nr,nr,
02-03-2021,11,196,nr,nr,nr,324,nr,nr,nr,250,nr,nr,nr,237,18,328,46,350,nr,262,nr,nr,nr,14,55,356,24,2,nr,287,230,nr,nr,328,nr,nr,27,nr,322,nr,nr,351,1,nr,nr,
