Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2018,1,329,317,26,nr,301,nr,nr,nr,1,82,nr,335,265,303,nr,341,265,nr,356,nr,nr,nr,306,319,287,340,314,nr,nr,7,318,nr,331,nr,nr,nr,nr,312,nr,nr,314,312,282,4,
01-08-2018,2,312,336,8,nr,319,nr,nr,nr,169,108,nr,13,171,279,nr,329,291,nr,67,nr,nr,nr,319,316,299,3,329,nr,nr,14,336,nr,326,nr,nr,nr,nr,315,nr,nr,320,335,314,1,
01-08-2018,3,342,332,17,nr,331,nr,nr,nr,152,84,nr,36,3,283,nr,287,294,nr,40,nr,nr,nr,321,327,282,2,335,nr,nr,4,344,nr,330,nr,nr,nr,nr,329,nr,nr,314,334,325,360,
01-08-2018,4,2,342,9,nr,352,nr,nr,nr,65,66,nr,30,322,352,nr,354,298,nr,31,nr,nr,nr,343,349,3,43,349,nr,nr,6,353,nr,335,nr,nr,nr,nr,336,nr,nr,350,1,312,4,
01-08-2018,5,359,350,3,nr,356,nr,nr,nr,243,91,nr,29,325,314,nr,2,297,nr,40,nr,nr,nr,350,347,1,16,351,nr,nr,15,359,nr,331,nr,nr,nr,nr,325,nr,nr,13,17,0,22,
01-08-2018,6,29,328,14,nr,347,nr,nr,nr,166,318,nr,4,294,306,nr,344,303,nr,42,nr,nr,nr,348,329,291,359,319,nr,nr,7,340,nr,332,nr,nr,nr,nr,320,nr,nr,349,350,318,2,
01-08-2018,7,15,316,357,nr,316,nr,nr,nr,165,325,nr,29,220,299,nr,272,289,nr,41,nr,nr,nr,302,328,302,357,325,nr,nr,14,334,nr,323,nr,nr,nr,nr,317,nr,nr,11,15,279,325,
01-08-2018,8,317,332,5,nr,342,nr,nr,nr,65,312,nr,35,341,332,nr,297,284,nr,21,nr,nr,nr,314,353,287,17,343,nr,nr,22,347,nr,331,nr,nr,nr,nr,322,nr,nr,315,323,324,42,
01-08-2018,9,356,333,37,nr,321,nr,nr,nr,167,329,nr,24,24,355,nr,44,307,nr,17,nr,nr,nr,320,12,308,12,351,nr,nr,23,338,nr,329,nr,nr,nr,nr,330,nr,nr,319,323,316,38,
01-08-2018,10,1,344,3,nr,354,nr,nr,nr,123,314,nr,39,8,356,nr,34,321,nr,30,nr,nr,nr,356,32,329,22,340,nr,nr,30,15,nr,11,nr,nr,nr,nr,346,nr,nr,318,45,33,42,
