Promedio horarios de rhPromedio horarios de rh
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2024,1,87,89,100,nr,71,nr,nr,nr,80,nr,nr,nr,74,74,79,75,nr,nr,89,nr,nr,nr,73,88,nr,70,nr,nr,72,85,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,2,nr,90,100,nr,72,nr,nr,nr,85,nr,nr,nr,73,75,79,76,nr,nr,89,nr,nr,nr,74,89,nr,71,nr,nr,73,87,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,3,nr,91,100,nr,72,nr,nr,nr,87,nr,nr,nr,74,75,81,77,nr,nr,90,nr,nr,nr,74,88,nr,71,nr,nr,74,86,nr,nr,87,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,4,nr,93,100,nr,72,nr,nr,nr,89,nr,nr,nr,76,76,82,80,nr,nr,91,nr,nr,nr,74,89,nr,71,nr,nr,73,88,nr,nr,88,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,5,nr,92,100,nr,73,nr,nr,nr,88,nr,nr,nr,76,77,82,82,nr,nr,91,nr,nr,nr,74,90,nr,71,nr,nr,73,85,nr,nr,88,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,6,nr,87,100,nr,73,nr,nr,nr,88,nr,nr,nr,78,77,80,84,nr,nr,89,nr,nr,nr,76,89,nr,72,nr,nr,75,87,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,7,nr,88,100,nr,75,nr,nr,nr,90,nr,nr,nr,79,79,84,84,nr,nr,89,nr,nr,nr,77,90,nr,72,nr,nr,76,89,nr,nr,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,8,89,88,100,nr,74,nr,nr,nr,92,nr,nr,nr,77,77,82,83,nr,nr,88,nr,nr,nr,79,87,nr,72,nr,nr,74,87,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,9,73,82,97,nr,70,nr,nr,nr,83,nr,nr,nr,72,69,75,72,nr,nr,88,nr,nr,nr,71,81,nr,68,nr,nr,68,78,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,10,67,82,95,nr,66,nr,nr,nr,73,nr,nr,nr,65,65,69,67,nr,nr,88,nr,nr,nr,55,79,nr,64,nr,nr,64,67,nr,nr,64,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,11,63,81,95,nr,61,nr,nr,nr,65,nr,nr,nr,62,62,61,62,nr,nr,88,nr,nr,nr,54,74,nr,58,nr,nr,51,61,nr,nr,60,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,12,57,72,88,nr,59,nr,nr,nr,62,nr,nr,nr,60,60,62,62,nr,nr,84,nr,nr,nr,55,72,nr,55,nr,nr,55,62,nr,nr,54,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,13,53,70,85,nr,56,nr,nr,nr,59,nr,nr,nr,58,58,62,61,nr,nr,84,nr,nr,nr,53,68,nr,54,nr,nr,53,56,nr,nr,53,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,14,57,69,84,nr,56,nr,nr,nr,60,nr,nr,nr,60,57,60,58,nr,nr,81,nr,nr,nr,50,68,nr,53,nr,nr,53,56,nr,nr,55,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,15,53,73,84,nr,58,nr,nr,nr,60,nr,nr,nr,60,60,61,60,nr,nr,81,nr,nr,nr,55,70,nr,54,nr,nr,54,54,nr,nr,58,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,16,53,79,86,nr,59,nr,nr,nr,56,nr,nr,nr,61,62,60,61,nr,nr,83,nr,nr,nr,56,72,nr,52,nr,nr,51,56,nr,nr,58,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,17,61,77,89,nr,60,nr,nr,nr,60,nr,nr,nr,63,63,63,65,nr,nr,82,nr,nr,nr,57,73,nr,54,nr,nr,54,60,nr,nr,62,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,18,67,84,93,nr,63,nr,nr,nr,64,nr,nr,nr,67,66,69,67,nr,nr,85,nr,nr,nr,58,77,nr,59,nr,nr,60,69,nr,nr,67,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,19,69,85,99,nr,65,nr,nr,nr,69,nr,nr,nr,66,69,69,69,nr,nr,89,nr,nr,nr,63,78,nr,61,nr,nr,65,70,nr,nr,73,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,20,72,86,100,nr,65,nr,nr,nr,72,nr,nr,nr,67,69,70,69,nr,nr,91,nr,nr,nr,64,78,nr,61,nr,nr,64,73,nr,nr,73,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,21,77,85,100,nr,64,nr,nr,nr,73,nr,nr,nr,68,67,73,72,nr,nr,92,nr,nr,nr,65,79,nr,64,nr,nr,68,75,nr,nr,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,22,80,86,100,nr,66,nr,nr,nr,75,nr,nr,nr,70,68,77,74,nr,nr,92,nr,nr,nr,66,80,nr,66,nr,nr,70,81,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,23,83,87,100,nr,67,nr,nr,nr,76,nr,nr,nr,73,71,80,77,nr,nr,92,nr,nr,nr,68,81,nr,70,nr,nr,73,83,nr,nr,80,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-10-2024,24,83,93,100,nr,70,nr,nr,nr,80,nr,nr,nr,73,73,80,78,nr,nr,92,nr,nr,nr,nr,85,nr,71,74,nr,75,84,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,81,nr,
02-10-2024,1,84,97,100,nr,72,nr,nr,nr,82,nr,nr,nr,75,72,77,77,nr,nr,92,nr,nr,nr,71,87,nr,69,nr,nr,72,79,nr,nr,80,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,2,87,92,100,nr,70,nr,nr,nr,83,nr,nr,nr,77,73,77,77,nr,nr,93,nr,nr,nr,69,84,nr,69,nr,nr,73,81,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,3,95,90,100,nr,73,nr,nr,nr,88,nr,nr,nr,86,74,86,83,nr,nr,93,nr,nr,nr,73,89,nr,73,nr,nr,80,nr,nr,nr,86,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,4,96,97,100,nr,77,nr,nr,nr,92,nr,nr,nr,87,77,85,85,nr,nr,93,nr,nr,nr,77,91,nr,77,nr,nr,nr,85,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,5,97,93,100,nr,76,nr,nr,nr,92,nr,nr,nr,85,77,87,85,nr,nr,93,nr,nr,nr,78,91,nr,77,nr,nr,nr,87,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,6,98,92,100,nr,75,nr,nr,nr,93,nr,nr,nr,83,76,91,85,nr,nr,93,nr,nr,nr,78,91,nr,80,nr,nr,nr,90,nr,nr,88,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,7,99,98,100,nr,74,nr,nr,nr,93,nr,nr,nr,81,76,83,84,nr,nr,93,nr,nr,nr,76,89,nr,80,nr,nr,nr,87,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,8,98,97,100,nr,76,nr,nr,nr,93,nr,nr,nr,81,77,82,83,nr,nr,93,nr,nr,nr,76,91,nr,75,nr,nr,nr,87,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,9,97,98,100,nr,77,nr,nr,nr,92,nr,nr,nr,79,80,79,83,nr,nr,93,nr,nr,nr,76,97,nr,73,nr,nr,nr,84,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,10,94,96,100,nr,74,nr,nr,nr,89,nr,nr,nr,74,73,77,75,nr,nr,93,nr,nr,nr,74,88,nr,70,nr,nr,nr,81,nr,nr,86,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,11,85,92,100,nr,68,nr,nr,nr,87,nr,nr,nr,74,nr,75,74,nr,nr,93,nr,nr,nr,69,80,nr,68,nr,nr,nr,78,nr,nr,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,12,81,88,100,nr,66,nr,nr,nr,82,nr,nr,nr,nr,65,73,72,nr,nr,92,nr,nr,nr,64,80,nr,69,nr,nr,nr,74,nr,nr,69,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,13,55,86,100,nr,61,nr,nr,nr,76,nr,nr,nr,58,59,70,69,nr,nr,92,nr,nr,nr,59,72,nr,64,nr,nr,nr,68,nr,nr,62,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-10-2024,14,44,77,100,nr,58,nr,nr,nr,61,nr,nr,nr,47,54,57,57,nr,nr,93,nr,nr,nr,51,68,nr,53,nr,nr,nr,52,nr,nr,51,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
