Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2020,1,245,222,170,nr,156,nr,nr,nr,149,124,nr,260,274,247,160,57,44,nr,137,nr,nr,nr,186,353,155,151,211,nr,143,184,230,nr,257,nr,nr,264,nr,352,nr,nr,128,178,351,30,
01-03-2020,2,21,166,172,nr,156,nr,nr,nr,147,125,nr,253,265,242,165,136,43,nr,145,nr,nr,nr,190,150,161,158,184,nr,127,170,236,nr,255,nr,nr,209,nr,331,nr,nr,126,167,14,351,
01-03-2020,3,26,162,172,nr,147,nr,nr,nr,172,208,nr,260,269,249,182,152,43,nr,129,nr,nr,nr,186,206,164,152,250,nr,138,189,210,nr,294,nr,nr,99,nr,318,nr,nr,137,162,358,19,
01-03-2020,4,342,233,175,nr,147,nr,nr,nr,340,158,nr,257,258,248,221,4,44,nr,142,nr,nr,nr,214,288,169,161,217,nr,174,236,213,nr,337,nr,nr,293,nr,316,nr,nr,149,193,343,320,
01-03-2020,5,349,213,179,nr,184,nr,nr,nr,9,158,nr,260,262,248,171,58,42,nr,121,nr,nr,nr,197,202,163,161,207,nr,176,50,221,nr,280,nr,nr,281,nr,317,nr,nr,159,207,46,334,
01-03-2020,6,348,189,176,nr,142,nr,nr,nr,20,157,nr,253,265,251,98,215,45,nr,140,nr,nr,nr,193,232,168,231,238,nr,185,90,222,nr,238,nr,nr,267,nr,340,nr,nr,151,185,5,35,
01-03-2020,7,339,201,172,nr,162,nr,nr,nr,210,131,nr,252,276,257,50,248,38,nr,144,nr,nr,nr,185,190,169,254,198,nr,136,36,221,nr,4,nr,nr,177,nr,319,nr,nr,134,172,41,349,
01-03-2020,8,360,254,168,nr,324,nr,nr,nr,18,83,nr,263,261,254,37,48,335,nr,139,nr,nr,nr,172,324,164,16,328,nr,299,19,243,nr,294,nr,nr,127,nr,316,nr,nr,132,261,44,36,
01-03-2020,9,11,2,168,nr,199,nr,nr,nr,357,118,nr,258,304,298,99,121,25,nr,160,nr,nr,nr,140,123,275,29,128,nr,326,45,151,nr,229,nr,nr,333,nr,332,nr,nr,176,296,325,42,
01-03-2020,10,24,36,59,nr,110,nr,nr,nr,264,210,nr,95,50,65,38,91,32,nr,288,nr,nr,nr,66,88,341,28,81,nr,318,22,99,nr,110,nr,nr,5,nr,28,nr,nr,92,77,32,37,
01-03-2020,11,193,35,1,nr,40,nr,nr,nr,289,321,nr,94,116,38,346,70,31,nr,285,nr,nr,nr,57,96,351,27,45,nr,355,7,72,nr,52,nr,nr,12,nr,23,nr,nr,50,7,332,37,
01-03-2020,12,287,44,351,nr,111,nr,nr,nr,338,315,nr,70,150,61,151,101,27,nr,274,nr,nr,nr,71,107,338,38,107,nr,40,84,77,nr,144,nr,nr,64,nr,22,nr,nr,87,23,64,32,
01-03-2020,13,106,38,346,nr,132,nr,nr,nr,242,170,nr,91,82,55,207,199,28,nr,253,nr,nr,nr,97,112,8,152,40,nr,332,134,75,nr,176,nr,nr,319,nr,24,nr,nr,50,145,198,34,
01-03-2020,14,304,65,22,nr,48,nr,nr,nr,9,132,nr,25,60,91,287,209,336,nr,262,nr,nr,nr,262,59,36,321,38,nr,11,262,48,nr,9,nr,nr,286,nr,10,nr,nr,331,341,19,348,
01-03-2020,15,303,36,187,nr,129,nr,nr,nr,318,166,nr,277,105,215,319,131,358,nr,291,nr,nr,nr,46,259,18,326,48,nr,14,356,64,nr,103,nr,nr,312,nr,334,nr,nr,4,322,41,24,
01-03-2020,16,348,348,182,nr,300,nr,nr,nr,350,158,nr,257,16,241,168,123,335,nr,205,nr,nr,nr,233,251,18,355,341,nr,50,21,275,nr,174,nr,nr,36,nr,337,nr,nr,47,59,11,27,
01-03-2020,17,325,3,183,nr,275,nr,nr,nr,360,161,nr,108,22,295,153,243,336,nr,207,nr,nr,nr,216,330,148,337,345,nr,6,351,336,nr,216,nr,nr,43,nr,324,nr,nr,302,290,330,37,
01-03-2020,18,22,193,189,nr,174,nr,nr,nr,146,163,nr,311,346,303,137,227,331,nr,214,nr,nr,nr,253,32,206,161,94,nr,135,5,12,nr,235,nr,nr,199,nr,19,nr,nr,201,174,346,30,
01-03-2020,19,182,207,177,nr,213,nr,nr,nr,148,156,nr,265,313,250,146,185,5,nr,294,nr,nr,nr,181,255,187,186,245,nr,144,137,247,nr,193,nr,nr,207,nr,329,nr,nr,206,183,353,43,
01-03-2020,20,172,220,186,nr,200,nr,nr,nr,153,141,nr,258,306,240,153,214,1,nr,177,nr,nr,nr,203,252,209,189,205,nr,156,145,233,nr,195,nr,nr,214,nr,324,nr,nr,199,167,139,22,
01-03-2020,21,157,226,179,nr,323,nr,nr,nr,132,131,nr,263,291,84,135,180,334,nr,159,nr,nr,nr,156,235,207,145,312,nr,126,133,247,nr,174,nr,nr,138,nr,2,nr,nr,151,144,169,45,
01-03-2020,22,160,150,169,nr,135,nr,nr,nr,135,132,nr,255,315,124,134,141,44,nr,157,nr,nr,nr,128,275,157,141,292,nr,123,140,237,nr,124,nr,nr,112,nr,353,nr,nr,126,126,128,44,
01-03-2020,23,198,186,183,nr,120,nr,nr,nr,139,145,nr,261,294,261,139,123,43,nr,150,nr,nr,nr,111,314,157,143,194,nr,133,149,236,nr,86,nr,nr,133,nr,342,nr,nr,118,138,39,42,
01-03-2020,24,252,214,192,nr,133,nr,nr,nr,142,143,nr,257,263,256,152,129,33,nr,140,nr,nr,nr,167,268,162,153,223,nr,134,200,233,nr,39,nr,nr,335,nr,318,nr,nr,137,168,335,32,
02-03-2020,1,293,221,173,nr,218,nr,nr,nr,165,152,nr,259,266,255,149,121,322,nr,136,nr,nr,nr,204,248,152,159,232,nr,134,193,227,nr,245,nr,nr,338,nr,320,nr,nr,153,187,329,19,
02-03-2020,2,26,221,175,nr,168,nr,nr,nr,179,106,nr,262,262,254,152,272,321,nr,141,nr,nr,nr,215,266,164,150,nr,nr,126,172,229,nr,259,nr,nr,355,nr,317,nr,nr,127,190,289,21,
02-03-2020,3,355,224,173,nr,121,nr,nr,nr,256,136,nr,261,268,254,184,273,316,nr,141,nr,nr,nr,329,226,165,142,206,nr,132,155,227,nr,284,nr,nr,51,nr,317,nr,nr,141,207,312,352,
02-03-2020,4,33,221,172,nr,171,nr,nr,nr,117,179,nr,254,261,248,200,288,344,nr,146,nr,nr,nr,325,184,167,144,184,nr,133,97,232,nr,278,nr,nr,302,nr,320,nr,nr,146,183,327,18,
02-03-2020,5,345,198,173,nr,181,nr,nr,nr,104,149,nr,248,267,249,148,262,37,nr,158,nr,nr,nr,173,191,172,154,237,nr,154,93,245,nr,307,nr,nr,317,nr,323,nr,nr,150,172,11,359,
02-03-2020,6,356,202,170,nr,166,nr,nr,nr,25,140,nr,251,268,245,131,15,36,nr,154,nr,nr,nr,203,213,161,206,227,nr,169,75,241,nr,328,nr,nr,210,nr,319,nr,nr,145,172,345,3,
02-03-2020,7,345,176,168,nr,149,nr,nr,nr,354,96,nr,248,271,242,90,226,43,nr,154,nr,nr,nr,183,124,166,103,167,nr,286,75,227,nr,288,nr,nr,154,nr,319,nr,nr,135,171,343,20,
02-03-2020,8,359,210,171,nr,177,nr,nr,nr,12,92,nr,247,259,245,347,19,42,nr,146,nr,nr,nr,194,171,171,173,208,nr,199,26,220,nr,280,nr,nr,300,nr,318,nr,nr,145,192,34,19,
02-03-2020,9,14,19,171,nr,125,nr,nr,nr,327,149,nr,275,255,285,63,47,40,nr,111,nr,nr,nr,200,104,295,355,47,nr,269,38,197,nr,323,nr,nr,331,nr,320,nr,nr,136,171,341,357,
02-03-2020,10,302,48,177,nr,110,nr,nr,nr,251,183,nr,51,355,83,126,123,39,nr,296,nr,nr,nr,118,111,6,137,60,nr,78,124,86,nr,137,nr,nr,38,nr,38,nr,nr,119,96,29,43,
02-03-2020,11,192,47,174,nr,86,nr,nr,nr,237,132,nr,120,93,104,136,93,39,nr,212,nr,nr,nr,108,127,35,124,53,nr,91,117,83,nr,113,nr,nr,81,nr,40,nr,nr,105,101,79,38,
02-03-2020,12,nr,73,165,nr,77,nr,nr,nr,197,154,nr,156,140,107,185,155,39,nr,209,nr,nr,nr,138,129,341,169,103,nr,96,180,133,nr,152,nr,nr,84,nr,42,nr,nr,102,111,79,34,
