Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2023,1,313,148,22,nr,183,nr,nr,nr,79,174,nr,217,213,225,94,nr,41,nr,90,nr,nr,nr,291,259,164,52,185,nr,93,352,nr,nr,324,nr,nr,143,nr,328,nr,nr,163,136,nr,nr,
01-02-2023,2,358,129,24,nr,210,nr,nr,nr,104,85,nr,168,215,242,134,nr,351,nr,121,nr,nr,nr,202,246,175,62,232,nr,81,357,nr,nr,296,nr,nr,318,nr,321,nr,nr,116,96,nr,nr,
01-02-2023,3,349,218,22,nr,82,nr,nr,nr,86,136,nr,234,217,280,149,nr,317,nr,128,nr,nr,nr,297,334,185,41,210,nr,62,5,nr,nr,301,nr,nr,304,nr,324,nr,nr,170,70,nr,nr,
01-02-2023,4,345,163,28,nr,104,nr,nr,nr,107,155,nr,201,242,225,104,nr,330,nr,126,nr,nr,nr,278,313,162,66,208,nr,89,11,nr,nr,273,nr,nr,170,nr,320,nr,nr,182,83,nr,nr,
01-02-2023,5,348,171,24,nr,146,nr,nr,nr,263,138,nr,234,191,237,84,nr,316,nr,141,nr,nr,nr,157,41,160,56,218,nr,74,8,nr,nr,303,nr,nr,189,nr,322,nr,nr,103,67,nr,nr,
01-02-2023,6,326,149,25,nr,109,nr,nr,nr,89,166,nr,201,43,235,116,nr,326,nr,112,nr,nr,nr,133,154,163,59,205,nr,69,6,nr,nr,297,nr,nr,21,nr,321,nr,nr,171,69,nr,nr,
01-02-2023,7,341,168,27,nr,104,nr,nr,nr,89,162,nr,207,356,231,81,nr,345,nr,132,nr,nr,nr,100,322,184,59,208,nr,79,43,nr,nr,238,nr,nr,172,nr,316,nr,nr,160,62,nr,nr,
01-02-2023,8,347,161,16,nr,93,nr,nr,nr,100,149,nr,29,272,230,77,nr,36,nr,123,nr,nr,nr,101,320,158,45,209,nr,68,85,nr,nr,188,nr,nr,nr,nr,319,nr,nr,134,65,nr,nr,
01-02-2023,9,346,88,13,nr,125,nr,nr,nr,174,163,nr,158,353,248,82,nr,40,nr,109,nr,nr,nr,87,157,9,75,124,nr,96,91,nr,nr,142,nr,nr,104,nr,327,nr,nr,156,102,nr,nr,
01-02-2023,10,320,46,35,nr,164,nr,nr,nr,330,347,nr,125,26,360,105,33,29,nr,233,nr,nr,nr,87,146,345,121,82,nr,28,125,nr,nr,158,nr,nr,35,nr,25,nr,nr,130,37,nr,nr,
01-02-2023,11,194,34,36,nr,139,nr,nr,nr,168,333,nr,100,285,60,193,189,20,nr,311,nr,nr,nr,98,87,330,140,111,nr,6,199,nr,nr,115,nr,nr,359,nr,32,nr,nr,331,21,nr,nr,
01-02-2023,12,212,49,30,nr,147,nr,nr,nr,303,333,nr,82,62,52,357,50,20,nr,291,nr,nr,nr,25,109,328,41,51,nr,349,88,nr,nr,114,nr,nr,347,nr,17,nr,nr,127,63,nr,nr,
01-02-2023,13,316,11,37,nr,337,nr,nr,nr,304,152,nr,69,357,72,336,43,356,nr,273,nr,nr,nr,62,121,330,62,353,nr,48,36,nr,nr,180,nr,nr,328,nr,16,nr,nr,308,105,nr,nr,
01-02-2023,14,328,23,31,nr,19,nr,nr,nr,342,158,nr,93,24,58,51,49,337,nr,260,nr,nr,nr,87,80,300,46,27,nr,96,168,nr,nr,47,nr,nr,303,nr,31,nr,nr,110,318,nr,nr,
01-02-2023,15,151,51,25,nr,44,nr,nr,nr,173,156,nr,75,74,49,129,88,24,nr,217,nr,nr,nr,144,95,100,135,64,nr,108,168,nr,nr,115,nr,nr,300,nr,24,nr,nr,104,93,nr,nr,
