Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2014,1,11,nr,nr,nr,nr,nr,154,150,nr,27,284,275,nr,nr,nr,nr,nr,305,266,217,nr,348,273,nr,301,nr,262,nr,315,nr,211,nr,nr,260,208,
01-04-2014,2,53,nr,nr,nr,nr,nr,174,111,nr,161,233,217,nr,nr,nr,nr,nr,282,270,232,nr,18,234,nr,285,nr,275,nr,300,nr,205,nr,nr,284,178,
01-04-2014,3,218,nr,nr,nr,nr,nr,125,113,nr,220,227,237,nr,nr,nr,nr,nr,306,315,236,nr,95,260,nr,219,nr,198,nr,301,nr,209,nr,nr,330,143,
01-04-2014,4,311,nr,nr,nr,nr,nr,107,112,nr,227,223,218,nr,nr,nr,nr,nr,307,94,194,nr,56,239,nr,149,nr,216,nr,262,nr,217,nr,nr,359,87,
01-04-2014,5,314,nr,nr,nr,nr,nr,74,126,nr,204,239,223,nr,nr,nr,nr,nr,16,115,212,nr,68,243,nr,125,nr,235,nr,242,nr,228,nr,nr,13,104,
01-04-2014,6,334,nr,nr,nr,nr,nr,98,102,nr,199,254,218,nr,nr,nr,nr,nr,57,45,193,nr,84,240,nr,139,nr,185,nr,225,nr,227,nr,nr,37,98,
01-04-2014,7,334,nr,nr,nr,nr,nr,51,124,nr,197,244,217,nr,nr,nr,nr,nr,38,79,188,nr,87,238,nr,109,nr,315,nr,190,nr,226,nr,nr,344,93,
01-04-2014,8,346,nr,nr,nr,nr,nr,41,94,nr,196,182,220,nr,nr,nr,nr,nr,17,102,192,nr,84,233,nr,106,nr,76,nr,194,nr,189,nr,nr,332,82,
01-04-2014,9,43,nr,nr,nr,nr,nr,358,317,nr,65,172,91,nr,nr,nr,nr,nr,99,64,49,nr,66,125,nr,97,nr,30,nr,139,nr,71,nr,nr,50,81,
01-04-2014,10,178,nr,nr,nr,nr,nr,200,165,nr,81,79,77,nr,nr,nr,nr,nr,97,100,53,nr,109,90,nr,98,nr,32,nr,142,nr,77,nr,nr,360,117,
01-04-2014,11,190,nr,nr,nr,nr,nr,211,146,nr,71,113,29,nr,nr,nr,nr,nr,102,162,39,nr,185,106,nr,43,nr,24,nr,70,nr,67,nr,nr,73,162,
01-04-2014,12,148,nr,nr,nr,nr,nr,277,135,nr,83,nr,5,nr,nr,nr,nr,nr,94,244,10,nr,215,106,nr,81,nr,16,nr,66,nr,79,nr,nr,341,91,
01-04-2014,13,277,nr,nr,nr,nr,nr,315,148,nr,37,nr,34,nr,nr,nr,nr,nr,198,297,26,nr,36,116,nr,76,nr,39,nr,132,nr,42,nr,nr,26,70,
