Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2020,1,321,139,nr,nr,92,nr,nr,nr,95,118,nr,nr,342,128,119,127,nr,nr,137,nr,nr,nr,108,nr,nr,111,116,nr,103,114,192,nr,118,nr,nr,188,nr,2,nr,nr,150,80,40,20,
01-08-2020,2,327,222,nr,nr,168,nr,nr,nr,45,116,nr,nr,94,212,89,256,nr,nr,154,nr,nr,nr,182,nr,nr,191,202,nr,330,90,230,nr,176,nr,nr,186,nr,319,nr,nr,131,175,34,2,
01-08-2020,3,281,156,nr,nr,122,nr,nr,nr,306,138,nr,nr,281,193,84,317,nr,nr,78,nr,nr,nr,198,nr,nr,255,81,nr,287,83,23,nr,253,nr,nr,314,nr,323,nr,nr,30,190,34,358,
01-08-2020,4,287,326,nr,nr,134,nr,nr,nr,356,308,nr,nr,336,199,95,311,nr,nr,84,nr,nr,nr,173,nr,nr,232,153,nr,271,37,196,nr,310,nr,nr,294,nr,321,nr,nr,68,237,357,335,
01-08-2020,5,319,36,nr,nr,160,nr,nr,nr,298,130,nr,nr,36,205,94,86,nr,nr,154,nr,nr,nr,34,nr,nr,233,138,nr,330,55,173,nr,23,nr,nr,312,nr,325,nr,nr,138,84,14,6,
01-08-2020,6,307,289,nr,nr,171,nr,nr,nr,272,176,nr,nr,8,230,98,112,nr,nr,165,nr,nr,nr,59,nr,nr,251,192,nr,264,43,235,nr,248,nr,nr,296,nr,315,nr,nr,192,186,327,328,
01-08-2020,7,357,235,nr,nr,241,nr,nr,nr,141,104,nr,nr,269,228,103,258,nr,nr,132,nr,nr,nr,174,nr,nr,304,26,nr,233,66,239,nr,267,nr,nr,315,nr,316,nr,nr,141,120,3,351,
01-08-2020,8,41,61,nr,nr,25,nr,nr,nr,148,120,nr,nr,261,231,100,318,nr,nr,67,nr,nr,nr,306,nr,nr,224,51,nr,275,95,219,nr,294,nr,nr,97,nr,317,nr,nr,116,101,320,326,
01-08-2020,9,316,24,nr,nr,342,nr,nr,nr,352,40,nr,nr,223,3,94,298,nr,nr,5,nr,nr,nr,315,nr,nr,70,65,nr,342,80,18,nr,328,nr,nr,89,nr,320,nr,nr,83,358,316,329,
01-08-2020,10,256,23,nr,nr,7,nr,nr,nr,265,321,nr,nr,8,355,214,295,nr,nr,106,nr,nr,nr,315,nr,nr,72,13,nr,347,192,11,nr,351,nr,nr,11,nr,319,nr,nr,15,260,291,353,
01-08-2020,11,248,27,nr,nr,45,nr,nr,nr,345,112,nr,nr,359,48,94,43,nr,nr,79,nr,nr,nr,29,nr,nr,242,348,nr,314,120,32,nr,30,nr,nr,358,nr,319,nr,nr,80,69,307,350,
01-08-2020,12,297,8,nr,nr,53,nr,nr,nr,358,33,nr,nr,355,54,97,61,nr,nr,59,nr,nr,nr,47,nr,nr,345,27,nr,344,29,11,nr,89,nr,nr,15,nr,336,nr,nr,75,67,348,359,
01-08-2020,13,26,236,nr,nr,108,nr,nr,nr,23,20,nr,nr,28,318,76,31,nr,nr,131,nr,nr,nr,46,nr,nr,34,224,nr,13,54,208,nr,58,nr,nr,73,nr,30,nr,nr,7,49,351,330,
01-08-2020,14,221,245,nr,nr,246,nr,nr,nr,360,100,nr,nr,240,318,71,2,nr,nr,166,nr,nr,nr,266,nr,nr,13,233,nr,349,32,231,nr,335,nr,nr,322,nr,316,nr,nr,270,224,279,327,
01-08-2020,15,248,345,nr,nr,284,nr,nr,nr,287,164,nr,nr,259,221,247,276,nr,nr,126,nr,nr,nr,263,nr,nr,280,287,nr,292,241,323,nr,259,nr,nr,268,nr,328,nr,nr,296,273,272,331,
01-08-2020,16,22,332,nr,nr,295,nr,nr,nr,52,130,nr,nr,323,300,287,312,nr,nr,316,nr,nr,nr,298,nr,nr,295,314,nr,296,295,300,nr,287,nr,nr,264,nr,319,nr,nr,314,277,353,328,
