Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2020,1,nr,302,nr,nr,12,nr,nr,nr,231,1,nr,nr,266,236,6,329,nr,nr,123,nr,nr,nr,325,334,nr,325,228,nr,301,358,215,nr,336,nr,nr,293,nr,339,nr,nr,5,314,274,320,
01-06-2020,2,nr,284,nr,nr,325,nr,nr,nr,169,80,nr,nr,259,241,322,308,nr,nr,126,nr,nr,nr,309,310,nr,327,283,nr,295,7,205,nr,324,nr,nr,290,nr,317,nr,nr,348,303,278,330,
01-06-2020,3,nr,268,nr,nr,302,nr,nr,nr,301,33,nr,nr,281,249,276,303,nr,nr,64,nr,nr,nr,310,269,nr,321,255,nr,313,18,232,nr,318,nr,nr,293,nr,323,nr,nr,313,306,306,16,
01-06-2020,4,nr,233,nr,nr,355,nr,nr,nr,108,72,nr,nr,296,238,108,309,nr,nr,116,nr,nr,nr,330,283,nr,335,223,nr,321,5,225,nr,341,nr,nr,303,nr,331,nr,nr,332,329,320,340,
01-06-2020,5,nr,149,nr,nr,22,nr,nr,nr,27,358,nr,nr,295,229,84,91,nr,nr,141,nr,nr,nr,333,347,nr,41,72,nr,41,6,221,nr,344,nr,nr,153,nr,346,nr,nr,22,342,11,22,
01-06-2020,6,nr,187,nr,nr,323,nr,nr,nr,352,80,nr,nr,330,243,54,93,nr,nr,139,nr,nr,nr,72,314,nr,36,250,nr,52,359,218,nr,330,nr,nr,183,nr,340,nr,nr,31,41,32,355,
01-06-2020,7,nr,68,nr,nr,343,nr,nr,nr,39,3,nr,nr,327,250,73,61,nr,nr,142,nr,nr,nr,105,275,nr,30,241,nr,29,9,219,nr,253,nr,nr,117,nr,340,nr,nr,53,33,319,348,
01-06-2020,8,nr,320,nr,nr,8,nr,nr,nr,314,325,nr,nr,329,313,93,80,nr,nr,12,nr,nr,nr,113,331,nr,27,326,nr,9,357,348,nr,210,nr,nr,51,nr,339,nr,nr,27,31,307,16,
01-06-2020,9,nr,348,nr,nr,293,nr,nr,nr,313,320,nr,nr,336,341,69,140,nr,nr,16,nr,nr,nr,183,355,nr,32,349,nr,19,21,332,nr,234,nr,nr,298,nr,329,nr,nr,333,17,328,349,
01-06-2020,10,nr,31,nr,nr,326,nr,nr,nr,305,314,nr,nr,23,336,59,157,nr,nr,22,nr,nr,nr,126,348,nr,359,14,nr,5,33,0,nr,184,nr,nr,302,nr,322,nr,nr,344,7,4,347,
01-06-2020,11,nr,14,nr,nr,3,nr,nr,nr,314,313,nr,nr,30,11,350,359,nr,nr,9,nr,nr,nr,22,341,nr,358,358,nr,344,357,13,nr,330,nr,nr,321,nr,328,nr,nr,5,328,6,336,
01-06-2020,12,nr,344,nr,nr,328,nr,nr,nr,322,309,nr,nr,358,13,2,330,nr,nr,16,nr,nr,nr,312,4,nr,333,348,nr,328,1,350,nr,324,nr,nr,312,nr,338,nr,nr,349,355,11,344,
01-06-2020,13,nr,350,nr,nr,nr,nr,nr,nr,317,320,nr,nr,6,8,6,332,nr,nr,26,nr,nr,nr,332,29,nr,354,16,nr,328,338,20,nr,333,nr,nr,310,nr,335,nr,nr,312,320,343,355,
01-06-2020,14,nr,4,nr,nr,nr,nr,nr,nr,315,321,nr,nr,336,24,328,39,nr,nr,41,nr,nr,nr,335,360,nr,352,358,nr,359,334,11,nr,324,nr,nr,325,nr,355,nr,nr,348,346,308,345,
01-06-2020,15,nr,0,nr,nr,nr,nr,nr,nr,346,329,nr,nr,338,3,354,7,nr,nr,33,nr,nr,nr,336,357,nr,3,355,nr,348,341,9,nr,nr,nr,nr,332,nr,332,nr,nr,331,4,325,325,
01-06-2020,16,nr,349,nr,nr,nr,nr,nr,nr,333,331,nr,nr,354,349,4,356,nr,nr,25,nr,nr,nr,330,14,nr,19,341,nr,359,3,355,nr,nr,nr,nr,345,nr,334,nr,nr,343,351,341,329,
01-06-2020,17,nr,358,nr,nr,nr,nr,nr,nr,328,327,nr,nr,335,344,12,30,nr,nr,64,nr,nr,nr,11,22,nr,18,351,nr,19,9,26,nr,356,nr,nr,6,nr,341,nr,nr,24,9,5,353,
01-06-2020,18,nr,14,nr,nr,nr,nr,nr,nr,333,326,nr,nr,359,337,359,31,nr,nr,30,nr,nr,nr,14,27,nr,10,13,nr,353,357,357,nr,6,nr,nr,354,nr,354,nr,nr,30,14,38,340,
01-06-2020,19,nr,6,nr,nr,nr,nr,nr,nr,13,351,nr,nr,29,4,17,28,nr,nr,45,nr,nr,nr,14,15,nr,24,358,nr,13,18,7,nr,29,nr,nr,351,nr,1,nr,nr,30,13,44,352,
01-06-2020,20,nr,23,nr,nr,nr,nr,nr,nr,18,345,nr,nr,14,45,46,45,nr,nr,29,nr,nr,nr,28,42,nr,33,20,nr,35,32,19,nr,25,nr,nr,12,nr,11,nr,nr,43,23,41,nr,
01-06-2020,21,nr,37,nr,nr,nr,nr,nr,nr,14,57,nr,nr,356,32,28,54,nr,nr,30,nr,nr,nr,26,48,nr,25,28,nr,27,28,24,nr,51,nr,nr,359,nr,4,nr,nr,29,14,56,nr,
01-06-2020,22,nr,25,nr,nr,nr,nr,nr,nr,359,314,nr,nr,327,7,357,31,nr,nr,43,nr,nr,nr,11,58,nr,6,21,nr,357,3,44,nr,30,nr,nr,304,nr,351,nr,nr,7,359,45,348,
01-06-2020,23,nr,351,nr,nr,nr,nr,nr,nr,325,309,nr,nr,310,352,350,8,nr,nr,22,nr,nr,nr,328,349,nr,2,347,nr,339,351,353,nr,336,nr,nr,298,nr,342,nr,nr,347,320,12,327,
01-06-2020,24,nr,336,nr,nr,nr,nr,nr,nr,319,319,nr,nr,333,21,357,25,nr,nr,22,nr,nr,nr,353,359,nr,10,340,nr,359,357,2,nr,353,nr,nr,337,nr,347,nr,nr,346,336,358,334,
02-06-2020,1,nr,346,nr,nr,nr,nr,nr,nr,319,319,nr,nr,298,27,354,9,nr,nr,32,nr,nr,nr,343,2,nr,355,357,nr,344,349,12,nr,325,nr,nr,320,nr,343,nr,nr,357,341,331,328,
02-06-2020,2,nr,338,nr,nr,nr,nr,nr,nr,312,313,nr,nr,266,326,342,329,nr,nr,16,nr,nr,nr,303,337,nr,338,338,nr,331,335,356,nr,320,nr,nr,295,nr,323,nr,nr,323,299,318,321,
