Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2008,1,nr,nr,nr,nr,nr,254,176,nr,nr,316,nr,298,nr,nr,nr,nr,nr,282,nr,261,304,336,nr,nr,nr,306,279,nr,nr,nr,219,nr,nr,338,360,
01-02-2008,2,nr,nr,nr,nr,nr,265,174,nr,nr,287,nr,303,nr,nr,nr,nr,nr,300,nr,280,320,335,nr,nr,nr,311,274,nr,nr,nr,207,nr,nr,286,237,
01-02-2008,3,nr,nr,nr,nr,nr,247,168,nr,nr,95,nr,294,nr,nr,nr,nr,nr,300,nr,242,318,25,nr,nr,nr,321,263,nr,337,nr,213,nr,nr,272,18,
01-02-2008,4,nr,nr,nr,nr,nr,266,100,nr,nr,85,nr,294,nr,nr,nr,nr,nr,298,nr,207,294,93,nr,nr,nr,317,239,nr,326,nr,208,nr,nr,281,91,
01-02-2008,5,nr,nr,nr,nr,nr,182,92,nr,nr,152,nr,312,nr,nr,nr,nr,nr,303,nr,213,299,358,nr,nr,nr,321,252,nr,346,nr,210,nr,nr,290,50,
01-02-2008,6,nr,nr,nr,nr,nr,241,22,nr,nr,158,nr,330,nr,nr,nr,nr,nr,298,nr,305,320,28,nr,nr,nr,325,302,nr,346,nr,215,nr,nr,284,23,
01-02-2008,7,nr,nr,nr,nr,nr,225,47,nr,nr,89,nr,255,nr,nr,nr,nr,nr,300,nr,190,329,14,nr,nr,nr,326,239,nr,340,nr,205,nr,nr,299,53,
01-02-2008,8,nr,nr,nr,nr,nr,168,26,nr,nr,162,nr,245,nr,nr,nr,nr,nr,286,nr,213,271,15,nr,nr,nr,264,324,nr,327,nr,206,nr,nr,327,128,
01-02-2008,9,nr,nr,nr,nr,nr,141,210,nr,nr,225,nr,287,nr,nr,nr,nr,nr,nr,nr,145,351,14,nr,nr,nr,295,106,nr,336,nr,77,nr,nr,301,111,
01-02-2008,10,nr,nr,nr,nr,nr,90,308,nr,nr,68,nr,nr,nr,nr,nr,nr,nr,93,nr,44,28,38,nr,nr,nr,352,79,nr,355,nr,89,nr,nr,355,98,
01-02-2008,11,nr,nr,nr,nr,nr,66,353,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,91,nr,21,22,26,nr,nr,nr,28,79,nr,349,nr,126,nr,nr,358,76,
01-02-2008,12,nr,nr,nr,nr,nr,93,111,nr,nr,76,nr,nr,nr,nr,nr,nr,nr,56,nr,40,69,62,nr,nr,nr,68,46,nr,16,nr,121,nr,nr,83,85,
01-02-2008,13,nr,nr,nr,nr,nr,103,125,nr,nr,103,nr,81,nr,nr,nr,nr,nr,138,nr,79,100,140,nr,nr,nr,87,102,nr,nr,nr,128,nr,nr,37,117,
01-02-2008,14,nr,nr,nr,nr,nr,134,158,nr,nr,72,nr,88,nr,nr,nr,nr,nr,181,nr,62,57,137,nr,nr,nr,123,57,nr,nr,nr,126,nr,nr,106,181,
01-02-2008,15,nr,nr,nr,nr,nr,246,149,nr,nr,121,nr,154,nr,nr,nr,nr,nr,246,nr,86,50,149,nr,nr,nr,126,88,nr,149,nr,152,nr,nr,234,189,
01-02-2008,16,nr,nr,nr,nr,nr,81,147,nr,nr,176,nr,148,nr,nr,nr,nr,nr,116,nr,115,80,165,nr,nr,nr,140,131,nr,129,nr,142,nr,nr,57,120,
01-02-2008,17,nr,nr,nr,nr,nr,91,149,nr,nr,79,nr,129,nr,nr,nr,nr,nr,112,nr,134,116,146,nr,nr,nr,116,131,nr,138,nr,174,nr,nr,95,123,
