Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2020,1,nr,239,175,nr,305,nr,nr,nr,38,127,nr,nr,282,276,66,31,nr,nr,143,nr,nr,nr,1,313,nr,56,217,nr,78,35,nr,nr,nr,nr,nr,173,nr,332,nr,nr,198,90,38,26,
01-05-2020,2,nr,167,176,nr,124,nr,nr,nr,144,119,nr,nr,268,250,90,91,nr,nr,147,nr,nr,nr,81,159,nr,114,238,nr,122,61,nr,nr,nr,nr,nr,175,nr,321,nr,nr,142,132,102,32,
01-05-2020,3,nr,192,180,nr,142,nr,nr,nr,143,122,nr,nr,251,267,319,82,nr,nr,139,nr,nr,nr,160,204,nr,173,218,nr,186,240,nr,nr,nr,nr,nr,182,nr,340,nr,nr,181,163,170,350,
01-05-2020,4,nr,191,185,nr,175,nr,nr,nr,152,114,nr,nr,254,255,253,273,nr,nr,134,nr,nr,nr,180,224,nr,245,226,nr,8,221,nr,nr,nr,nr,nr,197,nr,348,nr,nr,138,185,299,337,
01-05-2020,5,nr,190,176,nr,184,nr,nr,nr,25,130,nr,nr,243,250,218,262,nr,nr,140,nr,nr,nr,177,243,nr,224,223,nr,37,98,nr,nr,nr,nr,nr,346,nr,318,nr,nr,173,186,293,329,
01-05-2020,6,nr,193,173,nr,117,nr,nr,nr,52,98,nr,nr,258,259,108,287,nr,nr,144,nr,nr,nr,6,50,nr,161,219,nr,79,85,nr,nr,nr,nr,nr,148,nr,317,nr,nr,125,144,288,14,
01-05-2020,7,nr,245,171,nr,132,nr,nr,nr,nr,139,nr,nr,258,248,68,59,nr,nr,128,nr,nr,nr,104,15,nr,115,182,nr,224,42,nr,nr,nr,nr,nr,138,nr,338,nr,nr,152,173,47,24,
01-05-2020,8,nr,66,176,nr,149,nr,nr,nr,nr,142,nr,nr,216,291,72,69,nr,nr,133,nr,nr,nr,113,144,nr,37,121,nr,258,73,nr,nr,nr,nr,nr,350,nr,19,nr,nr,138,111,110,33,
01-05-2020,9,nr,79,32,nr,94,nr,nr,nr,nr,99,nr,nr,163,81,105,111,nr,nr,238,nr,nr,nr,112,128,nr,79,114,nr,328,116,nr,nr,nr,nr,nr,24,nr,39,nr,nr,103,118,96,40,
01-05-2020,10,nr,58,17,nr,102,nr,nr,nr,152,74,nr,nr,119,66,118,110,nr,nr,281,nr,nr,nr,124,108,nr,112,76,nr,51,126,nr,nr,nr,nr,nr,79,nr,30,nr,nr,90,90,80,38,
01-05-2020,11,nr,36,360,nr,52,nr,nr,nr,245,328,nr,nr,35,82,161,97,nr,nr,269,nr,nr,nr,121,77,nr,1,82,nr,81,106,nr,nr,nr,nr,nr,38,nr,19,nr,nr,52,48,348,39,
01-05-2020,12,nr,35,6,nr,44,nr,nr,nr,2,335,nr,nr,108,48,355,65,nr,nr,266,nr,nr,nr,349,93,nr,20,64,nr,11,59,nr,nr,nr,nr,nr,58,nr,7,nr,nr,72,5,20,5,
01-05-2020,13,nr,78,353,nr,20,nr,nr,nr,338,322,nr,nr,29,318,1,17,nr,nr,282,nr,nr,nr,317,30,nr,36,57,nr,353,353,nr,nr,nr,nr,nr,29,nr,330,nr,nr,113,354,0,12,
01-05-2020,14,nr,10,165,nr,240,nr,nr,nr,323,319,nr,nr,242,111,314,355,nr,nr,280,nr,nr,nr,277,259,nr,339,7,nr,323,227,nr,nr,nr,nr,nr,342,nr,329,nr,nr,317,286,314,329,
