Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-07-2019,1,nr,337,nr,nr,329,nr,nr,nr,169,116,nr,17,339,318,333,310,nr,nr,127,nr,nr,nr,322,346,167,14,328,nr,27,338,339,nr,326,nr,nr,118,nr,nr,nr,nr,332,313,310,nr,
01-07-2019,2,nr,338,nr,nr,324,nr,nr,nr,329,140,nr,15,345,319,327,310,nr,nr,147,nr,nr,nr,326,339,176,3,337,nr,103,333,347,nr,334,nr,nr,124,nr,nr,nr,nr,4,321,298,nr,
01-07-2019,3,nr,14,nr,nr,328,nr,nr,nr,222,318,nr,53,340,330,130,272,nr,nr,130,nr,nr,nr,324,347,58,95,11,nr,31,14,8,nr,329,nr,nr,22,nr,nr,nr,nr,107,76,279,nr,
01-07-2019,4,nr,342,nr,nr,266,nr,nr,nr,165,64,nr,102,340,24,145,189,nr,nr,86,nr,nr,nr,281,352,342,173,337,nr,132,19,60,nr,311,nr,nr,150,nr,nr,nr,nr,156,107,291,nr,
01-07-2019,5,nr,5,nr,nr,138,nr,nr,nr,270,86,nr,106,326,21,118,230,nr,nr,88,nr,nr,nr,167,39,287,141,96,nr,82,125,114,nr,275,nr,nr,110,nr,nr,nr,nr,141,151,296,nr,
01-07-2019,6,nr,351,nr,nr,117,nr,nr,nr,24,29,nr,44,308,1,99,87,nr,nr,90,nr,nr,nr,146,347,278,67,103,nr,45,113,44,nr,256,nr,nr,105,nr,nr,nr,nr,133,88,304,nr,
01-07-2019,7,nr,15,nr,nr,142,nr,nr,nr,358,104,nr,3,298,355,92,77,nr,nr,321,nr,nr,nr,77,339,172,64,91,nr,78,23,7,nr,129,nr,nr,159,nr,nr,nr,nr,139,75,314,nr,
01-07-2019,8,nr,21,nr,nr,134,nr,nr,nr,134,95,nr,51,253,321,103,123,nr,nr,322,nr,nr,nr,121,6,296,83,123,nr,85,74,285,nr,138,nr,nr,109,nr,nr,nr,nr,139,93,352,nr,
01-07-2019,9,nr,82,nr,nr,181,nr,nr,nr,148,121,nr,85,217,214,122,158,nr,nr,100,nr,nr,nr,146,174,46,169,95,nr,174,137,92,nr,154,nr,nr,122,nr,nr,nr,nr,136,151,34,nr,
01-07-2019,10,nr,71,nr,nr,130,nr,nr,nr,148,nr,nr,128,172,116,151,137,nr,nr,201,nr,nr,nr,154,119,25,219,6,nr,115,168,86,nr,155,nr,nr,91,nr,nr,nr,nr,104,127,14,nr,
01-07-2019,11,nr,79,nr,nr,73,nr,nr,nr,167,nr,nr,130,178,119,146,125,nr,nr,217,nr,nr,nr,151,111,5,148,65,nr,114,149,87,nr,175,nr,nr,105,nr,nr,nr,nr,107,99,148,nr,
01-07-2019,12,nr,154,nr,nr,117,nr,nr,nr,nr,nr,nr,143,161,139,125,100,nr,nr,210,nr,nr,nr,129,144,326,142,158,nr,133,nr,112,nr,150,nr,nr,78,nr,nr,nr,nr,122,130,104,nr,
01-07-2019,13,nr,22,nr,nr,168,nr,nr,nr,nr,nr,nr,130,195,135,133,116,nr,nr,250,nr,nr,nr,160,159,309,159,161,nr,140,nr,103,nr,160,nr,nr,260,nr,nr,nr,nr,146,139,99,nr,
