Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2016,1,35,185,197,0,195,0,0,nr,338,129,0,195,346,228,nr,250,51,nr,nr,0,0,0,97,153,nr,122,nr,nr,nr,51,237,0,287,0,nr,289,0,278,0,0,143,163,314,61,
01-01-2016,2,3,319,208,0,87,0,0,nr,17,84,0,262,348,240,nr,269,11,nr,nr,0,0,0,46,274,nr,52,nr,nr,nr,3,237,0,282,0,nr,337,0,326,0,0,138,16,301,77,
01-01-2016,3,21,228,206,0,30,0,0,nr,41,122,0,238,311,214,nr,124,300,nr,nr,0,0,0,308,298,nr,41,nr,nr,nr,2,239,0,292,0,nr,275,0,329,0,0,158,59,291,131,
01-01-2016,4,6,189,207,0,148,0,0,nr,12,166,0,193,306,227,nr,115,353,nr,nr,0,0,0,27,88,nr,55,nr,nr,nr,22,234,0,257,0,nr,156,0,313,0,0,118,68,334,127,
01-01-2016,5,10,175,205,0,95,0,0,nr,45,119,0,196,354,232,nr,101,62,nr,nr,0,0,0,94,123,nr,29,nr,nr,nr,19,234,0,256,0,nr,201,0,313,0,0,56,40,332,160,
01-01-2016,6,13,217,202,0,74,0,0,nr,58,90,0,234,353,249,nr,185,27,nr,nr,0,0,0,105,4,nr,25,nr,nr,nr,1,240,0,275,0,nr,294,0,313,0,0,65,38,310,176,
01-01-2016,7,357,228,199,0,99,0,0,nr,55,173,0,214,345,241,nr,159,325,nr,nr,0,0,0,130,304,nr,32,nr,nr,nr,3,235,0,268,0,nr,284,0,315,0,0,64,58,302,117,
01-01-2016,8,9,192,202,0,129,0,0,nr,122,144,0,211,356,201,nr,144,81,nr,nr,0,0,0,143,254,nr,48,nr,nr,nr,10,231,0,236,0,nr,173,0,316,0,0,114,68,305,119,
01-01-2016,9,355,100,182,0,102,0,0,nr,300,106,0,210,350,233,nr,132,58,nr,nr,0,0,0,80,112,nr,9,nr,nr,nr,11,192,0,83,0,nr,123,0,334,0,0,121,73,307,97,
01-01-2016,10,354,46,46,0,34,0,0,nr,326,24,0,50,12,27,nr,52,36,nr,nr,0,0,0,45,73,nr,12,nr,nr,nr,1,97,0,360,0,nr,38,0,334,0,0,70,29,308,93,
