Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-01-2025,1,nr,0.31,nr,nr,0.17,nr,nr,0.96,0.53,nr,nr,1.57,nr,0.25,0.68,0.74,nr,nr,0.88,nr,nr,0.71,nr,nr,1.13,nr,0.54,nr,1.36,0.47,nr,1.42,nr,nr,nr,nr,nr,0.75,nr,nr,0.92,1.01,nr,1.76,1.14,nr,1.65,nr,
01-01-2025,2,nr,0.28,nr,nr,-0.09,nr,nr,0.99,0.46,nr,nr,1.43,nr,0.43,0.86,0.72,nr,nr,0.73,nr,nr,0.66,nr,nr,1.48,nr,0.68,nr,1.36,0.43,nr,1.23,1.23,nr,nr,nr,nr,1.18,nr,nr,0.73,1.14,nr,1.68,1.10,nr,2.03,nr,
01-01-2025,3,nr,0.26,nr,nr,-0.07,nr,nr,1.33,0.55,nr,nr,1.69,nr,0.63,0.88,1.01,nr,nr,0.94,nr,nr,1.04,nr,nr,1.63,nr,1.12,nr,1.58,0.57,nr,1.48,1.88,nr,nr,nr,nr,1.48,nr,nr,0.74,1.26,nr,1.42,1.16,nr,2.15,nr,
01-01-2025,4,nr,nr,nr,nr,0.01,nr,nr,1.21,0.70,nr,nr,1.96,nr,0.61,0.80,1.25,nr,nr,1.06,nr,nr,1.37,nr,nr,1.79,nr,1.16,nr,1.68,0.55,nr,1.58,nr,nr,nr,nr,nr,1.67,nr,nr,0.95,1.14,nr,1.41,1.60,nr,2.34,nr,
01-01-2025,5,nr,0.30,nr,nr,0.21,nr,nr,1.16,0.76,nr,nr,1.89,nr,0.55,0.64,0.89,nr,nr,1.43,nr,nr,1.91,nr,nr,1.88,nr,1.15,nr,1.91,0.60,nr,1.66,nr,nr,nr,nr,nr,1.01,nr,nr,0.65,1.14,nr,1.20,1.93,nr,2.48,nr,
01-01-2025,6,nr,0.28,nr,nr,-0.03,nr,nr,1.20,0.81,nr,nr,1.80,nr,0.54,0.57,0.81,nr,nr,1.87,nr,nr,1.99,nr,nr,2.05,nr,1.17,nr,2.27,0.65,nr,1.66,nr,nr,nr,nr,nr,1.04,nr,nr,0.53,1.74,nr,1.64,1.42,nr,2.03,nr,
01-01-2025,7,nr,0.26,nr,nr,0.00,nr,nr,1.25,0.89,nr,nr,1.59,nr,0.45,0.45,0.82,nr,nr,2.09,nr,nr,1.97,nr,nr,2.35,nr,1.46,nr,2.53,0.76,nr,1.59,1.26,nr,nr,nr,nr,1.01,nr,nr,0.53,1.33,nr,1.54,1.39,nr,2.63,nr,
01-01-2025,8,nr,0.23,nr,nr,0.10,nr,nr,1.25,0.82,nr,nr,1.71,nr,0.32,0.41,0.87,nr,nr,1.80,nr,nr,1.40,nr,nr,2.61,nr,1.11,nr,nr,0.52,nr,2.37,1.77,nr,nr,nr,nr,1.83,nr,nr,0.58,1.65,nr,1.70,1.79,nr,2.51,nr,
01-01-2025,9,nr,0.22,nr,nr,0.17,nr,nr,1.25,0.69,nr,nr,1.56,nr,0.27,0.41,0.85,nr,nr,2.03,nr,nr,1.24,nr,nr,2.51,nr,1.23,nr,1.84,0.84,nr,1.74,1.64,nr,nr,nr,nr,1.71,nr,nr,0.64,1.53,nr,1.51,2.13,nr,2.35,nr,
01-01-2025,10,nr,0.47,nr,nr,0.17,nr,nr,1.18,0.87,nr,nr,1.14,nr,0.06,0.49,0.84,nr,nr,2.12,nr,nr,1.72,nr,nr,1.80,nr,1.44,nr,1.59,0.75,nr,2.67,1.94,nr,nr,nr,nr,1.32,nr,nr,0.70,1.54,nr,1.45,1.92,nr,2.28,nr,
01-01-2025,11,nr,0.55,nr,nr,0.28,nr,nr,1.09,0.94,nr,1.27,0.91,nr,0.00,0.56,0.70,nr,nr,1.53,nr,nr,1.26,nr,nr,1.42,nr,1.20,nr,1.21,0.60,nr,1.55,1.24,nr,nr,nr,nr,0.86,nr,nr,0.55,1.32,nr,0.90,1.23,nr,1.67,nr,
01-01-2025,12,nr,0.60,nr,nr,0.10,nr,nr,0.61,0.59,nr,0.66,0.68,nr,0.17,0.46,0.56,nr,nr,1.14,nr,nr,0.74,nr,nr,1.29,nr,0.86,nr,0.84,0.57,nr,1.00,1.00,nr,nr,nr,nr,0.59,nr,nr,0.59,0.88,nr,0.73,0.97,nr,1.03,nr,
01-01-2025,13,nr,0.52,nr,nr,0.08,nr,nr,0.56,0.47,nr,0.46,0.68,nr,0.13,0.45,0.55,nr,nr,0.71,nr,0.18,0.56,nr,nr,0.85,nr,0.58,nr,0.63,0.54,nr,0.45,0.91,nr,nr,nr,nr,0.63,nr,nr,0.60,0.77,nr,0.75,0.75,nr,0.70,nr,
01-01-2025,14,nr,0.46,nr,nr,-0.01,nr,nr,0.48,0.44,nr,0.27,0.52,nr,0.07,0.32,0.51,nr,nr,0.56,nr,nr,0.34,nr,nr,0.73,nr,0.46,nr,0.49,0.44,nr,0.30,0.49,nr,nr,nr,nr,0.78,nr,nr,0.42,0.67,nr,0.80,0.62,nr,0.74,nr,
01-01-2025,15,nr,0.46,nr,nr,-0.10,nr,nr,0.46,0.39,nr,0.24,0.57,nr,0.05,0.21,0.52,nr,nr,0.48,nr,nr,0.20,nr,nr,0.68,nr,0.39,nr,0.41,0.41,nr,0.12,0.33,nr,nr,nr,nr,0.72,nr,nr,0.40,0.77,nr,0.63,0.52,nr,0.54,nr,
01-01-2025,16,nr,0.50,nr,nr,-0.09,nr,nr,0.49,0.31,nr,0.30,0.62,nr,0.10,0.27,0.53,nr,nr,0.51,nr,nr,0.25,nr,nr,0.81,nr,0.42,nr,0.46,0.33,nr,0.11,0.39,nr,nr,nr,nr,0.67,nr,nr,0.41,0.60,nr,0.60,0.48,nr,0.44,nr,
01-01-2025,17,nr,0.46,nr,nr,-0.03,nr,nr,0.52,0.30,nr,0.29,0.63,nr,0.17,0.32,0.54,nr,nr,0.53,nr,nr,0.25,nr,nr,1.12,nr,0.47,nr,0.52,0.32,nr,0.12,0.51,nr,nr,nr,nr,0.64,nr,nr,0.41,0.59,nr,0.56,0.46,nr,0.34,nr,
01-01-2025,18,nr,0.50,nr,nr,0.13,nr,nr,0.54,0.35,nr,0.32,0.53,nr,0.21,0.46,0.62,nr,nr,0.59,nr,nr,0.38,nr,nr,0.80,nr,0.49,nr,0.73,0.40,nr,0.22,0.51,nr,nr,nr,nr,0.71,nr,nr,0.49,0.67,nr,0.61,0.54,nr,0.36,nr,
01-01-2025,19,nr,0.57,nr,nr,0.28,nr,nr,0.76,0.51,nr,0.29,0.62,nr,0.37,0.58,1.00,nr,nr,0.71,nr,nr,0.57,nr,nr,0.86,nr,0.62,nr,1.20,0.61,nr,0.73,0.58,nr,nr,nr,nr,0.75,nr,nr,0.68,0.92,nr,0.94,0.97,nr,0.43,nr,
01-01-2025,20,nr,0.57,nr,nr,0.40,nr,nr,0.88,0.60,nr,0.45,0.73,nr,0.55,0.58,1.09,nr,nr,0.74,nr,nr,0.52,nr,nr,0.65,nr,0.85,nr,0.78,0.71,nr,0.55,0.53,nr,nr,nr,nr,1.25,nr,nr,0.69,0.78,nr,1.10,0.77,nr,0.32,nr,
01-01-2025,21,nr,0.59,nr,nr,0.24,nr,nr,0.92,0.69,nr,0.80,1.02,nr,0.42,0.52,0.83,nr,nr,0.68,nr,nr,0.37,nr,nr,0.74,nr,0.76,nr,0.82,0.86,nr,0.79,0.46,nr,nr,nr,nr,1.05,nr,nr,0.56,0.76,nr,0.79,0.74,nr,0.49,nr,
01-01-2025,22,nr,0.44,nr,nr,0.29,nr,nr,0.68,0.73,nr,0.65,0.91,nr,0.30,0.76,0.76,nr,nr,0.76,nr,nr,0.43,nr,nr,0.90,nr,0.63,nr,0.85,0.75,nr,0.77,0.57,nr,nr,nr,nr,0.89,nr,nr,0.72,0.83,nr,0.92,0.78,nr,0.57,nr,
01-01-2025,23,nr,0.37,nr,nr,0.15,nr,nr,0.84,0.64,nr,0.49,0.99,nr,0.22,0.56,0.71,nr,nr,0.77,nr,nr,0.44,nr,nr,1.05,nr,0.58,nr,1.14,0.61,nr,0.63,0.64,nr,nr,nr,nr,0.89,nr,nr,0.73,0.92,nr,1.82,0.94,nr,0.42,nr,
01-01-2025,24,nr,nr,nr,nr,0.00,nr,nr,0.64,0.55,nr,0.70,0.90,nr,0.10,0.40,0.65,nr,nr,0.60,nr,nr,0.29,nr,nr,0.76,nr,0.53,nr,1.02,0.49,nr,0.62,0.32,nr,nr,nr,nr,0.90,nr,nr,0.53,0.80,nr,1.63,0.76,nr,0.33,nr,
