Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2019,1,307,46,187,nr,35,nr,nr,nr,166,136,nr,60,243,238,205,258,328,nr,143,nr,nr,nr,327,279,142,129,62,nr,150,137,61,nr,232,nr,nr,333,nr,350,nr,nr,100,284,330,336,
01-10-2019,2,313,249,173,nr,238,nr,nr,nr,153,131,nr,138,320,219,139,128,21,nr,151,nr,nr,nr,56,231,204,133,190,nr,132,135,215,nr,101,nr,nr,321,nr,13,nr,nr,157,251,96,25,
01-10-2019,3,204,303,177,nr,106,nr,nr,nr,145,136,nr,289,296,241,137,133,351,nr,148,nr,nr,nr,128,249,219,148,72,nr,153,119,220,nr,68,nr,nr,294,nr,320,nr,nr,135,191,77,44,
01-10-2019,4,336,260,179,nr,172,nr,nr,nr,157,147,nr,251,305,238,136,68,346,nr,137,nr,nr,nr,24,241,197,147,192,nr,147,151,211,nr,51,nr,nr,343,nr,325,nr,nr,156,167,89,37,
01-10-2019,5,328,245,184,nr,153,nr,nr,nr,139,162,nr,206,334,228,135,57,44,nr,96,nr,nr,nr,181,91,207,152,118,nr,167,163,214,nr,109,nr,nr,268,nr,326,nr,nr,145,156,99,31,
01-10-2019,6,349,333,178,nr,170,nr,nr,nr,134,80,nr,73,327,245,73,36,38,nr,73,nr,nr,nr,166,183,228,122,93,nr,7,138,218,nr,63,nr,nr,353,nr,318,nr,nr,144,3,120,11,
01-10-2019,7,19,296,203,nr,150,nr,nr,nr,33,104,nr,299,312,256,76,45,329,nr,82,nr,nr,nr,13,329,233,88,80,nr,148,74,202,nr,8,nr,nr,98,nr,318,nr,nr,137,189,47,355,
01-10-2019,8,10,17,190,nr,110,nr,nr,nr,17,107,nr,335,323,254,31,201,323,nr,249,nr,nr,nr,11,340,298,6,59,nr,270,58,187,nr,348,nr,nr,351,nr,319,nr,nr,115,229,32,7,
01-10-2019,9,9,347,127,nr,353,nr,nr,nr,285,145,nr,347,59,270,97,69,318,nr,280,nr,nr,nr,3,334,336,13,12,nr,303,78,24,nr,313,nr,nr,355,nr,321,nr,nr,35,320,296,328,
01-10-2019,10,168,31,114,nr,21,nr,nr,nr,217,329,nr,2,84,326,87,9,354,nr,288,nr,nr,nr,327,1,16,33,24,nr,354,81,1,nr,301,nr,nr,3,nr,334,nr,nr,61,33,299,11,
01-10-2019,11,226,33,3,nr,22,nr,nr,nr,21,315,nr,32,153,6,89,349,6,nr,338,nr,nr,nr,335,74,9,77,50,nr,357,121,61,nr,352,nr,nr,17,nr,19,nr,nr,41,56,326,1,
01-10-2019,12,229,72,13,nr,63,nr,nr,nr,302,316,nr,66,74,312,345,314,30,nr,346,nr,nr,nr,335,107,40,26,57,nr,0,nr,51,nr,5,nr,nr,16,nr,31,nr,nr,35,74,317,327,
01-10-2019,13,305,73,34,nr,102,nr,nr,nr,314,20,nr,94,321,27,331,360,17,nr,349,nr,nr,nr,25,37,68,62,26,nr,355,nr,27,nr,63,nr,nr,37,nr,24,nr,nr,103,56,297,335,
01-10-2019,14,284,54,34,nr,343,nr,nr,nr,328,67,nr,72,334,10,344,14,24,nr,10,nr,nr,nr,44,4,61,97,28,nr,13,nr,25,nr,9,nr,nr,75,nr,348,nr,nr,96,47,289,321,
01-10-2019,15,267,44,191,nr,18,nr,nr,nr,336,137,nr,53,72,357,52,3,10,nr,266,nr,nr,nr,36,47,64,18,25,nr,45,nr,39,nr,37,nr,nr,86,nr,356,nr,nr,68,42,304,326,
01-10-2019,16,3,126,207,nr,42,nr,nr,nr,200,72,nr,70,18,34,37,10,356,nr,201,nr,nr,nr,50,32,47,79,84,nr,157,nr,36,nr,333,nr,nr,149,nr,18,nr,nr,127,105,3,335,
01-10-2019,17,21,203,195,nr,187,nr,nr,nr,310,156,nr,186,6,14,2,15,342,nr,158,nr,nr,nr,24,29,20,42,207,nr,85,nr,239,nr,3,nr,nr,118,nr,349,nr,nr,156,107,344,343,
01-10-2019,18,16,343,198,nr,22,nr,nr,nr,2,152,nr,285,16,20,20,20,333,nr,102,nr,nr,nr,12,14,3,29,350,nr,24,nr,327,nr,19,nr,nr,333,nr,359,nr,nr,14,20,30,346,
01-10-2019,19,31,348,nr,nr,353,nr,nr,nr,35,144,nr,248,38,13,17,28,331,nr,70,nr,nr,nr,9,23,280,51,322,nr,65,nr,217,nr,16,nr,nr,288,nr,351,nr,nr,351,21,41,358,
01-10-2019,20,39,259,184,nr,335,nr,nr,nr,341,140,nr,249,22,26,32,27,335,nr,80,nr,nr,nr,13,266,156,26,260,nr,91,nr,236,nr,24,nr,nr,278,nr,356,nr,nr,311,360,36,2,
01-10-2019,21,45,221,200,nr,233,nr,nr,nr,163,139,nr,264,5,351,68,41,345,nr,95,nr,nr,nr,2,256,221,162,216,nr,177,nr,241,nr,3,nr,nr,nr,nr,334,nr,nr,215,234,31,12,
01-10-2019,22,80,191,223,nr,204,nr,nr,nr,244,317,nr,183,27,202,211,209,10,nr,108,nr,nr,nr,198,204,194,235,183,nr,217,nr,181,nr,193,nr,nr,nr,nr,10,nr,nr,229,229,92,339,
01-10-2019,23,208,207,211,nr,301,nr,nr,nr,355,10,nr,258,203,251,274,272,322,nr,306,nr,nr,nr,309,276,121,302,217,nr,3,nr,240,nr,333,nr,nr,nr,nr,348,nr,nr,15,347,237,326,
01-10-2019,24,119,125,186,nr,4,nr,nr,nr,30,124,nr,218,257,179,306,296,320,nr,155,nr,nr,nr,336,336,87,28,198,nr,81,nr,214,nr,345,nr,nr,nr,nr,352,nr,nr,103,14,243,11,
02-10-2019,1,17,165,175,nr,236,nr,nr,nr,30,216,nr,176,347,206,98,68,329,nr,181,nr,nr,nr,157,253,197,60,195,nr,98,nr,202,nr,244,nr,nr,nr,nr,320,nr,nr,150,129,301,16,
02-10-2019,2,325,230,195,nr,250,nr,nr,nr,12,307,nr,258,351,248,40,56,321,nr,159,nr,nr,nr,285,271,192,281,217,nr,347,nr,225,nr,276,nr,nr,nr,nr,319,nr,nr,300,195,326,43,
02-10-2019,3,331,231,315,nr,206,nr,nr,nr,237,148,nr,267,319,248,282,38,327,nr,113,nr,nr,nr,351,316,298,322,187,nr,279,nr,217,nr,270,nr,nr,nr,nr,316,nr,nr,238,242,2,360,
02-10-2019,4,76,251,35,nr,182,nr,nr,nr,146,149,nr,54,339,236,236,239,326,nr,103,nr,nr,nr,208,245,265,239,215,nr,230,nr,225,nr,235,nr,nr,nr,nr,317,nr,nr,168,207,302,nr,
02-10-2019,5,8,294,26,nr,282,nr,nr,nr,111,88,nr,23,314,236,249,250,320,nr,131,nr,nr,nr,226,306,275,226,111,nr,220,nr,296,nr,232,nr,nr,nr,nr,318,nr,nr,22,170,347,16,
02-10-2019,6,10,312,16,nr,327,nr,nr,nr,60,90,nr,349,283,232,30,39,320,nr,61,nr,nr,nr,303,298,299,251,224,nr,224,nr,258,nr,252,nr,nr,nr,nr,317,nr,nr,22,267,43,12,
02-10-2019,7,351,321,nr,nr,324,nr,nr,nr,53,43,nr,349,302,237,33,24,317,nr,44,nr,nr,nr,294,269,288,332,316,nr,273,nr,341,nr,319,nr,nr,nr,nr,327,nr,nr,294,278,342,342,
02-10-2019,8,350,309,348,nr,320,nr,nr,nr,2,19,nr,319,351,253,61,43,322,nr,18,nr,nr,nr,327,315,284,17,286,nr,343,nr,236,nr,339,nr,nr,nr,nr,341,nr,nr,301,324,22,17,
02-10-2019,9,5,3,13,nr,21,nr,nr,nr,270,18,nr,321,28,317,28,48,327,nr,56,nr,nr,nr,337,19,282,32,0,nr,16,nr,161,nr,317,nr,nr,nr,nr,347,nr,nr,348,30,47,25,
02-10-2019,10,292,341,2,nr,321,nr,nr,nr,339,317,nr,40,71,335,37,42,346,nr,359,nr,nr,nr,320,2,306,17,336,nr,357,nr,161,nr,304,nr,nr,nr,nr,352,nr,nr,307,12,346,10,
