Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2018,1,117,300,nr,nr,317,nr,nr,nr,nr,107,nr,346,355,325,nr,324,266,nr,236,nr,nr,nr,310,335,nr,221,325,nr,nr,359,331,nr,322,nr,nr,246,nr,320,nr,nr,159,251,343,nr,
01-10-2018,2,47,26,nr,nr,270,nr,nr,nr,nr,77,nr,26,348,328,nr,39,279,nr,27,nr,nr,nr,291,322,nr,205,324,nr,nr,19,346,nr,323,nr,nr,265,nr,328,nr,nr,245,211,349,nr,
01-10-2018,3,34,330,nr,nr,286,nr,nr,nr,nr,69,nr,6,354,319,nr,28,262,nr,38,nr,nr,nr,311,310,nr,221,296,nr,nr,19,341,nr,319,nr,nr,232,nr,310,nr,nr,277,254,323,nr,
01-10-2018,4,16,328,nr,nr,328,nr,nr,nr,nr,333,nr,26,352,341,nr,38,291,nr,75,nr,nr,nr,318,346,nr,11,332,nr,nr,12,347,nr,321,nr,nr,109,nr,335,nr,nr,313,338,355,nr,
01-10-2018,5,341,327,nr,nr,307,nr,nr,nr,nr,80,nr,15,344,342,nr,21,286,nr,29,nr,nr,nr,327,326,nr,16,329,nr,nr,347,344,nr,334,nr,nr,266,nr,335,nr,nr,312,17,2,nr,
01-10-2018,6,326,324,nr,nr,318,nr,nr,nr,nr,137,nr,24,331,342,nr,10,294,nr,27,nr,nr,nr,318,339,nr,22,323,nr,nr,7,337,nr,329,nr,nr,291,nr,325,nr,nr,327,17,316,nr,
01-10-2018,7,315,333,nr,nr,306,nr,nr,nr,nr,28,nr,28,305,9,nr,32,295,nr,344,nr,nr,nr,297,341,nr,1,336,nr,nr,355,330,nr,323,nr,nr,267,nr,331,nr,nr,300,29,328,nr,
01-10-2018,8,350,350,nr,nr,323,nr,nr,nr,nr,19,nr,4,359,351,nr,303,307,nr,328,nr,nr,nr,307,335,nr,4,340,nr,nr,11,331,nr,337,nr,nr,282,nr,323,nr,nr,298,31,339,nr,
01-10-2018,9,353,32,nr,nr,355,nr,nr,nr,nr,37,nr,28,13,355,nr,286,300,nr,338,nr,nr,nr,333,296,nr,30,341,nr,nr,21,346,nr,340,nr,nr,319,nr,322,nr,nr,325,352,10,nr,
01-10-2018,10,5,22,nr,nr,0,nr,nr,nr,nr,22,nr,49,10,6,nr,65,286,nr,17,nr,nr,nr,328,21,nr,43,1,nr,nr,14,23,nr,345,nr,nr,275,nr,350,nr,nr,348,nr,1,nr,
01-10-2018,11,342,22,nr,nr,335,nr,nr,nr,nr,307,nr,39,17,360,nr,28,285,nr,18,nr,nr,nr,27,17,nr,20,2,nr,nr,19,32,nr,24,nr,nr,298,nr,0,nr,nr,33,36,5,nr,
01-10-2018,12,322,11,nr,nr,330,nr,nr,nr,nr,312,nr,32,26,346,nr,15,327,nr,18,nr,nr,nr,nr,33,nr,1,16,nr,nr,2,2,nr,353,nr,nr,324,nr,1,nr,nr,19,25,35,nr,
01-10-2018,13,9,43,nr,nr,355,nr,nr,nr,nr,310,nr,33,15,19,nr,338,275,nr,23,nr,nr,nr,nr,34,nr,5,9,nr,nr,12,10,nr,359,nr,nr,315,nr,343,nr,nr,336,16,1,nr,
01-10-2018,14,21,353,nr,nr,286,nr,nr,nr,nr,299,nr,18,16,4,nr,337,283,nr,40,nr,nr,nr,348,348,nr,1,337,nr,nr,348,325,nr,331,nr,nr,320,nr,357,nr,nr,335,326,2,nr,
01-10-2018,15,6,3,nr,nr,316,nr,nr,nr,nr,237,nr,26,7,338,nr,329,295,nr,47,nr,nr,nr,338,350,nr,5,308,nr,nr,11,342,nr,8,nr,nr,301,nr,347,nr,nr,299,3,21,nr,
