Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2020,1,165,199,170,nr,271,nr,nr,nr,153,87,nr,258,254,182,243,272,328,nr,192,nr,nr,nr,284,218,156,215,223,nr,160,207,194,nr,238,nr,nr,163,nr,25,nr,nr,144,192,209,334,
01-02-2020,2,356,199,170,nr,225,nr,nr,nr,147,75,nr,259,267,206,227,280,327,nr,206,nr,nr,nr,218,227,132,175,242,nr,159,204,226,nr,287,nr,nr,230,nr,357,nr,nr,159,200,346,328,
01-02-2020,3,350,191,171,nr,302,nr,nr,nr,121,247,nr,260,296,225,270,284,333,nr,191,nr,nr,nr,143,229,112,147,240,nr,143,272,214,nr,19,nr,nr,327,nr,6,nr,nr,164,59,338,327,
01-02-2020,4,349,194,171,nr,233,nr,nr,nr,84,242,nr,250,330,247,71,48,346,nr,189,nr,nr,nr,54,219,137,141,223,nr,141,30,226,nr,2,nr,nr,20,nr,319,nr,nr,164,183,332,27,
01-02-2020,5,6,181,171,nr,43,nr,nr,nr,7,140,nr,233,335,284,54,52,337,nr,190,nr,nr,nr,28,15,147,55,239,nr,156,7,235,nr,355,nr,nr,131,nr,331,nr,nr,106,160,332,3,
01-02-2020,6,348,291,173,nr,18,nr,nr,nr,13,206,nr,162,327,316,28,68,320,nr,199,nr,nr,nr,29,330,205,42,264,nr,30,358,213,nr,302,nr,nr,330,nr,328,nr,nr,94,23,312,18,
01-02-2020,7,351,259,172,nr,337,nr,nr,nr,353,140,nr,194,358,313,6,94,319,nr,163,nr,nr,nr,338,325,180,40,203,nr,45,1,220,nr,289,nr,nr,269,nr,328,nr,nr,85,61,321,43,
01-02-2020,8,359,157,162,nr,16,nr,nr,nr,27,170,nr,145,338,2,10,164,316,nr,75,nr,nr,nr,256,333,223,45,244,nr,41,357,218,nr,266,nr,nr,195,nr,328,nr,nr,53,66,272,11,
01-02-2020,9,351,59,171,nr,301,nr,nr,nr,297,340,nr,34,345,349,355,224,318,nr,77,nr,nr,nr,277,348,314,51,16,nr,34,356,105,nr,304,nr,nr,283,nr,331,nr,nr,53,58,276,25,
01-02-2020,10,335,36,186,nr,325,nr,nr,nr,nr,320,nr,36,12,357,43,185,320,nr,222,nr,nr,nr,314,353,289,49,19,nr,32,355,72,nr,312,nr,nr,306,nr,343,nr,nr,26,68,329,41,
01-02-2020,11,328,30,360,nr,23,nr,nr,nr,nr,338,nr,58,8,15,349,73,331,nr,224,nr,nr,nr,3,33,349,40,46,nr,22,357,61,nr,143,nr,nr,309,nr,346,nr,nr,72,40,338,30,
01-02-2020,12,308,42,5,nr,326,nr,nr,nr,nr,293,nr,58,8,340,18,61,26,nr,27,nr,nr,nr,38,65,345,20,93,nr,10,351,55,nr,155,nr,nr,310,nr,345,nr,nr,75,356,316,34,
01-02-2020,13,247,15,175,nr,54,nr,nr,nr,nr,347,nr,56,343,351,342,18,347,nr,327,nr,nr,nr,353,72,322,72,22,nr,317,341,53,nr,308,nr,nr,337,nr,324,nr,nr,68,22,294,17,
01-02-2020,14,78,4,171,nr,25,nr,nr,nr,nr,155,nr,77,359,18,6,129,325,nr,208,nr,nr,nr,340,34,8,41,353,nr,23,34,55,nr,321,nr,nr,14,nr,12,nr,nr,358,45,327,32,
01-02-2020,15,290,350,170,nr,334,nr,nr,nr,nr,169,nr,65,346,12,277,14,333,nr,208,nr,nr,nr,293,124,136,106,14,nr,51,351,42,nr,15,nr,nr,322,nr,345,nr,nr,334,83,342,30,
01-02-2020,16,307,49,159,nr,324,nr,nr,nr,nr,170,nr,84,342,354,104,25,320,nr,219,nr,nr,nr,311,164,165,133,17,nr,131,320,89,nr,7,nr,nr,196,nr,337,nr,nr,141,37,319,6,
01-02-2020,17,323,22,176,nr,318,nr,nr,nr,nr,168,nr,34,332,336,116,58,318,nr,216,nr,nr,nr,307,355,184,142,352,nr,157,341,14,nr,322,nr,nr,195,nr,330,nr,nr,193,183,307,347,
01-02-2020,18,311,319,177,nr,343,nr,nr,nr,nr,164,nr,32,339,325,30,10,316,nr,208,nr,nr,nr,314,350,184,194,341,nr,163,339,352,nr,323,nr,nr,197,nr,324,nr,nr,210,210,307,330,
01-02-2020,19,334,12,187,nr,334,nr,nr,nr,311,175,nr,32,349,328,345,324,316,nr,209,nr,nr,nr,320,350,116,359,340,nr,307,333,342,nr,329,nr,nr,257,nr,326,nr,nr,315,305,296,328,
01-02-2020,20,331,1,181,nr,333,nr,nr,nr,324,291,nr,49,345,321,340,329,317,nr,130,nr,nr,nr,317,342,306,360,337,nr,355,330,348,nr,329,nr,nr,296,nr,342,nr,nr,318,303,298,331,
01-02-2020,21,355,7,206,nr,340,nr,nr,nr,325,321,nr,67,349,318,341,321,317,nr,95,nr,nr,nr,307,341,285,12,351,nr,15,336,358,nr,316,nr,nr,291,nr,327,nr,nr,311,303,304,332,
01-02-2020,22,351,1,351,nr,334,nr,nr,nr,315,321,nr,101,348,338,356,294,316,nr,22,nr,nr,nr,307,355,332,15,360,nr,17,335,9,nr,316,nr,nr,334,nr,323,nr,nr,325,306,303,360,
01-02-2020,23,329,51,255,nr,306,nr,nr,nr,248,351,nr,85,328,314,342,278,317,nr,107,nr,nr,nr,291,335,14,25,359,nr,17,344,45,nr,309,nr,nr,316,nr,324,nr,nr,317,293,289,15,
01-02-2020,24,321,69,198,nr,291,nr,nr,nr,344,60,nr,24,337,311,196,279,318,nr,111,nr,nr,nr,295,332,132,44,320,nr,39,348,2,nr,312,nr,nr,342,nr,323,nr,nr,334,315,326,41,
02-02-2020,1,341,149,194,nr,4,nr,nr,nr,321,49,nr,65,354,341,94,229,320,nr,125,nr,nr,nr,324,335,128,49,31,nr,34,6,220,nr,291,nr,nr,119,nr,329,nr,nr,36,56,308,40,
02-02-2020,2,343,183,186,nr,0,nr,nr,nr,351,96,nr,150,325,2,73,203,321,nr,150,nr,nr,nr,46,356,173,40,31,nr,29,16,213,nr,319,nr,nr,129,nr,338,nr,nr,59,45,289,38,
02-02-2020,3,359,119,165,nr,61,nr,nr,nr,359,83,nr,142,296,352,56,92,332,nr,136,nr,nr,nr,101,351,212,46,59,nr,29,12,209,nr,272,nr,nr,132,nr,327,nr,nr,63,47,32,41,
02-02-2020,4,336,113,179,nr,88,nr,nr,nr,269,110,nr,135,328,3,88,96,35,nr,191,nr,nr,nr,107,20,168,55,98,nr,30,6,182,nr,272,nr,nr,149,nr,322,nr,nr,60,56,10,40,
02-02-2020,5,328,198,171,nr,100,nr,nr,nr,323,104,nr,183,277,292,99,88,36,nr,140,nr,nr,nr,103,316,167,28,90,nr,342,7,187,nr,252,nr,nr,80,nr,323,nr,nr,21,35,317,42,
02-02-2020,6,1,274,186,nr,84,nr,nr,nr,136,120,nr,41,291,1,109,90,29,nr,140,nr,nr,nr,93,347,178,38,88,nr,21,2,201,nr,290,nr,nr,170,nr,327,nr,nr,69,41,284,29,
02-02-2020,7,33,254,172,nr,74,nr,nr,nr,358,107,nr,28,273,308,100,179,27,nr,128,nr,nr,nr,115,320,169,41,104,nr,20,28,207,nr,276,nr,nr,236,nr,321,nr,nr,43,42,295,32,
02-02-2020,8,43,227,182,nr,94,nr,nr,nr,102,134,nr,167,261,264,86,137,40,nr,130,nr,nr,nr,81,251,196,43,162,nr,18,43,210,nr,253,nr,nr,353,nr,319,nr,nr,130,64,311,45,
02-02-2020,9,10,333,175,nr,97,nr,nr,nr,69,117,nr,194,286,270,64,72,31,nr,122,nr,nr,nr,87,171,158,35,179,nr,23,61,215,nr,137,nr,nr,49,nr,349,nr,nr,124,56,7,41,
02-02-2020,10,0,31,185,nr,59,nr,nr,nr,226,60,nr,297,240,126,87,59,23,nr,337,nr,nr,nr,76,89,18,21,76,nr,0,95,348,nr,126,nr,nr,65,nr,33,nr,nr,99,26,29,41,
02-02-2020,11,318,45,5,nr,59,nr,nr,nr,272,318,nr,22,90,63,5,75,12,nr,11,nr,nr,nr,56,109,345,52,72,nr,320,18,82,nr,158,nr,nr,4,nr,11,nr,nr,80,14,12,40,
02-02-2020,12,9,29,360,nr,142,nr,nr,nr,344,296,nr,60,110,52,237,148,2,nr,15,nr,nr,nr,148,128,323,71,45,nr,332,268,77,nr,183,nr,nr,338,nr,337,nr,nr,338,33,74,3,
02-02-2020,13,273,21,356,nr,64,nr,nr,nr,238,279,nr,47,103,45,271,96,356,nr,358,nr,nr,nr,337,59,337,348,342,nr,345,146,67,nr,355,nr,nr,327,nr,348,nr,nr,336,325,358,16,
02-02-2020,14,250,4,8,nr,13,nr,nr,nr,241,182,nr,71,69,241,12,166,21,nr,341,nr,nr,nr,86,109,309,191,60,nr,359,17,95,nr,62,nr,nr,31,nr,354,nr,nr,201,239,3,16,
02-02-2020,15,198,44,191,nr,190,nr,nr,nr,178,107,nr,144,128,147,199,184,35,nr,259,nr,nr,nr,177,126,3,198,99,nr,292,191,97,nr,158,nr,nr,94,nr,23,nr,nr,171,149,61,31,
02-02-2020,16,183,30,184,nr,160,nr,nr,nr,181,114,nr,59,161,116,172,205,33,nr,244,nr,nr,nr,177,136,7,212,56,nr,307,171,120,nr,186,nr,nr,92,nr,26,nr,nr,74,186,217,32,
02-02-2020,17,192,53,180,nr,105,nr,nr,nr,236,144,nr,0,232,187,196,233,17,nr,224,nr,nr,nr,178,151,303,242,81,nr,356,191,55,nr,182,nr,nr,355,nr,31,nr,nr,294,67,247,14,
02-02-2020,18,204,56,177,nr,179,nr,nr,nr,220,165,nr,160,230,147,202,206,37,nr,269,nr,nr,nr,161,167,219,224,120,nr,340,215,129,nr,205,nr,nr,245,nr,29,nr,nr,206,205,231,3,
02-02-2020,19,216,204,175,nr,178,nr,nr,nr,150,141,nr,268,330,227,203,246,36,nr,205,nr,nr,nr,180,222,184,215,186,nr,218,220,213,nr,233,nr,nr,213,nr,1,nr,nr,210,193,296,329,
02-02-2020,20,204,198,175,nr,183,nr,nr,nr,147,138,nr,254,351,257,162,206,33,nr,155,nr,nr,nr,169,254,172,185,207,nr,164,166,236,nr,252,nr,nr,210,nr,324,nr,nr,207,176,343,14,
02-02-2020,21,180,193,174,nr,287,nr,nr,nr,147,121,nr,288,342,296,160,204,332,nr,147,nr,nr,nr,186,331,143,161,227,nr,140,120,256,nr,286,nr,nr,228,nr,319,nr,nr,166,182,304,40,
02-02-2020,22,222,247,172,nr,306,nr,nr,nr,157,110,nr,271,354,299,158,237,333,nr,117,nr,nr,nr,276,275,151,173,254,nr,181,54,240,nr,294,nr,nr,298,nr,320,nr,nr,14,234,265,34,
02-02-2020,23,30,249,174,nr,263,nr,nr,nr,119,109,nr,244,313,275,90,307,328,nr,150,nr,nr,nr,288,263,202,293,217,nr,205,38,225,nr,307,nr,nr,293,nr,335,nr,nr,225,241,268,37,
02-02-2020,24,15,176,176,nr,159,nr,nr,nr,12,119,nr,214,276,202,91,104,324,nr,139,nr,nr,nr,301,257,157,325,223,nr,148,42,221,nr,333,nr,nr,308,nr,nr,nr,nr,133,86,305,29,
03-02-2020,1,37,226,170,nr,191,nr,nr,nr,156,125,nr,212,286,247,98,170,330,nr,134,nr,nr,nr,109,203,154,74,225,nr,130,39,221,nr,176,nr,nr,194,nr,318,nr,nr,131,152,35,1,
03-02-2020,2,319,243,179,nr,156,nr,nr,nr,162,126,nr,209,258,249,122,120,37,nr,148,nr,nr,nr,85,183,165,137,209,nr,144,90,220,nr,141,nr,nr,60,nr,354,nr,nr,126,147,330,26,
03-02-2020,3,317,197,194,nr,186,nr,nr,nr,165,134,nr,213,266,253,145,41,343,nr,148,nr,nr,nr,347,187,145,142,235,nr,130,191,231,nr,47,nr,nr,335,nr,0,nr,nr,100,147,297,341,
03-02-2020,4,0,143,187,nr,121,nr,nr,nr,162,135,nr,240,273,242,141,59,35,nr,220,nr,nr,nr,119,200,153,155,258,nr,148,157,221,nr,111,nr,nr,128,nr,10,nr,nr,119,173,319,353,
03-02-2020,5,356,168,183,nr,126,nr,nr,nr,156,135,nr,258,306,251,152,45,44,nr,224,nr,nr,nr,153,208,236,164,273,nr,148,201,215,nr,308,nr,nr,163,nr,320,nr,nr,97,176,286,335,
03-02-2020,6,3,253,182,nr,117,nr,nr,nr,165,129,nr,262,267,254,149,20,45,nr,220,nr,nr,nr,152,160,3,211,289,nr,177,172,221,nr,309,nr,nr,184,nr,320,nr,nr,120,173,302,335,
03-02-2020,7,354,210,181,nr,135,nr,nr,nr,182,139,nr,256,283,242,135,41,43,nr,220,nr,nr,nr,140,184,228,172,297,nr,147,93,197,nr,61,nr,nr,33,nr,328,nr,nr,132,139,345,13,
03-02-2020,8,98,118,181,nr,110,nr,nr,nr,163,142,nr,98,286,234,139,143,45,nr,221,nr,nr,nr,137,148,186,166,262,nr,143,135,320,nr,151,nr,nr,2,nr,11,nr,nr,120,124,60,12,
03-02-2020,9,165,185,180,nr,114,nr,nr,nr,139,146,nr,50,238,158,133,179,45,nr,227,nr,nr,nr,142,130,282,153,9,nr,138,150,1,nr,149,nr,nr,62,nr,28,nr,nr,122,64,55,45,
03-02-2020,10,173,208,177,nr,135,nr,nr,nr,153,153,nr,35,171,139,156,174,42,nr,222,nr,nr,nr,154,119,201,155,92,nr,147,149,20,nr,163,nr,nr,350,nr,18,nr,nr,206,135,160,39,
03-02-2020,11,177,188,172,nr,160,nr,nr,nr,153,161,nr,345,164,114,173,191,43,nr,211,nr,nr,nr,138,122,179,175,195,nr,131,163,25,nr,167,nr,nr,203,nr,29,nr,nr,193,120,149,27,
03-02-2020,12,177,191,176,nr,173,nr,nr,nr,152,162,nr,255,186,99,168,208,45,nr,221,nr,nr,nr,136,176,184,147,205,nr,168,165,1,nr,150,nr,nr,176,nr,39,nr,nr,189,184,129,31,
03-02-2020,13,167,188,173,nr,173,nr,nr,nr,150,163,nr,255,186,243,186,194,44,nr,222,nr,nr,nr,170,168,187,179,201,nr,180,191,278,nr,146,nr,nr,171,nr,14,nr,nr,204,183,163,33,
03-02-2020,14,174,193,173,nr,170,nr,nr,nr,150,159,nr,252,182,243,192,188,45,nr,223,nr,nr,nr,156,167,182,191,202,nr,190,192,231,nr,159,nr,nr,190,nr,16,nr,nr,196,183,155,33,
