Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2016,1,329,187,nr,0,228,0,0,nr,214,122,0,210,257,226,nr,169,178,nr,nr,0,0,0,218,236,159,28,224,nr,nr,66,221,0,242,0,nr,131,0,263,0,0,144,186,313,107,
01-12-2016,2,350,205,nr,0,182,0,0,nr,107,134,0,216,248,222,nr,106,85,nr,nr,0,0,0,109,200,197,117,186,nr,nr,108,226,0,195,0,nr,133,0,252,0,0,140,161,60,99,
01-12-2016,3,353,201,nr,0,221,0,0,nr,40,95,0,222,220,228,nr,30,134,nr,nr,0,0,0,338,199,221,136,246,nr,nr,344,221,0,124,0,nr,281,0,176,0,0,140,215,55,321,
01-12-2016,4,8,234,nr,0,201,0,0,nr,146,101,0,217,231,219,nr,171,129,nr,nr,0,0,0,179,206,183,207,248,nr,nr,112,223,0,236,0,nr,158,0,175,0,0,116,158,326,198,
01-12-2016,5,337,205,nr,0,196,0,0,nr,18,112,0,236,252,238,nr,71,91,nr,nr,0,0,0,161,348,157,123,231,nr,nr,289,226,0,38,0,nr,146,0,256,0,0,136,194,340,20,
01-12-2016,6,10,221,nr,0,210,0,0,nr,30,109,0,272,246,229,nr,19,225,nr,nr,0,0,0,147,242,193,146,248,nr,nr,22,222,0,281,0,nr,143,0,251,0,0,193,266,70,355,
01-12-2016,7,344,215,nr,0,194,0,0,nr,53,111,0,247,261,227,nr,3,131,nr,nr,0,0,0,326,224,166,67,231,nr,nr,36,217,0,225,0,nr,116,0,240,0,0,140,303,335,359,
01-12-2016,8,342,248,nr,0,192,0,0,nr,8,119,0,279,233,233,nr,45,125,nr,nr,0,0,0,184,174,166,342,209,nr,nr,49,216,0,248,0,nr,209,0,252,0,0,202,232,22,92,
01-12-2016,9,343,317,nr,0,185,0,0,nr,302,120,0,92,251,231,nr,84,109,nr,nr,0,0,0,150,148,161,154,335,nr,nr,22,112,0,338,0,nr,8,0,180,0,0,138,255,320,155,
01-12-2016,10,173,32,nr,0,154,0,0,nr,233,145,0,112,44,106,nr,116,87,nr,nr,0,0,0,145,133,18,170,212,nr,nr,175,76,0,127,0,nr,97,0,132,0,0,130,148,322,131,
01-12-2016,11,203,26,nr,0,127,0,0,nr,173,153,0,131,111,106,nr,96,105,nr,nr,0,0,0,151,135,337,161,24,nr,nr,184,87,0,142,0,nr,97,0,121,0,0,107,138,71,146,
01-12-2016,12,201,26,nr,0,131,0,0,nr,179,144,0,68,151,119,nr,116,72,nr,nr,0,0,0,146,132,323,219,59,nr,nr,200,52,0,156,0,nr,59,0,113,0,0,128,105,236,167,
01-12-2016,13,183,61,nr,0,18,0,0,nr,177,141,0,115,87,110,nr,30,88,nr,nr,0,0,0,236,119,324,108,360,nr,nr,224,67,0,120,0,nr,10,0,158,0,0,129,93,347,133,
01-12-2016,14,210,12,nr,0,344,0,0,nr,168,147,0,301,165,25,nr,274,227,nr,nr,0,0,0,315,106,254,83,61,nr,nr,266,50,0,288,0,nr,50,0,136,0,0,297,86,14,147,
01-12-2016,15,242,44,nr,0,357,0,0,nr,173,155,0,278,10,307,nr,1,235,nr,nr,0,0,0,1,75,315,118,107,nr,nr,262,358,0,87,0,nr,90,0,165,0,0,83,103,300,165,
01-12-2016,16,250,73,nr,0,172,0,0,nr,153,148,0,288,345,190,nr,104,266,nr,nr,0,0,0,99,145,16,129,27,nr,nr,163,277,0,178,0,nr,65,0,158,0,0,110,101,303,116,
01-12-2016,17,175,93,nr,0,138,0,0,nr,156,146,0,305,347,196,nr,120,45,nr,nr,0,0,0,111,210,129,129,103,nr,nr,148,290,0,128,0,nr,96,0,148,0,0,177,109,5,140,
01-12-2016,18,175,202,nr,0,163,0,0,nr,153,146,0,270,339,216,nr,123,86,nr,nr,0,0,0,117,149,159,127,135,nr,nr,156,223,0,112,0,nr,196,0,97,0,0,195,160,123,134,
01-12-2016,19,181,215,nr,0,134,0,0,nr,151,135,0,267,334,201,nr,127,73,nr,nr,0,0,0,120,257,157,131,220,nr,nr,168,215,0,101,0,nr,186,0,94,0,0,181,161,130,137,
01-12-2016,20,279,210,nr,0,88,0,0,nr,137,124,0,267,360,232,nr,113,172,nr,nr,0,0,0,153,261,161,134,175,nr,nr,166,242,0,114,0,nr,206,0,62,0,0,152,168,82,104,
01-12-2016,21,224,198,nr,0,154,0,0,nr,140,121,0,265,348,289,nr,58,216,nr,nr,0,0,0,200,270,165,127,209,nr,nr,111,237,0,63,0,nr,301,0,270,0,0,127,115,83,78,
01-12-2016,22,355,219,nr,0,218,0,0,nr,132,129,0,261,315,247,nr,39,262,nr,nr,0,0,0,116,280,165,127,165,nr,nr,168,226,0,58,0,nr,114,0,273,0,0,147,173,59,36,
01-12-2016,23,130,259,nr,0,199,0,0,nr,161,170,0,261,331,237,nr,29,170,nr,nr,0,0,0,169,275,160,130,116,nr,nr,107,224,0,30,0,nr,310,0,293,0,0,131,189,158,40,
01-12-2016,24,327,212,nr,0,193,0,0,nr,115,138,0,246,286,230,nr,88,127,nr,nr,0,0,0,175,264,168,134,236,nr,nr,95,220,0,360,0,nr,257,0,280,0,0,132,194,164,71,
02-12-2016,1,332,214,nr,0,156,0,0,nr,66,120,0,225,277,228,nr,134,111,nr,nr,0,0,0,193,213,164,137,234,nr,nr,41,226,0,310,0,nr,289,0,264,0,0,131,194,278,3,
02-12-2016,2,339,194,nr,0,162,0,0,nr,51,134,0,251,266,225,nr,70,89,nr,nr,0,0,0,345,231,163,nr,207,nr,nr,90,216,0,233,0,nr,219,0,275,0,0,138,168,343,52,
02-12-2016,3,336,176,nr,0,196,0,0,nr,49,103,0,199,238,224,nr,27,116,nr,nr,0,0,0,178,199,167,nr,232,nr,nr,52,223,0,214,0,nr,139,0,245,0,0,124,188,2,30,
02-12-2016,4,11,177,nr,0,165,0,0,nr,41,112,0,209,253,232,nr,21,99,nr,nr,0,0,0,172,201,175,nr,212,nr,nr,30,224,0,215,0,nr,123,0,257,0,0,132,205,285,176,
02-12-2016,5,340,217,nr,0,215,0,0,nr,25,33,0,209,235,230,nr,251,215,nr,nr,0,0,0,278,240,178,nr,236,nr,nr,53,223,0,257,0,nr,266,0,252,0,0,191,188,318,89,
02-12-2016,6,348,186,nr,0,171,0,0,nr,39,118,0,216,244,226,nr,5,100,nr,nr,0,0,0,119,322,168,nr,224,nr,nr,59,226,0,258,0,nr,210,0,260,0,0,121,174,315,56,
02-12-2016,7,344,174,nr,0,170,0,0,nr,85,85,0,188,275,214,nr,62,81,nr,nr,0,0,0,93,166,165,nr,147,nr,nr,74,217,0,101,0,nr,139,0,200,0,0,135,158,18,71,
02-12-2016,8,11,174,nr,0,188,0,0,nr,87,92,0,212,231,226,nr,30,94,nr,nr,0,0,0,116,194,168,nr,237,nr,nr,71,217,0,109,0,nr,134,0,187,0,0,137,182,6,83,
02-12-2016,9,358,51,nr,0,210,0,0,nr,261,113,0,151,208,295,nr,349,136,nr,nr,0,0,0,208,146,114,nr,84,nr,nr,80,270,0,97,0,nr,55,0,186,0,0,136,196,304,97,
02-12-2016,10,311,10,nr,0,98,0,0,nr,285,123,0,20,233,60,nr,208,349,nr,nr,0,0,0,220,99,352,nr,33,nr,nr,182,47,0,19,0,nr,17,0,150,0,0,356,82,359,139,
02-12-2016,11,174,9,nr,0,144,0,0,nr,235,143,0,75,104,66,nr,108,42,nr,nr,0,0,0,108,95,7,171,48,nr,nr,168,57,0,72,0,nr,37,0,121,0,0,138,90,67,121,
02-12-2016,12,175,358,nr,0,109,0,0,nr,192,138,0,83,143,81,nr,158,67,nr,nr,0,0,0,119,140,17,127,24,nr,nr,173,87,0,175,0,nr,31,0,130,0,0,116,132,119,151,
02-12-2016,13,172,35,nr,0,146,0,0,nr,182,150,0,94,169,86,nr,115,84,nr,nr,0,0,0,120,136,319,132,nr,nr,nr,195,78,0,134,0,nr,308,0,115,0,0,120,146,120,147,
02-12-2016,14,175,37,nr,0,123,0,0,nr,157,141,0,240,130,87,nr,140,137,nr,nr,0,0,0,126,140,290,110,nr,nr,nr,176,123,0,133,0,nr,213,0,96,0,0,192,121,169,146,
