Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2009,1,nr,nr,nr,nr,nr,193,120,nr,nr,184,nr,221,nr,nr,nr,nr,nr,94,nr,209,216,92,nr,nr,123,245,173,nr,178,nr,208,nr,nr,77,76,
01-06-2009,2,nr,nr,nr,nr,nr,214,273,nr,nr,178,nr,252,nr,nr,nr,nr,nr,122,nr,220,247,103,nr,nr,73,251,162,nr,192,nr,220,nr,nr,129,31,
01-06-2009,3,nr,nr,nr,nr,nr,189,162,nr,nr,190,nr,253,nr,nr,nr,nr,nr,126,nr,238,235,312,nr,nr,288,271,139,nr,219,nr,218,nr,nr,77,2,
01-06-2009,4,nr,nr,nr,nr,nr,215,47,nr,nr,240,nr,238,nr,nr,nr,nr,nr,39,nr,237,275,3,nr,nr,349,278,294,nr,306,nr,223,nr,nr,339,26,
01-06-2009,5,nr,nr,nr,nr,nr,273,24,nr,nr,257,nr,238,nr,nr,nr,nr,nr,333,nr,222,285,348,nr,nr,234,294,277,nr,353,nr,217,nr,nr,9,19,
01-06-2009,6,nr,nr,nr,nr,nr,318,327,nr,nr,12,nr,241,nr,nr,nr,nr,nr,nr,nr,231,289,344,nr,nr,284,290,286,nr,330,nr,234,nr,nr,285,359,
01-06-2009,7,nr,nr,nr,nr,nr,202,209,nr,nr,291,nr,238,nr,nr,nr,nr,nr,nr,nr,224,275,339,nr,nr,287,271,265,nr,291,nr,240,nr,nr,286,219,
01-06-2009,8,nr,nr,nr,nr,nr,199,193,nr,nr,272,nr,138,nr,nr,nr,nr,nr,304,nr,208,258,21,nr,nr,329,239,261,nr,318,nr,245,nr,nr,270,170,
01-06-2009,9,nr,nr,nr,nr,nr,159,246,nr,nr,331,nr,38,nr,nr,nr,nr,nr,97,nr,338,8,125,nr,nr,192,354,288,nr,332,nr,314,nr,nr,218,104,
01-06-2009,10,nr,nr,nr,nr,nr,62,337,nr,nr,10,nr,60,nr,nr,nr,nr,nr,67,nr,16,12,132,nr,nr,43,42,333,nr,87,nr,37,nr,nr,108,131,
