Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2017,1,11,207,200,nr,226,nr,nr,nr,162,129,nr,268,235,195,nr,265,221,nr,nr,nr,nr,nr,205,300,169,142,229,nr,nr,266,229,nr,nr,nr,nr,312,nr,nr,nr,nr,157,205,254,248,
01-01-2017,2,65,194,189,nr,148,nr,nr,nr,46,112,nr,263,237,223,nr,216,231,nr,nr,nr,nr,nr,144,263,184,154,235,nr,nr,90,237,nr,nr,nr,nr,302,nr,nr,nr,nr,122,192,262,68,
01-01-2017,3,58,190,201,nr,190,nr,nr,nr,81,153,nr,262,231,223,nr,224,115,nr,nr,nr,nr,nr,164,149,165,183,231,nr,nr,99,237,nr,nr,nr,nr,242,nr,nr,nr,nr,145,174,281,47,
01-01-2017,4,15,184,198,nr,170,nr,nr,nr,3,93,nr,265,252,225,nr,287,155,nr,nr,nr,nr,nr,183,155,174,245,217,nr,nr,113,225,nr,nr,nr,nr,206,nr,nr,nr,nr,117,178,3,181,
01-01-2017,5,5,193,196,nr,150,nr,nr,nr,148,103,nr,263,266,228,nr,236,106,nr,nr,nr,nr,nr,162,210,168,233,216,nr,nr,84,225,nr,nr,nr,nr,152,nr,nr,nr,nr,163,198,336,83,
01-01-2017,6,354,214,194,nr,177,nr,nr,nr,42,117,nr,262,257,216,nr,63,107,nr,nr,nr,nr,nr,166,207,173,277,229,nr,nr,42,220,nr,nr,nr,nr,207,nr,nr,nr,nr,126,184,217,79,
01-01-2017,7,33,201,193,nr,166,nr,nr,nr,347,110,nr,223,230,218,nr,30,107,nr,nr,nr,nr,nr,176,228,176,307,220,nr,nr,49,226,nr,nr,nr,nr,285,nr,nr,nr,nr,176,188,265,189,
01-01-2017,8,341,202,191,nr,261,nr,nr,nr,222,83,nr,243,252,233,nr,355,148,nr,nr,nr,nr,nr,160,319,168,18,223,nr,nr,47,220,nr,nr,nr,nr,239,nr,nr,nr,nr,146,21,282,175,
01-01-2017,9,330,104,191,nr,127,nr,nr,nr,158,131,nr,220,251,274,nr,172,63,nr,nr,nr,nr,nr,128,4,179,129,17,nr,nr,87,221,nr,nr,nr,nr,35,nr,nr,nr,nr,169,141,306,153,
01-01-2017,10,300,46,199,nr,50,nr,nr,nr,220,171,nr,84,199,75,nr,181,77,nr,nr,nr,nr,nr,149,112,326,345,20,nr,nr,106,85,nr,nr,nr,nr,27,nr,nr,nr,nr,159,11,281,165,
01-01-2017,11,284,42,194,nr,45,nr,nr,nr,247,294,nr,70,125,83,nr,159,21,nr,nr,nr,nr,nr,69,94,358,25,36,nr,nr,216,46,nr,nr,nr,nr,357,nr,146,nr,nr,346,23,275,172,
01-01-2017,12,279,46,193,nr,27,nr,nr,nr,300,316,nr,38,88,360,nr,53,330,nr,nr,nr,nr,nr,24,93,341,2,8,nr,nr,347,48,nr,nr,nr,nr,26,nr,356,nr,nr,313,30,261,97,
01-01-2017,13,331,42,23,nr,88,nr,nr,nr,237,105,nr,93,74,79,nr,80,42,nr,nr,nr,nr,nr,121,119,266,74,62,nr,nr,28,112,nr,nr,nr,nr,83,nr,131,nr,nr,5,42,76,112,
