Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2015,1,29,263,4,nr,345,nr,nr,nr,328,300,nr,1,353,303,nr,nr,304,nr,40,nr,nr,nr,nr,313,nr,341,325,nr,nr,341,349,nr,nr,nr,nr,260,nr,334,nr,nr,326,340,341,351,
01-10-2015,2,40,297,10,nr,4,nr,nr,nr,336,295,nr,359,346,308,nr,nr,307,nr,19,nr,nr,nr,nr,321,nr,347,347,nr,nr,345,356,nr,nr,nr,nr,275,nr,351,nr,nr,328,349,330,358,
01-10-2015,3,3,339,16,nr,348,nr,nr,nr,307,300,nr,344,310,302,nr,nr,292,nr,35,nr,nr,nr,nr,313,nr,330,338,nr,nr,331,351,nr,nr,nr,nr,280,nr,314,nr,nr,325,337,285,303,
01-10-2015,4,308,312,15,nr,319,nr,nr,nr,328,315,nr,332,252,302,nr,nr,287,nr,51,nr,nr,nr,nr,303,nr,323,312,nr,nr,341,337,nr,nr,nr,nr,277,nr,312,nr,nr,315,319,270,349,
01-10-2015,5,331,275,23,nr,320,nr,nr,nr,60,344,nr,261,355,260,nr,nr,286,nr,47,nr,nr,nr,nr,290,nr,305,292,nr,nr,346,248,nr,nr,nr,nr,279,nr,322,nr,nr,311,316,321,359,
01-10-2015,6,337,306,27,nr,357,nr,nr,nr,337,324,nr,14,284,327,nr,nr,306,nr,354,nr,nr,nr,nr,337,nr,334,343,nr,nr,348,20,nr,nr,nr,nr,286,nr,335,nr,nr,334,329,303,3,
01-10-2015,7,338,313,23,nr,354,nr,nr,nr,331,323,nr,27,349,272,nr,nr,307,nr,28,nr,nr,nr,nr,290,nr,354,326,nr,nr,340,32,nr,nr,nr,nr,280,nr,332,nr,nr,330,351,355,359,
01-10-2015,8,326,273,nr,nr,9,nr,nr,nr,340,311,nr,1,342,345,nr,nr,333,nr,130,nr,nr,nr,nr,313,nr,359,324,nr,nr,353,205,nr,nr,nr,nr,286,nr,354,nr,nr,336,353,327,7,
01-10-2015,9,331,16,17,nr,44,nr,nr,nr,333,311,nr,43,351,327,nr,nr,309,nr,30,nr,nr,nr,nr,327,nr,6,340,nr,nr,352,72,nr,nr,nr,nr,298,nr,311,nr,nr,20,29,298,340,
01-10-2015,10,325,256,13,nr,354,nr,nr,nr,359,309,nr,62,338,331,nr,nr,314,nr,52,nr,nr,nr,nr,311,nr,360,243,nr,nr,1,169,nr,nr,nr,nr,296,nr,349,nr,nr,345,20,319,8,
