Promedio horarios de rhPromedio horarios de rh
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2024,1,90,86,99,nr,78,nr,nr,nr,89,84,nr,81,73,73,90,83,nr,nr,91,nr,nr,nr,76,83,86,76,nr,nr,79,87,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,2,93,85,99,nr,79,nr,nr,nr,89,84,nr,83,75,80,90,88,nr,nr,91,nr,nr,nr,81,85,79,78,nr,nr,77,90,nr,nr,86,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,3,94,85,99,nr,80,nr,nr,nr,87,84,nr,83,75,82,90,87,nr,nr,91,nr,nr,nr,81,89,86,76,nr,nr,78,87,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,4,94,91,99,nr,81,nr,nr,nr,90,85,nr,84,75,82,90,87,nr,nr,91,nr,nr,nr,82,92,86,78,nr,nr,79,91,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,5,96,90,100,nr,81,nr,nr,nr,92,85,nr,85,78,84,91,86,nr,nr,92,nr,nr,nr,81,92,79,78,nr,nr,80,90,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,6,97,89,100,nr,81,nr,nr,nr,92,85,nr,85,80,84,90,87,nr,nr,92,nr,nr,nr,82,89,81,79,nr,nr,82,90,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,7,97,86,99,nr,81,nr,nr,nr,93,85,nr,83,80,85,92,86,nr,nr,92,nr,nr,nr,82,88,79,78,nr,nr,78,90,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,8,96,85,95,nr,79,nr,nr,nr,89,86,nr,83,83,87,87,85,nr,nr,92,nr,nr,nr,80,93,75,76,nr,nr,75,85,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,9,77,83,86,nr,72,nr,nr,nr,77,78,nr,82,79,79,82,77,nr,nr,90,nr,nr,nr,74,89,68,69,nr,nr,65,80,nr,nr,78,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,10,59,71,74,nr,66,nr,nr,nr,71,63,nr,77,69,63,73,70,nr,nr,83,nr,nr,nr,66,77,63,64,nr,nr,58,72,nr,nr,64,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,11,52,61,77,nr,60,nr,nr,nr,67,54,nr,68,60,52,66,68,nr,nr,77,nr,nr,nr,60,67,56,55,nr,nr,46,63,nr,nr,50,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,12,44,53,78,nr,49,nr,nr,nr,62,47,nr,62,54,45,58,60,nr,nr,77,nr,nr,nr,48,55,54,46,nr,nr,42,54,nr,nr,37,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,13,38,49,77,nr,41,nr,nr,nr,58,42,nr,53,46,35,52,51,nr,nr,74,nr,nr,nr,45,49,52,41,nr,nr,35,46,nr,nr,32,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,14,40,44,72,nr,38,nr,nr,nr,55,46,nr,48,41,35,49,47,nr,nr,68,nr,nr,nr,40,43,43,40,nr,nr,34,43,nr,nr,31,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,15,38,47,69,nr,38,nr,nr,nr,52,51,nr,49,40,36,47,47,nr,nr,64,nr,nr,nr,40,41,43,40,nr,nr,36,41,nr,nr,29,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,16,36,49,67,nr,37,nr,nr,nr,51,49,nr,51,35,36,44,46,nr,nr,65,nr,nr,nr,40,40,44,40,nr,nr,39,39,nr,nr,31,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,17,35,44,70,nr,37,nr,nr,nr,48,53,nr,48,40,34,42,43,nr,nr,69,nr,nr,nr,38,40,44,37,nr,nr,36,37,nr,nr,30,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,18,46,47,81,nr,37,nr,nr,nr,66,59,nr,49,44,38,45,45,nr,nr,81,nr,nr,nr,39,41,65,51,nr,nr,48,41,nr,nr,35,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,19,78,63,89,nr,74,nr,nr,nr,75,66,nr,62,53,52,81,76,nr,nr,85,nr,nr,nr,77,78,64,65,nr,nr,59,65,nr,nr,65,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,20,87,81,90,nr,79,nr,nr,nr,78,69,nr,83,71,77,82,85,nr,nr,83,nr,nr,nr,81,90,74,68,nr,nr,66,71,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,21,84,85,90,nr,80,nr,nr,nr,82,70,nr,84,73,80,82,81,nr,nr,88,nr,nr,nr,80,89,80,81,nr,nr,86,77,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,22,87,85,93,nr,82,nr,nr,nr,87,72,nr,86,75,85,88,87,nr,nr,90,nr,nr,nr,81,96,84,79,nr,nr,82,81,nr,nr,88,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,23,86,87,94,nr,82,nr,nr,nr,88,74,nr,86,80,89,80,85,nr,nr,90,nr,nr,nr,79,96,88,77,nr,nr,79,75,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-09-2024,24,81,86,95,nr,81,nr,nr,nr,90,78,nr,86,78,90,80,80,nr,nr,91,nr,nr,nr,80,94,86,75,nr,nr,78,78,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,1,81,87,97,nr,80,nr,nr,nr,90,83,nr,87,76,89,82,81,nr,nr,91,nr,nr,nr,80,93,89,77,nr,nr,80,78,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,2,84,90,97,nr,80,nr,nr,nr,90,84,nr,87,76,88,87,87,nr,nr,91,nr,nr,nr,84,94,89,82,nr,nr,83,89,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,3,90,92,98,nr,84,nr,nr,nr,90,85,nr,87,83,87,91,93,nr,nr,91,nr,nr,nr,87,96,86,82,nr,nr,83,92,nr,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,4,91,93,99,nr,85,nr,nr,nr,89,85,nr,88,87,88,91,94,nr,nr,91,nr,nr,nr,89,98,82,82,nr,nr,83,91,nr,nr,99,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,5,91,92,100,nr,85,nr,nr,nr,90,85,nr,88,88,89,89,93,nr,nr,91,nr,nr,nr,88,98,nr,81,nr,nr,83,88,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,6,89,93,100,nr,84,nr,nr,nr,90,85,nr,89,88,89,94,93,nr,nr,91,nr,nr,nr,86,99,77,81,nr,nr,83,87,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,7,85,88,100,nr,83,nr,nr,nr,89,85,nr,89,86,89,93,93,nr,nr,91,nr,nr,nr,85,97,75,82,nr,nr,82,85,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,8,81,88,100,nr,82,nr,nr,nr,85,85,nr,89,79,90,88,90,nr,nr,91,nr,nr,nr,84,95,77,81,nr,nr,83,83,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,9,78,87,96,nr,78,nr,nr,nr,84,83,nr,89,74,86,83,83,nr,nr,88,nr,nr,nr,79,91,68,79,nr,nr,75,77,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,10,73,74,80,nr,69,nr,nr,nr,75,71,nr,84,72,71,78,78,nr,nr,83,nr,nr,nr,71,81,61,73,nr,nr,67,73,nr,nr,79,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,11,64,73,74,nr,61,nr,nr,nr,69,57,nr,70,65,56,73,71,nr,nr,79,nr,nr,nr,64,69,58,66,nr,nr,57,69,nr,nr,59,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,12,51,60,85,nr,51,nr,nr,nr,63,50,nr,63,58,48,64,62,nr,nr,77,nr,nr,nr,57,60,49,56,nr,nr,49,62,nr,nr,49,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,13,42,56,84,nr,45,nr,nr,nr,59,46,nr,58,51,42,59,56,nr,nr,78,nr,nr,nr,51,51,45,48,nr,nr,40,53,nr,nr,37,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,14,37,49,81,nr,42,nr,nr,nr,56,44,nr,54,48,36,51,49,nr,nr,82,nr,nr,nr,46,46,42,43,nr,nr,39,43,nr,nr,33,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,15,35,41,80,nr,38,nr,nr,nr,53,45,nr,50,45,34,46,46,nr,nr,86,nr,nr,nr,41,44,36,41,nr,nr,36,39,nr,nr,32,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,16,33,53,80,nr,38,nr,nr,nr,65,63,nr,47,41,32,47,43,nr,nr,73,nr,nr,nr,40,40,42,51,nr,nr,53,41,nr,nr,31,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,17,56,60,68,nr,72,nr,nr,nr,68,69,nr,54,44,43,64,56,nr,nr,80,nr,nr,nr,54,76,52,58,nr,nr,63,56,nr,nr,46,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,18,86,56,67,nr,72,nr,nr,nr,69,nr,nr,59,74,71,65,63,nr,nr,79,nr,nr,nr,56,84,52,59,nr,nr,65,64,nr,nr,64,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,19,87,64,77,nr,68,nr,nr,nr,72,67,nr,68,81,71,66,66,nr,nr,86,nr,nr,nr,59,85,59,60,nr,nr,61,64,nr,nr,71,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,20,85,68,86,nr,67,nr,nr,nr,75,71,nr,67,81,69,69,73,nr,nr,89,nr,nr,nr,65,82,63,62,nr,nr,63,69,nr,nr,74,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,21,86,67,91,nr,65,nr,nr,nr,77,75,nr,68,81,71,74,76,nr,nr,88,nr,nr,nr,66,78,60,66,nr,nr,65,70,nr,nr,76,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,22,89,70,94,nr,67,nr,nr,nr,78,75,nr,71,82,73,78,77,nr,nr,88,nr,nr,nr,69,81,64,65,nr,nr,67,73,nr,nr,79,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,23,90,75,96,nr,69,nr,nr,nr,85,77,nr,76,81,75,81,79,nr,nr,89,nr,nr,nr,70,82,68,67,nr,nr,69,77,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-09-2024,24,92,78,95,nr,71,nr,nr,nr,86,77,nr,79,81,77,84,81,nr,nr,89,nr,nr,nr,73,84,69,69,nr,nr,71,79,nr,nr,84,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,1,92,85,97,nr,72,nr,nr,nr,86,78,nr,80,81,80,79,80,nr,nr,90,nr,nr,nr,73,84,71,73,nr,nr,73,78,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,2,91,85,97,nr,71,nr,nr,nr,87,78,nr,81,81,82,78,79,nr,nr,91,nr,nr,nr,72,85,80,74,nr,nr,72,79,nr,nr,80,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,3,91,84,99,nr,70,nr,nr,nr,89,79,nr,80,82,81,80,81,nr,nr,91,nr,nr,nr,74,86,86,74,nr,nr,73,82,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,4,90,83,99,nr,72,nr,nr,nr,89,80,nr,84,83,80,85,83,nr,nr,91,nr,nr,nr,77,89,86,76,nr,nr,76,85,nr,nr,85,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,5,92,84,99,nr,74,nr,nr,nr,88,81,nr,84,85,82,91,84,nr,nr,92,nr,nr,nr,78,89,80,78,nr,nr,79,87,nr,nr,88,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,6,94,84,100,nr,75,nr,nr,nr,88,81,nr,84,83,84,90,86,nr,nr,92,nr,nr,nr,77,89,nr,77,nr,nr,78,88,nr,nr,87,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,7,94,90,100,nr,76,nr,nr,nr,87,79,nr,84,84,85,90,86,nr,nr,92,nr,nr,nr,77,87,76,76,nr,nr,78,90,nr,nr,85,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,8,90,88,99,nr,73,nr,nr,nr,85,78,nr,84,82,82,87,84,nr,nr,92,nr,nr,nr,76,85,74,74,nr,nr,75,87,nr,nr,85,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,9,80,73,81,nr,68,nr,nr,nr,79,71,nr,78,79,71,83,78,nr,nr,85,nr,nr,nr,73,82,67,70,nr,nr,67,82,nr,nr,79,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,10,65,68,73,nr,63,nr,nr,nr,73,59,nr,74,73,59,76,71,nr,nr,78,nr,nr,nr,70,75,60,65,nr,nr,60,74,nr,nr,72,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,11,55,63,77,nr,59,nr,nr,nr,67,52,nr,68,63,50,67,63,nr,nr,78,nr,nr,nr,65,64,52,59,nr,nr,51,62,nr,nr,57,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,12,42,58,72,nr,51,nr,nr,nr,61,45,nr,60,55,41,57,57,nr,nr,77,nr,nr,nr,54,58,55,49,nr,nr,39,50,nr,nr,41,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,13,36,51,70,nr,41,nr,nr,nr,54,40,nr,54,50,36,51,48,nr,nr,75,nr,nr,nr,45,46,50,43,nr,nr,34,43,nr,nr,32,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,14,32,48,85,nr,38,nr,nr,nr,52,nr,nr,48,44,35,45,45,nr,nr,71,nr,nr,nr,38,41,48,39,nr,nr,33,39,nr,nr,29,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,15,32,45,88,nr,37,nr,nr,nr,49,nr,nr,47,39,33,42,43,nr,nr,78,nr,nr,nr,35,38,51,36,nr,nr,35,37,nr,nr,28,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,16,32,54,89,nr,39,nr,nr,nr,52,nr,nr,47,33,35,42,42,nr,nr,81,nr,nr,nr,35,40,45,42,nr,nr,49,37,nr,nr,31,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,17,53,69,88,nr,60,nr,nr,nr,76,59,nr,68,34,42,54,52,nr,nr,86,nr,nr,nr,46,65,39,55,nr,nr,46,44,nr,nr,38,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,18,77,68,84,nr,58,nr,nr,nr,79,61,nr,75,53,74,71,62,nr,nr,89,nr,nr,nr,57,81,49,59,nr,nr,52,71,nr,nr,73,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,19,69,67,86,nr,69,nr,nr,nr,81,66,nr,81,69,82,77,80,nr,nr,90,nr,nr,nr,72,91,71,65,nr,nr,61,71,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,20,70,68,88,nr,80,nr,nr,nr,84,nr,nr,82,79,86,79,82,nr,nr,90,nr,nr,nr,78,90,73,67,nr,nr,62,66,nr,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,21,72,78,91,nr,82,nr,nr,nr,75,75,nr,81,81,86,77,85,nr,nr,91,nr,nr,nr,76,91,86,68,nr,nr,67,70,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,22,70,83,96,nr,81,nr,nr,nr,79,77,nr,84,76,87,75,84,nr,nr,89,nr,nr,nr,75,90,80,66,nr,nr,65,85,nr,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,23,82,80,97,nr,79,nr,nr,nr,85,79,nr,83,75,88,78,85,nr,nr,90,nr,nr,nr,74,91,73,64,nr,nr,67,84,nr,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-09-2024,24,86,77,96,nr,80,nr,nr,nr,87,79,nr,78,74,88,81,86,nr,nr,91,nr,nr,nr,74,93,81,66,nr,nr,65,83,nr,nr,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
