Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-07-2024,1,nr,349,185,nr,301,nr,nr,nr,347,312,nr,3,307,253,nr,308,nr,nr,305,nr,nr,nr,313,319,nr,326,nr,nr,nr,315,nr,nr,323,nr,nr,282,nr,nr,nr,nr,nr,nr,nr,nr,
01-07-2024,2,nr,339,174,nr,299,nr,nr,nr,344,307,nr,343,318,258,nr,306,nr,nr,33,nr,nr,nr,nr,nr,nr,317,271,nr,nr,311,nr,nr,327,nr,nr,281,nr,nr,nr,nr,nr,nr,294,nr,
01-07-2024,3,nr,346,175,nr,300,nr,nr,nr,325,305,nr,341,297,251,nr,299,nr,nr,344,nr,nr,nr,304,316,nr,315,285,nr,nr,321,nr,nr,323,nr,nr,274,nr,nr,nr,nr,nr,nr,286,nr,
01-07-2024,4,nr,344,185,nr,292,nr,nr,nr,311,295,nr,347,249,246,nr,288,nr,nr,33,nr,nr,nr,292,291,nr,303,211,nr,nr,227,nr,nr,309,nr,nr,269,nr,nr,nr,nr,nr,nr,267,nr,
01-07-2024,5,nr,339,193,nr,275,nr,nr,nr,263,291,nr,304,248,236,nr,278,nr,nr,33,nr,nr,nr,264,262,nr,283,238,nr,nr,211,nr,nr,281,nr,nr,268,nr,nr,nr,nr,nr,nr,259,nr,
01-07-2024,6,nr,338,203,nr,262,nr,nr,nr,218,272,nr,290,289,245,nr,nr,nr,nr,227,nr,nr,nr,257,274,nr,247,233,nr,nr,237,nr,nr,294,nr,nr,262,nr,nr,nr,nr,nr,nr,279,nr,
01-07-2024,7,nr,339,239,nr,284,nr,nr,nr,170,255,nr,318,301,249,nr,289,nr,nr,186,nr,nr,nr,285,310,nr,272,243,nr,nr,306,nr,nr,315,nr,nr,241,nr,nr,nr,nr,nr,nr,298,nr,
01-07-2024,8,nr,338,199,nr,305,nr,nr,nr,nr,153,nr,339,332,254,nr,293,nr,nr,156,nr,nr,nr,290,318,nr,279,288,nr,nr,326,nr,nr,320,nr,nr,272,nr,nr,nr,nr,nr,nr,315,nr,
01-07-2024,9,nr,343,237,nr,317,nr,nr,nr,nr,144,nr,15,344,257,nr,292,nr,nr,35,nr,nr,nr,301,nr,nr,nr,292,nr,nr,325,nr,nr,328,nr,nr,199,nr,nr,nr,nr,nr,nr,6,nr,
01-07-2024,10,nr,349,298,nr,357,nr,nr,nr,166,160,nr,24,23,280,nr,121,nr,nr,43,nr,nr,nr,340,348,nr,152,326,nr,nr,74,nr,nr,8,nr,nr,36,nr,nr,nr,nr,nr,nr,50,nr,
01-07-2024,11,nr,357,347,nr,44,nr,nr,nr,120,145,nr,62,41,353,94,75,nr,nr,64,nr,nr,nr,73,53,nr,132,20,nr,122,72,nr,nr,99,nr,nr,20,nr,nr,nr,nr,nr,nr,40,nr,
01-07-2024,12,nr,3,330,nr,82,nr,nr,nr,137,142,nr,nr,nr,350,nr,46,nr,nr,158,nr,nr,nr,57,89,nr,121,38,nr,nr,28,nr,nr,81,nr,nr,44,nr,nr,nr,nr,nr,nr,53,nr,
01-07-2024,13,nr,4,322,nr,51,nr,nr,nr,102,128,nr,nr,62,338,nr,44,nr,nr,224,nr,nr,nr,61,78,nr,113,24,nr,nr,23,nr,nr,68,nr,nr,111,nr,nr,nr,nr,nr,nr,66,nr,
01-07-2024,14,nr,1,330,nr,68,nr,nr,nr,151,153,nr,128,93,347,nr,49,nr,nr,36,nr,nr,nr,67,85,nr,128,29,nr,nr,48,nr,nr,65,nr,nr,120,nr,nr,nr,nr,nr,nr,143,nr,
01-07-2024,15,nr,44,337,nr,88,nr,nr,nr,153,nr,nr,106,51,4,nr,98,nr,nr,107,nr,nr,nr,96,87,nr,142,40,nr,nr,129,nr,nr,109,nr,nr,124,nr,nr,nr,nr,nr,nr,90,nr,
01-07-2024,16,nr,90,342,nr,96,nr,nr,nr,159,nr,nr,nr,65,22,nr,129,nr,nr,5,nr,nr,nr,106,102,nr,137,123,nr,nr,141,nr,nr,125,nr,nr,130,nr,nr,nr,nr,nr,nr,116,nr,
01-07-2024,17,nr,82,18,nr,102,nr,nr,nr,160,152,nr,nr,127,59,nr,150,nr,nr,346,nr,nr,nr,nr,112,nr,152,33,nr,nr,159,nr,nr,139,nr,nr,108,nr,nr,nr,nr,nr,nr,125,nr,
01-07-2024,18,nr,72,14,nr,156,nr,nr,nr,168,149,nr,351,135,120,nr,127,nr,nr,87,nr,nr,nr,129,218,nr,159,93,nr,nr,151,nr,nr,134,nr,nr,119,nr,nr,nr,nr,nr,nr,119,nr,
01-07-2024,19,nr,101,16,nr,164,nr,nr,nr,180,127,nr,343,65,224,nr,136,nr,nr,124,nr,nr,nr,122,203,nr,164,141,nr,nr,150,nr,nr,119,nr,nr,92,nr,nr,nr,nr,nr,nr,111,nr,
01-07-2024,20,nr,354,46,nr,181,nr,nr,nr,164,117,nr,103,31,189,nr,177,nr,nr,47,nr,nr,nr,157,172,nr,155,130,nr,nr,152,nr,nr,149,nr,nr,19,nr,nr,nr,nr,nr,nr,27,nr,
01-07-2024,21,nr,46,40,nr,84,nr,nr,nr,158,116,nr,321,24,225,nr,157,nr,nr,193,nr,nr,nr,88,291,nr,156,190,nr,nr,116,nr,nr,186,nr,nr,34,nr,nr,nr,nr,nr,nr,29,nr,
01-07-2024,22,nr,27,54,nr,112,nr,nr,nr,191,117,nr,47,nr,271,nr,91,nr,nr,130,nr,nr,nr,112,15,nr,143,88,nr,nr,57,nr,nr,106,nr,nr,58,nr,nr,nr,nr,nr,nr,31,nr,
01-07-2024,23,nr,24,64,nr,80,nr,nr,nr,81,112,nr,72,20,277,nr,35,nr,nr,217,nr,nr,nr,96,258,nr,126,348,nr,nr,29,nr,nr,96,nr,nr,47,nr,nr,nr,nr,nr,nr,47,nr,
01-07-2024,24,nr,355,32,nr,73,nr,nr,nr,103,109,nr,86,15,nr,nr,41,nr,nr,169,nr,nr,nr,33,324,nr,30,164,nr,nr,18,nr,nr,85,nr,nr,357,nr,nr,nr,nr,nr,nr,39,nr,
02-07-2024,1,nr,356,18,nr,37,nr,nr,nr,4,114,nr,65,355,292,nr,30,nr,nr,280,nr,nr,nr,13,55,nr,16,246,nr,nr,15,nr,nr,94,nr,nr,327,nr,nr,nr,nr,nr,nr,359,nr,
02-07-2024,2,nr,360,9,nr,32,nr,nr,nr,62,124,nr,nr,nr,279,nr,34,nr,nr,127,nr,nr,nr,10,343,nr,20,39,nr,nr,19,nr,nr,306,nr,nr,300,nr,nr,nr,nr,nr,nr,336,nr,
02-07-2024,3,nr,357,70,nr,336,nr,nr,nr,345,138,nr,63,317,262,nr,356,nr,nr,121,nr,nr,nr,nr,318,nr,11,224,nr,nr,3,nr,nr,304,nr,nr,305,nr,nr,nr,nr,nr,nr,289,nr,
02-07-2024,4,nr,359,28,nr,337,nr,nr,nr,30,35,nr,35,346,269,nr,19,nr,nr,93,nr,nr,nr,309,324,nr,28,354,nr,nr,358,nr,nr,321,nr,nr,300,nr,nr,nr,nr,nr,nr,nr,nr,
02-07-2024,5,nr,17,17,nr,331,nr,nr,nr,179,8,nr,27,358,nr,nr,28,nr,nr,204,nr,nr,nr,348,325,nr,27,329,nr,nr,7,nr,nr,318,nr,nr,27,nr,nr,nr,nr,nr,nr,294,nr,
02-07-2024,6,nr,356,53,nr,nr,nr,nr,nr,182,101,nr,18,6,264,nr,5,nr,nr,136,nr,nr,nr,324,322,nr,329,323,nr,nr,356,nr,nr,321,nr,nr,97,nr,nr,nr,nr,nr,nr,318,nr,
02-07-2024,7,nr,1,347,nr,333,nr,nr,nr,210,107,nr,27,7,288,nr,261,nr,nr,177,nr,nr,nr,320,327,nr,37,360,nr,nr,nr,nr,nr,325,nr,nr,303,nr,nr,nr,nr,nr,nr,326,nr,
02-07-2024,8,nr,2,337,nr,311,nr,nr,nr,229,72,nr,33,12,286,nr,17,nr,nr,157,nr,nr,nr,298,326,nr,31,nr,nr,nr,0,nr,nr,331,nr,nr,292,nr,nr,nr,nr,nr,nr,3,nr,
02-07-2024,9,nr,14,355,nr,275,nr,nr,nr,198,90,nr,132,26,283,nr,50,nr,nr,70,nr,nr,nr,221,276,nr,54,318,nr,nr,6,nr,nr,335,nr,nr,306,nr,nr,nr,nr,nr,nr,54,nr,
02-07-2024,10,nr,8,52,nr,309,nr,nr,nr,243,294,nr,11,21,240,nr,217,nr,nr,15,nr,nr,nr,224,303,nr,259,338,nr,nr,168,nr,nr,242,nr,nr,314,nr,nr,nr,nr,nr,nr,85,nr,
02-07-2024,11,nr,3,nr,nr,205,nr,nr,nr,150,148,nr,nr,164,246,nr,222,nr,nr,250,nr,nr,nr,nr,166,nr,286,271,nr,nr,115,nr,nr,243,nr,nr,23,nr,nr,nr,nr,nr,nr,105,nr,
02-07-2024,12,nr,23,8,nr,87,nr,nr,nr,167,123,nr,nr,117,284,nr,76,nr,nr,248,nr,nr,nr,156,120,nr,195,71,nr,nr,138,nr,nr,131,nr,nr,55,nr,nr,nr,nr,nr,nr,94,nr,
02-07-2024,13,nr,17,322,nr,134,nr,nr,nr,nr,nr,nr,118,84,28,nr,144,nr,nr,338,nr,nr,nr,65,148,nr,173,45,nr,nr,110,nr,nr,153,nr,nr,83,nr,nr,nr,nr,nr,nr,70,nr,
02-07-2024,14,nr,23,326,nr,108,nr,nr,nr,149,nr,nr,113,90,46,nr,144,nr,nr,98,nr,nr,nr,134,122,nr,166,101,nr,nr,132,nr,nr,133,nr,nr,123,nr,nr,nr,nr,nr,nr,103,nr,
02-07-2024,15,nr,75,328,nr,130,nr,nr,nr,151,nr,nr,129,124,46,nr,128,nr,nr,132,nr,nr,nr,124,147,nr,166,114,nr,nr,126,nr,nr,142,nr,nr,140,nr,nr,nr,nr,nr,nr,132,nr,
02-07-2024,16,nr,61,353,nr,141,nr,nr,nr,174,nr,nr,157,51,59,nr,130,nr,nr,135,nr,nr,nr,130,125,nr,149,93,nr,nr,140,nr,nr,135,nr,nr,117,nr,nr,nr,nr,nr,nr,45,nr,
02-07-2024,17,nr,31,347,nr,114,nr,nr,nr,170,nr,nr,137,34,352,nr,82,nr,nr,102,nr,nr,nr,116,134,nr,167,97,nr,nr,29,nr,nr,130,nr,nr,107,nr,nr,nr,nr,nr,nr,29,nr,
02-07-2024,18,nr,124,53,nr,98,nr,nr,nr,81,nr,nr,35,48,296,nr,31,nr,nr,58,nr,nr,nr,32,83,nr,112,149,nr,nr,nr,nr,nr,45,nr,nr,123,nr,nr,nr,nr,nr,nr,44,nr,
02-07-2024,19,nr,26,46,nr,33,nr,nr,nr,20,nr,nr,324,51,333,nr,32,nr,nr,55,nr,nr,nr,24,55,nr,114,360,nr,nr,39,nr,nr,54,nr,nr,143,nr,nr,nr,nr,nr,nr,63,nr,
02-07-2024,20,nr,333,51,nr,38,nr,nr,nr,144,nr,nr,316,45,329,nr,39,nr,nr,176,nr,nr,nr,41,47,nr,86,270,nr,nr,26,nr,nr,69,nr,nr,116,nr,nr,nr,nr,nr,nr,53,nr,
02-07-2024,21,nr,334,53,nr,53,nr,nr,nr,139,nr,nr,38,30,314,nr,57,nr,nr,147,nr,nr,nr,73,54,nr,133,349,nr,nr,50,nr,nr,54,nr,nr,88,nr,nr,nr,nr,nr,nr,35,nr,
02-07-2024,22,nr,27,46,nr,115,nr,nr,nr,171,nr,nr,92,27,6,nr,123,nr,nr,187,nr,nr,nr,93,108,nr,129,97,nr,nr,289,nr,nr,134,nr,nr,126,nr,nr,nr,nr,nr,nr,40,nr,
02-07-2024,23,nr,64,16,nr,199,nr,nr,nr,167,nr,nr,156,23,157,nr,142,nr,nr,31,nr,nr,nr,127,174,nr,161,168,nr,nr,176,nr,nr,112,nr,nr,145,nr,nr,nr,nr,nr,nr,20,nr,
02-07-2024,24,nr,167,nr,nr,356,nr,nr,nr,155,nr,nr,253,358,164,nr,133,nr,nr,240,nr,nr,nr,239,284,nr,154,208,nr,nr,146,nr,nr,219,nr,nr,41,nr,nr,nr,nr,nr,nr,305,nr,
03-07-2024,1,nr,205,53,nr,109,nr,nr,nr,148,nr,nr,327,329,232,nr,123,nr,nr,270,nr,nr,nr,206,176,nr,152,nr,nr,nr,115,nr,nr,248,nr,nr,310,nr,nr,nr,nr,13,8,316,nr,
03-07-2024,2,nr,351,18,nr,102,nr,nr,nr,157,nr,nr,254,352,249,nr,148,nr,nr,259,nr,nr,nr,139,200,nr,160,205,nr,nr,148,nr,nr,220,nr,nr,75,nr,nr,nr,nr,107,178,115,nr,
03-07-2024,3,nr,8,355,nr,219,nr,nr,nr,158,nr,nr,179,305,239,nr,146,nr,nr,128,nr,nr,nr,166,187,nr,154,209,nr,nr,147,nr,nr,191,nr,nr,310,nr,nr,nr,nr,283,167,207,nr,
03-07-2024,4,nr,29,344,nr,258,nr,nr,nr,163,nr,nr,309,270,244,nr,119,nr,nr,284,nr,nr,nr,141,174,nr,162,228,nr,nr,126,nr,nr,164,nr,nr,133,nr,nr,nr,nr,51,152,117,nr,
