Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2023,1,323,210,22,nr,128,nr,nr,nr,152,132,nr,263,248,206,143,133,nr,nr,135,nr,nr,nr,152,322,119,160,212,nr,136,158,nr,nr,108,nr,nr,180,nr,40,nr,nr,136,161,346,nr,
01-06-2023,2,336,213,16,nr,204,nr,nr,nr,157,144,nr,263,255,201,142,143,nr,nr,70,nr,nr,nr,158,185,150,164,220,nr,146,161,nr,nr,207,nr,nr,96,nr,18,nr,nr,180,176,269,nr,
01-06-2023,3,342,201,18,nr,181,nr,nr,nr,161,145,nr,266,244,200,146,157,nr,nr,178,nr,nr,nr,151,235,153,158,233,nr,137,167,nr,nr,238,nr,nr,119,nr,329,nr,nr,170,170,306,nr,
01-06-2023,4,134,222,20,nr,75,nr,nr,nr,158,153,nr,265,223,198,146,144,nr,nr,233,nr,nr,nr,132,223,135,154,237,nr,135,170,nr,nr,121,nr,nr,108,nr,332,nr,nr,150,150,285,nr,
01-06-2023,5,143,234,26,nr,69,nr,nr,nr,161,143,nr,264,247,205,139,149,nr,nr,212,nr,nr,nr,120,216,146,150,242,nr,129,157,nr,nr,166,nr,nr,71,nr,318,nr,nr,139,100,298,nr,
01-06-2023,6,341,244,31,nr,107,nr,nr,nr,159,145,nr,250,171,204,140,140,nr,nr,197,nr,nr,nr,113,62,124,151,243,nr,135,155,nr,nr,104,nr,nr,137,nr,334,nr,nr,118,105,351,nr,
01-06-2023,7,343,255,25,nr,130,nr,nr,nr,174,129,nr,265,268,207,136,57,nr,nr,178,nr,nr,nr,117,113,102,149,227,nr,129,120,nr,nr,109,nr,nr,28,nr,343,nr,nr,119,148,351,nr,
01-06-2023,8,349,90,25,nr,134,nr,nr,nr,166,150,nr,277,283,263,144,140,nr,nr,220,nr,nr,nr,114,285,74,143,246,nr,128,149,nr,nr,116,nr,nr,16,nr,35,nr,nr,130,166,338,nr,
01-06-2023,9,112,68,30,nr,151,nr,nr,nr,161,149,nr,278,41,28,148,190,nr,nr,232,nr,nr,nr,129,163,31,152,114,nr,119,161,nr,nr,127,nr,nr,70,nr,37,nr,nr,92,155,113,nr,
01-06-2023,10,160,67,26,nr,147,nr,nr,nr,162,160,nr,278,9,347,144,180,nr,nr,276,nr,nr,nr,172,156,16,142,111,nr,160,147,nr,nr,49,nr,nr,73,nr,34,nr,nr,115,144,67,nr,
