Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-07-2016,1,86,105,nr,0,319,0,0,nr,126,134,0,262,nr,300,nr,356,280,nr,139,0,0,0,1,295,184,350,295,nr,nr,6,228,0,11,0,nr,173,0,343,0,0,331,352,5,257,
01-07-2016,2,88,158,nr,0,294,0,0,nr,146,121,0,166,nr,329,nr,275,322,nr,136,0,0,0,8,230,176,299,243,nr,nr,31,229,0,314,0,nr,272,0,303,0,0,146,170,295,208,
01-07-2016,3,47,171,nr,0,343,0,0,nr,133,113,0,185,nr,266,nr,330,279,nr,109,0,0,0,332,317,190,308,245,nr,nr,23,328,0,331,0,nr,46,0,320,0,0,107,294,310,38,
01-07-2016,4,18,136,nr,0,291,0,0,nr,124,129,0,59,nr,257,nr,270,236,nr,107,0,0,0,311,210,172,214,335,nr,nr,77,282,0,339,0,nr,92,0,305,0,0,124,258,317,60,
01-07-2016,5,10,103,nr,0,322,0,0,nr,148,101,0,340,nr,238,nr,7,226,nr,188,0,0,0,260,216,172,230,344,nr,nr,61,268,0,316,0,nr,138,0,292,0,0,114,270,307,75,
01-07-2016,6,32,92,nr,0,227,0,0,nr,162,139,0,22,nr,213,nr,360,155,nr,57,0,0,0,349,219,145,129,70,nr,nr,123,19,0,339,0,nr,103,0,318,0,0,117,240,318,355,
01-07-2016,7,320,39,nr,0,144,0,0,nr,160,122,0,358,nr,192,nr,41,77,nr,50,0,0,0,9,253,175,139,69,nr,nr,179,41,0,351,0,nr,8,0,335,0,0,124,199,2,201,
01-07-2016,8,152,40,nr,0,189,0,0,nr,154,124,0,298,nr,230,nr,148,112,nr,352,0,0,0,172,221,314,135,10,nr,nr,157,289,0,229,0,nr,351,0,265,0,0,120,175,343,215,
01-07-2016,9,153,279,nr,0,234,0,0,nr,159,129,0,273,nr,223,nr,216,223,nr,285,0,0,0,226,248,346,244,134,nr,nr,118,202,0,312,0,nr,358,0,307,0,0,249,243,304,223,
01-07-2016,10,171,50,nr,0,43,0,0,nr,185,179,0,9,nr,238,nr,171,16,nr,283,0,0,0,17,11,345,168,43,nr,nr,124,33,0,298,0,nr,7,0,315,0,0,82,77,260,248,
