Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2016,1,196,222,201,0,187,0,0,nr,135,116,0,222,137,212,nr,9,85,nr,nr,0,0,0,nr,243,189,155,177,nr,nr,230,224,0,315,0,nr,234,0,149,0,0,149,136,85,316,
01-11-2016,2,12,212,199,0,188,0,0,nr,48,109,0,234,123,220,nr,254,280,nr,nr,0,0,0,nr,239,182,148,242,nr,nr,130,226,0,296,0,nr,202,0,255,0,0,179,227,270,268,
01-11-2016,3,8,204,195,0,91,0,0,nr,48,94,0,225,132,210,nr,246,31,nr,nr,0,0,0,nr,226,176,318,244,nr,nr,62,219,0,323,0,nr,170,0,253,0,0,133,261,276,61,
01-11-2016,4,4,219,191,0,132,0,0,nr,41,140,0,205,143,226,nr,19,316,nr,nr,0,0,0,nr,272,178,331,151,nr,nr,30,226,0,335,0,nr,174,0,265,0,0,144,297,262,45,
01-11-2016,5,12,197,192,0,182,0,0,nr,265,146,0,200,140,233,nr,8,299,nr,nr,0,0,0,nr,223,188,349,214,nr,nr,44,220,0,234,0,nr,281,0,260,0,0,163,314,286,282,
01-11-2016,6,346,194,193,0,158,0,0,nr,265,115,0,224,114,221,nr,246,26,nr,nr,0,0,0,nr,224,179,337,235,nr,nr,15,220,0,268,0,nr,285,0,251,0,0,181,324,257,244,
01-11-2016,7,10,218,194,0,226,0,0,nr,80,82,0,222,140,228,nr,249,307,nr,nr,0,0,0,nr,231,176,26,242,nr,nr,55,225,0,312,0,nr,308,0,268,0,0,185,27,262,54,
01-11-2016,8,332,96,188,0,81,0,0,nr,100,135,0,134,129,228,nr,12,318,nr,nr,0,0,0,nr,342,177,30,51,nr,nr,44,173,0,313,0,nr,139,0,273,0,0,152,75,301,71,
01-11-2016,9,24,357,48,0,6,0,0,nr,142,36,0,24,60,306,nr,219,348,nr,nr,0,0,0,nr,101,347,16,72,nr,nr,102,91,0,262,0,nr,307,0,288,0,0,236,30,306,146,
01-11-2016,10,8,5,32,0,44,0,0,nr,286,89,0,44,20,359,nr,66,20,nr,nr,0,0,0,nr,45,342,39,49,nr,nr,66,45,0,328,0,nr,326,0,348,0,0,115,69,333,90,
01-11-2016,11,316,27,26,0,66,0,0,nr,331,356,0,30,60,40,nr,60,341,nr,nr,0,0,0,nr,39,351,354,40,nr,nr,14,44,0,2,0,nr,343,0,355,0,0,353,27,280,96,
01-11-2016,12,331,355,33,0,40,0,0,nr,324,304,0,43,37,330,nr,278,292,nr,nr,0,0,0,nr,44,337,328,20,nr,nr,11,359,0,313,0,nr,286,0,326,0,0,326,11,281,245,
01-11-2016,13,358,24,20,0,343,0,0,nr,22,278,0,24,3,16,nr,57,13,nr,nr,0,0,0,nr,52,351,346,10,nr,nr,32,13,0,nr,0,nr,276,0,332,0,0,356,30,324,57,
01-11-2016,14,2,354,21,0,39,0,0,nr,274,309,0,30,5,28,nr,49,326,nr,nr,0,0,0,nr,76,338,39,51,nr,nr,11,5,0,338,0,nr,279,0,13,0,0,324,28,267,20,
01-11-2016,15,18,13,20,0,25,0,0,nr,273,156,0,48,332,4,nr,279,18,nr,nr,0,0,0,nr,35,323,328,11,nr,nr,280,2,0,333,0,nr,279,0,358,0,0,298,26,268,173,
01-11-2016,16,28,355,38,0,334,0,0,nr,258,219,0,343,333,281,nr,258,277,nr,nr,0,0,0,nr,291,5,284,304,nr,nr,317,299,0,282,0,nr,229,0,321,0,0,310,318,290,274,
01-11-2016,17,3,298,8,0,303,0,0,nr,267,149,0,266,330,247,nr,276,243,nr,nr,0,0,0,nr,271,151,288,273,nr,nr,299,227,0,285,0,nr,142,0,305,0,0,304,282,296,304,
01-11-2016,18,54,231,222,0,299,0,0,nr,72,150,0,250,16,282,nr,319,241,nr,nr,0,0,0,nr,270,156,310,246,nr,nr,1,227,0,325,0,nr,262,0,323,0,0,273,288,342,334,
01-11-2016,19,331,270,223,0,343,0,0,nr,356,130,0,332,10,341,nr,8,313,nr,nr,0,0,0,nr,344,180,9,247,nr,nr,19,322,0,359,0,nr,259,0,345,0,0,317,13,28,14,
01-11-2016,20,45,315,227,0,12,0,0,nr,83,113,0,335,335,302,nr,18,299,nr,nr,0,0,0,nr,319,239,12,325,nr,nr,20,323,0,303,0,nr,261,0,330,0,0,339,15,14,23,
01-11-2016,21,12,289,221,0,351,0,0,nr,353,127,0,302,4,304,nr,13,282,nr,nr,0,0,0,nr,279,241,345,315,nr,nr,3,269,0,309,0,nr,275,0,341,0,0,327,332,357,6,
01-11-2016,22,341,307,220,0,335,0,0,nr,55,121,0,14,332,293,nr,360,267,nr,nr,0,0,0,nr,287,233,350,316,nr,nr,6,312,0,299,0,nr,267,0,315,0,0,315,322,313,356,
01-11-2016,23,15,259,206,0,309,0,0,nr,66,112,0,289,27,285,nr,223,264,nr,nr,0,0,0,nr,277,228,348,283,nr,nr,15,252,0,294,0,nr,272,0,321,0,0,304,318,297,325,
01-11-2016,24,340,271,207,0,330,0,0,nr,18,112,0,213,324,270,nr,255,279,nr,nr,0,0,0,nr,277,221,39,252,nr,nr,27,222,0,304,0,nr,270,0,313,0,0,304,316,259,326,
02-11-2016,1,31,209,205,0,304,0,0,nr,121,109,0,204,243,218,nr,256,230,nr,nr,0,0,0,300,227,229,60,220,nr,nr,23,222,0,297,0,nr,257,0,302,0,0,203,87,260,218,
