Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2012,1,355,nr,nr,nr,nr,nr,177,124,nr,270,41,149,194,nr,nr,nr,nr,109,29,204,nr,24,256,nr,38,nr,nr,nr,1,nr,259,nr,nr,7,nr,
01-04-2012,2,358,nr,nr,nr,nr,nr,nr,135,nr,288,170,225,46,nr,nr,nr,nr,40,5,296,nr,20,294,nr,16,nr,nr,nr,325,nr,190,nr,nr,25,nr,
01-04-2012,3,5,nr,nr,nr,nr,nr,nr,139,nr,256,314,214,nr,nr,nr,nr,nr,44,nr,259,nr,13,227,nr,314,nr,nr,nr,nr,nr,165,nr,nr,44,nr,
01-04-2012,4,6,nr,nr,nr,nr,nr,224,131,nr,249,333,215,38,nr,nr,nr,nr,2,352,243,nr,357,242,nr,341,nr,nr,nr,318,nr,208,nr,nr,315,nr,
01-04-2012,5,355,nr,nr,nr,nr,nr,69,116,nr,280,277,223,1,nr,nr,nr,nr,33,334,246,nr,21,221,nr,359,nr,nr,nr,295,nr,169,nr,nr,333,nr,
01-04-2012,6,332,nr,nr,nr,nr,nr,46,97,nr,274,182,217,21,nr,nr,nr,nr,9,76,293,nr,8,249,nr,344,nr,nr,nr,287,nr,171,nr,nr,13,nr,
01-04-2012,7,358,nr,nr,nr,nr,nr,43,109,nr,248,187,215,358,nr,nr,nr,nr,11,123,214,nr,7,211,nr,273,nr,nr,nr,311,nr,185,nr,nr,308,nr,
01-04-2012,8,351,nr,nr,nr,nr,nr,51,118,nr,234,233,231,250,nr,nr,nr,nr,130,341,210,nr,81,232,nr,181,nr,nr,nr,312,nr,162,nr,nr,341,nr,
01-04-2012,9,240,nr,nr,nr,nr,nr,93,181,nr,263,332,121,243,nr,nr,nr,nr,214,37,157,nr,155,174,nr,100,nr,nr,nr,208,nr,66,nr,nr,301,nr,
01-04-2012,10,210,nr,nr,nr,nr,nr,249,147,nr,241,129,233,163,nr,nr,nr,nr,206,150,49,nr,193,106,nr,41,nr,nr,nr,159,nr,54,nr,nr,3,nr,
01-04-2012,11,199,nr,nr,nr,nr,nr,209,134,nr,209,172,212,359,nr,nr,nr,nr,125,267,28,nr,176,nr,nr,19,nr,nr,nr,204,nr,50,nr,nr,65,nr,
01-04-2012,12,180,nr,nr,nr,nr,nr,218,173,nr,222,66,224,99,nr,nr,nr,nr,183,146,208,nr,198,nr,nr,247,nr,nr,nr,206,nr,166,nr,nr,80,nr,
01-04-2012,13,207,nr,nr,nr,nr,nr,180,170,nr,224,198,266,188,nr,nr,nr,nr,229,266,213,nr,243,217,nr,227,nr,nr,nr,207,nr,190,nr,nr,192,nr,
01-04-2012,14,216,nr,nr,nr,nr,nr,201,157,nr,229,208,242,228,nr,nr,nr,nr,226,214,221,nr,216,220,nr,236,nr,nr,nr,235,nr,221,nr,nr,217,nr,
01-04-2012,15,232,nr,nr,nr,nr,nr,214,214,nr,220,222,238,225,nr,nr,nr,nr,219,239,220,nr,218,217,nr,245,nr,nr,nr,225,nr,196,nr,nr,215,nr,
01-04-2012,16,274,nr,nr,nr,nr,nr,227,200,nr,221,224,251,210,nr,nr,nr,nr,213,233,223,nr,216,218,nr,234,nr,nr,nr,258,nr,167,nr,nr,207,nr,
01-04-2012,17,248,nr,nr,nr,nr,nr,225,200,nr,224,230,265,209,nr,nr,nr,nr,215,241,224,nr,239,215,nr,212,nr,nr,nr,238,nr,167,nr,nr,236,nr,
01-04-2012,18,333,nr,nr,nr,nr,nr,238,223,nr,227,297,262,213,nr,nr,nr,nr,207,251,215,nr,253,218,nr,215,nr,nr,nr,239,nr,169,nr,nr,282,nr,
01-04-2012,19,358,nr,nr,nr,nr,nr,225,184,nr,230,308,216,200,nr,nr,nr,nr,196,229,213,nr,18,220,nr,204,nr,nr,nr,253,nr,180,nr,nr,312,nr,
01-04-2012,20,82,nr,nr,nr,nr,nr,31,155,nr,241,269,236,189,nr,nr,nr,nr,183,195,232,nr,79,229,nr,227,nr,nr,nr,228,nr,182,nr,nr,284,nr,
01-04-2012,21,12,nr,nr,nr,nr,nr,39,201,nr,239,242,134,190,nr,nr,nr,nr,55,47,272,nr,64,229,nr,252,nr,nr,nr,233,nr,166,nr,nr,96,nr,
01-04-2012,22,333,nr,nr,nr,nr,nr,41,72,nr,258,222,208,51,nr,nr,nr,nr,28,37,243,nr,28,233,nr,26,nr,nr,nr,178,nr,173,nr,nr,79,nr,
01-04-2012,23,26,nr,nr,nr,nr,nr,nr,36,nr,249,90,190,nr,nr,nr,nr,nr,58,nr,135,nr,59,229,nr,13,nr,nr,nr,nr,nr,136,nr,nr,60,nr,
01-04-2012,24,15,nr,nr,nr,nr,nr,74,107,nr,244,21,197,52,nr,nr,nr,nr,67,18,34,nr,39,310,nr,67,nr,nr,nr,148,nr,166,nr,nr,45,nr,
02-04-2012,1,351,nr,nr,nr,nr,nr,92,26,nr,14,54,221,59,nr,nr,nr,nr,4,40,305,nr,5,360,nr,173,nr,nr,nr,128,nr,223,nr,nr,63,nr,
02-04-2012,2,342,nr,nr,nr,nr,nr,112,139,nr,323,257,254,6,nr,nr,nr,nr,357,102,262,nr,346,323,nr,312,nr,nr,nr,171,nr,224,nr,nr,295,nr,
02-04-2012,3,345,nr,nr,nr,nr,nr,233,147,nr,191,206,246,343,nr,nr,nr,nr,338,350,271,nr,15,233,nr,314,nr,nr,nr,292,nr,193,nr,nr,253,nr,
02-04-2012,4,338,nr,nr,nr,nr,nr,5,128,nr,262,191,262,309,nr,nr,nr,nr,313,341,201,nr,95,273,nr,59,nr,nr,nr,286,nr,171,nr,nr,296,nr,
02-04-2012,5,351,nr,nr,nr,nr,nr,244,132,nr,251,276,237,315,nr,nr,nr,nr,87,67,225,nr,62,222,nr,117,nr,nr,nr,284,nr,161,nr,nr,72,nr,
02-04-2012,6,11,nr,nr,nr,nr,nr,185,129,nr,245,46,231,36,nr,nr,nr,nr,163,111,222,nr,280,211,nr,150,nr,nr,nr,198,nr,171,nr,nr,21,nr,
02-04-2012,7,339,nr,nr,nr,nr,nr,155,133,nr,247,254,225,134,nr,nr,nr,nr,170,125,230,nr,139,220,nr,98,nr,nr,nr,257,nr,167,nr,nr,35,nr,
02-04-2012,8,356,nr,nr,nr,nr,nr,160,111,nr,258,152,223,135,nr,nr,nr,nr,150,117,321,nr,169,179,nr,32,nr,nr,nr,299,nr,209,nr,nr,10,nr,
02-04-2012,9,350,nr,nr,nr,nr,nr,134,152,nr,155,147,333,75,nr,nr,nr,nr,132,134,50,nr,170,98,nr,65,nr,nr,nr,306,nr,19,nr,nr,10,nr,
02-04-2012,10,184,nr,nr,nr,nr,nr,166,134,nr,221,91,59,67,nr,nr,nr,nr,134,135,40,nr,146,100,nr,56,nr,nr,nr,302,nr,21,nr,nr,12,nr,
02-04-2012,11,182,nr,nr,nr,nr,nr,155,134,nr,213,163,176,77,nr,nr,nr,nr,143,129,235,nr,183,226,nr,102,nr,nr,nr,188,nr,105,nr,nr,127,nr,
02-04-2012,12,175,nr,nr,nr,nr,nr,156,140,nr,225,227,223,85,nr,nr,nr,nr,217,145,219,nr,196,214,nr,226,nr,nr,nr,140,nr,164,nr,nr,205,nr,
02-04-2012,13,201,nr,nr,nr,nr,nr,172,185,nr,212,222,205,235,nr,nr,nr,nr,205,199,223,nr,196,201,nr,237,nr,nr,nr,189,nr,162,nr,nr,222,nr,
02-04-2012,14,209,nr,nr,nr,nr,nr,nr,206,nr,225,231,215,nr,nr,nr,nr,nr,223,nr,207,nr,204,218,nr,229,nr,nr,nr,nr,nr,156,nr,nr,226,nr,
02-04-2012,15,216,nr,nr,nr,nr,nr,211,210,nr,226,232,266,236,nr,nr,nr,nr,241,212,228,nr,234,216,nr,223,nr,nr,nr,231,nr,167,nr,nr,225,nr,
02-04-2012,16,226,nr,nr,nr,nr,nr,208,214,nr,234,235,237,214,nr,nr,nr,nr,218,199,222,nr,224,214,nr,232,nr,nr,nr,232,nr,161,nr,nr,239,nr,
02-04-2012,17,235,nr,nr,nr,nr,nr,199,173,nr,257,234,246,230,nr,nr,nr,nr,218,191,232,nr,238,221,nr,229,nr,nr,nr,241,nr,160,nr,nr,242,nr,
02-04-2012,18,263,nr,nr,nr,nr,nr,182,177,nr,246,289,239,255,nr,nr,nr,nr,256,203,279,nr,234,232,nr,243,nr,nr,nr,256,nr,177,nr,nr,236,nr,
02-04-2012,19,273,nr,nr,nr,nr,nr,200,168,nr,278,299,276,260,nr,nr,nr,nr,271,242,230,nr,260,231,nr,261,nr,nr,nr,278,nr,178,nr,nr,278,nr,
02-04-2012,20,295,nr,nr,nr,nr,nr,226,172,nr,214,299,295,293,nr,nr,nr,nr,294,278,217,nr,283,216,nr,228,nr,nr,nr,306,nr,162,nr,nr,283,nr,
02-04-2012,21,104,nr,nr,nr,nr,nr,36,61,nr,223,202,216,271,nr,nr,nr,nr,251,273,203,nr,195,232,nr,237,nr,nr,nr,266,nr,171,nr,nr,233,nr,
02-04-2012,22,292,nr,nr,nr,nr,nr,79,76,nr,228,295,226,142,nr,nr,nr,nr,168,197,204,nr,142,230,nr,195,nr,nr,nr,311,nr,170,nr,nr,232,nr,
02-04-2012,23,155,nr,nr,nr,nr,nr,144,103,nr,238,172,147,259,nr,nr,nr,nr,286,206,239,nr,70,241,nr,81,nr,nr,nr,153,nr,164,nr,nr,198,nr,
02-04-2012,24,149,nr,nr,nr,nr,nr,nr,133,nr,240,204,245,nr,nr,nr,nr,nr,165,nr,206,nr,118,224,nr,131,nr,nr,nr,nr,nr,164,nr,nr,165,nr,
03-04-2012,1,6,nr,nr,nr,nr,nr,nr,138,nr,222,192,194,nr,nr,nr,nr,nr,180,nr,234,nr,190,241,nr,184,nr,nr,nr,nr,nr,169,nr,nr,136,nr,
03-04-2012,2,349,nr,nr,nr,nr,nr,nr,126,nr,250,244,249,nr,nr,nr,nr,nr,nr,nr,256,nr,204,257,nr,27,nr,nr,nr,nr,nr,167,nr,nr,20,nr,
03-04-2012,3,332,nr,nr,nr,nr,nr,nr,123,nr,248,189,238,nr,nr,nr,nr,nr,136,nr,165,nr,176,225,nr,75,nr,nr,nr,nr,nr,168,nr,nr,302,nr,
03-04-2012,4,9,nr,nr,nr,nr,nr,nr,106,nr,235,250,233,nr,nr,nr,nr,nr,119,nr,235,nr,192,230,nr,131,nr,nr,nr,nr,nr,161,nr,nr,333,nr,
