Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2021,1,330,nr,183,nr,230,nr,nr,nr,138,123,nr,nr,286,234,44,353,325,nr,134,nr,nr,nr,92,241,nr,nr,235,nr,nr,220,226,nr,275,nr,nr,nr,nr,319,nr,nr,263,211,nr,338,
01-08-2021,2,294,nr,174,nr,226,nr,nr,nr,229,177,nr,nr,301,211,248,279,320,nr,114,nr,nr,nr,17,240,nr,nr,228,nr,nr,222,232,nr,236,nr,nr,nr,nr,319,nr,nr,107,312,nr,357,
01-08-2021,3,280,nr,183,nr,258,nr,nr,nr,303,245,nr,nr,289,228,233,271,322,nr,122,nr,nr,nr,260,260,nr,nr,240,nr,nr,210,233,nr,255,nr,nr,nr,nr,318,nr,nr,291,242,nr,336,
01-08-2021,4,79,nr,163,nr,18,nr,nr,nr,38,90,nr,nr,284,222,276,287,319,nr,141,nr,nr,nr,328,274,nr,nr,225,nr,nr,187,234,nr,300,nr,nr,nr,nr,321,nr,nr,351,228,nr,334,
01-08-2021,5,338,nr,211,nr,346,nr,nr,nr,38,147,nr,nr,278,206,99,279,319,nr,99,nr,nr,nr,305,326,nr,nr,232,nr,nr,40,233,nr,287,nr,nr,nr,nr,325,nr,nr,288,337,nr,23,
01-08-2021,6,20,nr,182,nr,247,nr,nr,nr,42,141,nr,nr,266,227,91,187,324,nr,151,nr,nr,nr,332,254,nr,nr,219,nr,nr,11,235,nr,253,nr,nr,nr,nr,316,nr,nr,202,253,nr,33,
01-08-2021,7,351,nr,186,nr,136,nr,nr,nr,142,111,nr,nr,278,219,108,184,350,nr,152,nr,nr,nr,118,252,nr,nr,213,nr,nr,86,229,nr,229,nr,nr,nr,nr,326,nr,nr,190,160,nr,28,
01-08-2021,8,313,nr,176,nr,26,nr,nr,nr,312,98,nr,nr,257,265,40,11,340,nr,103,nr,nr,nr,8,59,nr,nr,244,nr,nr,25,207,nr,336,nr,nr,nr,nr,331,nr,nr,6,341,nr,35,
01-08-2021,9,50,nr,192,nr,26,nr,nr,nr,3,356,nr,nr,261,315,100,33,11,nr,29,nr,nr,nr,207,9,nr,nr,184,nr,nr,18,179,nr,207,nr,nr,nr,nr,347,nr,nr,266,324,nr,31,
01-08-2021,10,186,nr,334,nr,22,nr,nr,nr,323,323,nr,nr,282,41,202,246,352,nr,347,nr,nr,nr,15,73,nr,nr,79,nr,nr,227,92,nr,41,nr,nr,nr,nr,24,nr,nr,305,300,nr,339,
