Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2015,1,44,199,197,nr,300,nr,nr,nr,126,129,nr,221,nr,230,nr,nr,nr,nr,113,nr,nr,nr,92,198,nr,61,227,nr,nr,26,240,nr,nr,nr,nr,222,nr,nr,nr,nr,148,65,287,207,
01-09-2015,2,126,194,191,nr,170,nr,nr,nr,115,115,nr,200,nr,223,nr,nr,nr,nr,130,nr,nr,nr,79,190,nr,68,238,nr,nr,90,240,nr,nr,nr,nr,158,nr,nr,nr,nr,148,83,288,124,
01-09-2015,3,28,172,214,nr,187,nr,nr,nr,132,80,nr,189,nr,228,nr,nr,nr,nr,102,nr,nr,nr,148,164,nr,143,224,nr,nr,116,236,nr,nr,nr,nr,190,nr,nr,nr,nr,169,163,258,130,
01-09-2015,4,334,210,207,nr,221,nr,nr,nr,133,83,nr,186,nr,233,nr,nr,nr,nr,114,nr,nr,nr,180,189,nr,257,236,nr,nr,324,242,nr,nr,nr,nr,277,nr,nr,nr,nr,120,261,222,228,
01-09-2015,5,360,190,217,nr,168,nr,nr,nr,78,148,nr,187,nr,232,nr,nr,nr,nr,91,nr,nr,nr,183,193,nr,219,241,nr,nr,70,242,nr,nr,nr,nr,191,nr,nr,nr,nr,135,183,348,267,
01-09-2015,6,10,251,222,nr,104,nr,nr,nr,110,82,nr,208,nr,225,nr,nr,nr,nr,97,nr,nr,nr,1,266,nr,139,244,nr,nr,79,239,nr,nr,nr,nr,224,nr,nr,nr,nr,156,187,340,79,
01-09-2015,7,347,252,207,nr,170,nr,nr,nr,40,126,nr,218,nr,232,nr,nr,nr,nr,107,nr,nr,nr,13,155,nr,190,201,nr,nr,30,231,nr,nr,nr,nr,173,nr,nr,nr,nr,157,189,308,77,
01-09-2015,8,8,80,204,nr,146,nr,nr,nr,113,71,nr,139,nr,281,nr,nr,nr,nr,135,nr,nr,nr,131,140,nr,219,144,nr,nr,33,198,nr,nr,nr,nr,29,nr,nr,nr,nr,121,173,338,73,
01-09-2015,9,17,33,187,nr,145,nr,nr,nr,1,292,nr,115,nr,24,nr,nr,nr,nr,228,nr,nr,nr,108,111,nr,117,39,nr,nr,78,125,nr,nr,nr,nr,30,nr,nr,nr,nr,122,123,7,89,
01-09-2015,10,185,31,185,nr,138,nr,nr,nr,168,128,nr,77,nr,55,nr,nr,nr,nr,216,nr,nr,nr,151,90,nr,170,59,nr,nr,99,108,nr,nr,nr,nr,62,nr,nr,nr,nr,119,154,285,128,
01-09-2015,11,180,33,180,nr,nr,nr,nr,nr,171,135,nr,67,nr,28,nr,nr,nr,nr,257,nr,nr,nr,nr,36,nr,139,49,nr,nr,97,92,nr,nr,nr,nr,64,nr,nr,nr,nr,85,168,328,78,
01-09-2015,12,253,84,64,nr,80,nr,nr,nr,190,129,nr,60,nr,24,nr,nr,nr,nr,265,nr,nr,nr,nr,61,nr,83,42,nr,nr,1,101,nr,nr,nr,nr,78,nr,nr,nr,nr,85,80,28,16,
01-09-2015,13,211,169,325,nr,nr,nr,nr,nr,98,136,nr,229,nr,352,nr,nr,nr,nr,169,nr,nr,nr,18,72,nr,78,62,nr,nr,67,33,nr,nr,nr,nr,58,nr,nr,nr,nr,117,94,7,43,
