Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2017,1,2,239,189,nr,159,nr,nr,nr,161,116,nr,243,nr,217,nr,126,310,nr,144,nr,nr,nr,331,185,190,72,223,nr,nr,13,218,nr,321,nr,nr,180,nr,342,nr,nr,156,62,314,190,
01-12-2017,2,22,190,194,nr,116,nr,nr,nr,87,113,nr,190,nr,219,nr,103,25,nr,125,nr,nr,nr,84,91,199,56,211,nr,nr,13,216,nr,113,nr,nr,178,nr,338,nr,nr,159,58,341,230,
01-12-2017,3,6,278,197,nr,106,nr,nr,nr,61,98,nr,212,nr,221,nr,160,70,nr,150,nr,nr,nr,111,113,215,50,207,nr,nr,21,220,nr,282,nr,nr,223,nr,317,nr,nr,92,62,317,206,
01-12-2017,4,344,242,208,nr,93,nr,nr,nr,58,118,nr,47,nr,228,nr,141,65,nr,138,nr,nr,nr,95,209,217,52,209,nr,nr,19,216,nr,313,nr,nr,280,nr,312,nr,nr,138,32,306,194,
01-12-2017,5,31,181,205,nr,93,nr,nr,nr,335,98,nr,218,nr,219,nr,143,55,nr,141,nr,nr,nr,84,172,212,61,208,nr,nr,22,219,nr,294,nr,nr,187,nr,310,nr,nr,157,31,338,107,
01-12-2017,6,34,202,202,nr,81,nr,nr,nr,42,106,nr,225,nr,225,nr,183,37,nr,132,nr,nr,nr,82,40,183,49,207,nr,nr,32,219,nr,249,nr,nr,275,nr,299,nr,nr,82,38,286,118,
01-12-2017,7,43,267,208,nr,62,nr,nr,nr,90,93,nr,180,nr,219,nr,201,36,nr,107,nr,nr,nr,57,344,182,59,226,nr,nr,14,218,nr,264,nr,nr,311,nr,306,nr,nr,68,45,283,146,
01-12-2017,8,46,41,207,nr,75,nr,nr,nr,82,64,nr,111,nr,224,nr,56,47,nr,167,nr,nr,nr,68,336,215,78,112,nr,nr,30,211,nr,248,nr,nr,222,nr,310,nr,nr,107,37,298,124,
01-12-2017,9,24,2,101,nr,74,nr,nr,nr,32,36,nr,36,nr,297,nr,35,42,nr,182,nr,nr,nr,34,41,339,35,92,nr,nr,70,111,nr,171,nr,nr,38,nr,306,nr,nr,96,49,252,95,
01-12-2017,10,30,1,23,nr,50,nr,nr,nr,349,309,nr,40,nr,20,nr,63,31,nr,9,nr,nr,nr,58,89,354,64,58,nr,nr,88,56,nr,127,nr,nr,340,nr,320,nr,nr,81,57,304,100,
